source,gentime, athop, hopcount,priority, reachedTime
8,59511,1,1,0, 59512
8,59516,1,1,1, 59517
16,59519,2,2,1, 59521
8,59521,1,1,0, 59522
16,59524,2,2,1, 59526
8,59526,1,1,0, 59527
8,59531,1,1,0, 59532
16,59534,2,2,1, 59536
8,59536,1,1,0, 59537
17,59539,3,3,1, 59542
1,59541,1,1,0, 59542
8,59541,1,1,1, 59542
1,59546,1,1,1, 59547
8,59546,1,1,1, 59547
22,59546,4,4,1, 59550
23,59548,3,3,1, 59551
1,59551,1,1,1, 59552
8,59551,1,1,0, 59552
22,59551,4,4,1, 59555
16,59554,2,2,1, 59556
1,59556,1,1,1, 59557
8,59556,1,1,1, 59557
22,59556,4,4,1, 59560
31,59556,2,4,1, 59560
16,59559,2,2,1, 59561
1,59561,1,1,0, 59562
8,59561,1,1,1, 59562
22,59561,4,4,1, 59565
1,59566,1,1,0, 59567
8,59566,1,1,1, 59567
15,59566,2,2,1, 59568
2,59568,2,2,1, 59570
1,59571,1,1,1, 59572
1,59576,1,1,1, 59577
2,59578,2,2,1, 59580
1,59581,1,1,0, 59582
2,59583,2,2,1, 59585
25,59585,2,2,1, 59587
1,59586,1,1,1, 59587
1,59591,1,1,0, 59592
3,59592,3,3,1, 59595
25,59595,2,2,1, 59597
1,59596,1,1,1, 59597
25,59600,2,2,1, 59602
1,59601,1,1,1, 59602
3,59602,3,3,1, 59605
1,59606,1,1,0, 59607
2,59608,2,2,1, 59610
25,59610,2,2,1, 59612
1,59611,1,1,1, 59612
3,59612,3,3,1, 59615
19,59611,5,5,1, 59616
25,59615,2,2,1, 59617
8,59671,1,1,0, 59672
15,59671,2,2,1, 59673
8,59676,1,1,0, 59677
8,59681,1,1,0, 59682
16,59684,2,2,1, 59686
8,59686,1,1,1, 59687
15,59686,2,2,1, 59688
16,59689,2,2,1, 59691
8,59691,1,1,0, 59692
8,59696,1,1,0, 59697
15,59696,2,2,1, 59698
16,59699,2,2,1, 59701
8,59701,1,1,1, 59702
16,59704,2,2,1, 59706
8,59706,1,1,1, 59707
15,59706,2,2,1, 59708
23,59708,3,3,1, 59711
8,59711,1,1,1, 59712
15,59711,2,2,1, 59713
23,59713,3,3,1, 59716
8,59716,1,1,1, 59717
15,59716,2,2,1, 59718
1,59721,1,1,0, 59722
1,59726,1,1,0, 59727
9,59727,2,2,1, 59729
1,59731,1,1,1, 59732
25,59735,2,2,1, 59737
1,59736,1,1,1, 59737
9,59737,2,2,1, 59739
1,59741,1,1,1, 59742
17,59744,3,3,1, 59747
1,59746,1,1,1, 59747
25,59750,2,2,1, 59752
1,59751,1,1,1, 59752
9,59752,2,2,1, 59754
2,59753,2,2,1, 59755
25,59755,2,2,1, 59757
1,59756,1,1,1, 59757
9,59757,2,2,1, 59759
2,59758,2,2,1, 59760
1,59761,1,1,0, 59762
9,59762,2,2,1, 59764
2,59763,2,2,1, 59765
17,59764,3,3,1, 59767
8,59821,1,1,0, 59822
8,59826,1,1,0, 59827
8,59831,1,1,1, 59832
8,59836,1,1,0, 59837
8,59841,1,1,1, 59842
15,59841,2,2,1, 59843
8,59846,1,1,0, 59847
8,59851,1,1,0, 59852
15,59851,2,2,1, 59853
8,59856,1,1,0, 59857
8,59861,1,1,1, 59862
15,59861,2,2,1, 59863
8,59866,1,1,0, 59867
15,59866,2,2,1, 59868
8,59871,1,1,0, 59872
1,59876,1,1,0, 59877
8,59876,1,1,0, 59877
1,59881,1,1,1, 59882
8,59881,1,1,1, 59882
15,59881,2,2,1, 59883
16,59884,2,2,1, 59886
25,59885,2,2,1, 59887
1,59886,1,1,1, 59887
8,59886,1,1,0, 59887
15,59886,2,2,1, 59888
25,59890,2,2,1, 59892
1,59891,1,1,1, 59892
8,59891,1,1,0, 59892
15,59891,2,2,1, 59893
16,59894,2,2,1, 59896
1,59896,1,1,1, 59897
8,59896,1,1,0, 59897
15,59896,2,2,1, 59898
1,59901,1,1,0, 59902
1,59906,1,1,1, 59907
3,59907,3,3,1, 59910
25,59910,2,2,1, 59912
1,59911,1,1,1, 59912
2,59913,2,2,1, 59915
25,59915,2,2,1, 59917
1,59916,1,1,1, 59917
3,59917,3,3,1, 59920
2,59918,2,2,1, 59920
1,59921,1,1,0, 59922
9,59922,2,2,1, 59924
25,59925,2,2,1, 59927
1,59926,1,1,0, 59927
3,59927,3,3,1, 59930
2,59928,2,2,1, 59930
19,59926,5,5,1, 59931
1,59931,1,1,1, 59932
3,59932,3,3,1, 59935
8,60001,1,1,1, 60002
8,60006,1,1,1, 60007
8,60011,1,1,0, 60012
8,60016,1,1,0, 60017
8,60021,1,1,1, 60022
8,60026,1,1,1, 60027
8,60031,1,1,1, 60032
8,60036,1,1,1, 60037
1,60041,1,1,0, 60042
8,60041,1,1,0, 60042
25,60045,2,2,1, 60047
1,60046,1,1,1, 60047
8,60046,1,1,1, 60047
1,60051,1,1,1, 60052
8,60051,1,1,1, 60052
1,60056,1,1,1, 60057
8,60056,1,1,0, 60057
25,60060,2,2,1, 60062
1,60061,1,1,0, 60062
8,60061,1,1,1, 60062
25,60065,2,2,1, 60067
1,60066,1,1,1, 60067
8,60066,1,1,0, 60067
1,60071,1,1,0, 60072
8,60071,1,1,1, 60072
16,60074,2,2,1, 60076
25,60075,2,2,1, 60077
1,60076,1,1,1, 60077
8,60076,1,1,0, 60077
25,60080,2,2,1, 60082
1,60081,1,1,1, 60082
8,60081,1,1,1, 60082
25,60085,2,2,1, 60087
1,60086,1,1,0, 60087
8,60086,1,1,0, 60087
2,60088,2,2,1, 60090
23,60088,3,3,1, 60091
1,60091,1,1,0, 60092
8,60091,1,1,0, 60092
31,60091,2,4,1, 60095
3,60092,3,3,1, 60095
2,60093,2,2,1, 60095
1,60096,1,1,1, 60097
8,60096,1,1,0, 60097
11,60094,4,4,1, 60098
22,60096,4,4,1, 60100
31,60096,2,4,1, 60100
2,60098,2,2,1, 60100
23,60098,3,3,1, 60101
16,60099,2,2,1, 60101
1,60101,1,1,1, 60102
8,60101,1,1,1, 60102
22,60101,4,4,1, 60105
3,60102,3,3,1, 60105
23,60103,3,3,1, 60106
25,60105,2,2,1, 60107
1,60106,1,1,1, 60107
8,60106,1,1,0, 60107
11,60104,4,4,1, 60108
31,60106,2,4,1, 60110
8,60111,1,1,0, 60112
31,60111,2,4,1, 60115
8,60116,1,1,1, 60117
23,60118,3,3,1, 60121
17,60219,3,3,1, 60222
25,60220,2,2,1, 60222
1,60221,1,1,1, 60222
25,60225,2,2,1, 60227
1,60226,1,1,1, 60227
8,60226,1,1,1, 60227
15,60226,2,2,1, 60228
9,60227,2,2,1, 60229
25,60230,2,2,1, 60232
1,60231,1,1,0, 60232
8,60231,1,1,1, 60232
9,60232,2,2,1, 60234
17,60234,3,3,1, 60237
25,60235,2,2,1, 60237
1,60236,1,1,1, 60237
8,60236,1,1,1, 60237
15,60236,2,2,1, 60238
9,60237,2,2,1, 60239
1,60241,1,1,1, 60242
8,60241,1,1,1, 60242
16,60244,2,2,1, 60246
1,60246,1,1,0, 60247
8,60246,1,1,0, 60247
15,60246,2,2,1, 60248
3,60247,3,3,1, 60250
2,60248,2,2,1, 60250
16,60249,2,2,1, 60251
1,60251,1,1,0, 60252
8,60251,1,1,0, 60252
15,60251,2,2,1, 60253
3,60252,3,3,1, 60255
1,60256,1,1,0, 60257
8,60256,1,1,1, 60257
3,60257,3,3,1, 60260
16,60259,2,2,1, 60261
1,60261,1,1,1, 60262
8,60261,1,1,1, 60262
15,60261,2,2,1, 60263
3,60262,3,3,1, 60265
16,60264,2,2,1, 60266
8,60266,1,1,1, 60267
16,60269,2,2,1, 60271
8,60271,1,1,1, 60272
23,60273,3,3,1, 60276
8,60276,1,1,0, 60277
15,60276,2,2,1, 60278
1,60371,1,1,1, 60372
9,60372,2,2,1, 60374
17,60374,3,3,1, 60377
25,60375,2,2,1, 60377
1,60376,1,1,1, 60377
17,60379,3,3,1, 60382
25,60380,2,2,1, 60382
1,60381,1,1,0, 60382
8,60381,1,1,0, 60382
1,60386,1,1,0, 60387
8,60386,1,1,1, 60387
9,60387,2,2,1, 60389
25,60390,2,2,1, 60392
1,60391,1,1,1, 60392
8,60391,1,1,1, 60392
15,60391,2,2,1, 60393
9,60392,2,2,1, 60394
1,60396,1,1,0, 60397
8,60396,1,1,0, 60397
15,60396,2,2,1, 60398
1,60401,1,1,1, 60402
8,60401,1,1,1, 60402
15,60401,2,2,1, 60403
2,60403,2,2,1, 60405
17,60404,3,3,1, 60407
1,60406,1,1,1, 60407
8,60406,1,1,1, 60407
15,60406,2,2,1, 60408
9,60407,2,2,1, 60409
17,60409,3,3,1, 60412
25,60410,2,2,1, 60412
1,60411,1,1,1, 60412
8,60411,1,1,0, 60412
1,60416,1,1,1, 60417
8,60416,1,1,0, 60417
15,60416,2,2,1, 60418
3,60417,3,3,1, 60420
25,60420,2,2,1, 60422
8,60421,1,1,0, 60422
15,60421,2,2,1, 60423
8,60426,1,1,0, 60427
15,60426,2,2,1, 60428
8,60431,1,1,0, 60432
8,60436,1,1,0, 60437
15,60436,2,2,1, 60438
16,60439,2,2,1, 60441
8,60441,1,1,1, 60442
15,60441,2,2,1, 60443
16,60444,2,2,1, 60446
8,60446,1,1,1, 60447
15,60446,2,2,1, 60448
1,60526,1,1,0, 60527
1,60531,1,1,0, 60532
1,60536,1,1,0, 60537
1,60541,1,1,1, 60542
1,60546,1,1,0, 60547
1,60551,1,1,1, 60552
1,60556,1,1,1, 60557
8,60556,1,1,1, 60557
1,60561,1,1,1, 60562
8,60561,1,1,0, 60562
1,60566,1,1,1, 60567
8,60566,1,1,1, 60567
2,60568,2,2,1, 60570
1,60571,1,1,0, 60572
8,60571,1,1,1, 60572
1,60576,1,1,1, 60577
8,60576,1,1,0, 60577
17,60579,3,3,1, 60582
1,60581,1,1,1, 60582
8,60581,1,1,0, 60582
9,60582,2,2,1, 60584
2,60583,2,2,1, 60585
1,60586,1,1,0, 60587
8,60586,1,1,1, 60587
25,60590,2,2,1, 60592
1,60591,1,1,0, 60592
8,60591,1,1,0, 60592
9,60592,2,2,1, 60594
25,60595,2,2,1, 60597
1,60596,1,1,0, 60597
8,60596,1,1,1, 60597
19,60596,5,5,1, 60601
17,60599,3,3,1, 60602
1,60601,1,1,0, 60602
8,60601,1,1,0, 60602
9,60602,2,2,1, 60604
3,60602,3,3,1, 60605
8,60606,1,1,0, 60607
8,60611,1,1,0, 60612
8,60616,1,1,0, 60617
8,60621,1,1,1, 60622
16,60624,2,2,1, 60626
8,60626,1,1,1, 60627
8,60631,1,1,0, 60632
8,60636,1,1,0, 60637
16,60639,2,2,1, 60641
8,60641,1,1,1, 60642
8,60646,1,1,0, 60647
15,60646,2,2,1, 60648
31,60646,2,4,1, 60650
23,60648,3,3,1, 60651
8,60651,1,1,1, 60652
15,60651,2,2,1, 60653
22,60651,4,4,1, 60655
23,60653,3,3,1, 60656
8,60656,1,1,0, 60657
15,60656,2,2,1, 60658
23,60658,3,3,1, 60661
16,60659,2,2,1, 60661
25,60710,2,2,1, 60712
1,60711,1,1,1, 60712
1,60716,1,1,1, 60717
1,60721,1,1,1, 60722
25,60725,2,2,1, 60727
1,60726,1,1,1, 60727
1,60731,1,1,1, 60732
25,60735,2,2,1, 60737
1,60736,1,1,0, 60737
1,60741,1,1,0, 60742
25,60745,2,2,1, 60747
1,60746,1,1,1, 60747
2,60748,2,2,1, 60750
1,60751,1,1,1, 60752
2,60753,2,2,1, 60755
1,60756,1,1,1, 60757
3,60757,3,3,1, 60760
2,60758,2,2,1, 60760
19,60756,5,5,1, 60761
1,60761,1,1,0, 60762
11,60759,4,4,1, 60763
9,60762,2,2,1, 60764
3,60762,3,3,1, 60765
2,60763,2,2,1, 60765
19,60761,5,5,1, 60766
8,60766,1,1,0, 60767
8,60771,1,1,0, 60772
8,60776,1,1,0, 60777
15,60776,2,2,1, 60778
8,60781,1,1,0, 60782
15,60781,2,2,1, 60783
8,60786,1,1,0, 60787
15,60786,2,2,1, 60788
8,60791,1,1,1, 60792
15,60791,2,2,1, 60793
8,60796,1,1,1, 60797
15,60796,2,2,1, 60798
8,60801,1,1,0, 60802
16,60804,2,2,1, 60806
8,60806,1,1,0, 60807
15,60806,2,2,1, 60808
23,60808,3,3,1, 60811
16,60809,2,2,1, 60811
8,60811,1,1,0, 60812
8,60816,1,1,0, 60817
15,60816,2,2,1, 60818
23,60818,3,3,1, 60821
8,60821,1,1,1, 60822
31,60821,2,4,1, 60825
1,60871,1,1,0, 60872
25,60875,2,2,1, 60877
1,60876,1,1,0, 60877
9,60877,2,2,1, 60879
1,60881,1,1,0, 60882
9,60882,2,2,1, 60884
17,60884,3,3,1, 60887
1,60886,1,1,0, 60887
9,60887,2,2,1, 60889
2,60888,2,2,1, 60890
17,60889,3,3,1, 60892
1,60891,1,1,0, 60892
1,60896,1,1,1, 60897
3,60897,3,3,1, 60900
2,60898,2,2,1, 60900
17,60899,3,3,1, 60902
1,60901,1,1,1, 60902
2,60903,2,2,1, 60905
17,60904,3,3,1, 60907
25,60905,2,2,1, 60907
8,60926,1,1,1, 60927
8,60931,1,1,1, 60932
8,60936,1,1,0, 60937
15,60936,2,2,1, 60938
8,60941,1,1,0, 60942
15,60941,2,2,1, 60943
8,60946,1,1,1, 60947
8,60951,1,1,1, 60952
8,60956,1,1,1, 60957
8,60961,1,1,1, 60962
15,60961,2,2,1, 60963
8,60966,1,1,1, 60967
15,60966,2,2,1, 60968
8,60971,1,1,0, 60972
8,60976,1,1,0, 60977
8,60981,1,1,0, 60982
15,60981,2,2,1, 60983
8,60986,1,1,0, 60987
15,60986,2,2,1, 60988
8,60991,1,1,1, 60992
15,60991,2,2,1, 60993
8,60996,1,1,0, 60997
15,60996,2,2,1, 60998
8,61001,1,1,0, 61002
8,61006,1,1,0, 61007
1,61011,1,1,0, 61012
8,61011,1,1,0, 61012
15,61011,2,2,1, 61013
1,61016,1,1,0, 61017
8,61016,1,1,1, 61017
15,61016,2,2,1, 61018
16,61019,2,2,1, 61021
1,61021,1,1,0, 61022
1,61026,1,1,0, 61027
17,61029,3,3,1, 61032
1,61031,1,1,0, 61032
9,61032,2,2,1, 61034
17,61034,3,3,1, 61037
1,61036,1,1,1, 61037
9,61037,2,2,1, 61039
1,61041,1,1,0, 61042
1,61046,1,1,0, 61047
3,61047,3,3,1, 61050
1,61051,1,1,1, 61052
1,61056,1,1,0, 61057
17,61059,3,3,1, 61062
1,61061,1,1,0, 61062
9,61062,2,2,1, 61064
3,61062,3,3,1, 61065
2,61063,2,2,1, 61065
25,61065,2,2,1, 61067
1,61066,1,1,1, 61067
9,61067,2,2,1, 61069
2,61068,2,2,1, 61070
17,61069,3,3,1, 61072
8,61126,1,1,1, 61127
8,61131,1,1,1, 61132
8,61136,1,1,0, 61137
8,61141,1,1,0, 61142
8,61146,1,1,1, 61147
8,61151,1,1,1, 61152
8,61156,1,1,1, 61157
8,61161,1,1,1, 61162
8,61166,1,1,1, 61167
8,61171,1,1,0, 61172
1,61176,1,1,1, 61177
8,61176,1,1,1, 61177
1,61181,1,1,0, 61182
8,61181,1,1,1, 61182
25,61185,2,2,1, 61187
1,61186,1,1,0, 61187
8,61186,1,1,0, 61187
1,61191,1,1,1, 61192
8,61191,1,1,0, 61192
15,61191,2,2,1, 61193
1,61196,1,1,0, 61197
8,61196,1,1,0, 61197
25,61200,2,2,1, 61202
1,61201,1,1,0, 61202
8,61201,1,1,1, 61202
15,61201,2,2,1, 61203
1,61206,1,1,0, 61207
8,61206,1,1,1, 61207
1,61211,1,1,0, 61212
8,61211,1,1,0, 61212
25,61215,2,2,1, 61217
1,61216,1,1,1, 61217
8,61216,1,1,0, 61217
15,61216,2,2,1, 61218
1,61221,1,1,1, 61222
8,61221,1,1,1, 61222
1,61226,1,1,0, 61227
8,61226,1,1,0, 61227
22,61226,4,4,1, 61230
31,61226,2,4,1, 61230
16,61229,2,2,1, 61231
17,61229,3,3,1, 61232
25,61230,2,2,1, 61232
1,61231,1,1,1, 61232
8,61231,1,1,0, 61232
15,61231,2,2,1, 61233
1,61236,1,1,1, 61237
8,61236,1,1,0, 61237
15,61236,2,2,1, 61238
31,61236,2,4,1, 61240
23,61238,3,3,1, 61241
16,61239,2,2,1, 61241
1,61241,1,1,1, 61242
9,61242,2,2,1, 61244
1,61246,1,1,0, 61247
1,61251,1,1,0, 61252
9,61252,2,2,1, 61254
2,61253,2,2,1, 61255
25,61255,2,2,1, 61257
1,61256,1,1,1, 61257
2,61258,2,2,1, 61260
17,61259,3,3,1, 61262
25,61260,2,2,1, 61262
8,61346,1,1,1, 61347
15,61346,2,2,1, 61348
8,61351,1,1,1, 61352
15,61351,2,2,1, 61353
8,61356,1,1,0, 61357
8,61361,1,1,1, 61362
15,61361,2,2,1, 61363
25,61365,2,2,1, 61367
1,61366,1,1,1, 61367
8,61366,1,1,0, 61367
9,61367,2,2,1, 61369
25,61370,2,2,1, 61372
1,61371,1,1,1, 61372
8,61371,1,1,1, 61372
15,61371,2,2,1, 61373
9,61372,2,2,1, 61374
25,61375,2,2,1, 61377
1,61376,1,1,0, 61377
8,61376,1,1,0, 61377
9,61377,2,2,1, 61379
1,61381,1,1,0, 61382
8,61381,1,1,1, 61382
15,61381,2,2,1, 61383
9,61382,2,2,1, 61384
25,61385,2,2,1, 61387
1,61386,1,1,0, 61387
8,61386,1,1,1, 61387
1,61391,1,1,1, 61392
8,61391,1,1,0, 61392
9,61392,2,2,1, 61394
16,61394,2,2,1, 61396
25,61395,2,2,1, 61397
1,61396,1,1,0, 61397
8,61396,1,1,1, 61397
15,61396,2,2,1, 61398
23,61398,3,3,1, 61401
1,61401,1,1,0, 61402
8,61401,1,1,0, 61402
15,61401,2,2,1, 61403
9,61402,2,2,1, 61404
23,61403,3,3,1, 61406
25,61405,2,2,1, 61407
1,61406,1,1,1, 61407
8,61406,1,1,0, 61407
9,61407,2,2,1, 61409
16,61409,2,2,1, 61411
8,61411,1,1,0, 61412
16,61414,2,2,1, 61416
13,61509,4,6,1, 61515
3,61512,3,3,1, 61515
1,61516,1,1,0, 61517
5,61512,3,7,1, 61519
3,61517,3,3,1, 61520
19,61516,5,5,1, 61521
1,61521,1,1,0, 61522
8,61521,1,1,1, 61522
11,61519,4,4,1, 61523
5,61517,3,7,1, 61524
1,61526,1,1,0, 61527
8,61526,1,1,0, 61527
1,61531,1,1,1, 61532
8,61531,1,1,0, 61532
15,61531,2,2,1, 61533
1,61536,1,1,1, 61537
8,61536,1,1,1, 61537
15,61536,2,2,1, 61538
1,61541,1,1,0, 61542
8,61541,1,1,1, 61542
15,61541,2,2,1, 61543
1,61546,1,1,1, 61547
8,61546,1,1,0, 61547
17,61549,3,3,1, 61552
1,61551,1,1,1, 61552
8,61551,1,1,0, 61552
15,61551,2,2,1, 61553
1,61556,1,1,1, 61557
8,61556,1,1,0, 61557
1,61561,1,1,0, 61562
8,61561,1,1,1, 61562
15,61561,2,2,1, 61563
9,61562,2,2,1, 61564
1,61566,1,1,1, 61567
8,61566,1,1,1, 61567
17,61569,3,3,1, 61572
1,61571,1,1,1, 61572
8,61571,1,1,1, 61572
1,61576,1,1,1, 61577
8,61576,1,1,1, 61577
15,61576,2,2,1, 61578
9,61577,2,2,1, 61579
17,61579,3,3,1, 61582
1,61581,1,1,0, 61582
8,61581,1,1,0, 61582
9,61582,2,2,1, 61584
1,61586,1,1,0, 61587
8,61586,1,1,0, 61587
15,61586,2,2,1, 61588
17,61589,3,3,1, 61592
8,61591,1,1,0, 61592
15,61591,2,2,1, 61593
8,61596,1,1,0, 61597
15,61596,2,2,1, 61598
8,61601,1,1,0, 61602
15,61601,2,2,1, 61603
16,61604,2,2,1, 61606
8,61606,1,1,0, 61607
15,61606,2,2,1, 61608
1,61696,1,1,0, 61697
1,61701,1,1,1, 61702
1,61706,1,1,1, 61707
25,61710,2,2,1, 61712
1,61711,1,1,0, 61712
1,61716,1,1,1, 61717
8,61716,1,1,0, 61717
1,61721,1,1,1, 61722
8,61721,1,1,0, 61722
1,61726,1,1,0, 61727
8,61726,1,1,1, 61727
1,61731,1,1,1, 61732
8,61731,1,1,0, 61732
1,61736,1,1,1, 61737
8,61736,1,1,0, 61737
1,61741,1,1,1, 61742
8,61741,1,1,0, 61742
9,61742,2,2,1, 61744
1,61746,1,1,0, 61747
8,61746,1,1,0, 61747
25,61750,2,2,1, 61752
1,61751,1,1,0, 61752
8,61751,1,1,1, 61752
1,61756,1,1,1, 61757
8,61756,1,1,1, 61757
17,61759,3,3,1, 61762
1,61761,1,1,1, 61762
8,61761,1,1,1, 61762
9,61762,2,2,1, 61764
1,61766,1,1,0, 61767
8,61766,1,1,1, 61767
1,61771,1,1,0, 61772
8,61771,1,1,1, 61772
9,61772,2,2,1, 61774
1,61776,1,1,1, 61777
8,61776,1,1,1, 61777
9,61777,2,2,1, 61779
17,61779,3,3,1, 61782
25,61780,2,2,1, 61782
1,61781,1,1,1, 61782
8,61781,1,1,1, 61782
9,61782,2,2,1, 61784
1,61786,1,1,1, 61787
8,61786,1,1,1, 61787
15,61786,2,2,1, 61788
9,61787,2,2,1, 61789
16,61789,2,2,1, 61791
1,61791,1,1,1, 61792
8,61791,1,1,0, 61792
2,61793,2,2,1, 61795
1,61796,1,1,1, 61797
8,61796,1,1,1, 61797
17,61799,3,3,1, 61802
8,61801,1,1,0, 61802
15,61801,2,2,1, 61803
16,61804,2,2,1, 61806
8,61806,1,1,0, 61807
15,61806,2,2,1, 61808
8,61811,1,1,0, 61812
16,61814,2,2,1, 61816
8,61816,1,1,0, 61817
23,61818,3,3,1, 61821
8,61821,1,1,0, 61822
15,61821,2,2,1, 61823
22,61821,4,4,1, 61825
16,61824,2,2,1, 61826
8,61826,1,1,0, 61827
15,61826,2,2,1, 61828
1,61906,1,1,0, 61907
25,61910,2,2,1, 61912
1,61911,1,1,0, 61912
1,61916,1,1,0, 61917
25,61920,2,2,1, 61922
1,61921,1,1,1, 61922
25,61925,2,2,1, 61927
1,61926,1,1,1, 61927
1,61931,1,1,1, 61932
1,61936,1,1,0, 61937
8,61936,1,1,0, 61937
25,61940,2,2,1, 61942
1,61941,1,1,1, 61942
8,61941,1,1,0, 61942
25,61945,2,2,1, 61947
1,61946,1,1,0, 61947
8,61946,1,1,1, 61947
15,61946,2,2,1, 61948
1,61951,1,1,1, 61952
8,61951,1,1,1, 61952
15,61951,2,2,1, 61953
25,61955,2,2,1, 61957
1,61956,1,1,0, 61957
8,61956,1,1,0, 61957
15,61956,2,2,1, 61958
25,61960,2,2,1, 61962
1,61961,1,1,0, 61962
8,61961,1,1,0, 61962
9,61962,2,2,1, 61964
25,61965,2,2,1, 61967
1,61966,1,1,1, 61967
8,61966,1,1,1, 61967
15,61966,2,2,1, 61968
23,61968,3,3,1, 61971
1,61971,1,1,0, 61972
8,61971,1,1,0, 61972
9,61972,2,2,1, 61974
31,61971,2,4,1, 61975
2,61973,2,2,1, 61975
16,61974,2,2,1, 61976
1,61976,1,1,1, 61977
8,61976,1,1,1, 61977
15,61976,2,2,1, 61978
31,61976,2,4,1, 61980
16,61979,2,2,1, 61981
25,61980,2,2,1, 61982
8,61981,1,1,0, 61982
15,61981,2,2,1, 61983
8,61986,1,1,0, 61987
15,61986,2,2,1, 61988
1,62086,1,1,0, 62087
9,62087,2,2,1, 62089
17,62089,3,3,1, 62092
1,62091,1,1,0, 62092
8,62091,1,1,1, 62092
22,62091,4,4,1, 62095
31,62091,2,4,1, 62095
23,62093,3,3,1, 62096
16,62094,2,2,1, 62096
1,62096,1,1,0, 62097
8,62096,1,1,1, 62097
31,62096,2,4,1, 62100
17,62099,3,3,1, 62102
1,62101,1,1,1, 62102
8,62101,1,1,0, 62102
15,62101,2,2,1, 62103
1,62106,1,1,1, 62107
8,62106,1,1,0, 62107
15,62106,2,2,1, 62108
9,62107,2,2,1, 62109
1,62111,1,1,1, 62112
8,62111,1,1,1, 62112
9,62112,2,2,1, 62114
17,62114,3,3,1, 62117
1,62116,1,1,1, 62117
8,62116,1,1,1, 62117
15,62116,2,2,1, 62118
1,62121,1,1,1, 62122
8,62121,1,1,0, 62122
1,62126,1,1,0, 62127
8,62126,1,1,1, 62127
1,62131,1,1,0, 62132
8,62131,1,1,1, 62132
15,62131,2,2,1, 62133
2,62133,2,2,1, 62135
1,62136,1,1,1, 62137
8,62136,1,1,1, 62137
15,62136,2,2,1, 62138
1,62141,1,1,1, 62142
8,62141,1,1,0, 62142
15,62141,2,2,1, 62143
1,62146,1,1,0, 62147
8,62146,1,1,1, 62147
15,62146,2,2,1, 62148
1,62151,1,1,1, 62152
3,62152,3,3,1, 62155
2,62153,2,2,1, 62155
25,62155,2,2,1, 62157
1,62156,1,1,1, 62157
25,62160,2,2,1, 62162
1,62161,1,1,1, 62162
3,62162,3,3,1, 62165
31,62251,2,4,1, 62255
23,62253,3,3,1, 62256
16,62254,2,2,1, 62256
8,62256,1,1,0, 62257
15,62256,2,2,1, 62258
22,62256,4,4,1, 62260
16,62259,2,2,1, 62261
8,62261,1,1,0, 62262
22,62261,4,4,1, 62265
31,62261,2,4,1, 62265
23,62263,3,3,1, 62266
16,62264,2,2,1, 62266
8,62266,1,1,1, 62267
9,62267,2,2,1, 62269
23,62268,3,3,1, 62271
17,62269,3,3,1, 62272
1,62271,1,1,0, 62272
8,62271,1,1,1, 62272
15,62271,2,2,1, 62273
22,62271,4,4,1, 62275
23,62273,3,3,1, 62276
16,62274,2,2,1, 62276
1,62276,1,1,0, 62277
8,62276,1,1,1, 62277
15,62276,2,2,1, 62278
9,62277,2,2,1, 62279
17,62279,3,3,1, 62282
25,62280,2,2,1, 62282
1,62281,1,1,1, 62282
9,62282,2,2,1, 62284
1,62286,1,1,1, 62287
25,62290,2,2,1, 62292
1,62291,1,1,0, 62292
17,62294,3,3,1, 62297
1,62296,1,1,1, 62297
17,62299,3,3,1, 62302
25,62300,2,2,1, 62302
1,62301,1,1,0, 62302
17,62304,3,3,1, 62307
25,62305,2,2,1, 62307
1,62306,1,1,0, 62307
1,62311,1,1,0, 62312
9,62312,2,2,1, 62314
1,62316,1,1,1, 62317
1,62321,1,1,1, 62322
2,62323,2,2,1, 62325
16,62389,2,2,1, 62391
8,62391,1,1,1, 62392
16,62394,2,2,1, 62396
8,62396,1,1,0, 62397
8,62401,1,1,0, 62402
15,62401,2,2,1, 62403
8,62406,1,1,0, 62407
15,62406,2,2,1, 62408
16,62409,2,2,1, 62411
8,62411,1,1,1, 62412
15,62411,2,2,1, 62413
16,62414,2,2,1, 62416
8,62416,1,1,0, 62417
15,62416,2,2,1, 62418
8,62421,1,1,1, 62422
15,62421,2,2,1, 62423
31,62421,2,4,1, 62425
16,62424,2,2,1, 62426
8,62426,1,1,0, 62427
23,62428,3,3,1, 62431
25,62430,2,2,1, 62432
1,62431,1,1,1, 62432
8,62431,1,1,0, 62432
31,62431,2,4,1, 62435
25,62435,2,2,1, 62437
1,62436,1,1,0, 62437
25,62440,2,2,1, 62442
1,62441,1,1,0, 62442
9,62442,2,2,1, 62444
1,62446,1,1,0, 62447
17,62449,3,3,1, 62452
1,62451,1,1,1, 62452
9,62452,2,2,1, 62454
17,62454,3,3,1, 62457
1,62456,1,1,0, 62457
17,62459,3,3,1, 62462
1,62461,1,1,1, 62462
9,62462,2,2,1, 62464
17,62464,3,3,1, 62467
1,62466,1,1,0, 62467
17,62469,3,3,1, 62472
1,62471,1,1,1, 62472
1,62476,1,1,0, 62477
9,62477,2,2,1, 62479
2,62478,2,2,1, 62480
17,62479,3,3,1, 62482
8,62541,1,1,0, 62542
8,62546,1,1,0, 62547
8,62551,1,1,1, 62552
15,62551,2,2,1, 62553
8,62556,1,1,0, 62557
8,62561,1,1,1, 62562
