source,gentime, athop, hopcount,priority, reachedTime
1,30246,1,1,1, 30247
8,30256,1,1,1, 30257
1,30286,1,1,1, 30287
8,30296,1,1,0, 30297
1,30326,1,1,1, 30327
8,30336,1,1,1, 30337
15,30341,2,2,1, 30343
24,30349,1,1,1, 30350
25,30355,2,2,1, 30357
1,30366,1,1,1, 30367
24,30389,1,1,1, 30390
31,30396,2,2,1, 30398
1,30406,1,1,0, 30407
24,30429,1,1,1, 30430
1,30446,1,1,1, 30447
24,30469,1,1,0, 30470
25,30475,2,2,1, 30477
26,30477,3,3,1, 30480
2,30483,2,2,1, 30485
1,30486,1,1,1, 30487
8,30496,1,1,0, 30497
15,30501,2,2,1, 30503
24,30509,1,1,0, 30510
1,30526,1,1,0, 30527
8,30536,1,1,0, 30537
15,30541,2,2,1, 30543
24,30549,1,1,1, 30550
2,30563,2,2,1, 30565
1,30566,1,1,0, 30567
8,30576,1,1,0, 30577
24,30589,1,1,1, 30590
25,30595,2,2,1, 30597
26,30597,3,3,1, 30600
16,30619,2,2,1, 30621
24,30629,1,1,1, 30630
16,30659,2,2,1, 30661
25,30715,2,2,1, 30717
1,30726,1,1,0, 30727
8,30736,1,1,0, 30737
16,30739,2,2,1, 30741
15,30741,2,2,1, 30743
1,30766,1,1,0, 30767
8,30776,1,1,1, 30777
16,30779,2,2,1, 30781
17,30779,3,3,1, 30782
24,30789,1,1,1, 30790
1,30806,1,1,1, 30807
8,30816,1,1,0, 30817
24,30829,1,1,0, 30830
2,30843,2,2,1, 30845
1,30846,1,1,1, 30847
8,30856,1,1,1, 30857
15,30861,2,2,1, 30863
24,30869,1,1,1, 30870
1,30886,1,1,1, 30887
8,30896,1,1,0, 30897
9,30897,2,2,1, 30899
17,30899,3,3,1, 30902
24,30909,1,1,1, 30910
8,30936,1,1,0, 30937
24,30949,1,1,1, 30950
8,30976,1,1,1, 30977
24,30989,1,1,0, 30990
23,30988,3,3,1, 30991
31,30996,2,2,1, 30998
1,31006,1,1,1, 31007
8,31016,1,1,1, 31017
16,31019,2,2,1, 31021
17,31019,3,3,1, 31022
15,31021,2,2,1, 31023
24,31029,1,1,0, 31030
1,31046,1,1,0, 31047
8,31056,1,1,1, 31057
24,31069,1,1,1, 31070
1,31086,1,1,0, 31087
8,31096,1,1,1, 31097
16,31099,2,2,1, 31101
24,31109,1,1,1, 31110
31,31116,2,2,1, 31118
1,31126,1,1,0, 31127
8,31136,1,1,1, 31137
9,31137,2,2,1, 31139
24,31149,1,1,0, 31150
24,31189,1,1,1, 31190
25,31195,2,2,1, 31197
24,31229,1,1,0, 31230
1,31246,1,1,0, 31247
8,31256,1,1,0, 31257
24,31269,1,1,0, 31270
2,31283,2,2,1, 31285
1,31286,1,1,1, 31287
8,31296,1,1,1, 31297
24,31309,1,1,1, 31310
1,31326,1,1,1, 31327
8,31336,1,1,0, 31337
24,31349,1,1,1, 31350
31,31356,2,2,1, 31358
2,31363,2,2,1, 31365
1,31366,1,1,1, 31367
8,31376,1,1,0, 31377
17,31379,3,3,1, 31382
15,31381,2,2,1, 31383
24,31389,1,1,0, 31390
8,31416,1,1,0, 31417
24,31429,1,1,0, 31430
8,31456,1,1,1, 31457
15,31461,2,2,1, 31463
24,31469,1,1,1, 31470
2,31483,2,2,1, 31485
1,31486,1,1,0, 31487
8,31496,1,1,0, 31497
9,31497,2,2,1, 31499
24,31509,1,1,0, 31510
24,31549,1,1,0, 31550
24,31589,1,1,0, 31590
1,31606,1,1,1, 31607
8,31616,1,1,1, 31617
9,31617,2,2,1, 31619
16,31619,2,2,1, 31621
17,31619,3,3,1, 31622
24,31629,1,1,0, 31630
24,31669,1,1,1, 31670
8,31696,1,1,1, 31697
15,31701,2,2,1, 31703
24,31709,1,1,1, 31710
1,31726,1,1,1, 31727
8,31736,1,1,0, 31737
17,31739,3,3,1, 31742
24,31749,1,1,0, 31750
24,31789,1,1,1, 31790
8,31816,1,1,1, 31817
24,31829,1,1,1, 31830
1,31846,1,1,0, 31847
8,31856,1,1,0, 31857
9,31857,2,2,1, 31859
16,31859,2,2,1, 31861
24,31869,1,1,1, 31870
2,31883,2,2,1, 31885
1,31886,1,1,0, 31887
24,31909,1,1,1, 31910
1,31926,1,1,1, 31927
24,31949,1,1,0, 31950
1,31966,1,1,0, 31967
8,31976,1,1,1, 31977
9,31977,2,2,1, 31979
15,31981,2,2,1, 31983
24,31989,1,1,0, 31990
8,32016,1,1,1, 32017
24,32029,1,1,0, 32030
31,32036,2,2,1, 32038
8,32056,1,1,0, 32057
15,32061,2,2,1, 32063
24,32069,1,1,0, 32070
31,32076,2,2,1, 32078
1,32086,1,1,0, 32087
8,32096,1,1,0, 32097
16,32099,2,2,1, 32101
24,32109,1,1,0, 32110
1,32126,1,1,0, 32127
24,32149,1,1,0, 32150
1,32166,1,1,0, 32167
24,32189,1,1,0, 32190
1,32206,1,1,1, 32207
8,32216,1,1,0, 32217
16,32219,2,2,1, 32221
17,32219,3,3,1, 32222
24,32229,1,1,1, 32230
2,32243,2,2,1, 32245
1,32246,1,1,0, 32247
8,32256,1,1,0, 32257
15,32261,2,2,1, 32263
24,32269,1,1,0, 32270
1,32286,1,1,1, 32287
8,32296,1,1,0, 32297
15,32301,2,2,1, 32303
24,32309,1,1,0, 32310
31,32316,2,2,1, 32318
1,32326,1,1,0, 32327
8,32336,1,1,0, 32337
24,32349,1,1,1, 32350
24,32389,1,1,1, 32390
24,32429,1,1,0, 32430
1,32446,1,1,1, 32447
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
16,32459,2,2,1, 32461
17,32459,3,3,1, 32462
24,32469,1,1,1, 32470
1,32486,1,1,1, 32487
24,32509,1,1,0, 32510
1,32526,1,1,0, 32527
8,32536,1,1,1, 32537
15,32541,2,2,1, 32543
24,32549,1,1,0, 32550
1,32566,1,1,0, 32567
8,32576,1,1,1, 32577
17,32579,3,3,1, 32582
24,32589,1,1,0, 32590
24,32629,1,1,0, 32630
8,32656,1,1,0, 32657
15,32661,2,2,1, 32663
24,32669,1,1,0, 32670
1,32686,1,1,0, 32687
8,32696,1,1,1, 32697
16,32699,2,2,1, 32701
17,32699,3,3,1, 32702
24,32709,1,1,0, 32710
24,32749,1,1,1, 32750
8,32776,1,1,0, 32777
15,32781,2,2,1, 32783
24,32789,1,1,0, 32790
1,32806,1,1,1, 32807
8,32816,1,1,1, 32817
17,32819,3,3,1, 32822
24,32829,1,1,0, 32830
24,32869,1,1,0, 32870
8,32896,1,1,1, 32897
15,32901,2,2,1, 32903
24,32909,1,1,1, 32910
2,32923,2,2,1, 32925
1,32926,1,1,0, 32927
8,32936,1,1,0, 32937
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
24,32949,1,1,0, 32950
24,32989,1,1,1, 32990
24,33029,1,1,0, 33030
1,33046,1,1,1, 33047
8,33056,1,1,1, 33057
24,33069,1,1,1, 33070
8,33096,1,1,0, 33097
24,33109,1,1,1, 33110
8,33136,1,1,0, 33137
24,33149,1,1,1, 33150
1,33166,1,1,0, 33167
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
24,33189,1,1,0, 33190
24,33229,1,1,1, 33230
24,33269,1,1,1, 33270
1,33286,1,1,0, 33287
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
17,33299,3,3,1, 33302
24,33309,1,1,1, 33310
24,33349,1,1,1, 33350
8,33376,1,1,1, 33377
15,33381,2,2,1, 33383
24,33389,1,1,1, 33390
1,33406,1,1,0, 33407
8,33416,1,1,0, 33417
9,33417,2,2,1, 33419
24,33429,1,1,1, 33430
25,33435,2,2,1, 33437
1,33446,1,1,1, 33447
24,33469,1,1,0, 33470
2,33483,2,2,1, 33485
1,33486,1,1,1, 33487
24,33509,1,1,0, 33510
2,33523,2,2,1, 33525
1,33526,1,1,0, 33527
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
17,33539,3,3,1, 33542
15,33541,2,2,1, 33543
24,33549,1,1,0, 33550
31,33556,2,2,1, 33558
8,33576,1,1,1, 33577
24,33589,1,1,1, 33590
8,33616,1,1,0, 33617
24,33629,1,1,0, 33630
1,33646,1,1,1, 33647
8,33656,1,1,1, 33657
17,33659,3,3,1, 33662
15,33661,2,2,1, 33663
24,33669,1,1,1, 33670
25,33675,2,2,1, 33677
1,33686,1,1,0, 33687
24,33709,1,1,1, 33710
25,33715,2,2,1, 33717
1,33726,1,1,0, 33727
16,33739,2,2,1, 33741
24,33749,1,1,1, 33750
1,33766,1,1,0, 33767
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
17,33779,3,3,1, 33782
2,33803,2,2,1, 33805
1,33806,1,1,0, 33807
8,33816,1,1,0, 33817
15,33821,2,2,1, 33823
2,33843,2,2,1, 33845
1,33846,1,1,0, 33847
8,33856,1,1,0, 33857
1,33886,1,1,0, 33887
8,33896,1,1,1, 33897
9,33897,2,2,1, 33899
17,33899,3,3,1, 33902
24,33909,1,1,1, 33910
24,33949,1,1,1, 33950
8,33976,1,1,1, 33977
24,33989,1,1,1, 33990
1,34006,1,1,1, 34007
8,34016,1,1,1, 34017
9,34017,2,2,1, 34019
17,34019,3,3,1, 34022
24,34029,1,1,0, 34030
24,34069,1,1,0, 34070
8,34096,1,1,1, 34097
15,34101,2,2,1, 34103
24,34109,1,1,0, 34110
1,34126,1,1,0, 34127
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
17,34139,3,3,1, 34142
24,34149,1,1,1, 34150
24,34189,1,1,1, 34190
8,34216,1,1,1, 34217
15,34221,2,2,1, 34223
24,34229,1,1,1, 34230
1,34246,1,1,1, 34247
8,34256,1,1,1, 34257
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
1,34286,1,1,0, 34287
1,34326,1,1,1, 34327
1,34366,1,1,0, 34367
8,34376,1,1,1, 34377
9,34377,2,2,1, 34379
17,34379,3,3,1, 34382
24,34389,1,1,1, 34390
31,34396,2,2,1, 34398
8,34416,1,1,1, 34417
15,34421,2,2,1, 34423
24,34429,1,1,0, 34430
8,34456,1,1,1, 34457
24,34469,1,1,0, 34470
1,34486,1,1,0, 34487
8,34496,1,1,1, 34497
9,34497,2,2,1, 34499
16,34499,2,2,1, 34501
24,34509,1,1,0, 34510
16,34539,2,2,1, 34541
24,34549,1,1,0, 34550
16,34579,2,2,1, 34581
24,34589,1,1,0, 34590
1,34606,1,1,0, 34607
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
17,34619,3,3,1, 34622
15,34621,2,2,1, 34623
24,34629,1,1,1, 34630
31,34636,2,2,1, 34638
1,34646,1,1,1, 34647
8,34656,1,1,0, 34657
24,34669,1,1,1, 34670
31,34676,2,2,1, 34678
1,34686,1,1,0, 34687
8,34696,1,1,1, 34697
24,34709,1,1,1, 34710
1,34726,1,1,0, 34727
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
1,34766,1,1,0, 34767
1,34806,1,1,1, 34807
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
8,34856,1,1,1, 34857
16,34859,2,2,1, 34861
15,34861,2,2,1, 34863
24,34869,1,1,0, 34870
2,34883,2,2,1, 34885
1,34886,1,1,1, 34887
8,34896,1,1,1, 34897
15,34901,2,2,1, 34903
24,34909,1,1,1, 34910
2,34923,2,2,1, 34925
1,34926,1,1,1, 34927
8,34936,1,1,1, 34937
24,34949,1,1,0, 34950
1,34966,1,1,1, 34967
8,34976,1,1,0, 34977
9,34977,2,2,1, 34979
17,34979,3,3,1, 34982
1,35006,1,1,1, 35007
2,35043,2,2,1, 35045
1,35046,1,1,0, 35047
24,35069,1,1,0, 35070
1,35086,1,1,0, 35087
24,35109,1,1,1, 35110
1,35126,1,1,0, 35127
16,35139,2,2,1, 35141
24,35149,1,1,1, 35150
26,35157,3,3,1, 35160
8,35176,1,1,1, 35177
17,35179,3,3,1, 35182
15,35181,2,2,1, 35183
24,35189,1,1,0, 35190
25,35195,2,2,1, 35197
8,35216,1,1,0, 35217
17,35219,3,3,1, 35222
15,35221,2,2,1, 35223
8,35256,1,1,1, 35257
15,35261,2,2,1, 35263
25,35275,2,2,1, 35277
1,35286,1,1,0, 35287
8,35296,1,1,1, 35297
1,35326,1,1,1, 35327
8,35336,1,1,1, 35337
15,35341,2,2,1, 35343
24,35349,1,1,1, 35350
1,35366,1,1,0, 35367
8,35376,1,1,1, 35377
15,35381,2,2,1, 35383
24,35389,1,1,0, 35390
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
8,35416,1,1,0, 35417
9,35417,2,2,1, 35419
17,35419,3,3,1, 35422
24,35429,1,1,1, 35430
1,35446,1,1,0, 35447
8,35456,1,1,0, 35457
16,35459,2,2,1, 35461
24,35469,1,1,0, 35470
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
24,35509,1,1,0, 35510
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
24,35549,1,1,1, 35550
1,35566,1,1,1, 35567
8,35576,1,1,0, 35577
24,35589,1,1,0, 35590
1,35606,1,1,0, 35607
8,35616,1,1,1, 35617
24,35629,1,1,0, 35630
31,35636,2,2,1, 35638
1,35646,1,1,0, 35647
8,35656,1,1,1, 35657
24,35669,1,1,0, 35670
31,35676,2,2,1, 35678
1,35686,1,1,0, 35687
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
16,35699,2,2,1, 35701
24,35709,1,1,1, 35710
2,35723,2,2,1, 35725
1,35726,1,1,1, 35727
24,35749,1,1,0, 35750
2,35763,2,2,1, 35765
1,35766,1,1,1, 35767
24,35789,1,1,0, 35790
2,35803,2,2,1, 35805
1,35806,1,1,0, 35807
8,35816,1,1,0, 35817
24,35829,1,1,1, 35830
25,35835,2,2,1, 35837
26,35837,3,3,1, 35840
8,35856,1,1,1, 35857
24,35869,1,1,0, 35870
26,35877,3,3,1, 35880
8,35896,1,1,0, 35897
1,35926,1,1,1, 35927
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
17,35939,3,3,1, 35942
24,35949,1,1,0, 35950
1,35966,1,1,0, 35967
8,35976,1,1,1, 35977
24,35989,1,1,1, 35990
2,36003,2,2,1, 36005
1,36006,1,1,0, 36007
8,36016,1,1,1, 36017
24,36029,1,1,0, 36030
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
17,36059,3,3,1, 36062
24,36069,1,1,1, 36070
24,36109,1,1,0, 36110
8,36136,1,1,1, 36137
15,36141,2,2,1, 36143
24,36149,1,1,1, 36150
1,36166,1,1,0, 36167
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
24,36189,1,1,1, 36190
25,36195,2,2,1, 36197
24,36229,1,1,0, 36230
8,36256,1,1,0, 36257
15,36261,2,2,1, 36263
24,36269,1,1,0, 36270
1,36286,1,1,0, 36287
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
17,36299,3,3,1, 36302
2,36323,2,2,1, 36325
1,36326,1,1,0, 36327
1,36366,1,1,0, 36367
8,36376,1,1,1, 36377
15,36381,2,2,1, 36383
1,36406,1,1,0, 36407
8,36416,1,1,0, 36417
17,36419,3,3,1, 36422
24,36429,1,1,1, 36430
1,36446,1,1,0, 36447
24,36469,1,1,1, 36470
2,36483,2,2,1, 36485
1,36486,1,1,1, 36487
16,36499,2,2,1, 36501
24,36509,1,1,1, 36510
1,36526,1,1,1, 36527
1,36566,1,1,0, 36567
8,36616,1,1,1, 36617
8,36656,1,1,0, 36657
24,36669,1,1,0, 36670
26,36677,3,3,1, 36680
8,36696,1,1,0, 36697
17,36699,3,3,1, 36702
24,36709,1,1,0, 36710
26,36717,3,3,1, 36720
1,36726,1,1,1, 36727
8,36736,1,1,1, 36737
24,36749,1,1,0, 36750
1,36766,1,1,1, 36767
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
24,36789,1,1,1, 36790
31,36796,2,2,1, 36798
1,36806,1,1,0, 36807
8,36816,1,1,1, 36817
15,36821,2,2,1, 36823
24,36829,1,1,1, 36830
1,36846,1,1,0, 36847
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
24,36869,1,1,0, 36870
1,36886,1,1,0, 36887
8,36896,1,1,1, 36897
24,36909,1,1,1, 36910
1,36926,1,1,0, 36927
8,36936,1,1,1, 36937
17,36939,3,3,1, 36942
24,36949,1,1,1, 36950
1,36966,1,1,1, 36967
24,36989,1,1,0, 36990
1,37006,1,1,1, 37007
9,37017,2,2,1, 37019
24,37029,1,1,1, 37030
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
16,37059,2,2,1, 37061
24,37069,1,1,0, 37070
1,37086,1,1,1, 37087
8,37096,1,1,1, 37097
15,37101,2,2,1, 37103
24,37109,1,1,1, 37110
1,37126,1,1,1, 37127
8,37136,1,1,0, 37137
15,37141,2,2,1, 37143
24,37149,1,1,1, 37150
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
8,37176,1,1,0, 37177
15,37181,2,2,1, 37183
24,37189,1,1,1, 37190
25,37195,2,2,1, 37197
26,37197,3,3,1, 37200
8,37216,1,1,0, 37217
24,37229,1,1,0, 37230
31,37236,2,2,1, 37238
8,37256,1,1,1, 37257
24,37269,1,1,1, 37270
8,37296,1,1,0, 37297
17,37299,3,3,1, 37302
24,37309,1,1,0, 37310
2,37323,2,2,1, 37325
1,37326,1,1,0, 37327
8,37336,1,1,1, 37337
16,37339,2,2,1, 37341
1,37366,1,1,0, 37367
8,37376,1,1,1, 37377
16,37379,2,2,1, 37381
24,37389,1,1,0, 37390
2,37403,2,2,1, 37405
1,37406,1,1,0, 37407
8,37416,1,1,0, 37417
24,37429,1,1,0, 37430
25,37435,2,2,1, 37437
8,37456,1,1,0, 37457
24,37469,1,1,0, 37470
8,37496,1,1,1, 37497
16,37499,2,2,1, 37501
15,37501,2,2,1, 37503
24,37509,1,1,0, 37510
24,37549,1,1,0, 37550
26,37557,3,3,1, 37560
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
1,37606,1,1,0, 37607
2,37643,2,2,1, 37645
1,37646,1,1,1, 37647
24,37669,1,1,1, 37670
25,37675,2,2,1, 37677
31,37676,2,2,1, 37678
26,37677,3,3,1, 37680
8,37696,1,1,1, 37697
15,37701,2,2,1, 37703
24,37709,1,1,0, 37710
8,37736,1,1,1, 37737
15,37741,2,2,1, 37743
24,37749,1,1,0, 37750
8,37776,1,1,1, 37777
24,37789,1,1,1, 37790
25,37795,2,2,1, 37797
1,37806,1,1,0, 37807
16,37819,2,2,1, 37821
24,37829,1,1,0, 37830
1,37846,1,1,1, 37847
16,37859,2,2,1, 37861
24,37869,1,1,0, 37870
2,37883,2,2,1, 37885
1,37886,1,1,0, 37887
16,37899,2,2,1, 37901
24,37909,1,1,0, 37910
31,37916,2,2,1, 37918
1,37926,1,1,0, 37927
8,37936,1,1,1, 37937
24,37949,1,1,0, 37950
31,37956,2,2,1, 37958
1,37966,1,1,0, 37967
8,37976,1,1,1, 37977
24,37989,1,1,0, 37990
31,37996,2,2,1, 37998
1,38006,1,1,1, 38007
8,38016,1,1,1, 38017
24,38029,1,1,1, 38030
26,38037,3,3,1, 38040
1,38046,1,1,0, 38047
8,38056,1,1,0, 38057
15,38061,2,2,1, 38063
1,38086,1,1,0, 38087
8,38096,1,1,1, 38097
15,38101,2,2,1, 38103
1,38126,1,1,0, 38127
8,38136,1,1,0, 38137
24,38149,1,1,1, 38150
23,38148,3,3,1, 38151
31,38156,2,4,1, 38160
26,38157,3,3,1, 38160
2,38163,2,2,1, 38165
1,38166,1,1,1, 38167
24,38189,1,1,0, 38190
2,38203,2,2,1, 38205
1,38206,1,1,1, 38207
24,38229,1,1,1, 38230
2,38243,2,2,1, 38245
1,38246,1,1,0, 38247
24,38269,1,1,0, 38270
23,38268,3,3,1, 38271
25,38275,2,2,1, 38277
31,38276,2,2,1, 38278
26,38277,3,3,1, 38280
8,38296,1,1,0, 38297
9,38297,2,2,1, 38299
24,38309,1,1,0, 38310
25,38315,2,2,1, 38317
26,38317,3,3,1, 38320
8,38336,1,1,1, 38337
15,38341,2,2,1, 38343
24,38349,1,1,0, 38350
8,38376,1,1,1, 38377
9,38377,2,2,1, 38379
24,38389,1,1,1, 38390
25,38395,2,2,1, 38397
31,38396,2,2,1, 38398
26,38397,3,3,1, 38400
2,38403,2,2,1, 38405
1,38406,1,1,0, 38407
16,38419,2,2,1, 38421
17,38419,3,3,1, 38422
24,38429,1,1,0, 38430
31,38436,2,2,1, 38438
1,38446,1,1,0, 38447
16,38459,2,2,1, 38461
17,38459,3,3,1, 38462
1,38486,1,1,1, 38487
2,38523,2,2,1, 38525
1,38526,1,1,1, 38527
8,38536,1,1,0, 38537
15,38541,2,2,1, 38543
1,38566,1,1,1, 38567
8,38576,1,1,1, 38577
1,38606,1,1,1, 38607
8,38616,1,1,0, 38617
15,38621,2,2,1, 38623
23,38628,3,5,1, 38633
25,38635,2,2,1, 38637
31,38636,2,4,1, 38640
1,38646,1,1,0, 38647
24,38669,1,1,0, 38670
1,38686,1,1,1, 38687
24,38709,1,1,1, 38710
25,38715,2,2,1, 38717
1,38726,1,1,1, 38727
24,38749,1,1,1, 38750
25,38755,2,2,1, 38757
2,38763,2,2,1, 38765
8,38776,1,1,0, 38777
15,38781,2,2,1, 38783
24,38789,1,1,0, 38790
8,38816,1,1,0, 38817
24,38829,1,1,1, 38830
31,38836,2,2,1, 38838
8,38856,1,1,1, 38857
24,38869,1,1,0, 38870
25,38875,2,2,1, 38877
8,38896,1,1,1, 38897
24,38909,1,1,0, 38910
8,38936,1,1,1, 38937
15,38941,2,2,1, 38943
24,38949,1,1,0, 38950
1,38966,1,1,1, 38967
8,38976,1,1,1, 38977
24,38989,1,1,1, 38990
1,39006,1,1,0, 39007
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
16,39019,2,2,1, 39021
24,39029,1,1,0, 39030
31,39036,2,2,1, 39038
1,39046,1,1,1, 39047
8,39056,1,1,0, 39057
15,39061,2,2,1, 39063
24,39069,1,1,0, 39070
31,39076,2,2,1, 39078
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
16,39099,2,2,1, 39101
24,39109,1,1,1, 39110
23,39108,3,3,1, 39111
25,39115,2,2,1, 39117
31,39116,2,2,1, 39118
2,39123,2,2,1, 39125
1,39126,1,1,1, 39127
2,39163,2,2,1, 39165
1,39166,1,1,0, 39167
8,39176,1,1,0, 39177
9,39177,2,2,1, 39179
16,39179,2,2,1, 39181
17,39179,3,3,1, 39182
8,39216,1,1,0, 39217
24,39229,1,1,0, 39230
8,39256,1,1,0, 39257
17,39259,3,3,1, 39262
15,39261,2,2,1, 39263
24,39269,1,1,1, 39270
31,39276,2,2,1, 39278
1,39286,1,1,0, 39287
8,39296,1,1,0, 39297
16,39299,2,2,1, 39301
24,39309,1,1,0, 39310
31,39316,2,2,1, 39318
8,39336,1,1,1, 39337
16,39339,2,2,1, 39341
24,39349,1,1,1, 39350
8,39376,1,1,0, 39377
15,39381,2,2,1, 39383
24,39389,1,1,1, 39390
1,39406,1,1,0, 39407
8,39416,1,1,1, 39417
24,39429,1,1,0, 39430
8,39456,1,1,0, 39457
15,39461,2,2,1, 39463
24,39469,1,1,1, 39470
8,39496,1,1,1, 39497
24,39509,1,1,0, 39510
1,39526,1,1,1, 39527
8,39536,1,1,0, 39537
16,39539,2,2,1, 39541
17,39539,3,3,1, 39542
24,39549,1,1,1, 39550
2,39563,2,2,1, 39565
1,39566,1,1,0, 39567
24,39589,1,1,0, 39590
1,39606,1,1,1, 39607
8,39616,1,1,0, 39617
24,39629,1,1,1, 39630
1,39646,1,1,1, 39647
8,39656,1,1,0, 39657
9,39657,2,2,1, 39659
17,39659,3,3,1, 39662
24,39669,1,1,0, 39670
31,39676,2,2,1, 39678
16,39699,2,2,1, 39701
24,39709,1,1,0, 39710
31,39716,2,2,1, 39718
16,39739,2,2,1, 39741
24,39749,1,1,1, 39750
31,39756,2,2,1, 39758
1,39766,1,1,1, 39767
8,39776,1,1,1, 39777
16,39779,2,2,1, 39781
8,39816,1,1,1, 39817
15,39821,2,2,1, 39823
8,39856,1,1,1, 39857
15,39861,2,2,1, 39863
1,39886,1,1,0, 39887
8,39896,1,1,1, 39897
9,39897,2,2,1, 39899
24,39909,1,1,0, 39910
1,39926,1,1,0, 39927
24,39949,1,1,0, 39950
2,39963,2,2,1, 39965
1,39966,1,1,1, 39967
8,39976,1,1,1, 39977
15,39981,2,2,1, 39983
24,39989,1,1,1, 39990
2,40003,2,2,1, 40005
1,40006,1,1,0, 40007
8,40016,1,1,1, 40017
16,40019,2,2,1, 40021
17,40019,3,3,1, 40022
15,40021,2,2,1, 40023
24,40029,1,1,1, 40030
1,40046,1,1,0, 40047
8,40056,1,1,0, 40057
24,40069,1,1,0, 40070
2,40083,2,2,1, 40085
1,40086,1,1,1, 40087
8,40096,1,1,0, 40097
15,40101,2,2,1, 40103
24,40109,1,1,0, 40110
1,40126,1,1,0, 40127
8,40136,1,1,0, 40137
9,40137,2,2,1, 40139
16,40139,2,2,1, 40141
24,40149,1,1,0, 40150
1,40166,1,1,0, 40167
24,40189,1,1,0, 40190
25,40195,2,2,1, 40197
31,40196,2,2,1, 40198
2,40203,2,2,1, 40205
1,40206,1,1,0, 40207
24,40229,1,1,0, 40230
1,40246,1,1,0, 40247
8,40256,1,1,1, 40257
17,40259,3,3,1, 40262
24,40269,1,1,0, 40270
8,40296,1,1,0, 40297
24,40309,1,1,1, 40310
8,40336,1,1,0, 40337
24,40349,1,1,0, 40350
1,40366,1,1,0, 40367
8,40376,1,1,0, 40377
9,40377,2,2,1, 40379
15,40381,2,2,1, 40383
24,40389,1,1,1, 40390
31,40396,2,2,1, 40398
8,40416,1,1,0, 40417
15,40421,2,2,1, 40423
24,40429,1,1,1, 40430
31,40436,2,2,1, 40438
8,40456,1,1,1, 40457
15,40461,2,2,1, 40463
24,40469,1,1,0, 40470
1,40486,1,1,1, 40487
8,40496,1,1,0, 40497
17,40499,3,3,1, 40502
24,40509,1,1,1, 40510
1,40526,1,1,1, 40527
24,40549,1,1,0, 40550
1,40566,1,1,1, 40567
8,40576,1,1,0, 40577
16,40579,2,2,1, 40581
24,40589,1,1,0, 40590
2,40603,2,2,1, 40605
1,40606,1,1,1, 40607
8,40616,1,1,0, 40617
9,40617,2,2,1, 40619
16,40619,2,2,1, 40621
17,40619,3,3,1, 40622
8,40696,1,1,0, 40697
24,40709,1,1,0, 40710
25,40715,2,2,1, 40717
1,40726,1,1,0, 40727
8,40736,1,1,1, 40737
15,40741,2,2,1, 40743
24,40749,1,1,1, 40750
8,40776,1,1,1, 40777
24,40789,1,1,1, 40790
31,40796,2,2,1, 40798
1,40806,1,1,0, 40807
1,40846,1,1,0, 40847
1,40886,1,1,0, 40887
9,40897,2,2,1, 40899
24,40909,1,1,0, 40910
23,40908,3,3,1, 40911
25,40915,2,2,1, 40917
26,40917,3,3,1, 40920
24,40949,1,1,1, 40950
8,40976,1,1,1, 40977
24,40989,1,1,1, 40990
26,40997,3,3,1, 41000
2,41003,2,2,1, 41005
1,41006,1,1,1, 41007
8,41016,1,1,1, 41017
15,41021,2,2,1, 41023
24,41029,1,1,0, 41030
1,41046,1,1,0, 41047
8,41056,1,1,0, 41057
24,41069,1,1,1, 41070
31,41076,2,2,1, 41078
1,41086,1,1,1, 41087
8,41096,1,1,1, 41097
24,41109,1,1,0, 41110
1,41126,1,1,1, 41127
8,41136,1,1,0, 41137
16,41139,2,2,1, 41141
24,41149,1,1,0, 41150
25,41155,2,2,1, 41157
26,41157,3,3,1, 41160
1,41166,1,1,0, 41167
