
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 52690,79186,11959,23874,16587,15331,33155,36448,10395,17479,36420,fail,26082,14269,14274,11735,3781,25198,24867,1479,fail,20389,4779,22222,34265,9982,30495,23428,fail,32538,34900,845,22379
 52695,79186,11959,23869,16582,15326,33155,36448,10387,17479,36420,fail,26082,14264,14269,11730,3776,25193,24862,1474,fail,20384,4774,22222,34260,9977,30495,23423,fail,32538,34900,840,22379
 52700,79186,11959,23864,16577,15309,33155,36448,10382,17479,36420,fail,26082,14225,14230,11715,3771,25185,24847,1457,fail,20345,4759,22222,34255,9972,30495,23418,fail,32538,34900,835,22379
 52705,79186,11959,23859,16572,15304,33155,36448,10377,17479,36420,fail,26082,14213,14215,11698,3756,25170,24842,1449,fail,20330,4742,22222,34238,9967,30495,23413,fail,32538,34900,818,22379
 52710,79186,11959,23854,16567,15299,33155,36448,10372,17479,36420,fail,26082,14213,14210,11683,3751,25165,24837,1444,fail,20325,4727,22222,34223,9959,30495,23408,fail,32538,34900,803,22379
 52715,79186,11959,23849,16562,15294,33155,36448,10367,17479,36420,fail,26082,14213,14205,11678,3746,25160,24832,1439,fail,20320,4722,22222,34218,9954,30495,23403,fail,32538,34900,798,22379
 52720,79186,11959,23844,16557,15289,33155,36448,10362,17479,36420,fail,26082,14213,14200,11673,3741,25155,24827,1434,fail,20315,4717,22222,34213,9949,30495,23388,fail,32538,34900,793,22379
 52725,79186,11957,23836,16552,15284,33151,36445,10357,17479,36417,fail,26082,14213,14195,11668,3736,25150,24822,1429,fail,20310,4712,22219,34208,9944,30495,23383,fail,32535,34897,788,22379
 52730,79186,11949,23807,16525,15254,33124,36418,10352,17479,36400,fail,26054,14213,14178,11663,3731,25145,24817,1424,fail,20305,4707,22214,34203,9939,30490,23378,fail,32530,34870,783,22379
 52735,79186,11944,23802,16508,15239,33119,36413,10344,17479,36395,fail,26039,14213,14173,11658,3726,25140,24812,1419,fail,20300,4702,22209,34198,9934,30485,23373,fail,32525,34865,778,22379
 52740,79186,11934,23797,16503,15234,33102,36396,10339,17479,36387,fail,26034,14213,14158,11650,3721,25132,24804,1414,fail,20285,4697,22204,34193,9929,30480,23368,fail,32508,34848,773,22379
 52745,79156,11835,23767,16460,15206,33014,36310,10304,17419,36285,fail,25993,14213,14111,11576,3674,25043,24708,1361,fail,20244,4610,22093,34131,9870,30358,23307,fail,32427,34762,706,22379
 52750,79156,11830,23767,16455,15206,33014,36310,10299,17419,36285,fail,25988,14213,14106,11576,3669,25038,24708,1356,fail,20239,4590,22078,34131,9862,30358,23302,fail,32422,34762,701,22379
 52755,79156,11825,23767,16450,15206,33014,36310,10294,17419,36285,fail,25983,14213,14101,11576,3664,25033,24708,1351,fail,20222,4585,22073,34131,9857,30358,23297,fail,32407,34762,686,22379
 52760,79156,11820,23767,16445,15206,33014,36310,10289,17419,36285,fail,25978,14213,14096,11576,3659,25028,24708,1346,fail,20217,4580,22068,34131,9852,30358,23282,fail,32402,34762,681,22379
 52765,79156,11815,23767,16440,15206,33014,36310,10284,17419,36285,fail,25973,14213,14091,11576,3654,25023,24708,1341,fail,20212,4575,22063,34131,9847,30358,23277,fail,32397,34762,676,22379
 52770,79156,11807,23767,16425,15206,33014,36310,10279,17419,36285,fail,25956,14213,14086,11576,3649,25018,24708,1336,fail,20207,4570,22058,34131,9842,30358,23272,fail,32392,34762,671,22379
 52775,79156,11802,23767,16408,15206,33014,36310,10271,17419,36285,fail,25941,14213,14081,11576,3644,25013,24708,1331,fail,20202,4565,22053,34131,9837,30358,23267,fail,32387,34762,666,22379
 52780,79156,11797,23767,16403,15206,33014,36310,10266,17419,36285,fail,25936,14213,14066,11576,3639,25005,24708,1326,fail,20187,4560,22048,34131,9832,30358,23262,fail,32370,34762,661,22379
 52785,79156,11792,23767,16398,15206,33014,36310,10261,17419,36285,fail,25931,14213,14051,11576,3624,24990,24708,1311,fail,20172,4543,22031,34131,9827,30358,23257,fail,32353,34762,644,22376
 52790,79156,11787,23767,16393,15206,33014,36310,10256,17419,36285,fail,25926,14213,14046,11576,3619,24985,24708,1306,fail,20167,4523,22016,34131,9819,30358,23252,fail,32348,34762,639,22371
 52795,79156,11782,23767,16388,15206,33014,36310,10251,17419,36285,fail,25921,14213,14041,11576,3614,24980,24708,1301,fail,20150,4518,22011,34131,9814,30358,23247,fail,32333,34762,624,22354
 52800,79156,11777,23767,16383,15206,33014,36310,10246,17419,36285,fail,25916,14213,14036,11576,3609,24975,24708,1296,fail,20145,4513,22006,34131,9804,30358,23232,fail,32328,34762,619,22346
 52805,79144,11772,23767,16368,15206,33014,36310,10225,17419,36285,fail,25893,14212,14027,11576,3588,24952,24708,1287,fail,20124,4491,21962,34090,9765,30358,23219,fail,32307,34762,594,22307
 52810,79144,11764,23767,16353,15206,33014,36310,10220,17419,36285,fail,25876,14207,14022,11576,3583,24947,24708,1282,fail,20119,4491,21962,34085,9760,30358,23214,fail,32302,34762,589,22302
 52815,79144,11759,23767,16336,15206,33014,36310,10212,17419,36285,fail,25861,14202,14017,11576,3578,24942,24708,1277,fail,20114,4491,21962,34080,9755,30358,23209,fail,32297,34762,584,22297
 52820,79144,11754,23767,16331,15206,33014,36310,10207,17419,36285,fail,25844,14175,13990,11576,3573,24934,24708,1272,fail,20087,4491,21962,34075,9750,30358,23204,fail,32268,34762,579,22292
 52825,79144,11749,23767,16326,15206,33014,36310,10202,17419,36285,fail,25839,14158,13975,11576,3558,24919,24708,1257,fail,20072,4491,21962,34058,9745,30358,23199,fail,32251,34762,562,22275
 52830,79144,11744,23767,16321,15206,33014,36310,10197,17419,36285,fail,25834,14153,13970,11576,3553,24914,24708,1252,fail,20067,4491,21962,34043,9737,30358,23194,fail,32246,34762,547,22258
 52835,79144,11739,23767,16316,15206,33014,36310,10192,17419,36285,fail,25829,14148,13965,11576,3548,24909,24708,1247,fail,20050,4491,21962,34028,9732,30358,23189,fail,32231,34762,532,22241
 52840,79144,11734,23767,16311,15206,33014,36310,10187,17419,36285,fail,25824,14143,13960,11576,3543,24904,24708,1242,fail,20045,4491,21962,34023,9727,30358,23174,fail,32226,34762,527,22233
 52845,79144,11729,23760,16306,15206,33012,36307,10182,17418,36281,fail,25819,14138,13955,11572,3538,24899,24706,1237,fail,20040,4491,21962,34018,9722,30358,23169,fail,32221,34759,522,22228
 52850,79144,11721,23731,16279,15206,32985,36280,10177,17413,36264,fail,25790,14133,13938,11567,3533,24894,24701,1232,fail,20035,4491,21962,34013,9717,30355,23164,fail,32216,34732,517,22223
 52855,79144,11716,23726,16262,15191,32980,36275,10169,17408,36259,fail,25775,14128,13933,11562,3528,24889,24696,1227,fail,20030,4491,21962,34008,9712,30350,23159,fail,32211,34727,512,22218
 52860,79144,11711,23721,16257,15186,32951,36246,10164,17400,36251,fail,25758,14101,13906,11554,3523,24881,24688,1222,fail,20003,4491,21962,34003,9702,30345,23154,fail,32182,34698,507,22213
 52865,79108,11606,23662,16192,15127,32877,36172,10119,17305,36149,fail,25710,14060,13872,11501,3463,24799,24601,1182,fail,19987,4474,21915,33951,9633,30231,23089,fail,32158,34649,470,22174
 52870,79108,11601,23657,16187,15122,32877,36172,10114,17300,36149,fail,25710,14055,13872,11484,3458,24799,24596,1177,fail,19987,4454,21900,33951,9625,30231,23084,fail,32158,34644,465,22169
 52875,79108,11596,23652,16182,15117,32877,36172,10109,17295,36149,fail,25710,14050,13872,11479,3453,24799,24591,1172,fail,19987,4449,21895,33951,9620,30231,23079,fail,32158,34639,450,22152
 52880,79108,11591,23635,16165,15102,32877,36172,10104,17290,36149,fail,25710,14045,13872,11474,3448,24799,24586,1167,fail,19987,4444,21890,33951,9615,30231,23064,fail,32158,34624,445,22144
 52885,79108,11581,23627,16160,15097,32877,36172,10099,17285,36149,fail,25710,14040,13872,11469,3443,24799,24581,1162,fail,19987,4439,21885,33951,9610,30231,23059,fail,32158,34619,440,22139
 52890,79108,11573,23610,16145,15077,32877,36172,10094,17280,36149,fail,25710,14035,13872,11464,3438,24799,24576,1157,fail,19987,4434,21880,33951,9605,30231,23054,fail,32158,34614,435,22134
 52895,79108,11568,23605,16140,15072,32877,36172,10086,17275,36149,fail,25710,14030,13872,11459,3433,24799,24571,1152,fail,19987,4429,21875,33951,9600,30231,23049,fail,32158,34609,430,22129
 52900,79108,11563,23600,16135,15055,32877,36172,10081,17267,36149,fail,25710,14003,13872,11451,3428,24799,24556,1135,fail,19987,4424,21870,33951,9595,30231,23044,fail,32158,34580,425,22124
 52905,79108,11558,23595,16130,15050,32877,36172,10076,17262,36149,fail,25710,13998,13872,11446,3420,24799,24551,1127,fail,19987,4419,21865,33951,9590,30231,23039,fail,32158,34575,420,22119
 52910,79108,11553,23590,16125,15045,32877,36172,10071,17257,36149,fail,25710,13993,13872,11429,3415,24799,24546,1122,fail,19987,4399,21850,33951,9582,30231,23034,fail,32158,34570,415,22114
 52915,79108,11548,23585,16120,15040,32877,36172,10066,17252,36149,fail,25710,13988,13872,11424,3410,24799,24541,1117,fail,19987,4394,21845,33951,9577,30231,23029,fail,32158,34565,400,22097
 52920,79108,11543,23568,16103,15025,32877,36172,10061,17247,36149,fail,25710,13983,13872,11419,3405,24799,24536,1112,fail,19987,4389,21840,33951,9572,30231,23014,fail,32158,34550,395,22089
 52925,79084,11529,23530,16074,15004,32877,36172,10032,17228,36149,fail,25710,13974,13872,11384,3382,24799,24527,1097,fail,19987,4352,21787,33951,9555,30231,22991,fail,32158,34525,354,22072
 52930,79084,11521,23513,16063,14984,32877,36172,10027,17223,36149,fail,25710,13969,13872,11379,3377,24799,24522,1092,fail,19987,4347,21782,33951,9550,30231,22986,fail,32158,34520,349,22067
 52935,79084,11516,23508,16063,14979,32877,36172,10019,17218,36149,fail,25710,13964,13872,11374,3372,24799,24517,1087,fail,19987,4342,21777,33951,9545,30231,22981,fail,32158,34515,344,22062
 52940,79084,11511,23503,16063,14962,32877,36172,10014,17210,36149,fail,25710,13937,13872,11366,3367,24799,24502,1070,fail,19987,4337,21772,33951,9540,30231,22976,fail,32158,34486,339,22057
 52945,79084,11506,23498,16063,14957,32877,36172,10009,17200,36149,fail,25710,13932,13872,11361,3359,24799,24497,1062,fail,19987,4332,21767,33951,9535,30231,22971,fail,32158,34481,334,22052
 52950,79084,11501,23493,16063,14952,32877,36172,10004,17195,36149,fail,25710,13927,13872,11344,3354,24799,24492,1057,fail,19987,4312,21752,33951,9527,30231,22966,fail,32158,34476,329,22047
 52955,79084,11496,23488,16063,14947,32877,36172,9999,17190,36149,fail,25710,13922,13872,11339,3349,24799,24487,1052,fail,19987,4307,21747,33951,9522,30231,22961,fail,32158,34471,314,22030
 52960,79084,11491,23471,16063,14932,32877,36172,9994,17185,36149,fail,25710,13917,13872,11334,3344,24799,24482,1047,fail,19987,4302,21742,33951,9512,30231,22946,fail,32158,34456,309,22022
 52965,79084,11481,23463,16063,14927,32875,36169,9989,17180,36145,fail,25709,13912,13870,11329,3339,24799,24477,1042,fail,19985,4297,21737,33948,9507,30227,22941,fail,32157,34451,304,22017
 52970,79084,11473,23446,16063,14902,32848,36142,9984,17175,36128,fail,25682,13907,13853,11324,3334,24796,24472,1037,fail,19980,4292,21732,33943,9502,30222,22936,fail,32152,34424,299,22012
 52975,79084,11468,23441,16063,14887,32843,36137,9976,17170,36123,fail,25667,13902,13848,11319,3329,24791,24467,1032,fail,19975,4287,21727,33938,9497,30217,22931,fail,32147,34419,294,22007
 52980,79084,11463,23436,16063,14882,32814,36108,9971,17162,36115,fail,25650,13875,13821,11311,3324,24783,24459,1027,fail,19948,4282,21722,33933,9487,30212,22926,fail,32118,34390,289,22002
 52985,79048,11375,23400,16010,14850,32753,36032,9922,17060,36013,fail,25591,13816,13772,11230,3251,24675,24360,987,fail,19891,4227,21664,33862,9403,30092,22871,fail,32065,34384,238,21951
 52990,79048,11375,23400,16005,14850,32748,36032,9917,17060,36013,fail,25586,13811,13767,11215,3246,24675,24355,982,fail,19886,4212,21664,33847,9403,30092,22866,fail,32060,34384,223,21934
 52995,79048,11375,23400,16000,14850,32743,36032,9912,17060,36013,fail,25581,13806,13762,11210,3241,24675,24350,977,fail,19869,4207,21664,33832,9403,30092,22861,fail,32045,34384,208,21917
 53000,79048,11375,23400,15983,14850,32738,36032,9907,17060,36013,fail,25564,13801,13757,11193,3224,24675,24345,972,fail,19864,4190,21664,33815,9403,30092,22846,fail,32040,34384,191,21902
 53005,79048,11375,23400,15978,14850,32733,36032,9902,17060,36013,fail,25559,13796,13752,11188,3219,24675,24340,967,fail,19859,4185,21664,33810,9403,30092,22841,fail,32035,34384,186,21897
 53010,79048,11375,23400,15963,14850,32718,36032,9897,17060,36013,fail,25542,13791,13735,11183,3214,24675,24335,962,fail,19854,4180,21664,33805,9403,30092,22836,fail,32030,34384,181,21892
 53015,79048,11375,23400,15946,14850,32713,36032,9889,17060,36013,fail,25527,13786,13730,11178,3209,24675,24330,957,fail,19849,4175,21664,33800,9403,30092,22831,fail,32025,34384,176,21887
 53020,79048,11375,23400,15941,14850,32672,36032,9884,17060,36013,fail,25510,13747,13691,11163,3204,24675,24315,940,fail,19810,4160,21664,33795,9403,30092,22826,fail,31984,34384,171,21882
 53025,79048,11375,23400,15936,14850,32658,36032,9879,17060,36013,fail,25505,13730,13676,11146,3189,24675,24310,932,fail,19795,4143,21664,33778,9403,30092,22821,fail,31967,34384,154,21865
 53030,79048,11375,23400,15931,14850,32658,36032,9874,17060,36013,fail,25500,13725,13671,11131,3184,24675,24305,927,fail,19790,4128,21664,33763,9403,30092,22816,fail,31962,34384,139,21848
 53035,79048,11375,23400,15926,14850,32658,36032,9869,17060,36013,fail,25495,13720,13666,11126,3179,24675,24300,922,fail,19773,4123,21664,33748,9403,30092,22811,fail,31947,34384,124,21831
 53040,79048,11375,23400,15909,14850,32658,36032,9864,17060,36013,fail,25478,13715,13661,11109,3162,24675,24295,917,fail,19768,4106,21664,33731,9403,30092,22796,fail,31942,34384,107,21816
 53045,79048,11375,23400,15894,14850,32658,36032,9851,17060,36013,fail,25455,13674,13638,11096,3133,24675,24286,904,fail,19733,4087,21664,33706,9403,30092,22783,fail,31925,34384,98,21795
 53050,79048,11375,23400,15879,14850,32658,36032,9846,17060,36013,fail,25444,13669,13633,11091,3128,24675,24281,899,fail,19728,4082,21664,33701,9403,30092,22778,fail,31920,34384,93,21790
 53055,79048,11375,23400,15874,14850,32658,36032,9838,17060,36013,fail,25444,13664,13628,11086,3123,24675,24276,894,fail,19723,4077,21664,33696,9403,30092,22773,fail,31915,34384,88,21785
 53060,79048,11375,23400,15869,14850,32658,36032,9833,17060,36013,fail,25444,13625,13589,11071,3118,24675,24261,877,fail,19693,4062,21664,33691,9403,30092,22768,fail,31874,34384,83,21780
 53065,79048,11375,23400,15864,14850,32658,36032,9828,17060,36013,fail,25444,13620,13584,11054,3103,24675,24256,869,fail,19693,4045,21664,33674,9403,30092,22763,fail,31869,34384,66,21763
 53070,79048,11375,23400,15859,14850,32658,36032,9823,17060,36013,fail,25444,13615,13579,11039,3098,24675,24251,864,fail,19693,4030,21664,33659,9403,30092,22758,fail,31864,34384,51,21746
 53075,79048,11375,23400,15854,14850,32658,36032,9818,17060,36013,fail,25444,13610,13574,11034,3093,24675,24246,859,fail,19693,4025,21664,33644,9403,30092,22753,fail,31849,34384,36,21729
 53080,79048,11375,23400,15837,14850,32658,36032,9813,17060,36013,fail,25444,13605,13569,11017,3076,24675,24241,854,fail,19693,4008,21664,33627,9403,30092,22738,fail,31844,34384,19,21714
 53085,79048,11372,23393,15832,14847,32658,36031,9808,17057,36009,fail,25444,13600,13564,11012,3071,24671,24236,849,fail,19693,4003,21661,33622,9400,30088,22733,fail,31839,34381,14,21709
 53090,79048,11364,23364,15805,14817,32658,36016,9803,17052,35992,fail,25444,13595,13559,11007,3066,24666,24231,844,fail,19693,3998,21656,33617,9395,30083,22728,fail,31834,34366,9,21704
 53095,79048,11359,23359,15800,14812,32658,36011,9795,17047,35987,fail,25444,13590,13554,11002,3061,24661,24226,839,fail,19693,3993,21651,33612,9390,30078,22723,fail,31829,34361,4,21699
 53100,79048,11343,23342,15783,14795,32658,35982,9790,17034,35962,fail,25444,13563,13527,10982,3044,24643,24218,834,fail,19693,3976,21634,33595,9373,30063,22718,fail,31800,34332,fail,21684
 53105,79006,11247,23293,15769,14758,32587,35923,9747,16935,35878,fail,25444,13550,13500,10970,3000,24544,24131,792,fail,19693,3956,21609,33571,9290,29953,22653,fail,31778,34247,fail,21657
 53110,79006,11242,23288,15769,14753,32582,35918,9742,16930,35878,fail,25444,13545,13495,10970,2995,24539,24126,787,fail,19693,3956,21594,33571,9282,29953,22648,fail,31778,34242,fail,21652
 53115,79006,11237,23283,15769,14748,32577,35913,9737,16925,35878,fail,25444,13540,13490,10970,2990,24534,24121,782,fail,19693,3956,21589,33571,9277,29953,22643,fail,31778,34237,fail,21647
 53120,79006,11232,23266,15769,14733,32560,35898,9732,16920,35878,fail,25444,13535,13485,10970,2985,24529,24116,777,fail,19693,3956,21584,33571,9272,29953,22628,fail,31778,34222,fail,21639
 53125,79006,11227,23258,15769,14728,32555,35893,9727,16915,35878,fail,25444,13530,13480,10970,2980,24524,24111,772,fail,19693,3956,21579,33571,9267,29953,22623,fail,31778,34217,fail,21634
 53130,79006,11219,23241,15769,14703,32528,35866,9722,16910,35878,fail,25444,13525,13463,10970,2975,24519,24106,767,fail,19693,3956,21574,33571,9262,29953,22618,fail,31778,34190,fail,21629
 53135,79006,11214,23236,15769,14698,32523,35861,9714,16905,35878,fail,25444,13520,13458,10970,2970,24514,24101,762,fail,19693,3956,21569,33571,9257,29953,22613,fail,31778,34185,fail,21624
 53140,79006,11209,23231,15769,14681,32504,35821,9709,16892,35878,fail,25444,13481,13419,10970,2965,24506,24086,745,fail,19693,3956,21564,33571,9252,29953,22608,fail,31778,34170,fail,21619
 53145,79006,11204,23226,15769,14676,32504,35821,9704,16882,35878,fail,25444,13476,13414,10970,2957,24501,24081,737,fail,19693,3956,21559,33571,9247,29953,22603,fail,31778,34170,fail,21614
 53150,79006,11199,23221,15769,14671,32504,35821,9699,16877,35878,fail,25442,13471,13409,10970,2952,24496,24076,732,fail,19693,3956,21544,33571,9239,29953,22598,fail,31778,34170,fail,21609
 53155,79006,11194,23216,15769,14666,32504,35821,9694,16872,35878,fail,25437,13466,13404,10970,2947,24491,24071,727,fail,19693,3956,21539,33571,9234,29953,22593,fail,31778,34170,fail,21604
 53160,79006,11189,23211,15769,14661,32504,35821,9689,16867,35878,fail,25432,13461,13399,10970,2942,24486,24066,722,fail,19693,3956,21534,33571,9224,29953,22578,fail,31778,34170,fail,21596
 53165,78970,11180,23179,15752,14632,32504,35821,9660,16824,35878,fail,25407,13426,13384,10970,2921,24439,24035,699,fail,19689,3956,21525,33571,9183,29953,22555,fail,31778,34170,fail,21575
 53170,78970,11172,23162,15737,14612,32504,35821,9655,16819,35878,fail,25390,13421,13379,10970,2916,24434,24030,694,fail,19684,3956,21520,33571,9178,29953,22550,fail,31778,34170,fail,21570
 53175,78970,11167,23157,15720,14597,32504,35821,9647,16814,35878,fail,25375,13416,13374,10970,2911,24429,24025,689,fail,19679,3956,21515,33571,9173,29953,22545,fail,31778,34170,fail,21565
 53180,78970,11162,23152,15715,14580,32504,35821,9642,16806,35878,fail,25358,13377,13338,10970,2906,24421,24010,672,fail,19640,3956,21510,33571,9168,29953,22540,fail,31778,34170,fail,21560
 53185,78970,11157,23147,15710,14575,32504,35821,9637,16796,35878,fail,25353,13360,13338,10970,2898,24416,24005,664,fail,19625,3956,21505,33571,9163,29953,22535,fail,31778,34170,fail,21555
 53190,78970,11152,23142,15705,14570,32504,35821,9632,16791,35878,fail,25348,13355,13338,10970,2893,24411,24000,659,fail,19620,3956,21490,33571,9155,29953,22530,fail,31778,34170,fail,21550
 53195,78970,11147,23137,15700,14565,32504,35821,9627,16786,35878,fail,25343,13350,13338,10970,2888,24406,23995,654,fail,19615,3956,21485,33571,9150,29953,22525,fail,31778,34170,fail,21545
 53200,78970,11142,23132,15695,14560,32504,35821,9622,16781,35878,fail,25338,13345,13338,10970,2883,24401,23990,649,fail,19610,3956,21480,33571,9140,29953,22510,fail,31778,34170,fail,21537
 53205,78970,11132,23124,15690,14555,32504,35821,9617,16776,35875,fail,25333,13340,13338,10968,2878,24396,23985,644,fail,19605,3956,21475,33570,9135,29949,22505,fail,31778,34170,fail,21532
 53210,78970,11124,23107,15675,14535,32504,35821,9612,16771,35870,fail,25316,13335,13338,10963,2873,24391,23980,639,fail,19600,3951,21470,33565,9130,29944,22500,fail,31776,34170,fail,21527
 53215,78970,11119,23102,15658,14520,32504,35821,9604,16766,35865,fail,25301,13330,13338,10958,2868,24386,23975,634,fail,19595,3946,21465,33560,9125,29939,22495,fail,31771,34170,fail,21522
 53220,78970,11114,23097,15653,14515,32504,35821,9599,16758,35857,fail,25284,13315,13338,10950,2863,24378,23967,629,fail,19578,3941,21460,33555,9120,29934,22490,fail,31754,34170,fail,21517
 53225,78934,11016,23032,15592,14479,32504,35768,9550,16704,35746,fail,25231,13277,13338,10873,2806,24306,23865,572,fail,19503,3874,21361,33466,9040,29812,22413,fail,31681,34113,fail,21468
 53230,78934,11016,23027,15587,14479,32504,35763,9545,16704,35741,fail,25226,13277,13338,10856,2801,24306,23865,567,fail,19498,3854,21346,33439,9040,29812,22408,fail,31676,34108,fail,21451
 53235,78934,11016,23022,15582,14479,32504,35758,9540,16704,35736,fail,25221,13277,13338,10851,2796,24306,23865,562,fail,19481,3849,21341,33434,9040,29812,22403,fail,31661,34103,fail,21446
 53240,78934,11016,22998,15553,14479,32503,35743,9535,16704,35707,fail,25192,13277,13338,10834,2779,24306,23865,557,fail,19476,3832,21324,33417,9040,29812,22388,fail,31656,34088,fail,21431
 53245,78934,11016,22998,15548,14479,32498,35738,9530,16704,35702,fail,25187,13277,13338,10829,2774,24306,23865,552,fail,19471,3827,21319,33412,9040,29812,22383,fail,31651,34083,fail,21426
 53250,78934,11016,22998,15537,14479,32471,35711,9525,16704,35685,fail,25158,13277,13338,10824,2769,24306,23865,547,fail,19466,3822,21314,33407,9040,29812,22378,fail,31646,34056,fail,21421
 53255,78934,11016,22998,15537,14479,32466,35706,9517,16704,35680,fail,25143,13277,13338,10819,2764,24306,23865,542,fail,19461,3817,21309,33402,9040,29812,22373,fail,31641,34051,fail,21416
 53260,78934,11016,22998,15537,14479,32449,35689,9512,16704,35671,fail,25126,13277,13338,10811,2747,24306,23865,525,fail,19444,3812,21304,33397,9040,29812,22356,fail,31624,34034,fail,21399
 53265,78934,11016,22998,15537,14479,32432,35672,9507,16704,35671,fail,25121,13277,13338,10794,2732,24306,23865,510,fail,19429,3795,21287,33380,9040,29812,22351,fail,31607,34017,fail,21382
 53270,78934,11016,22998,15537,14479,32427,35667,9502,16704,35671,fail,25116,13277,13338,10777,2727,24306,23865,505,fail,19424,3775,21272,33353,9040,29812,22346,fail,31602,34012,fail,21365
 53275,78934,11016,22998,15537,14479,32422,35662,9497,16704,35671,fail,25111,13277,13338,10772,2722,24306,23865,500,fail,19407,3770,21267,33348,9040,29812,22341,fail,31587,34007,fail,21360
 53280,78934,11016,22998,15537,14479,32405,35647,9492,16704,35671,fail,25085,13277,13338,10755,2705,24306,23865,495,fail,19402,3753,21250,33331,9040,29812,22326,fail,31582,33992,fail,21345
 53285,78934,11016,22998,15537,14479,32364,35617,9473,16704,35671,fail,25085,13277,13334,10718,2688,24306,23865,486,fail,19383,3712,21191,33317,9040,29812,22313,fail,31555,33968,fail,21336
 53290,78934,11016,22998,15537,14479,32349,35617,9468,16704,35671,fail,25085,13277,13317,10713,2683,24306,23865,481,fail,19378,3707,21186,33317,9040,29812,22308,fail,31550,33968,fail,21331
 53295,78934,11016,22998,15537,14479,32344,35617,9460,16704,35671,fail,25085,13277,13312,10708,2678,24306,23865,476,fail,19373,3702,21181,33317,9040,29812,22303,fail,31545,33968,fail,21326
 53300,78934,11016,22998,15537,14479,32327,35617,9455,16704,35671,fail,25085,13277,13297,10700,2673,24306,23865,471,fail,19358,3697,21176,33317,9040,29812,22298,fail,31528,33968,fail,21321
 53305,78934,11016,22998,15537,14479,32310,35617,9450,16704,35671,fail,25085,13277,13282,10683,2658,24306,23865,456,fail,19343,3680,21159,33317,9040,29812,22293,fail,31511,33968,fail,21304
 53310,78934,11016,22998,15537,14479,32305,35617,9445,16704,35671,fail,25085,13277,13277,10673,2653,24306,23865,451,fail,19338,3660,21144,33317,9040,29812,22288,fail,31506,33968,fail,21299
 53315,78934,11016,22998,15537,14479,32300,35617,9440,16704,35671,fail,25085,13277,13272,10673,2648,24306,23865,446,fail,19321,3655,21139,33317,9040,29812,22283,fail,31491,33968,fail,21294
 53320,78934,11016,22998,15537,14479,32295,35617,9435,16704,35671,fail,25085,13277,13267,10673,2631,24306,23865,441,fail,19316,3643,21122,33317,9040,29812,22268,fail,31486,33968,fail,21279
 53325,78934,11013,22998,15537,14478,32290,35617,9430,16703,35671,fail,25085,13276,13262,10673,2626,24304,23861,436,fail,19311,3643,21117,33317,9036,29810,22263,fail,31481,33968,fail,21274
 53330,78934,11005,22998,15537,14470,32275,35617,9425,16698,35671,fail,25085,13271,13245,10673,2621,24299,23856,431,fail,19306,3643,21112,33317,9031,29805,22258,fail,31476,33968,fail,21269
 53335,78934,11000,22998,15537,14465,32270,35617,9417,16693,35671,fail,25085,13266,13240,10673,2616,24294,23851,426,fail,19301,3643,21107,33317,9026,29800,22253,fail,31471,33968,fail,21264
 53340,78934,10995,22997,15537,14460,32241,35617,9412,16680,35671,fail,25085,13239,13213,10673,2611,24286,23843,421,fail,19274,3643,21102,33317,9021,29795,22248,fail,31442,33968,fail,21259
 53345,78892,10928,22954,15537,14411,32204,35617,9383,16611,35624,fail,25085,13194,13186,10673,2551,24203,23728,377,fail,19228,3643,21077,33264,8920,29667,22183,fail,31410,33968,fail,21214
 53350,78892,10923,22949,15534,14406,32199,35617,9378,16606,35619,fail,25085,13189,13181,10673,2546,24198,23723,372,fail,19228,3643,21062,33242,8912,29667,22178,fail,31410,33968,fail,21197
 53355,78892,10918,22944,15529,14401,32194,35617,9373,16601,35614,fail,25085,13184,13176,10673,2541,24193,23718,367,fail,19228,3643,21057,33242,8907,29667,22173,fail,31410,33968,fail,21192
 53360,78892,10913,22939,15524,14396,32189,35617,9368,16596,35609,fail,25085,13179,13171,10673,2536,24188,23713,362,fail,19228,3643,21052,33242,8902,29667,22158,fail,31410,33968,fail,21184
 53365,78892,10903,22931,15519,14391,32184,35617,9363,16591,35604,fail,25085,13174,13166,10673,2531,24183,23708,357,fail,19228,3643,21047,33242,8897,29667,22153,fail,31410,33968,fail,21179
 53370,78892,10895,22914,15504,14371,32169,35617,9358,16586,35599,fail,25085,13169,13149,10673,2526,24178,23703,352,fail,19228,3643,21042,33242,8892,29667,22148,fail,31410,33968,fail,21174
 53375,78892,10890,22909,15499,14366,32164,35617,9350,16581,35594,fail,25085,13164,13144,10673,2521,24173,23698,347,fail,19228,3643,21037,33242,8887,29667,22143,fail,31410,33968,fail,21169
 53380,78892,10879,22904,15494,14361,32135,35617,9345,16573,35581,fail,25071,13137,13117,10673,2516,24165,23690,342,fail,19228,3643,21032,33242,8882,29667,22138,fail,31410,33968,fail,21164
 53385,78892,10875,22899,15489,14356,32130,35616,9340,16568,35576,fail,25066,13132,13112,10673,2508,24160,23685,334,fail,19228,3643,21027,33242,8877,29667,22133,fail,31410,33965,fail,21159
