
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75690,100000,fail,fail,fail,3502,fail,fail,fail,fail,fail,17622,4149,6665,2550,fail,fail,fail,fail,9383,6987,8272,4557,7065,fail,fail,fail,fail,2598,5285,2064,fail,fail
 75695,100000,fail,fail,fail,3497,fail,fail,fail,fail,fail,17617,4144,6660,2545,fail,fail,fail,fail,9378,6982,8267,4552,7060,fail,fail,fail,fail,2593,5280,2059,fail,fail
 75700,100000,fail,fail,fail,3492,fail,fail,fail,fail,fail,17612,4139,6655,2540,fail,fail,fail,fail,9373,6977,8262,4547,7055,fail,fail,fail,fail,2588,5275,2054,fail,fail
 75705,100000,fail,fail,fail,3487,fail,fail,fail,fail,fail,17607,4134,6650,2535,fail,fail,fail,fail,9368,6972,8257,4542,7050,fail,fail,fail,fail,2583,5270,2049,fail,fail
 75710,100000,fail,fail,fail,3482,fail,fail,fail,fail,fail,17602,4129,6645,2530,fail,fail,fail,fail,9363,6967,8252,4537,7045,fail,fail,fail,fail,2578,5265,2044,fail,fail
 75715,100000,fail,fail,fail,3477,fail,fail,fail,fail,fail,17597,4124,6640,2525,fail,fail,fail,fail,9358,6962,8247,4532,7040,fail,fail,fail,fail,2573,5260,2039,fail,fail
 75720,100000,fail,fail,fail,3472,fail,fail,fail,fail,fail,17592,4119,6635,2520,fail,fail,fail,fail,9353,6957,8242,4527,7035,fail,fail,fail,fail,2568,5255,2034,fail,fail
 75725,100000,fail,fail,fail,3467,fail,fail,fail,fail,fail,17587,4114,6630,2515,fail,fail,fail,fail,9348,6952,8237,4522,7030,fail,fail,fail,fail,2563,5250,2029,fail,fail
 75730,100000,fail,fail,fail,3462,fail,fail,fail,fail,fail,17582,4109,6625,2510,fail,fail,fail,fail,9343,6947,8232,4517,7025,fail,fail,fail,fail,2558,5245,2024,fail,fail
 75735,100000,fail,fail,fail,3457,fail,fail,fail,fail,fail,17577,4104,6620,2505,fail,fail,fail,fail,9338,6942,8227,4512,7020,fail,fail,fail,fail,2553,5240,2019,fail,fail
 75740,100000,fail,fail,fail,3452,fail,fail,fail,fail,fail,17572,4099,6615,2500,fail,fail,fail,fail,9333,6937,8222,4507,7015,fail,fail,fail,fail,2548,5235,2014,fail,fail
 75745,100000,fail,fail,fail,3447,fail,fail,fail,fail,fail,17567,4094,6610,2495,fail,fail,fail,fail,9328,6932,8217,4502,7010,fail,fail,fail,fail,2543,5230,2009,fail,fail
 75750,100000,fail,fail,fail,3442,fail,fail,fail,fail,fail,17562,4089,6605,2490,fail,fail,fail,fail,9323,6927,8212,4497,7005,fail,fail,fail,fail,2538,5225,2004,fail,fail
 75755,100000,fail,fail,fail,3437,fail,fail,fail,fail,fail,17557,4084,6600,2485,fail,fail,fail,fail,9318,6922,8207,4492,7000,fail,fail,fail,fail,2533,5220,1999,fail,fail
 75760,100000,fail,fail,fail,3432,fail,fail,fail,fail,fail,17552,4079,6595,2480,fail,fail,fail,fail,9313,6917,8202,4487,6995,fail,fail,fail,fail,2528,5215,1994,fail,fail
 75765,100000,fail,fail,fail,3427,fail,fail,fail,fail,fail,17547,4074,6590,2475,fail,fail,fail,fail,9308,6912,8197,4482,6990,fail,fail,fail,fail,2523,5210,1989,fail,fail
 75770,100000,fail,fail,fail,3422,fail,fail,fail,fail,fail,17542,4069,6585,2470,fail,fail,fail,fail,9303,6907,8192,4477,6985,fail,fail,fail,fail,2518,5205,1984,fail,fail
 75775,100000,fail,fail,fail,3417,fail,fail,fail,fail,fail,17537,4064,6580,2465,fail,fail,fail,fail,9298,6902,8187,4472,6980,fail,fail,fail,fail,2513,5200,1979,fail,fail
 75780,100000,fail,fail,fail,3412,fail,fail,fail,fail,fail,17532,4059,6575,2460,fail,fail,fail,fail,9293,6897,8182,4467,6975,fail,fail,fail,fail,2508,5195,1974,fail,fail
 75785,100000,fail,fail,fail,3407,fail,fail,fail,fail,fail,17527,4054,6570,2455,fail,fail,fail,fail,9288,6892,8177,4462,6970,fail,fail,fail,fail,2503,5190,1969,fail,fail
 75790,100000,fail,fail,fail,3402,fail,fail,fail,fail,fail,17522,4049,6565,2450,fail,fail,fail,fail,9283,6887,8172,4457,6965,fail,fail,fail,fail,2498,5185,1964,fail,fail
 75795,100000,fail,fail,fail,3397,fail,fail,fail,fail,fail,17517,4044,6560,2445,fail,fail,fail,fail,9278,6882,8167,4452,6960,fail,fail,fail,fail,2493,5180,1959,fail,fail
 75800,100000,fail,fail,fail,3392,fail,fail,fail,fail,fail,17512,4039,6555,2440,fail,fail,fail,fail,9273,6877,8162,4447,6955,fail,fail,fail,fail,2488,5175,1954,fail,fail
 75805,100000,fail,fail,fail,3387,fail,fail,fail,fail,fail,17507,4034,6550,2435,fail,fail,fail,fail,9268,6872,8157,4442,6950,fail,fail,fail,fail,2483,5170,1949,fail,fail
 75810,100000,fail,fail,fail,3382,fail,fail,fail,fail,fail,17502,4029,6545,2430,fail,fail,fail,fail,9263,6867,8152,4437,6945,fail,fail,fail,fail,2478,5165,1944,fail,fail
 75815,100000,fail,fail,fail,3377,fail,fail,fail,fail,fail,17497,4024,6540,2425,fail,fail,fail,fail,9258,6862,8147,4432,6940,fail,fail,fail,fail,2473,5160,1939,fail,fail
 75820,100000,fail,fail,fail,3372,fail,fail,fail,fail,fail,17492,4019,6535,2420,fail,fail,fail,fail,9253,6857,8142,4427,6935,fail,fail,fail,fail,2468,5155,1934,fail,fail
 75825,100000,fail,fail,fail,3367,fail,fail,fail,fail,fail,17487,4014,6530,2415,fail,fail,fail,fail,9248,6852,8137,4422,6930,fail,fail,fail,fail,2463,5150,1929,fail,fail
 75830,100000,fail,fail,fail,3362,fail,fail,fail,fail,fail,17482,4009,6525,2410,fail,fail,fail,fail,9243,6847,8132,4417,6925,fail,fail,fail,fail,2458,5145,1924,fail,fail
 75835,100000,fail,fail,fail,3357,fail,fail,fail,fail,fail,17477,4004,6520,2405,fail,fail,fail,fail,9238,6842,8127,4412,6920,fail,fail,fail,fail,2453,5140,1919,fail,fail
 75840,100000,fail,fail,fail,3352,fail,fail,fail,fail,fail,17472,3999,6515,2400,fail,fail,fail,fail,9233,6837,8122,4407,6915,fail,fail,fail,fail,2448,5135,1914,fail,fail
 75845,100000,fail,fail,fail,3347,fail,fail,fail,fail,fail,17467,3994,6510,2395,fail,fail,fail,fail,9228,6832,8117,4402,6910,fail,fail,fail,fail,2443,5130,1909,fail,fail
 75850,100000,fail,fail,fail,3342,fail,fail,fail,fail,fail,17462,3989,6505,2390,fail,fail,fail,fail,9223,6827,8112,4397,6905,fail,fail,fail,fail,2438,5125,1904,fail,fail
 75855,100000,fail,fail,fail,3337,fail,fail,fail,fail,fail,17457,3984,6500,2385,fail,fail,fail,fail,9218,6822,8107,4392,6900,fail,fail,fail,fail,2433,5120,1899,fail,fail
 75860,100000,fail,fail,fail,3332,fail,fail,fail,fail,fail,17452,3979,6495,2380,fail,fail,fail,fail,9213,6817,8102,4387,6895,fail,fail,fail,fail,2428,5115,1894,fail,fail
 75865,100000,fail,fail,fail,3327,fail,fail,fail,fail,fail,17447,3974,6490,2375,fail,fail,fail,fail,9208,6812,8097,4382,6890,fail,fail,fail,fail,2423,5110,1889,fail,fail
 75870,100000,fail,fail,fail,3322,fail,fail,fail,fail,fail,17442,3969,6485,2370,fail,fail,fail,fail,9203,6807,8092,4377,6885,fail,fail,fail,fail,2418,5105,1884,fail,fail
 75875,100000,fail,fail,fail,3317,fail,fail,fail,fail,fail,17437,3964,6480,2365,fail,fail,fail,fail,9198,6802,8087,4372,6880,fail,fail,fail,fail,2413,5100,1879,fail,fail
 75880,100000,fail,fail,fail,3312,fail,fail,fail,fail,fail,17432,3959,6475,2360,fail,fail,fail,fail,9193,6797,8082,4367,6875,fail,fail,fail,fail,2408,5095,1874,fail,fail
 75885,100000,fail,fail,fail,3307,fail,fail,fail,fail,fail,17427,3954,6470,2355,fail,fail,fail,fail,9188,6792,8077,4362,6870,fail,fail,fail,fail,2403,5090,1869,fail,fail
 75890,100000,fail,fail,fail,3302,fail,fail,fail,fail,fail,17422,3949,6465,2350,fail,fail,fail,fail,9183,6787,8072,4357,6865,fail,fail,fail,fail,2398,5085,1864,fail,fail
 75895,100000,fail,fail,fail,3297,fail,fail,fail,fail,fail,17417,3944,6460,2345,fail,fail,fail,fail,9178,6782,8067,4352,6860,fail,fail,fail,fail,2393,5080,1859,fail,fail
 75900,100000,fail,fail,fail,3292,fail,fail,fail,fail,fail,17412,3939,6455,2340,fail,fail,fail,fail,9173,6777,8062,4347,6855,fail,fail,fail,fail,2388,5075,1854,fail,fail
 75905,100000,fail,fail,fail,3287,fail,fail,fail,fail,fail,17407,3934,6450,2335,fail,fail,fail,fail,9168,6772,8057,4342,6850,fail,fail,fail,fail,2383,5070,1849,fail,fail
 75910,100000,fail,fail,fail,3282,fail,fail,fail,fail,fail,17402,3929,6445,2330,fail,fail,fail,fail,9163,6767,8052,4337,6845,fail,fail,fail,fail,2378,5065,1844,fail,fail
 75915,100000,fail,fail,fail,3277,fail,fail,fail,fail,fail,17397,3924,6440,2325,fail,fail,fail,fail,9158,6762,8047,4332,6840,fail,fail,fail,fail,2373,5060,1839,fail,fail
 75920,100000,fail,fail,fail,3272,fail,fail,fail,fail,fail,17392,3919,6435,2320,fail,fail,fail,fail,9153,6757,8042,4327,6835,fail,fail,fail,fail,2368,5055,1834,fail,fail
 75925,100000,fail,fail,fail,3267,fail,fail,fail,fail,fail,17387,3914,6430,2315,fail,fail,fail,fail,9148,6752,8037,4322,6830,fail,fail,fail,fail,2363,5050,1829,fail,fail
 75930,100000,fail,fail,fail,3262,fail,fail,fail,fail,fail,17382,3909,6425,2310,fail,fail,fail,fail,9143,6747,8032,4317,6825,fail,fail,fail,fail,2358,5045,1824,fail,fail
 75935,100000,fail,fail,fail,3257,fail,fail,fail,fail,fail,17377,3904,6420,2305,fail,fail,fail,fail,9138,6742,8027,4312,6820,fail,fail,fail,fail,2353,5040,1819,fail,fail
 75940,100000,fail,fail,fail,3252,fail,fail,fail,fail,fail,17372,3899,6415,2300,fail,fail,fail,fail,9133,6737,8022,4307,6815,fail,fail,fail,fail,2348,5035,1814,fail,fail
 75945,100000,fail,fail,fail,3247,fail,fail,fail,fail,fail,17367,3894,6410,2295,fail,fail,fail,fail,9128,6732,8017,4302,6810,fail,fail,fail,fail,2343,5030,1809,fail,fail
 75950,100000,fail,fail,fail,3242,fail,fail,fail,fail,fail,17362,3889,6405,2290,fail,fail,fail,fail,9123,6727,8012,4297,6805,fail,fail,fail,fail,2338,5025,1804,fail,fail
 75955,100000,fail,fail,fail,3237,fail,fail,fail,fail,fail,17357,3884,6400,2285,fail,fail,fail,fail,9118,6722,8007,4292,6800,fail,fail,fail,fail,2333,5020,1799,fail,fail
 75960,100000,fail,fail,fail,3232,fail,fail,fail,fail,fail,17352,3879,6395,2280,fail,fail,fail,fail,9113,6717,8002,4287,6795,fail,fail,fail,fail,2328,5015,1794,fail,fail
 75965,100000,fail,fail,fail,3227,fail,fail,fail,fail,fail,17347,3874,6390,2275,fail,fail,fail,fail,9108,6712,7997,4282,6790,fail,fail,fail,fail,2323,5010,1789,fail,fail
 75970,100000,fail,fail,fail,3222,fail,fail,fail,fail,fail,17342,3869,6385,2270,fail,fail,fail,fail,9103,6707,7992,4277,6785,fail,fail,fail,fail,2318,5005,1784,fail,fail
 75975,100000,fail,fail,fail,3217,fail,fail,fail,fail,fail,17337,3864,6380,2265,fail,fail,fail,fail,9098,6702,7987,4272,6780,fail,fail,fail,fail,2313,5000,1779,fail,fail
 75980,100000,fail,fail,fail,3212,fail,fail,fail,fail,fail,17332,3859,6375,2260,fail,fail,fail,fail,9093,6697,7982,4267,6775,fail,fail,fail,fail,2308,4995,1774,fail,fail
 75985,100000,fail,fail,fail,3207,fail,fail,fail,fail,fail,17327,3854,6370,2255,fail,fail,fail,fail,9088,6692,7977,4262,6770,fail,fail,fail,fail,2303,4990,1769,fail,fail
 75990,100000,fail,fail,fail,3202,fail,fail,fail,fail,fail,17322,3849,6365,2250,fail,fail,fail,fail,9083,6687,7972,4257,6765,fail,fail,fail,fail,2298,4985,1764,fail,fail
 75995,100000,fail,fail,fail,3197,fail,fail,fail,fail,fail,17317,3844,6360,2245,fail,fail,fail,fail,9078,6682,7967,4252,6760,fail,fail,fail,fail,2293,4980,1759,fail,fail
 76000,100000,fail,fail,fail,3192,fail,fail,fail,fail,fail,17312,3839,6355,2240,fail,fail,fail,fail,9073,6677,7962,4247,6755,fail,fail,fail,fail,2288,4975,1754,fail,fail
 76005,100000,fail,fail,fail,3187,fail,fail,fail,fail,fail,17307,3834,6350,2235,fail,fail,fail,fail,9068,6672,7957,4242,6750,fail,fail,fail,fail,2283,4970,1749,fail,fail
 76010,100000,fail,fail,fail,3182,fail,fail,fail,fail,fail,17302,3829,6345,2230,fail,fail,fail,fail,9063,6667,7952,4237,6745,fail,fail,fail,fail,2278,4965,1744,fail,fail
 76015,100000,fail,fail,fail,3177,fail,fail,fail,fail,fail,17297,3824,6340,2225,fail,fail,fail,fail,9058,6662,7947,4232,6740,fail,fail,fail,fail,2273,4960,1739,fail,fail
 76020,100000,fail,fail,fail,3172,fail,fail,fail,fail,fail,17292,3819,6335,2220,fail,fail,fail,fail,9053,6657,7942,4227,6735,fail,fail,fail,fail,2268,4955,1734,fail,fail
 76025,100000,fail,fail,fail,3167,fail,fail,fail,fail,fail,17287,3814,6330,2215,fail,fail,fail,fail,9048,6652,7937,4222,6730,fail,fail,fail,fail,2263,4950,1729,fail,fail
 76030,100000,fail,fail,fail,3162,fail,fail,fail,fail,fail,17282,3809,6325,2210,fail,fail,fail,fail,9043,6647,7932,4217,6725,fail,fail,fail,fail,2258,4945,1724,fail,fail
 76035,100000,fail,fail,fail,3157,fail,fail,fail,fail,fail,17277,3804,6320,2205,fail,fail,fail,fail,9038,6642,7927,4212,6720,fail,fail,fail,fail,2253,4940,1719,fail,fail
 76040,100000,fail,fail,fail,3152,fail,fail,fail,fail,fail,17272,3799,6315,2200,fail,fail,fail,fail,9033,6637,7922,4207,6715,fail,fail,fail,fail,2248,4935,1714,fail,fail
 76045,100000,fail,fail,fail,3147,fail,fail,fail,fail,fail,17267,3794,6310,2195,fail,fail,fail,fail,9028,6632,7917,4202,6710,fail,fail,fail,fail,2243,4930,1709,fail,fail
 76050,100000,fail,fail,fail,3142,fail,fail,fail,fail,fail,17262,3789,6305,2190,fail,fail,fail,fail,9023,6627,7912,4197,6705,fail,fail,fail,fail,2238,4925,1704,fail,fail
 76055,100000,fail,fail,fail,3137,fail,fail,fail,fail,fail,17257,3784,6300,2185,fail,fail,fail,fail,9018,6622,7907,4192,6700,fail,fail,fail,fail,2233,4920,1699,fail,fail
 76060,100000,fail,fail,fail,3132,fail,fail,fail,fail,fail,17252,3779,6295,2180,fail,fail,fail,fail,9013,6617,7902,4187,6695,fail,fail,fail,fail,2228,4915,1694,fail,fail
 76065,100000,fail,fail,fail,3127,fail,fail,fail,fail,fail,17247,3774,6290,2175,fail,fail,fail,fail,9008,6612,7897,4182,6690,fail,fail,fail,fail,2223,4910,1689,fail,fail
 76070,100000,fail,fail,fail,3122,fail,fail,fail,fail,fail,17242,3769,6285,2170,fail,fail,fail,fail,9003,6607,7892,4177,6685,fail,fail,fail,fail,2218,4905,1684,fail,fail
 76075,100000,fail,fail,fail,3117,fail,fail,fail,fail,fail,17237,3764,6280,2165,fail,fail,fail,fail,8998,6602,7887,4172,6680,fail,fail,fail,fail,2213,4900,1679,fail,fail
 76080,100000,fail,fail,fail,3112,fail,fail,fail,fail,fail,17232,3759,6275,2160,fail,fail,fail,fail,8993,6597,7882,4167,6675,fail,fail,fail,fail,2208,4895,1674,fail,fail
 76085,100000,fail,fail,fail,3107,fail,fail,fail,fail,fail,17227,3754,6270,2155,fail,fail,fail,fail,8988,6592,7877,4162,6670,fail,fail,fail,fail,2203,4890,1669,fail,fail
 76090,100000,fail,fail,fail,3102,fail,fail,fail,fail,fail,17222,3749,6265,2150,fail,fail,fail,fail,8983,6587,7872,4157,6665,fail,fail,fail,fail,2198,4885,1664,fail,fail
 76095,100000,fail,fail,fail,3097,fail,fail,fail,fail,fail,17217,3744,6260,2145,fail,fail,fail,fail,8978,6582,7867,4152,6660,fail,fail,fail,fail,2193,4880,1659,fail,fail
 76100,100000,fail,fail,fail,3092,fail,fail,fail,fail,fail,17212,3739,6255,2140,fail,fail,fail,fail,8973,6577,7862,4147,6655,fail,fail,fail,fail,2188,4875,1654,fail,fail
 76105,100000,fail,fail,fail,3087,fail,fail,fail,fail,fail,17207,3734,6250,2135,fail,fail,fail,fail,8968,6572,7857,4142,6650,fail,fail,fail,fail,2183,4870,1649,fail,fail
 76110,100000,fail,fail,fail,3082,fail,fail,fail,fail,fail,17202,3729,6245,2130,fail,fail,fail,fail,8963,6567,7852,4137,6645,fail,fail,fail,fail,2178,4865,1644,fail,fail
 76115,100000,fail,fail,fail,3077,fail,fail,fail,fail,fail,17197,3724,6240,2125,fail,fail,fail,fail,8958,6562,7847,4132,6640,fail,fail,fail,fail,2173,4860,1639,fail,fail
 76120,100000,fail,fail,fail,3072,fail,fail,fail,fail,fail,17192,3719,6235,2120,fail,fail,fail,fail,8953,6557,7842,4127,6635,fail,fail,fail,fail,2168,4855,1634,fail,fail
 76125,100000,fail,fail,fail,3067,fail,fail,fail,fail,fail,17187,3714,6230,2115,fail,fail,fail,fail,8948,6552,7837,4122,6630,fail,fail,fail,fail,2163,4850,1629,fail,fail
 76130,100000,fail,fail,fail,3062,fail,fail,fail,fail,fail,17182,3709,6225,2110,fail,fail,fail,fail,8943,6547,7832,4117,6625,fail,fail,fail,fail,2158,4845,1624,fail,fail
 76135,100000,fail,fail,fail,3057,fail,fail,fail,fail,fail,17177,3704,6220,2105,fail,fail,fail,fail,8938,6542,7827,4112,6620,fail,fail,fail,fail,2153,4840,1619,fail,fail
 76140,100000,fail,fail,fail,3052,fail,fail,fail,fail,fail,17172,3699,6215,2100,fail,fail,fail,fail,8933,6537,7822,4107,6615,fail,fail,fail,fail,2148,4835,1614,fail,fail
 76145,100000,fail,fail,fail,3047,fail,fail,fail,fail,fail,17167,3694,6210,2095,fail,fail,fail,fail,8928,6532,7817,4102,6610,fail,fail,fail,fail,2143,4830,1609,fail,fail
 76150,100000,fail,fail,fail,3042,fail,fail,fail,fail,fail,17162,3689,6205,2090,fail,fail,fail,fail,8923,6527,7812,4097,6605,fail,fail,fail,fail,2138,4825,1604,fail,fail
 76155,100000,fail,fail,fail,3037,fail,fail,fail,fail,fail,17157,3684,6200,2085,fail,fail,fail,fail,8918,6522,7807,4092,6600,fail,fail,fail,fail,2133,4820,1599,fail,fail
 76160,100000,fail,fail,fail,3032,fail,fail,fail,fail,fail,17152,3679,6195,2080,fail,fail,fail,fail,8913,6517,7802,4087,6595,fail,fail,fail,fail,2128,4815,1594,fail,fail
 76165,100000,fail,fail,fail,3027,fail,fail,fail,fail,fail,17147,3674,6190,2075,fail,fail,fail,fail,8908,6512,7797,4082,6590,fail,fail,fail,fail,2123,4810,1589,fail,fail
 76170,100000,fail,fail,fail,3022,fail,fail,fail,fail,fail,17142,3669,6185,2070,fail,fail,fail,fail,8903,6507,7792,4077,6585,fail,fail,fail,fail,2118,4805,1584,fail,fail
 76175,100000,fail,fail,fail,3017,fail,fail,fail,fail,fail,17137,3664,6180,2065,fail,fail,fail,fail,8898,6502,7787,4072,6580,fail,fail,fail,fail,2113,4800,1579,fail,fail
 76180,100000,fail,fail,fail,3012,fail,fail,fail,fail,fail,17132,3659,6175,2060,fail,fail,fail,fail,8893,6497,7782,4067,6575,fail,fail,fail,fail,2108,4795,1574,fail,fail
 76185,100000,fail,fail,fail,3007,fail,fail,fail,fail,fail,17127,3654,6170,2055,fail,fail,fail,fail,8888,6492,7777,4062,6570,fail,fail,fail,fail,2103,4790,1569,fail,fail
 76190,100000,fail,fail,fail,3002,fail,fail,fail,fail,fail,17122,3649,6165,2050,fail,fail,fail,fail,8883,6487,7772,4057,6565,fail,fail,fail,fail,2098,4785,1564,fail,fail
 76195,100000,fail,fail,fail,2997,fail,fail,fail,fail,fail,17117,3644,6160,2045,fail,fail,fail,fail,8878,6482,7767,4052,6560,fail,fail,fail,fail,2093,4780,1559,fail,fail
 76200,100000,fail,fail,fail,2992,fail,fail,fail,fail,fail,17112,3639,6155,2040,fail,fail,fail,fail,8873,6477,7762,4047,6555,fail,fail,fail,fail,2088,4775,1554,fail,fail
 76205,100000,fail,fail,fail,2987,fail,fail,fail,fail,fail,17107,3634,6150,2035,fail,fail,fail,fail,8868,6472,7757,4042,6550,fail,fail,fail,fail,2083,4770,1549,fail,fail
 76210,100000,fail,fail,fail,2982,fail,fail,fail,fail,fail,17102,3629,6145,2030,fail,fail,fail,fail,8863,6467,7752,4037,6545,fail,fail,fail,fail,2078,4765,1544,fail,fail
 76215,100000,fail,fail,fail,2977,fail,fail,fail,fail,fail,17097,3624,6140,2025,fail,fail,fail,fail,8858,6462,7747,4032,6540,fail,fail,fail,fail,2073,4760,1539,fail,fail
 76220,100000,fail,fail,fail,2972,fail,fail,fail,fail,fail,17092,3619,6135,2020,fail,fail,fail,fail,8853,6457,7742,4027,6535,fail,fail,fail,fail,2068,4755,1534,fail,fail
 76225,100000,fail,fail,fail,2967,fail,fail,fail,fail,fail,17087,3614,6130,2015,fail,fail,fail,fail,8848,6452,7737,4022,6530,fail,fail,fail,fail,2063,4750,1529,fail,fail
 76230,100000,fail,fail,fail,2962,fail,fail,fail,fail,fail,17082,3609,6125,2010,fail,fail,fail,fail,8843,6447,7732,4017,6525,fail,fail,fail,fail,2058,4745,1524,fail,fail
 76235,100000,fail,fail,fail,2957,fail,fail,fail,fail,fail,17077,3604,6120,2005,fail,fail,fail,fail,8838,6442,7727,4012,6520,fail,fail,fail,fail,2053,4740,1519,fail,fail
 76240,100000,fail,fail,fail,2952,fail,fail,fail,fail,fail,17072,3599,6115,2000,fail,fail,fail,fail,8833,6437,7722,4007,6515,fail,fail,fail,fail,2048,4735,1514,fail,fail
 76245,100000,fail,fail,fail,2947,fail,fail,fail,fail,fail,17067,3594,6110,1995,fail,fail,fail,fail,8828,6432,7717,4002,6510,fail,fail,fail,fail,2043,4730,1509,fail,fail
 76250,100000,fail,fail,fail,2942,fail,fail,fail,fail,fail,17062,3589,6105,1990,fail,fail,fail,fail,8823,6427,7712,3997,6505,fail,fail,fail,fail,2038,4725,1504,fail,fail
 76255,100000,fail,fail,fail,2937,fail,fail,fail,fail,fail,17057,3584,6100,1985,fail,fail,fail,fail,8818,6422,7707,3992,6500,fail,fail,fail,fail,2033,4720,1499,fail,fail
 76260,100000,fail,fail,fail,2932,fail,fail,fail,fail,fail,17052,3579,6095,1980,fail,fail,fail,fail,8813,6417,7702,3987,6495,fail,fail,fail,fail,2028,4715,1494,fail,fail
 76265,100000,fail,fail,fail,2927,fail,fail,fail,fail,fail,17047,3574,6090,1975,fail,fail,fail,fail,8808,6412,7697,3982,6490,fail,fail,fail,fail,2023,4710,1489,fail,fail
 76270,100000,fail,fail,fail,2922,fail,fail,fail,fail,fail,17042,3569,6085,1970,fail,fail,fail,fail,8803,6407,7692,3977,6485,fail,fail,fail,fail,2018,4705,1484,fail,fail
 76275,100000,fail,fail,fail,2917,fail,fail,fail,fail,fail,17037,3564,6080,1965,fail,fail,fail,fail,8798,6402,7687,3972,6480,fail,fail,fail,fail,2013,4700,1479,fail,fail
 76280,100000,fail,fail,fail,2912,fail,fail,fail,fail,fail,17032,3559,6075,1960,fail,fail,fail,fail,8793,6397,7682,3967,6475,fail,fail,fail,fail,2008,4695,1474,fail,fail
 76285,100000,fail,fail,fail,2907,fail,fail,fail,fail,fail,17027,3554,6070,1955,fail,fail,fail,fail,8788,6392,7677,3962,6470,fail,fail,fail,fail,2003,4690,1469,fail,fail
 76290,100000,fail,fail,fail,2902,fail,fail,fail,fail,fail,17022,3549,6065,1950,fail,fail,fail,fail,8783,6387,7672,3957,6465,fail,fail,fail,fail,1998,4685,1464,fail,fail
 76295,100000,fail,fail,fail,2897,fail,fail,fail,fail,fail,17017,3544,6060,1945,fail,fail,fail,fail,8778,6382,7667,3952,6460,fail,fail,fail,fail,1993,4680,1459,fail,fail
 76300,100000,fail,fail,fail,2892,fail,fail,fail,fail,fail,17012,3539,6055,1940,fail,fail,fail,fail,8773,6377,7662,3947,6455,fail,fail,fail,fail,1988,4675,1454,fail,fail
 76305,100000,fail,fail,fail,2887,fail,fail,fail,fail,fail,17007,3534,6050,1935,fail,fail,fail,fail,8768,6372,7657,3942,6450,fail,fail,fail,fail,1983,4670,1449,fail,fail
 76310,100000,fail,fail,fail,2882,fail,fail,fail,fail,fail,17002,3529,6045,1930,fail,fail,fail,fail,8763,6367,7652,3937,6445,fail,fail,fail,fail,1978,4665,1444,fail,fail
 76315,100000,fail,fail,fail,2877,fail,fail,fail,fail,fail,16997,3524,6040,1925,fail,fail,fail,fail,8758,6362,7647,3932,6440,fail,fail,fail,fail,1973,4660,1439,fail,fail
 76320,100000,fail,fail,fail,2872,fail,fail,fail,fail,fail,16992,3519,6035,1920,fail,fail,fail,fail,8753,6357,7642,3927,6435,fail,fail,fail,fail,1968,4655,1434,fail,fail
 76325,100000,fail,fail,fail,2867,fail,fail,fail,fail,fail,16987,3514,6030,1915,fail,fail,fail,fail,8748,6352,7637,3922,6430,fail,fail,fail,fail,1963,4650,1429,fail,fail
 76330,100000,fail,fail,fail,2862,fail,fail,fail,fail,fail,16982,3509,6025,1910,fail,fail,fail,fail,8743,6347,7632,3917,6425,fail,fail,fail,fail,1958,4645,1424,fail,fail
 76335,100000,fail,fail,fail,2857,fail,fail,fail,fail,fail,16977,3504,6020,1905,fail,fail,fail,fail,8738,6342,7627,3912,6420,fail,fail,fail,fail,1953,4640,1419,fail,fail
 76340,100000,fail,fail,fail,2852,fail,fail,fail,fail,fail,16972,3499,6015,1900,fail,fail,fail,fail,8733,6337,7622,3907,6415,fail,fail,fail,fail,1948,4635,1414,fail,fail
 76345,100000,fail,fail,fail,2847,fail,fail,fail,fail,fail,16967,3494,6010,1895,fail,fail,fail,fail,8728,6332,7617,3902,6410,fail,fail,fail,fail,1943,4630,1409,fail,fail
 76350,100000,fail,fail,fail,2842,fail,fail,fail,fail,fail,16962,3489,6005,1890,fail,fail,fail,fail,8723,6327,7612,3897,6405,fail,fail,fail,fail,1938,4625,1404,fail,fail
 76355,100000,fail,fail,fail,2837,fail,fail,fail,fail,fail,16957,3484,6000,1885,fail,fail,fail,fail,8718,6322,7607,3892,6400,fail,fail,fail,fail,1933,4620,1399,fail,fail
 76360,100000,fail,fail,fail,2832,fail,fail,fail,fail,fail,16952,3479,5995,1880,fail,fail,fail,fail,8713,6317,7602,3887,6395,fail,fail,fail,fail,1928,4615,1394,fail,fail
 76365,100000,fail,fail,fail,2827,fail,fail,fail,fail,fail,16947,3474,5990,1875,fail,fail,fail,fail,8708,6312,7597,3882,6390,fail,fail,fail,fail,1923,4610,1389,fail,fail
 76370,100000,fail,fail,fail,2822,fail,fail,fail,fail,fail,16942,3469,5985,1870,fail,fail,fail,fail,8703,6307,7592,3877,6385,fail,fail,fail,fail,1918,4605,1384,fail,fail
 76375,100000,fail,fail,fail,2817,fail,fail,fail,fail,fail,16937,3464,5980,1865,fail,fail,fail,fail,8698,6302,7587,3872,6380,fail,fail,fail,fail,1913,4600,1379,fail,fail
