Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
64325,66462,34487,32004,28502,30578,2119,988,1131,834,24005,0,3620
64330,66470,34487,32008,28502,30583,2119,988,1131,836,24006,0,3622
64335,66472,34487,32009,28502,30585,2119,988,1131,837,24006,0,3623
64340,66480,34487,32014,28502,30590,2119,988,1131,838,24006,0,3627
64345,66483,34487,32016,28502,30593,2119,988,1131,839,24007,0,3628
64350,66488,34487,32018,28502,30598,2119,988,1131,840,24007,0,3632
64355,66493,34487,32021,28502,30601,2119,988,1131,841,24007,0,3634
64360,66501,34487,32022,28502,30610,2119,988,1131,843,24008,0,3640
64365,66503,34487,32024,28502,30612,2119,988,1131,844,24009,0,3640
64370,66511,34487,32029,28502,30618,2119,988,1131,845,24009,0,3645
64375,66514,34487,32032,28502,30621,2119,988,1131,846,24009,0,3647
64380,66519,34487,32035,28502,30630,2119,988,1131,847,24012,0,3652
64385,66524,34487,32036,28502,30638,2119,988,1131,848,24014,0,3657
64390,66532,34487,32038,28502,30646,2119,988,1131,850,24015,0,3662
64395,66534,34487,32039,28502,30649,2119,988,1131,851,24016,0,3663
64400,66542,34487,32042,28502,30654,2119,988,1131,852,24016,0,3667
64405,66545,34487,32042,28502,30659,2119,988,1131,853,24018,0,3669
64410,66550,34487,32044,28502,30662,2119,988,1131,854,24018,0,3671
64415,66555,34487,32046,28502,30667,2119,988,1131,855,24018,0,3675
64420,66563,34487,32048,28502,30675,2119,988,1131,857,24018,0,3681
64425,66565,34487,32050,28502,30677,2119,988,1131,858,24019,0,3681
64430,66573,34487,32053,28502,30684,2119,988,1131,859,24019,0,3687
64435,66576,34487,32055,28502,30685,2119,988,1131,860,24019,0,3687
64440,66581,34487,32058,28502,30689,2119,988,1131,861,24020,0,3689
64445,66586,34487,32061,28502,30700,2119,988,1131,862,24020,0,3699
64450,66594,34487,32064,28502,30707,2119,988,1131,864,24020,0,3704
64455,66596,34487,32065,28502,30715,2119,988,1131,865,24020,0,3711
64460,66604,34487,32069,28502,30722,2120,989,1131,866,24020,0,3716
64465,66607,34487,32071,28502,30724,2120,989,1131,867,24021,0,3716
64470,66612,34487,32073,28502,30728,2120,989,1131,868,24022,0,3718
64475,66617,34487,32075,28502,30732,2120,989,1131,869,24022,0,3721
64480,66625,34487,32080,28502,30738,2120,989,1131,871,24022,0,3725
64485,66627,34487,32081,28502,30741,2120,989,1131,872,24022,0,3727
64490,66635,34487,32084,28502,30748,2120,989,1131,873,24022,0,3733
64495,66638,34487,32086,28502,30750,2120,989,1131,874,24023,0,3733
64500,66643,34487,32089,28502,30755,2120,989,1131,875,24023,0,3737
64505,66648,34487,32091,28502,30761,2120,989,1131,876,24023,0,3742
64510,66656,34487,32095,28502,30768,2120,989,1131,878,24023,0,3747
64515,66658,34487,32097,28502,30771,2120,989,1131,879,24023,0,3749
64520,66666,34487,32100,28502,30778,2121,990,1131,880,24023,0,3754
64525,66669,34487,32101,28502,30781,2121,990,1131,881,24025,0,3754
64530,66674,34487,32103,28502,30785,2121,990,1131,882,24026,0,3756
64535,66679,34487,32105,28502,30789,2121,990,1131,883,24026,0,3759
64540,66687,34487,32112,28502,30794,2121,990,1131,885,24026,0,3762
64545,66689,34487,32113,28502,30803,2121,990,1131,886,24027,0,3769
64550,66697,34487,32119,28502,30809,2121,990,1131,887,24027,0,3774
64555,66700,34487,32119,28502,30813,2121,990,1131,888,24029,0,3775
64560,66705,34487,32123,28502,30816,2121,990,1131,889,24029,0,3777
64565,66710,34487,32126,28502,30824,2121,990,1131,890,24033,0,3780
64570,66718,34487,32129,28502,30833,2121,990,1131,892,24034,0,3786
64575,66720,34487,32131,28502,30835,2122,991,1131,893,24034,0,3786
64580,66728,34487,32135,28502,30842,2122,991,1131,894,24034,0,3792
64585,66731,34487,32135,28502,30846,2122,991,1131,895,24036,0,3793
64590,66736,34487,32137,28502,30849,2122,991,1131,896,24036,0,3795
64595,66741,34487,32139,28502,30854,2122,991,1131,897,24036,0,3799
64600,66749,34487,32145,28502,30861,2122,991,1131,899,24037,0,3803
64605,66751,34487,32145,28502,30865,2122,991,1131,900,24037,0,3806
64610,66759,34487,32146,28502,30871,2122,991,1131,901,24037,0,3811
64615,66762,34487,32148,28502,30873,2122,991,1131,902,24038,0,3811
64620,66767,34487,32150,28502,30878,2122,991,1131,903,24039,0,3814
64625,66772,34487,32153,28502,30892,2122,991,1131,904,24043,0,3823
64630,66780,34487,32157,28502,30903,2122,991,1131,906,24049,0,3826
64635,66782,34487,32157,28502,30910,2122,991,1131,907,24053,0,3828
64640,66790,34487,32161,28502,30922,2123,992,1131,908,24056,0,3835
64645,66793,34487,32162,28502,30929,2123,992,1131,909,24062,0,3835
64650,66798,34487,32167,28502,30935,2123,992,1131,910,24063,0,3839
64655,66803,34487,32170,28502,30939,2123,992,1131,911,24063,0,3842
64660,66811,34487,32173,28502,30946,2123,992,1131,913,24063,0,3847
64665,66813,34487,32173,28502,30948,2123,992,1131,914,24063,0,3848
64670,66821,34487,32178,28502,30955,2123,992,1131,915,24063,0,3854
64675,66824,34487,32179,28502,30957,2123,992,1131,916,24064,0,3854
64680,66829,34487,32181,28502,30962,2123,992,1131,917,24064,0,3858
64685,66834,34487,32184,28502,30972,2123,992,1131,918,24064,0,3867
64690,66842,34487,32189,28502,30978,2123,992,1131,920,24064,0,3871
64695,66844,34487,32191,28502,30981,2123,992,1131,921,24064,0,3873
64700,66852,34487,32195,28502,30987,2123,992,1131,922,24065,0,3877
64705,66855,34487,32196,28502,30989,2123,992,1131,923,24066,0,3877
64710,66860,34487,32200,28502,30993,2123,992,1131,924,24066,0,3880
64715,66865,34487,32203,28502,30997,2123,992,1131,925,24067,0,3882
64720,66873,34487,32207,28502,31005,2123,992,1131,927,24067,0,3888
64725,66875,34487,32207,28502,31007,2123,992,1131,928,24067,0,3889
64730,66883,34487,32210,28502,31012,2123,992,1131,929,24067,0,3893
64735,66886,34487,32212,28502,31014,2123,992,1131,930,24068,0,3893
64740,66891,34487,32214,28502,31020,2123,992,1131,931,24068,0,3898
64745,66896,34487,32217,28502,31026,2123,992,1131,932,24069,0,3902
64750,66904,34487,32221,28502,31034,2123,992,1131,934,24069,0,3908
64755,66906,34487,32221,28502,31036,2123,992,1131,935,24069,0,3909
64760,66914,34487,32222,28502,31041,2123,992,1131,936,24069,0,3913
64765,66917,34487,32224,28502,31043,2123,992,1131,937,24070,0,3913
64770,66922,34487,32226,28502,31047,2123,992,1131,938,24070,0,3916
64775,66927,34487,32230,28502,31053,2123,992,1131,939,24071,0,3920
64780,66935,34487,32233,28502,31061,2123,992,1131,941,24071,0,3926
64785,66937,34487,32235,28502,31062,2123,992,1131,942,24071,0,3926
64790,66945,34487,32240,28502,31068,2123,992,1131,943,24071,0,3931
64795,66948,34487,32240,28502,31073,2123,992,1131,944,24073,0,3933
64800,66953,34487,32243,28502,31077,2123,992,1131,945,24073,0,3936
64805,66958,34487,32243,28502,31085,2123,992,1131,946,24074,0,3942
64810,66966,34487,32246,28502,31090,2123,992,1131,948,24074,0,3945
64815,66968,34487,32247,28502,31096,2123,992,1131,949,24074,0,3950
64820,66976,34487,32255,28502,31107,2124,993,1131,950,24074,0,3959
64825,66979,34487,32257,28502,31113,2124,993,1131,951,24076,0,3962
64830,66984,34487,32260,28502,31118,2124,993,1131,952,24078,0,3964
64835,66989,34487,32261,28502,31123,2124,993,1131,953,24080,0,3966
64840,66997,34487,32264,28502,31128,2124,993,1131,955,24081,0,3968
64845,66999,34487,32266,28502,31130,2124,993,1131,956,24082,0,3968
64850,67007,34487,32272,28502,31136,2125,994,1131,957,24083,0,3971
64855,67010,34487,32272,28502,31140,2125,994,1131,958,24086,0,3971
64860,67015,34487,32274,28502,31143,2125,994,1131,959,24087,0,3972
64865,67020,34487,32276,28502,31148,2125,994,1131,960,24088,0,3975
64870,67028,34487,32280,28502,31155,2125,994,1131,962,24091,0,3977
64875,67030,34487,32282,28502,31158,2125,994,1131,963,24093,0,3977
64880,67038,34487,32288,28502,31164,2126,995,1131,965,24094,0,3979
64885,67041,34487,32289,28502,31169,2126,995,1131,966,24098,0,3979
64890,67046,34487,32293,28502,31171,2126,995,1131,967,24099,0,3979
64895,67051,34487,32296,28502,31177,2126,995,1131,968,24102,0,3981
64900,67059,34487,32301,28502,31183,2126,995,1131,970,24105,0,3982
64905,67061,34487,32302,28502,31187,2126,995,1131,971,24107,0,3983
64910,67069,34487,32305,28502,31193,2126,995,1131,973,24107,0,3987
64915,67072,34487,32307,28502,31195,2126,995,1131,974,24108,0,3987
64920,67077,34487,32311,28502,31199,2126,995,1131,975,24110,0,3988
64925,67082,34487,32312,28502,31206,2126,995,1131,976,24110,0,3994
64930,67090,34487,32316,28502,31212,2126,995,1131,978,24111,0,3997
64935,67092,34487,32317,28502,31215,2126,995,1131,979,24111,0,3999
64940,67100,34487,32322,28502,31224,2127,996,1131,981,24112,0,4004
64945,67103,34487,32323,28502,31227,2127,996,1131,982,24113,0,4005
64950,67108,34487,32326,28502,31230,2127,996,1131,983,24113,0,4007
64955,67113,34487,32328,28502,31238,2127,996,1131,984,24113,0,4014
64960,67121,34487,32329,28502,31245,2127,996,1131,986,24114,0,4018
64965,67123,34487,32329,28502,31247,2127,996,1131,987,24115,0,4018
64970,67131,34487,32332,28502,31255,2127,996,1131,989,24116,0,4023
64975,67134,34487,32333,28502,31259,2127,996,1131,990,24117,0,4025
64980,67139,34487,32337,28502,31263,2127,996,1131,991,24117,0,4028
64985,67144,34487,32342,28502,31268,2127,996,1131,992,24117,0,4032
64990,67152,34487,32346,28502,31275,2127,996,1131,994,24117,0,4037
64995,67154,34487,32346,28502,31281,2127,996,1131,995,24118,0,4041
65000,67162,34487,32351,28502,31286,2127,996,1131,997,24118,0,4044
65005,67165,34487,32353,28502,31288,2127,996,1131,998,24119,0,4044
65010,67170,34487,32358,28502,31292,2127,996,1131,999,24119,0,4047
65015,67175,34487,32360,28502,31297,2127,996,1131,1000,24119,0,4051
65020,67183,34487,32365,28502,31302,2127,996,1131,1002,24120,0,4053
65025,67185,34487,32367,28502,31307,2127,996,1131,1003,24121,0,4056
65030,67193,34487,32370,28502,31313,2127,996,1131,1005,24121,0,4060
65035,67196,34487,32371,28502,31314,2127,996,1131,1006,24121,0,4060
65040,67201,34487,32375,28502,31317,2127,996,1131,1007,24121,0,4062
65045,67206,34487,32377,28502,31321,2127,996,1131,1008,24121,0,4065
65050,67214,34487,32379,28502,31328,2127,996,1131,1010,24123,0,4068
65055,67216,34487,32379,28502,31336,2127,996,1131,1011,24125,0,4073
65060,67224,34487,32383,28502,31345,2127,996,1131,1013,24125,0,4080
65065,67227,34487,32384,28502,31347,2127,996,1131,1014,24125,0,4081
65070,67232,34487,32386,28502,31351,2127,996,1131,1015,24125,0,4084
65075,67237,34487,32388,28502,31355,2127,996,1131,1016,24125,0,4087
65080,67245,34487,32392,28502,31363,2127,996,1131,1018,24128,0,4090
65085,67247,34487,32393,28502,31366,2127,996,1131,1019,24129,0,4091
65090,67255,34487,32394,28502,31371,2127,996,1131,1021,24129,0,4094
65095,67258,34487,32397,28502,31373,2127,996,1131,1022,24130,0,4094
65100,67263,34487,32401,28502,31379,2127,996,1131,1023,24132,0,4097
65105,67268,34487,32405,28502,31383,2127,996,1131,1024,24133,0,4099
65110,67276,34487,32406,28502,31392,2127,996,1131,1026,24137,0,4102
65115,67278,34487,32406,28502,31394,2127,996,1131,1027,24137,0,4103
65120,67286,34487,32408,28502,31400,2127,996,1131,1029,24137,0,4107
65125,67289,34487,32410,28502,31402,2127,996,1131,1030,24137,0,4108
65130,67294,34487,32414,28502,31408,2127,996,1131,1031,24139,0,4111
65135,67299,34487,32417,28502,31412,2127,996,1131,1032,24139,0,4114
65140,67307,34487,32423,28502,31426,2127,996,1131,1034,24140,0,4125
65145,67309,34487,32424,28502,31427,2127,996,1131,1035,24140,0,4125
65150,67317,34487,32427,28502,31433,2127,996,1131,1037,24140,0,4129
65155,67320,34487,32428,28502,31437,2127,996,1131,1038,24140,0,4132
65160,67325,34487,32430,28502,31441,2127,996,1131,1039,24140,0,4135
65165,67330,34487,32433,28502,31446,2127,996,1131,1040,24141,0,4138
65170,67338,34487,32438,28502,31452,2127,996,1131,1042,24141,0,4142
65175,67340,34487,32440,28502,31454,2127,996,1131,1043,24141,0,4143
65180,67348,34487,32444,28502,31461,2127,996,1131,1045,24141,0,4148
65185,67351,34487,32446,28502,31463,2127,996,1131,1046,24141,0,4149
65190,67356,34487,32448,28502,31469,2127,996,1131,1047,24141,0,4154
65195,67361,34487,32449,28502,31473,2127,996,1131,1048,24142,0,4156
65200,67369,34487,32453,28502,31480,2127,996,1131,1050,24143,0,4160
65205,67371,34487,32453,28502,31482,2127,996,1131,1051,24143,0,4161
65210,67379,34487,32457,28502,31488,2127,996,1131,1053,24143,0,4165
65215,67382,34487,32457,28502,31492,2127,996,1131,1054,24143,0,4168
65220,67387,34487,32460,28502,31497,2127,996,1131,1055,24143,0,4172
65225,67392,34487,32463,28502,31510,2127,996,1131,1056,24151,0,4176
65230,67400,34487,32466,28502,31517,2127,996,1131,1058,24151,0,4181
65235,67402,34487,32467,28502,31519,2127,996,1131,1059,24151,0,4182
65240,67410,34487,32471,28502,31527,2128,997,1131,1061,24151,0,4187
65245,67413,34487,32471,28502,31530,2128,997,1131,1062,24153,0,4187
65250,67418,34487,32475,28502,31536,2128,997,1131,1063,24153,0,4192
65255,67423,34487,32477,28502,31540,2128,997,1131,1064,24154,0,4194
65260,67431,34487,32479,28502,31545,2128,997,1131,1066,24154,0,4197
65265,67433,34487,32481,28502,31548,2128,997,1131,1067,24154,0,4199
65270,67441,34487,32486,28502,31556,2128,997,1131,1069,24154,0,4205
65275,67444,34487,32487,28502,31558,2128,997,1131,1070,24155,0,4205
65280,67449,34487,32488,28502,31563,2128,997,1131,1071,24155,0,4209
65285,67454,34487,32492,28502,31568,2128,997,1131,1072,24156,0,4212
65290,67462,34487,32495,28502,31575,2128,997,1131,1074,24156,0,4217
65295,67464,34487,32495,28502,31578,2128,997,1131,1075,24156,0,4219
65300,67472,34487,32500,28502,31583,2129,998,1131,1077,24156,0,4221
65305,67475,34487,32502,28502,31586,2129,998,1131,1078,24156,0,4223
65310,67480,34487,32503,28502,31591,2129,998,1131,1079,24156,0,4227
65315,67485,34487,32507,28502,31595,2129,998,1131,1080,24156,0,4230
65320,67493,34487,32511,28502,31604,2129,998,1131,1082,24157,0,4236
65325,67495,34487,32511,28502,31606,2129,998,1131,1083,24157,0,4237
65330,67503,34487,32514,28502,31612,2130,999,1131,1085,24157,0,4240
65335,67506,34487,32515,28502,31615,2130,999,1131,1086,24159,0,4240
65340,67511,34487,32515,28502,31620,2130,999,1131,1087,24159,0,4244
65345,67516,34487,32520,28502,31627,2130,999,1131,1089,24162,0,4246
65350,67524,34487,32524,28502,31642,2130,999,1131,1091,24168,0,4253
65355,67526,34487,32524,28502,31649,2130,999,1131,1092,24173,0,4254
65360,67534,34487,32528,28502,31659,2130,999,1131,1094,24178,0,4257
65365,67537,34487,32529,28502,31663,2130,999,1131,1095,24180,0,4258
65370,67542,34487,32531,28502,31668,2130,999,1131,1096,24181,0,4261
65375,67547,34487,32534,28502,31673,2130,999,1131,1098,24181,0,4264
65380,67555,34487,32537,28502,31679,2130,999,1131,1100,24182,0,4267
65385,67557,34487,32538,28502,31683,2130,999,1131,1101,24182,0,4270
65390,67565,34487,32544,28502,31688,2130,999,1131,1103,24182,0,4273
65395,67568,34487,32546,28502,31695,2130,999,1131,1104,24183,0,4278
65400,67573,34487,32549,28502,31704,2130,999,1131,1105,24184,0,4285
65405,67578,34487,32552,28502,31716,2131,1000,1131,1107,24187,0,4291
65410,67586,34487,32557,28502,31724,2131,1000,1131,1109,24190,0,4294
65415,67588,34487,32559,28502,31730,2131,1000,1131,1110,24191,0,4298
65420,67596,34487,32564,28502,31739,2131,1000,1131,1112,24194,0,4302
65425,67599,34487,32565,28502,31742,2131,1000,1131,1113,24196,0,4302
65430,67604,34487,32568,28502,31745,2131,1000,1131,1114,24196,0,4304
65435,67609,34487,32572,28502,31748,2131,1000,1131,1116,24196,0,4305
65440,67617,34487,32577,28502,31752,2131,1000,1131,1118,24197,0,4306
65445,67619,34487,32579,28502,31754,2131,1000,1131,1119,24197,0,4307
65450,67627,34487,32582,28502,31762,2132,1001,1131,1121,24198,0,4311
65455,67630,34487,32585,28502,31763,2132,1001,1131,1122,24198,0,4311
65460,67635,34487,32588,28502,31769,2132,1001,1131,1123,24200,0,4314
65465,67640,34487,32589,28502,31775,2132,1001,1131,1125,24203,0,4315
65470,67648,34487,32593,28502,31782,2132,1001,1131,1127,24204,0,4319
65475,67650,34487,32593,28502,31783,2132,1001,1131,1128,24204,0,4319
65480,67658,34487,32596,28502,31789,2132,1001,1131,1130,24205,0,4322
65485,67661,34487,32597,28502,31791,2132,1001,1131,1131,24206,0,4322
65490,67666,34487,32598,28502,31793,2132,1001,1131,1132,24206,0,4323
65495,67671,34487,32600,28502,31798,2132,1001,1131,1134,24207,0,4325
65500,67679,34487,32606,28502,31805,2132,1001,1131,1136,24207,0,4330
65505,67681,34487,32607,28502,31806,2132,1001,1131,1137,24207,0,4330
65510,67689,34487,32610,28502,31812,2132,1001,1131,1139,24208,0,4333
65515,67692,34487,32612,28502,31814,2132,1001,1131,1140,24209,0,4333
65520,67697,34487,32612,28502,31817,2132,1001,1131,1141,24210,0,4334
65525,67702,34487,32612,28502,31823,2132,1001,1131,1143,24212,0,4336
65530,67710,34487,32616,28502,31828,2132,1001,1131,1145,24212,0,4339
65535,67712,34487,32617,28502,31829,2132,1001,1131,1146,24212,0,4339
65540,67720,34487,32618,28502,31837,2132,1001,1131,1148,24214,0,4343
65545,67723,34487,32620,28502,31839,2132,1001,1131,1149,24215,0,4343
65550,67728,34487,32622,28502,31842,2132,1001,1131,1150,24215,0,4345
65555,67733,34487,32627,28502,31846,2132,1001,1131,1152,24216,0,4346
65560,67741,34487,32633,28502,31854,2132,1001,1131,1154,24216,0,4352
65565,67743,34487,32634,28502,31858,2132,1001,1131,1155,24219,0,4352
65570,67751,34487,32636,28502,31866,2132,1001,1131,1157,24220,0,4357
65575,67754,34487,32637,28502,31868,2132,1001,1131,1158,24221,0,4357
65580,67759,34487,32639,28502,31873,2132,1001,1131,1159,24222,0,4360
65585,67764,34487,32642,28502,31881,2133,1002,1131,1161,24222,0,4365
65590,67772,34487,32645,28502,31890,2133,1002,1131,1163,24223,0,4371
65595,67774,34487,32645,28502,31893,2133,1002,1131,1164,24223,0,4373
65600,67782,34487,32649,28502,31899,2134,1003,1131,1166,24224,0,4375
65605,67785,34487,32651,28502,31901,2134,1003,1131,1167,24224,0,4376
65610,67790,34487,32653,28502,31905,2134,1003,1131,1168,24225,0,4378
65615,67795,34487,32655,28502,31909,2134,1003,1131,1170,24226,0,4379
65620,67803,34487,32659,28502,31916,2134,1003,1131,1172,24228,0,4382
65625,67805,34487,32661,28502,31919,2134,1003,1131,1173,24228,0,4384
65630,67813,34487,32664,28502,31925,2134,1003,1131,1175,24228,0,4388
65635,67816,34487,32665,28502,31929,2134,1003,1131,1176,24229,0,4390
65640,67821,34487,32667,28502,31933,2134,1003,1131,1177,24230,0,4392
65645,67826,34487,32668,28502,31939,2134,1003,1131,1179,24232,0,4394
65650,67834,34487,32672,28502,31946,2134,1003,1131,1181,24234,0,4397
65655,67836,34487,32672,28502,31950,2134,1003,1131,1182,24234,0,4400
65660,67844,34487,32675,28502,31957,2134,1003,1131,1184,24234,0,4405
65665,67847,34487,32677,28502,31958,2134,1003,1131,1185,24234,0,4405
65670,67852,34487,32681,28502,31962,2134,1003,1131,1186,24234,0,4408
65675,67857,34487,32681,28502,31967,2134,1003,1131,1188,24234,0,4411
65680,67865,34487,32685,28502,31971,2134,1003,1131,1190,24235,0,4412
65685,67867,34487,32686,28502,31974,2134,1003,1131,1191,24235,0,4414
65690,67875,34487,32687,28502,31980,2134,1003,1131,1193,24235,0,4418
65695,67878,34487,32689,28502,31984,2134,1003,1131,1194,24236,0,4420
65700,67883,34487,32694,28502,31987,2134,1003,1131,1195,24236,0,4422
65705,67888,34487,32695,28502,31994,2134,1003,1131,1197,24239,0,4424
65710,67896,34487,32699,28502,32003,2134,1003,1131,1199,24241,0,4429
65715,67898,34487,32701,28502,32004,2134,1003,1131,1200,24241,0,4429
65720,67906,34487,32707,28502,32010,2134,1003,1131,1202,24241,0,4433
65725,67909,34487,32709,28502,32014,2134,1003,1131,1203,24241,0,4436
65730,67914,34487,32711,28502,32019,2134,1003,1131,1204,24241,0,4440
65735,67919,34487,32715,28502,32023,2134,1003,1131,1206,24242,0,4441
65740,67927,34487,32719,28502,32031,2134,1003,1131,1208,24243,0,4446
65745,67929,34487,32720,28502,32034,2134,1003,1131,1209,24243,0,4448
65750,67937,34487,32725,28502,32039,2134,1003,1131,1211,24243,0,4451
65755,67940,34487,32726,28502,32044,2134,1003,1131,1212,24243,0,4455
65760,67945,34487,32726,28502,32052,2134,1003,1131,1213,24243,0,4462
65765,67950,34487,32726,28502,32060,2134,1003,1131,1215,24244,0,4467
65770,67958,34487,32730,28502,32065,2134,1003,1131,1217,24244,0,4470
65775,67960,34487,32730,28502,32068,2134,1003,1131,1218,24244,0,4472
65780,67968,34487,32735,28502,32073,2134,1003,1131,1220,24244,0,4475
65785,67971,34487,32736,28502,32078,2134,1003,1131,1221,24244,0,4479
65790,67976,34487,32738,28502,32083,2134,1003,1131,1222,24244,0,4483
65795,67981,34487,32741,28502,32087,2134,1003,1131,1224,24245,0,4484
65800,67989,34487,32745,28502,32094,2134,1003,1131,1226,24245,0,4489
65805,67991,34487,32746,28502,32099,2135,1003,1132,1227,24246,0,4491
65810,67999,34487,32752,28502,32108,2136,1003,1133,1229,24247,0,4496
65815,68002,34487,32754,28502,32116,2136,1003,1133,1230,24247,0,4503
65820,68007,34487,32757,28502,32123,2136,1003,1133,1231,24248,0,4508
65825,68012,34487,32759,28502,32127,2136,1003,1133,1233,24249,0,4509
65830,68020,34487,32765,28502,32133,2136,1003,1133,1235,24249,0,4513
65835,68022,34487,32765,28502,32135,2136,1003,1133,1236,24249,0,4514
65840,68030,34487,32768,28502,32142,2137,1003,1134,1238,24250,0,4517
65845,68033,34487,32770,28502,32144,2137,1003,1134,1239,24251,0,4517
65850,68038,34487,32772,28502,32148,2137,1003,1134,1240,24252,0,4519
65855,68043,34487,32775,28502,32152,2137,1003,1134,1242,24253,0,4520
65860,68051,34487,32777,28502,32158,2137,1003,1134,1245,24253,0,4523
65865,68053,34487,32778,28502,32159,2137,1003,1134,1246,24253,0,4523
65870,68061,34487,32782,28502,32167,2138,1003,1135,1248,24254,0,4527
65875,68064,34487,32784,28502,32170,2138,1003,1135,1249,24255,0,4528
65880,68069,34487,32786,28502,32175,2138,1003,1135,1250,24256,0,4531
65885,68074,34487,32790,28502,32180,2138,1003,1135,1252,24257,0,4533
65890,68082,34487,32793,28502,32187,2138,1003,1135,1255,24257,0,4537
65895,68084,34487,32793,28502,32188,2138,1003,1135,1256,24257,0,4537
65900,68092,34487,32795,28502,32195,2139,1003,1136,1258,24258,0,4540
65905,68095,34487,32796,28502,32198,2139,1003,1136,1259,24259,0,4541
65910,68100,34487,32798,28502,32202,2139,1003,1136,1260,24259,0,4544
65915,68105,34487,32799,28502,32207,2139,1003,1136,1262,24260,0,4546
65920,68113,34487,32803,28502,32214,2139,1003,1136,1265,24260,0,4550
65925,68115,34487,32805,28502,32222,2139,1003,1136,1266,24260,0,4557
65930,68123,34487,32808,28502,32232,2139,1003,1136,1268,24260,0,4565
65935,68126,34487,32810,28502,32242,2139,1003,1136,1269,24261,0,4573
65940,68131,34487,32812,28502,32249,2139,1003,1136,1270,24261,0,4579
65945,68136,34487,32815,28502,32255,2139,1003,1136,1272,24261,0,4583
65950,68144,34487,32817,28502,32261,2139,1003,1136,1275,24261,0,4586
65955,68146,34487,32818,28502,32267,2139,1003,1136,1276,24261,0,4591
65960,68154,34487,32820,28502,32276,2139,1003,1136,1278,24261,0,4598
65965,68157,34487,32822,28502,32278,2139,1003,1136,1279,24261,0,4599
65970,68162,34487,32824,28502,32282,2139,1003,1136,1280,24261,0,4602
65975,68167,34487,32826,28502,32285,2139,1003,1136,1282,24261,0,4603
65980,68175,34487,32833,28502,32292,2139,1003,1136,1285,24261,0,4607
65985,68177,34487,32835,28502,32293,2139,1003,1136,1286,24261,0,4607
65990,68185,34487,32841,28502,32301,2139,1003,1136,1288,24261,0,4613
65995,68188,34487,32842,28502,32302,2139,1003,1136,1289,24261,0,4613
66000,68193,34487,32842,28502,32305,2139,1003,1136,1290,24261,0,4615
66005,68198,34487,32845,28502,32310,2139,1003,1136,1292,24261,0,4618
66010,68206,34487,32846,28502,32316,2139,1003,1136,1295,24261,0,4621
66015,68208,34487,32846,28502,32318,2139,1003,1136,1296,24261,0,4622
66020,68216,34487,32850,28502,32324,2140,1003,1137,1298,24261,0,4625
66025,68219,34487,32851,28502,32327,2140,1003,1137,1299,24261,0,4627
66030,68224,34487,32856,28502,32332,2140,1003,1137,1300,24261,0,4631
66035,68229,34487,32859,28502,32337,2140,1003,1137,1302,24261,0,4634
66040,68237,34487,32861,28502,32343,2140,1003,1137,1305,24261,0,4637
66045,68239,34487,32862,28502,32345,2140,1003,1137,1306,24261,0,4638
66050,68247,34487,32865,28502,32352,2141,1003,1138,1308,24261,0,4642
66055,68250,34487,32867,28502,32355,2141,1003,1138,1309,24261,0,4644
66060,68255,34487,32871,28502,32359,2141,1003,1138,1310,24261,0,4647
66065,68260,34487,32874,28502,32372,2141,1003,1138,1312,24265,0,4654
66070,68268,34487,32878,28502,32380,2141,1003,1138,1315,24267,0,4657
66075,68270,34487,32879,28502,32387,2141,1003,1138,1316,24270,0,4660
66080,68278,34487,32883,28502,32399,2141,1003,1138,1318,24274,0,4666
66085,68281,34487,32884,28502,32407,2141,1003,1138,1319,24277,0,4670
66090,68286,34487,32886,28502,32417,2141,1003,1138,1320,24281,0,4675
66095,68291,34487,32887,28502,32427,2141,1003,1138,1322,24283,0,4681
66100,68299,34487,32888,28502,32438,2141,1003,1138,1325,24284,0,4688
66105,68301,34487,32888,28502,32442,2141,1003,1138,1326,24284,0,4691
66110,68309,34487,32894,28502,32449,2141,1003,1138,1328,24285,0,4695
66115,68312,34487,32895,28502,32452,2141,1003,1138,1329,24285,0,4697
66120,68317,34487,32898,28502,32457,2141,1003,1138,1330,24286,0,4700
66125,68322,34487,32900,28502,32464,2141,1003,1138,1332,24290,0,4701
66130,68330,34487,32903,28502,32469,2141,1003,1138,1335,24290,0,4703
66135,68332,34487,32904,28502,32470,2141,1003,1138,1336,24290,0,4703
66140,68340,34487,32907,28502,32476,2141,1003,1138,1338,24291,0,4706
66145,68343,34487,32909,28502,32478,2141,1003,1138,1339,24292,0,4706
66150,68348,34487,32913,28502,32481,2141,1003,1138,1340,24293,0,4707
66155,68353,34487,32914,28502,32486,2141,1003,1138,1342,24294,0,4709
66160,68361,34487,32916,28502,32492,2141,1003,1138,1345,24295,0,4711
66165,68363,34487,32917,28502,32494,2141,1003,1138,1346,24296,0,4711
66170,68371,34487,32918,28502,32502,2141,1003,1138,1348,24297,0,4716
66175,68374,34487,32920,28502,32503,2141,1003,1138,1349,24297,0,4716
66180,68379,34487,32923,28502,32507,2141,1003,1138,1350,24299,0,4717
66185,68384,34487,32924,28502,32512,2141,1003,1138,1352,24300,0,4719
66190,68392,34487,32928,28502,32518,2141,1003,1138,1355,24301,0,4721
