source,gentime, athop, hopcount,priority, reachedTime
26,50437,3,3,1, 50440
28,50434,5,7,1, 50441
15,50441,2,2,1, 50443
12,50440,5,7,1, 50447
1,50446,1,1,1, 50447
20,50443,6,6,1, 50449
22,50446,4,4,1, 50450
24,50449,1,1,1, 50450
23,50448,3,3,1, 50451
25,50455,2,2,1, 50457
8,50456,1,1,1, 50457
26,50457,3,3,1, 50460
28,50454,5,7,1, 50461
16,50459,2,2,1, 50461
17,50459,3,3,1, 50462
18,50463,4,4,1, 50467
1,50466,1,1,1, 50467
3,50427,3,7,1, 50468
23,50468,3,3,1, 50471
9,50477,2,2,1, 50479
26,50477,3,3,1, 50480
17,50479,3,3,1, 50482
15,50481,2,2,1, 50483
2,50483,2,2,1, 50485
18,50483,4,4,1, 50487
1,50486,1,1,1, 50487
22,50486,4,4,1, 50490
24,50489,1,1,1, 50490
3,50487,3,7,1, 50494
31,50496,2,2,1, 50498
9,50497,2,2,1, 50499
11,50494,4,6,1, 50500
17,50499,3,3,1, 50502
2,50503,2,2,1, 50505
12,50500,5,7,1, 50507
1,50506,1,1,1, 50507
23,50508,3,3,1, 50511
2,50523,2,2,1, 50525
12,50520,5,7,1, 50527
18,50523,4,4,1, 50527
1,50526,1,1,1, 50527
22,50526,4,4,1, 50530
19,50526,5,5,1, 50531
25,50535,2,2,1, 50537
8,50536,1,1,1, 50537
31,50536,2,2,1, 50538
9,50537,2,2,1, 50539
26,50537,3,3,1, 50540
28,50534,5,7,1, 50541
17,50539,3,3,1, 50542
15,50541,2,2,1, 50543
2,50543,2,2,1, 50545
12,50540,5,7,1, 50547
18,50543,4,4,1, 50547
1,50546,1,1,1, 50547
20,50543,6,6,1, 50549
22,50546,4,4,1, 50550
23,50548,3,3,1, 50551
25,50555,2,2,1, 50557
26,50557,3,3,1, 50560
28,50554,5,7,1, 50561
16,50559,2,2,1, 50561
17,50559,3,3,1, 50562
15,50561,2,2,1, 50563
2,50563,2,2,1, 50565
12,50560,5,7,1, 50567
18,50563,4,4,1, 50567
22,50566,4,4,1, 50570
24,50569,1,1,1, 50570
25,50575,2,2,1, 50577
9,50577,2,2,1, 50579
26,50577,3,3,1, 50580
28,50574,5,7,1, 50581
16,50579,2,2,1, 50581
15,50581,2,2,1, 50583
2,50583,2,2,1, 50585
12,50580,5,7,1, 50587
1,50586,1,1,1, 50587
22,50586,4,4,1, 50590
9,50597,2,2,1, 50599
1,50606,1,1,1, 50607
23,50608,3,3,1, 50611
9,50617,2,2,1, 50619
11,50614,4,6,1, 50620
28,50614,5,7,1, 50621
17,50619,3,3,1, 50622
15,50621,2,2,1, 50623
22,50626,4,4,1, 50630
23,50628,3,3,1, 50631
31,50636,2,4,1, 50640
28,50634,5,7,1, 50641
16,50639,2,2,1, 50641
15,50641,2,2,1, 50643
2,50643,2,2,1, 50645
18,50643,4,4,1, 50647
3,50567,3,7,1, 50648
3,50647,3,7,1, 50654
9,50657,2,2,1, 50659
11,50654,4,6,1, 50660
26,50657,3,3,1, 50660
16,50659,2,2,1, 50661
17,50659,3,3,1, 50662
18,50663,4,4,1, 50667
1,50666,1,1,1, 50667
22,50666,4,4,1, 50670
25,50675,2,2,1, 50677
9,50677,2,2,1, 50679
26,50677,3,3,1, 50680
16,50679,2,2,1, 50681
15,50681,2,2,1, 50683
22,50686,4,4,1, 50690
23,50688,3,3,1, 50691
31,50696,2,2,1, 50698
16,50699,2,2,1, 50701
17,50699,3,3,1, 50702
12,50700,5,7,1, 50707
1,50706,1,1,1, 50707
20,50703,6,6,1, 50709
22,50706,4,4,1, 50710
24,50709,1,1,1, 50710
8,50716,1,1,1, 50717
9,50717,2,2,1, 50719
11,50714,4,6,1, 50720
15,50721,2,2,1, 50723
12,50720,5,7,1, 50727
1,50726,1,1,1, 50727
20,50723,6,6,1, 50729
22,50726,4,4,1, 50730
19,50726,5,5,1, 50731
23,50728,3,3,1, 50731
9,50737,2,2,1, 50739
26,50737,3,3,1, 50740
15,50741,2,2,1, 50743
2,50743,2,2,1, 50745
18,50743,4,4,1, 50747
1,50746,1,1,1, 50747
22,50746,4,4,1, 50750
24,50749,1,1,1, 50750
23,50748,3,3,1, 50751
8,50756,1,1,1, 50757
31,50756,2,2,1, 50758
9,50757,2,2,1, 50759
28,50754,5,7,1, 50761
17,50759,3,3,1, 50762
18,50763,4,4,1, 50767
1,50766,1,1,1, 50767
3,50547,3,7,1, 50768
22,50766,4,4,1, 50770
24,50769,1,1,1, 50770
3,50767,3,7,1, 50774
8,50776,1,1,1, 50777
16,50779,2,2,1, 50781
15,50781,2,2,1, 50783
2,50783,2,2,1, 50785
22,50786,4,4,1, 50790
25,50795,2,2,1, 50797
9,50797,2,2,1, 50799
11,50794,4,6,1, 50800
18,50803,4,4,1, 50807
1,50806,1,1,1, 50807
22,50806,4,4,1, 50810
23,50808,3,3,1, 50811
31,50816,2,2,1, 50818
26,50817,3,3,1, 50820
16,50819,2,2,1, 50821
17,50819,3,3,1, 50822
2,50823,2,2,1, 50825
12,50820,5,7,1, 50827
18,50823,4,4,1, 50827
1,50826,1,1,1, 50827
20,50823,6,6,1, 50829
19,50826,5,5,1, 50831
8,50836,1,1,1, 50837
31,50836,2,2,1, 50838
11,50834,4,6,1, 50840
26,50837,3,3,1, 50840
28,50834,5,7,1, 50841
17,50839,3,3,1, 50842
15,50841,2,2,1, 50843
2,50843,2,2,1, 50845
20,50843,6,6,1, 50849
22,50846,4,4,1, 50850
19,50846,5,5,1, 50851
25,50855,2,2,1, 50857
31,50856,2,2,1, 50858
9,50857,2,2,1, 50859
26,50857,3,3,1, 50860
17,50859,3,3,1, 50862
15,50861,2,2,1, 50863
2,50863,2,2,1, 50865
12,50860,5,7,1, 50867
18,50863,4,4,1, 50867
8,50876,1,1,1, 50877
31,50876,2,2,1, 50878
11,50874,4,6,1, 50880
16,50879,2,2,1, 50881
17,50879,3,3,1, 50882
18,50883,4,4,1, 50887
1,50886,1,1,1, 50887
3,50847,3,7,1, 50888
24,50889,1,1,1, 50890
3,50887,3,7,1, 50894
31,50896,2,2,1, 50898
9,50897,2,2,1, 50899
26,50897,3,3,1, 50900
15,50901,2,2,1, 50903
18,50903,4,4,1, 50907
24,50909,1,1,1, 50910
3,50907,3,7,1, 50914
25,50915,2,2,1, 50917
31,50916,2,2,1, 50918
26,50917,3,3,1, 50920
2,50923,2,2,1, 50925
12,50920,5,7,1, 50927
18,50923,4,4,1, 50927
23,50928,3,3,1, 50931
25,50935,2,2,1, 50937
9,50937,2,2,1, 50939
17,50939,3,3,1, 50942
18,50943,4,4,1, 50947
1,50946,1,1,1, 50947
20,50943,6,6,1, 50949
22,50946,4,4,1, 50950
23,50948,3,3,1, 50951
25,50955,2,2,1, 50957
31,50956,2,2,1, 50958
11,50954,4,6,1, 50960
26,50957,3,3,1, 50960
17,50959,3,3,1, 50962
2,50963,2,2,1, 50965
18,50963,4,4,1, 50967
20,50963,6,6,1, 50969
22,50966,4,4,1, 50970
24,50969,1,1,1, 50970
19,50966,5,5,1, 50971
23,50968,3,3,1, 50971
25,50975,2,2,1, 50977
11,50974,4,6,1, 50980
26,50977,3,3,1, 50980
16,50979,2,2,1, 50981
15,50981,2,2,1, 50983
2,50983,2,2,1, 50985
12,50980,5,7,1, 50987
20,50983,6,6,1, 50989
19,50986,5,5,1, 50991
23,50988,3,3,1, 50991
11,50994,4,6,1, 51000
31,50996,2,4,1, 51000
17,50999,3,3,1, 51002
18,51003,4,4,1, 51007
3,50967,3,7,1, 51008
25,51015,2,2,1, 51017
9,51017,2,2,1, 51019
31,51016,2,4,1, 51020
26,51017,3,3,1, 51020
16,51019,2,2,1, 51021
15,51021,2,2,1, 51023
2,51023,2,2,1, 51025
22,51026,4,4,1, 51030
23,51028,3,3,1, 51031
3,51027,3,7,1, 51034
25,51035,2,2,1, 51037
9,51037,2,2,1, 51039
11,51034,4,6,1, 51040
31,51036,2,4,1, 51040
16,51039,2,2,1, 51041
12,51040,5,7,1, 51047
1,51046,1,1,1, 51047
22,51046,4,4,1, 51050
23,51048,3,3,1, 51051
3,51047,3,7,1, 51054
25,51055,2,2,1, 51057
9,51057,2,2,1, 51059
31,51056,2,4,1, 51060
26,51057,3,3,1, 51060
15,51061,2,2,1, 51063
2,51063,2,2,1, 51065
18,51063,4,4,1, 51067
20,51063,6,6,1, 51069
23,51068,3,3,1, 51071
9,51077,2,2,1, 51079
31,51076,2,4,1, 51080
28,51074,5,7,1, 51081
15,51081,2,2,1, 51083
18,51083,4,4,1, 51087
1,51086,1,1,1, 51087
22,51086,4,4,1, 51090
25,51095,2,2,1, 51097
9,51097,2,2,1, 51099
11,51094,4,6,1, 51100
31,51096,2,4,1, 51100
28,51094,5,7,1, 51101
16,51099,2,2,1, 51101
15,51101,2,2,1, 51103
2,51103,2,2,1, 51105
18,51103,4,4,1, 51107
1,51106,1,1,1, 51107
20,51103,6,6,1, 51109
22,51106,4,4,1, 51110
19,51106,5,5,1, 51111
25,51115,2,2,1, 51117
9,51117,2,2,1, 51119
11,51114,4,6,1, 51120
28,51114,5,7,1, 51121
17,51119,3,3,1, 51122
15,51121,2,2,1, 51123
18,51123,4,4,1, 51127
3,51107,3,7,1, 51128
3,51127,3,7,1, 51134
25,51135,2,2,1, 51137
8,51136,1,1,1, 51137
15,51141,2,2,1, 51143
12,51140,5,7,1, 51147
18,51143,4,4,1, 51147
1,51146,1,1,1, 51147
23,51148,3,3,1, 51151
25,51155,2,2,1, 51157
11,51154,4,6,1, 51160
26,51157,3,3,1, 51160
15,51161,2,2,1, 51163
18,51163,4,4,1, 51167
3,51167,3,7,1, 51174
31,51176,2,2,1, 51178
17,51179,3,3,1, 51182
12,51180,5,7,1, 51187
18,51183,4,4,1, 51187
22,51186,4,4,1, 51190
25,51195,2,2,1, 51197
8,51196,1,1,1, 51197
11,51194,4,6,1, 51200
15,51201,2,2,1, 51203
2,51203,2,2,1, 51205
1,51206,1,1,1, 51207
22,51206,4,4,1, 51210
24,51209,1,1,1, 51210
19,51206,5,5,1, 51211
23,51208,3,3,1, 51211
9,51217,2,2,1, 51219
11,51214,4,6,1, 51220
31,51216,2,4,1, 51220
26,51217,3,3,1, 51220
16,51219,2,2,1, 51221
17,51219,3,3,1, 51222
15,51221,2,2,1, 51223
2,51223,2,2,1, 51225
18,51223,4,4,1, 51227
1,51226,1,1,1, 51227
20,51223,6,6,1, 51229
19,51226,5,5,1, 51231
25,51235,2,2,1, 51237
26,51237,3,3,1, 51240
15,51241,2,2,1, 51243
3,51227,3,7,1, 51248
22,51246,4,4,1, 51250
11,51254,4,6,1, 51260
31,51256,2,4,1, 51260
26,51257,3,3,1, 51260
15,51261,2,2,1, 51263
2,51263,2,2,1, 51265
18,51263,4,4,1, 51267
1,51266,1,1,1, 51267
23,51268,3,3,1, 51271
9,51277,2,2,1, 51279
26,51277,3,3,1, 51280
17,51279,3,3,1, 51282
2,51283,2,2,1, 51285
18,51283,4,4,1, 51287
25,51295,2,2,1, 51297
8,51296,1,1,1, 51297
12,51300,5,7,1, 51307
18,51303,4,4,1, 51307
22,51306,4,4,1, 51310
8,51316,1,1,1, 51317
31,51316,2,2,1, 51318
11,51314,4,6,1, 51320
26,51317,3,3,1, 51320
20,51323,6,6,1, 51329
22,51326,4,4,1, 51330
19,51326,5,5,1, 51331
25,51335,2,2,1, 51337
31,51336,2,2,1, 51338
9,51337,2,2,1, 51339
11,51334,4,6,1, 51340
26,51337,3,3,1, 51340
17,51339,3,3,1, 51342
24,51349,1,1,1, 51350
23,51348,3,3,1, 51351
25,51355,2,2,1, 51357
8,51356,1,1,1, 51357
11,51354,4,6,1, 51360
26,51357,3,3,1, 51360
15,51361,2,2,1, 51363
3,51327,3,7,1, 51368
24,51369,1,1,1, 51370
8,51376,1,1,1, 51377
16,51379,2,2,1, 51381
17,51379,3,3,1, 51382
12,51380,5,7,1, 51387
18,51383,4,4,1, 51387
24,51389,1,1,1, 51390
23,51388,3,3,1, 51391
9,51397,2,2,1, 51399
26,51397,3,3,1, 51400
16,51399,2,2,1, 51401
17,51399,3,3,1, 51402
15,51401,2,2,1, 51403
12,51400,5,7,1, 51407
18,51403,4,4,1, 51407
24,51409,1,1,1, 51410
23,51408,3,3,1, 51411
25,51415,2,2,1, 51417
8,51416,1,1,1, 51417
31,51416,2,2,1, 51418
9,51417,2,2,1, 51419
26,51417,3,3,1, 51420
15,51421,2,2,1, 51423
18,51423,4,4,1, 51427
22,51426,4,4,1, 51430
23,51428,3,3,1, 51431
8,51436,1,1,1, 51437
31,51436,2,2,1, 51438
9,51437,2,2,1, 51439
11,51434,4,6,1, 51440
16,51439,2,2,1, 51441
15,51441,2,2,1, 51443
1,51446,1,1,1, 51447
19,51446,5,5,1, 51451
23,51448,3,3,1, 51451
31,51456,2,2,1, 51458
9,51457,2,2,1, 51459
28,51454,5,7,1, 51461
16,51459,2,2,1, 51461
15,51461,2,2,1, 51463
2,51463,2,2,1, 51465
1,51466,1,1,1, 51467
20,51463,6,6,1, 51469
22,51466,4,4,1, 51470
19,51466,5,5,1, 51471
25,51475,2,2,1, 51477
31,51476,2,2,1, 51478
9,51477,2,2,1, 51479
28,51474,5,7,1, 51481
16,51479,2,2,1, 51481
15,51481,2,2,1, 51483
2,51483,2,2,1, 51485
18,51483,4,4,1, 51487
1,51486,1,1,1, 51487
3,51467,3,7,1, 51488
22,51486,4,4,1, 51490
3,51487,3,7,1, 51494
25,51495,2,2,1, 51497
31,51496,2,2,1, 51498
11,51494,4,6,1, 51500
26,51497,3,3,1, 51500
17,51499,3,3,1, 51502
2,51503,2,2,1, 51505
12,51500,5,7,1, 51507
1,51506,1,1,1, 51507
22,51506,4,4,1, 51510
23,51508,3,3,1, 51511
8,51516,1,1,1, 51517
26,51517,3,3,1, 51520
18,51523,4,4,1, 51527
1,51526,1,1,1, 51527
22,51526,4,4,1, 51530
24,51529,1,1,1, 51530
31,51536,2,2,1, 51538
26,51537,3,3,1, 51540
16,51539,2,2,1, 51541
17,51539,3,3,1, 51542
2,51543,2,2,1, 51545
18,51543,4,4,1, 51547
24,51549,1,1,1, 51550
19,51546,5,5,1, 51551
23,51548,3,3,1, 51551
25,51555,2,2,1, 51557
9,51557,2,2,1, 51559
11,51554,4,6,1, 51560
15,51561,2,2,1, 51563
20,51563,6,6,1, 51569
22,51566,4,4,1, 51570
19,51566,5,5,1, 51571
23,51568,3,3,1, 51571
8,51576,1,1,1, 51577
31,51576,2,2,1, 51578
9,51577,2,2,1, 51579
11,51574,4,6,1, 51580
16,51579,2,2,1, 51581
2,51583,2,2,1, 51585
18,51583,4,4,1, 51587
20,51583,6,6,1, 51589
22,51586,4,4,1, 51590
24,51589,1,1,1, 51590
8,51596,1,1,1, 51597
9,51597,2,2,1, 51599
2,51603,2,2,1, 51605
1,51606,1,1,1, 51607
12,51600,5,7,1, 51608
28,51534,5,7,1, 51608
20,51603,6,6,1, 51609
22,51606,4,4,1, 51610
8,51616,1,1,1, 51617
31,51616,2,2,1, 51618
9,51617,2,2,1, 51619
11,51614,4,6,1, 51620
26,51617,3,3,1, 51620
2,51623,2,2,1, 51625
18,51623,4,4,1, 51627
8,51636,1,1,1, 51637
11,51634,4,6,1, 51640
26,51637,3,3,1, 51640
16,51639,2,2,1, 51641
17,51639,3,3,1, 51642
12,51640,5,7,1, 51647
1,51646,1,1,1, 51647
20,51643,6,6,1, 51649
24,51649,1,1,1, 51650
23,51648,3,3,1, 51651
8,51656,1,1,1, 51657
26,51657,3,3,1, 51660
16,51659,2,2,1, 51661
15,51661,2,2,1, 51663
3,51627,3,7,1, 51668
12,51580,5,7,1, 51668
22,51666,4,4,1, 51670
23,51668,3,3,1, 51671
3,51667,3,7,1, 51674
25,51675,2,2,1, 51677
8,51676,1,1,1, 51677
9,51677,2,2,1, 51679
26,51677,3,3,1, 51680
16,51679,2,2,1, 51681
17,51679,3,3,1, 51682
1,51686,1,1,1, 51687
22,51686,4,4,1, 51690
23,51688,3,3,1, 51691
3,51687,3,7,1, 51694
25,51695,2,2,1, 51697
16,51699,2,2,1, 51701
17,51699,3,3,1, 51702
12,51700,5,7,1, 51707
22,51706,4,4,1, 51710
24,51709,1,1,1, 51710
3,51707,3,7,1, 51714
25,51715,2,2,1, 51717
31,51716,2,2,1, 51718
9,51717,2,2,1, 51719
15,51721,2,2,1, 51723
12,51720,5,7,1, 51727
18,51723,4,4,1, 51727
1,51726,1,1,1, 51727
12,51560,5,7,1, 51728
22,51726,4,4,1, 51730
24,51729,1,1,1, 51730
23,51728,3,3,1, 51731
25,51735,2,2,1, 51737
11,51734,4,6,1, 51740
17,51739,3,3,1, 51742
15,51741,2,2,1, 51743
12,51740,5,7,1, 51747
18,51743,4,4,1, 51747
1,51746,1,1,1, 51747
20,51743,6,6,1, 51749
19,51746,5,5,1, 51751
31,51756,2,2,1, 51758
9,51757,2,2,1, 51759
26,51757,3,3,1, 51760
28,51754,5,7,1, 51761
15,51761,2,2,1, 51763
2,51763,2,2,1, 51765
12,51760,5,7,1, 51767
18,51763,4,4,1, 51767
20,51763,6,6,1, 51769
9,51777,2,2,1, 51779
11,51774,4,6,1, 51780
31,51776,2,4,1, 51780
26,51777,3,3,1, 51780
28,51774,5,7,1, 51781
16,51779,2,2,1, 51781
15,51781,2,2,1, 51783
1,51786,1,1,1, 51787
3,51747,3,7,1, 51788
25,51795,2,2,1, 51797
8,51796,1,1,1, 51797
9,51797,2,2,1, 51799
11,51794,4,6,1, 51800
26,51797,3,3,1, 51800
15,51801,2,2,1, 51803
18,51803,4,4,1, 51807
23,51808,3,3,1, 51811
8,51816,1,1,1, 51817
16,51819,2,2,1, 51821
17,51819,3,3,1, 51822
15,51821,2,2,1, 51823
12,51820,5,7,1, 51827
18,51823,4,4,1, 51827
1,51826,1,1,1, 51827
23,51828,3,3,1, 51831
3,51827,3,7,1, 51834
8,51836,1,1,1, 51837
31,51836,2,4,1, 51840
15,51841,2,2,1, 51843
19,51846,5,5,1, 51851
25,51855,2,2,1, 51857
8,51856,1,1,1, 51857
9,51857,2,2,1, 51859
26,51857,3,3,1, 51860
15,51861,2,2,1, 51863
2,51863,2,2,1, 51865
18,51863,4,4,1, 51867
24,51869,1,1,1, 51870
19,51866,5,5,1, 51871
26,51877,3,3,1, 51880
28,51874,5,7,1, 51881
16,51879,2,2,1, 51881
17,51879,3,3,1, 51882
2,51883,2,2,1, 51885
12,51880,5,7,1, 51887
18,51883,4,4,1, 51887
1,51886,1,1,1, 51887
24,51889,1,1,1, 51890
19,51886,5,5,1, 51891
23,51888,3,3,1, 51891
11,51894,4,6,1, 51900
16,51899,2,2,1, 51901
2,51903,2,2,1, 51905
18,51903,4,4,1, 51907
3,51727,3,7,1, 51908
23,51908,3,3,1, 51911
3,51907,3,7,1, 51914
25,51915,2,2,1, 51917
31,51916,2,2,1, 51918
9,51917,2,2,1, 51919
16,51919,2,2,1, 51921
17,51919,3,3,1, 51922
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
24,51929,1,1,1, 51930
23,51928,3,3,1, 51931
3,51927,3,7,1, 51934
25,51935,2,2,1, 51937
17,51939,3,3,1, 51942
2,51943,2,2,1, 51945
1,51946,1,1,1, 51947
22,51946,4,4,1, 51950
24,51949,1,1,1, 51950
23,51948,3,3,1, 51951
3,51947,3,7,1, 51954
17,51959,3,3,1, 51962
1,51966,1,1,1, 51967
20,51963,6,6,1, 51969
24,51969,1,1,1, 51970
25,51975,2,2,1, 51977
28,51974,5,7,1, 51981
16,51979,2,2,1, 51981
15,51981,2,2,1, 51983
18,51983,4,4,1, 51987
22,51986,4,4,1, 51990
19,51986,5,5,1, 51991
25,51995,2,2,1, 51997
8,51996,1,1,1, 51997
28,51994,5,7,1, 52001
16,51999,2,2,1, 52001
15,52001,2,2,1, 52003
2,52003,2,2,1, 52005
23,52008,3,3,1, 52011
25,52015,2,2,1, 52017
8,52016,1,1,1, 52017
9,52017,2,2,1, 52019
11,52014,4,6,1, 52020
28,52014,5,7,1, 52021
2,52023,2,2,1, 52025
3,52007,3,7,1, 52028
23,52028,3,3,1, 52031
8,52036,1,1,1, 52037
31,52036,2,2,1, 52038
9,52037,2,2,1, 52039
16,52039,2,2,1, 52041
17,52039,3,3,1, 52042
15,52041,2,2,1, 52043
18,52043,4,4,1, 52047
1,52046,1,1,1, 52047
24,52049,1,1,1, 52050
3,52047,3,7,1, 52054
8,52056,1,1,1, 52057
9,52057,2,2,1, 52059
26,52057,3,3,1, 52060
16,52059,2,2,1, 52061
15,52061,2,2,1, 52063
18,52063,4,4,1, 52067
22,52066,4,4,1, 52070
24,52069,1,1,1, 52070
3,52067,3,7,1, 52074
25,52075,2,2,1, 52077
8,52076,1,1,1, 52077
17,52079,3,3,1, 52082
15,52081,2,2,1, 52083
24,52089,1,1,1, 52090
31,52096,2,2,1, 52098
9,52097,2,2,1, 52099
11,52094,4,6,1, 52100
26,52097,3,3,1, 52100
28,52094,5,7,1, 52101
16,52099,2,2,1, 52101
18,52103,4,4,1, 52107
1,52106,1,1,1, 52107
20,52103,6,6,1, 52109
22,52106,4,4,1, 52110
24,52109,1,1,1, 52110
25,52115,2,2,1, 52117
16,52119,2,2,1, 52121
17,52119,3,3,1, 52122
15,52121,2,2,1, 52123
2,52123,2,2,1, 52125
25,52135,2,2,1, 52137
8,52136,1,1,1, 52137
26,52137,3,3,1, 52140
28,52134,5,7,1, 52141
16,52139,2,2,1, 52141
17,52139,3,3,1, 52142
2,52143,2,2,1, 52145
3,52127,3,7,1, 52148
24,52149,1,1,1, 52150
3,52147,3,7,1, 52154
25,52155,2,2,1, 52157
31,52156,2,2,1, 52158
26,52157,3,3,1, 52160
16,52159,2,2,1, 52161
17,52159,3,3,1, 52162
2,52163,2,2,1, 52165
18,52163,4,4,1, 52167
1,52166,1,1,1, 52167
24,52169,1,1,1, 52170
23,52168,3,3,1, 52171
8,52176,1,1,1, 52177
26,52177,3,3,1, 52180
16,52179,2,2,1, 52181
17,52179,3,3,1, 52182
2,52183,2,2,1, 52185
3,52187,3,7,1, 52194
25,52195,2,2,1, 52197
9,52197,2,2,1, 52199
26,52197,3,3,1, 52200
16,52199,2,2,1, 52201
15,52201,2,2,1, 52203
1,52206,1,1,1, 52207
22,52206,4,4,1, 52210
24,52209,1,1,1, 52210
25,52215,2,2,1, 52217
31,52216,2,2,1, 52218
9,52217,2,2,1, 52219
11,52214,4,6,1, 52220
28,52214,5,7,1, 52221
16,52219,2,2,1, 52221
17,52219,3,3,1, 52222
15,52221,2,2,1, 52223
12,52220,5,7,1, 52227
20,52223,6,6,1, 52229
22,52226,4,4,1, 52230
23,52228,3,3,1, 52231
25,52235,2,2,1, 52237
8,52236,1,1,1, 52237
31,52236,2,2,1, 52238
26,52237,3,3,1, 52240
28,52234,5,7,1, 52241
15,52241,2,2,1, 52243
2,52243,2,2,1, 52245
12,52240,5,7,1, 52247
1,52246,1,1,1, 52247
22,52246,4,4,1, 52250
24,52249,1,1,1, 52250
19,52246,5,5,1, 52251
8,52256,1,1,1, 52257
1,52266,1,1,1, 52267
3,52227,3,7,1, 52268
24,52269,1,1,1, 52270
25,52275,2,2,1, 52277
9,52277,2,2,1, 52279
11,52274,4,6,1, 52280
26,52277,3,3,1, 52280
16,52279,2,2,1, 52281
17,52279,3,3,1, 52282
15,52281,2,2,1, 52283
2,52283,2,2,1, 52285
12,52280,5,7,1, 52287
1,52286,1,1,1, 52287
22,52286,4,4,1, 52290
23,52288,3,3,1, 52291
8,52296,1,1,1, 52297
11,52294,4,6,1, 52300
15,52301,2,2,1, 52303
2,52303,2,2,1, 52305
12,52300,5,7,1, 52307
18,52303,4,4,1, 52307
22,52306,4,4,1, 52310
23,52308,3,3,1, 52311
3,52307,3,7,1, 52314
11,52314,4,6,1, 52320
16,52319,2,2,1, 52321
2,52323,2,2,1, 52325
11,52334,4,6,1, 52340
15,52341,2,2,1, 52343
2,52343,2,2,1, 52345
1,52346,1,1,1, 52347
20,52343,6,6,1, 52349
19,52346,5,5,1, 52351
25,52355,2,2,1, 52357
31,52356,2,2,1, 52358
9,52357,2,2,1, 52359
26,52357,3,3,1, 52360
16,52359,2,2,1, 52361
2,52363,2,2,1, 52365
24,52369,1,1,1, 52370
19,52366,5,5,1, 52371
23,52368,3,3,1, 52371
8,52376,1,1,1, 52377
9,52377,2,2,1, 52379
28,52374,5,7,1, 52381
15,52381,2,2,1, 52383
22,52346,4,4,1, 52385
2,52383,2,2,1, 52385
3,52367,3,7,1, 52388
22,52386,4,4,1, 52390
24,52389,1,1,1, 52390
23,52388,3,3,1, 52391
31,52396,2,2,1, 52398
9,52397,2,2,1, 52399
11,52394,4,6,1, 52400
16,52399,2,2,1, 52401
18,52403,4,4,1, 52407
1,52406,1,1,1, 52407
22,52406,4,4,1, 52410
3,52407,3,7,1, 52414
25,52415,2,2,1, 52417
9,52417,2,2,1, 52419
11,52414,4,6,1, 52420
26,52417,3,3,1, 52420
16,52419,2,2,1, 52421
15,52421,2,2,1, 52423
12,52420,5,7,1, 52427
18,52423,4,4,1, 52427
22,52426,4,4,1, 52430
25,52435,2,2,1, 52437
17,52439,3,3,1, 52442
22,52326,4,4,1, 52445
18,52443,4,4,1, 52447
1,52446,1,1,1, 52447
20,52443,6,6,1, 52449
22,52446,4,4,1, 52450
19,52446,5,5,1, 52451
28,52454,5,7,1, 52461
16,52459,2,2,1, 52461
17,52459,3,3,1, 52462
22,52466,4,4,1, 52470
25,52475,2,2,1, 52477
8,52476,1,1,1, 52477
11,52474,4,6,1, 52480
26,52477,3,3,1, 52480
12,52480,5,7,1, 52487
18,52483,4,4,1, 52487
1,52486,1,1,1, 52487
22,52486,4,4,1, 52490
19,52486,5,5,1, 52491
8,52496,1,1,1, 52497
31,52496,2,2,1, 52498
11,52494,4,6,1, 52500
26,52497,3,3,1, 52500
16,52499,2,2,1, 52501
17,52499,3,3,1, 52502
15,52501,2,2,1, 52503
2,52503,2,2,1, 52505
3,52487,3,7,1, 52508
22,52506,4,4,1, 52510
23,52508,3,3,1, 52511
8,52516,1,1,1, 52517
31,52516,2,2,1, 52518
11,52514,4,6,1, 52520
26,52517,3,3,1, 52520
17,52519,3,3,1, 52522
2,52523,2,2,1, 52525
12,52520,5,7,1, 52527
1,52526,1,1,1, 52527
22,52526,4,4,1, 52530
24,52529,1,1,1, 52530
23,52528,3,3,1, 52531
31,52536,2,2,1, 52538
9,52537,2,2,1, 52539
26,52537,3,3,1, 52540
16,52539,2,2,1, 52541
17,52539,3,3,1, 52542
15,52541,2,2,1, 52543
12,52540,5,7,1, 52547
18,52543,4,4,1, 52547
23,52548,3,3,1, 52551
31,52556,2,2,1, 52558
11,52554,4,6,1, 52560
18,52563,4,4,1, 52567
1,52566,1,1,1, 52567
22,52566,4,4,1, 52570
23,52568,3,3,1, 52571
25,52575,2,2,1, 52577
28,52574,5,7,1, 52581
2,52583,2,2,1, 52585
12,52580,5,7,1, 52587
20,52583,6,6,1, 52589
22,52586,4,4,1, 52590
9,52597,2,2,1, 52599
16,52599,2,2,1, 52601
17,52599,3,3,1, 52602
12,52600,5,7,1, 52607
18,52603,4,4,1, 52607
1,52606,1,1,1, 52607
22,52606,4,4,1, 52610
23,52608,3,3,1, 52611
25,52615,2,2,1, 52617
8,52616,1,1,1, 52617
9,52617,2,2,1, 52619
26,52617,3,3,1, 52620
28,52614,5,7,1, 52621
16,52619,2,2,1, 52621
17,52619,3,3,1, 52622
15,52621,2,2,1, 52623
2,52623,2,2,1, 52625
18,52623,4,4,1, 52627
1,52626,1,1,1, 52627
3,52587,3,7,1, 52628
23,52628,3,3,1, 52631
3,52627,3,7,1, 52634
25,52635,2,2,1, 52637
31,52636,2,2,1, 52638
9,52637,2,2,1, 52639
