
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 71985,100000,fail,13775,15641,21964,26064,20886,17183,fail,18287,18944,fail,fail,21192,23637,17270,fail,fail,fail,fail,fail,19229,9591,fail,420,fail,fail,18593,19385,21533,1462,fail
 71990,100000,fail,13770,15636,21959,26059,20881,17178,fail,18282,18939,fail,fail,21187,23632,17265,fail,fail,fail,fail,fail,19224,9586,fail,412,fail,fail,18588,19380,21528,1457,fail
 71995,100000,fail,13765,15631,21954,26054,20876,17170,fail,18277,18934,fail,fail,21182,23627,17260,fail,fail,fail,fail,fail,19219,9581,fail,407,fail,fail,18583,19375,21523,1452,fail
 72000,100000,fail,13760,15626,21949,26049,20871,17165,fail,18272,18929,fail,fail,21177,23622,17255,fail,fail,fail,fail,fail,19214,9576,fail,402,fail,fail,18578,19370,21518,1447,fail
 72005,100000,fail,13755,15621,21944,26044,20866,17160,fail,18267,18924,fail,fail,21172,23617,17250,fail,fail,fail,fail,fail,19209,9571,fail,397,fail,fail,18573,19365,21513,1442,fail
 72010,100000,fail,13750,15616,21939,26039,20861,17155,fail,18262,18919,fail,fail,21167,23612,17245,fail,fail,fail,fail,fail,19204,9566,fail,389,fail,fail,18568,19360,21508,1437,fail
 72015,100000,fail,13745,15611,21934,26034,20856,17147,fail,18257,18914,fail,fail,21162,23607,17240,fail,fail,fail,fail,fail,19199,9561,fail,384,fail,fail,18563,19355,21503,1432,fail
 72020,100000,fail,13740,15606,21929,26029,20851,17142,fail,18252,18909,fail,fail,21157,23602,17235,fail,fail,fail,fail,fail,19194,9556,fail,379,fail,fail,18558,19350,21498,1427,fail
 72025,100000,fail,13735,15601,21924,26024,20846,17137,fail,18247,18904,fail,fail,21152,23597,17230,fail,fail,fail,fail,fail,19189,9551,fail,374,fail,fail,18553,19345,21493,1422,fail
 72030,100000,fail,13730,15596,21919,26019,20841,17132,fail,18242,18899,fail,fail,21147,23592,17225,fail,fail,fail,fail,fail,19184,9546,fail,366,fail,fail,18548,19340,21488,1417,fail
 72035,100000,fail,13725,15591,21914,26014,20836,17124,fail,18237,18894,fail,fail,21142,23587,17220,fail,fail,fail,fail,fail,19179,9541,fail,361,fail,fail,18543,19335,21483,1412,fail
 72040,100000,fail,13720,15586,21909,26009,20831,17119,fail,18232,18889,fail,fail,21137,23582,17215,fail,fail,fail,fail,fail,19174,9536,fail,356,fail,fail,18538,19330,21478,1407,fail
 72045,100000,fail,13715,15581,21904,26004,20826,17114,fail,18227,18884,fail,fail,21132,23577,17210,fail,fail,fail,fail,fail,19169,9531,fail,351,fail,fail,18533,19325,21473,1402,fail
 72050,100000,fail,13710,15576,21899,25999,20821,17109,fail,18222,18879,fail,fail,21127,23572,17205,fail,fail,fail,fail,fail,19164,9526,fail,343,fail,fail,18528,19320,21468,1397,fail
 72055,100000,fail,13705,15571,21894,25994,20816,17101,fail,18217,18874,fail,fail,21122,23567,17200,fail,fail,fail,fail,fail,19159,9521,fail,338,fail,fail,18523,19315,21463,1392,fail
 72060,100000,fail,13700,15566,21889,25989,20811,17096,fail,18212,18869,fail,fail,21117,23562,17195,fail,fail,fail,fail,fail,19154,9516,fail,333,fail,fail,18518,19310,21458,1387,fail
 72065,100000,fail,13695,15561,21884,25984,20806,17091,fail,18207,18864,fail,fail,21112,23557,17190,fail,fail,fail,fail,fail,19149,9511,fail,328,fail,fail,18513,19305,21453,1382,fail
 72070,100000,fail,13690,15556,21879,25979,20801,17086,fail,18202,18859,fail,fail,21107,23552,17185,fail,fail,fail,fail,fail,19144,9506,fail,320,fail,fail,18508,19300,21448,1377,fail
 72075,100000,fail,13685,15551,21874,25974,20796,17078,fail,18197,18854,fail,fail,21102,23547,17180,fail,fail,fail,fail,fail,19139,9501,fail,315,fail,fail,18503,19295,21443,1372,fail
 72080,100000,fail,13680,15546,21869,25969,20791,17073,fail,18192,18849,fail,fail,21097,23542,17175,fail,fail,fail,fail,fail,19134,9496,fail,310,fail,fail,18498,19290,21438,1367,fail
 72085,100000,fail,13675,15541,21864,25964,20786,17068,fail,18187,18844,fail,fail,21092,23537,17170,fail,fail,fail,fail,fail,19129,9491,fail,305,fail,fail,18493,19285,21433,1362,fail
 72090,100000,fail,13670,15536,21859,25959,20781,17063,fail,18182,18839,fail,fail,21087,23532,17165,fail,fail,fail,fail,fail,19124,9486,fail,297,fail,fail,18488,19280,21428,1357,fail
 72095,100000,fail,13665,15531,21854,25954,20776,17055,fail,18177,18834,fail,fail,21082,23527,17160,fail,fail,fail,fail,fail,19119,9481,fail,292,fail,fail,18483,19275,21423,1352,fail
 72100,100000,fail,13660,15526,21849,25949,20771,17050,fail,18172,18829,fail,fail,21077,23522,17155,fail,fail,fail,fail,fail,19114,9476,fail,287,fail,fail,18478,19270,21418,1347,fail
 72105,100000,fail,13655,15521,21844,25944,20766,17045,fail,18167,18824,fail,fail,21072,23517,17150,fail,fail,fail,fail,fail,19109,9471,fail,282,fail,fail,18473,19265,21413,1342,fail
 72110,100000,fail,13650,15516,21839,25939,20761,17040,fail,18162,18819,fail,fail,21067,23512,17145,fail,fail,fail,fail,fail,19104,9466,fail,274,fail,fail,18468,19260,21408,1337,fail
 72115,100000,fail,13645,15511,21834,25934,20756,17032,fail,18157,18814,fail,fail,21062,23507,17140,fail,fail,fail,fail,fail,19099,9461,fail,269,fail,fail,18463,19255,21403,1332,fail
 72120,100000,fail,13640,15506,21829,25929,20751,17027,fail,18152,18809,fail,fail,21057,23502,17135,fail,fail,fail,fail,fail,19094,9456,fail,264,fail,fail,18458,19250,21398,1327,fail
 72125,100000,fail,13635,15501,21824,25924,20746,17022,fail,18147,18804,fail,fail,21052,23497,17130,fail,fail,fail,fail,fail,19089,9451,fail,259,fail,fail,18453,19245,21393,1322,fail
 72130,100000,fail,13630,15496,21819,25919,20741,17017,fail,18142,18799,fail,fail,21047,23492,17125,fail,fail,fail,fail,fail,19084,9446,fail,251,fail,fail,18448,19240,21388,1317,fail
 72135,100000,fail,13625,15491,21814,25914,20736,17009,fail,18137,18794,fail,fail,21042,23487,17120,fail,fail,fail,fail,fail,19079,9441,fail,246,fail,fail,18443,19235,21383,1312,fail
 72140,100000,fail,13620,15486,21809,25909,20731,17004,fail,18132,18789,fail,fail,21037,23482,17115,fail,fail,fail,fail,fail,19074,9436,fail,241,fail,fail,18438,19230,21378,1307,fail
 72145,100000,fail,13615,15481,21804,25904,20726,16999,fail,18127,18784,fail,fail,21032,23477,17110,fail,fail,fail,fail,fail,19069,9431,fail,236,fail,fail,18433,19225,21373,1302,fail
 72150,100000,fail,13610,15476,21799,25899,20721,16994,fail,18122,18779,fail,fail,21027,23472,17105,fail,fail,fail,fail,fail,19064,9426,fail,228,fail,fail,18428,19220,21368,1297,fail
 72155,100000,fail,13605,15471,21794,25894,20716,16986,fail,18117,18774,fail,fail,21022,23467,17100,fail,fail,fail,fail,fail,19059,9421,fail,223,fail,fail,18423,19215,21363,1292,fail
 72160,100000,fail,13600,15466,21789,25889,20711,16981,fail,18112,18769,fail,fail,21017,23462,17095,fail,fail,fail,fail,fail,19054,9416,fail,218,fail,fail,18418,19210,21358,1287,fail
 72165,100000,fail,13595,15461,21784,25884,20706,16976,fail,18107,18764,fail,fail,21012,23457,17090,fail,fail,fail,fail,fail,19049,9411,fail,213,fail,fail,18413,19205,21353,1282,fail
 72170,100000,fail,13590,15456,21779,25879,20701,16971,fail,18102,18759,fail,fail,21007,23452,17085,fail,fail,fail,fail,fail,19044,9406,fail,205,fail,fail,18408,19200,21348,1277,fail
 72175,100000,fail,13585,15451,21774,25874,20696,16963,fail,18097,18754,fail,fail,21002,23447,17080,fail,fail,fail,fail,fail,19039,9401,fail,200,fail,fail,18403,19195,21343,1272,fail
 72180,100000,fail,13580,15446,21769,25869,20691,16958,fail,18092,18749,fail,fail,20997,23442,17075,fail,fail,fail,fail,fail,19034,9396,fail,195,fail,fail,18398,19190,21338,1267,fail
 72185,100000,fail,13575,15441,21764,25864,20686,16953,fail,18087,18744,fail,fail,20992,23437,17070,fail,fail,fail,fail,fail,19029,9391,fail,190,fail,fail,18393,19185,21333,1262,fail
 72190,100000,fail,13570,15436,21759,25859,20681,16948,fail,18082,18739,fail,fail,20987,23432,17065,fail,fail,fail,fail,fail,19024,9386,fail,182,fail,fail,18388,19180,21328,1257,fail
 72195,100000,fail,13565,15431,21754,25854,20676,16940,fail,18077,18734,fail,fail,20982,23427,17060,fail,fail,fail,fail,fail,19019,9381,fail,177,fail,fail,18383,19175,21323,1252,fail
 72200,100000,fail,13560,15426,21749,25849,20671,16935,fail,18072,18729,fail,fail,20977,23422,17055,fail,fail,fail,fail,fail,19014,9376,fail,172,fail,fail,18378,19170,21318,1247,fail
 72205,100000,fail,13555,15421,21744,25844,20666,16930,fail,18067,18724,fail,fail,20972,23417,17050,fail,fail,fail,fail,fail,19009,9371,fail,167,fail,fail,18373,19165,21313,1242,fail
 72210,100000,fail,13550,15416,21739,25839,20661,16925,fail,18062,18719,fail,fail,20967,23412,17045,fail,fail,fail,fail,fail,19004,9366,fail,159,fail,fail,18368,19160,21308,1237,fail
 72215,100000,fail,13545,15411,21734,25834,20656,16917,fail,18057,18714,fail,fail,20962,23407,17040,fail,fail,fail,fail,fail,18999,9361,fail,154,fail,fail,18363,19155,21303,1232,fail
 72220,100000,fail,13540,15406,21729,25829,20651,16912,fail,18052,18709,fail,fail,20957,23402,17035,fail,fail,fail,fail,fail,18994,9356,fail,149,fail,fail,18358,19150,21298,1227,fail
 72225,100000,fail,13535,15401,21724,25824,20646,16907,fail,18047,18704,fail,fail,20952,23397,17030,fail,fail,fail,fail,fail,18989,9351,fail,144,fail,fail,18353,19145,21293,1222,fail
 72230,100000,fail,13530,15396,21719,25819,20641,16902,fail,18042,18699,fail,fail,20947,23392,17025,fail,fail,fail,fail,fail,18984,9346,fail,136,fail,fail,18348,19140,21288,1217,fail
 72235,100000,fail,13525,15391,21714,25814,20636,16894,fail,18037,18694,fail,fail,20942,23387,17020,fail,fail,fail,fail,fail,18979,9341,fail,131,fail,fail,18343,19135,21283,1212,fail
 72240,100000,fail,13520,15386,21709,25809,20631,16889,fail,18032,18689,fail,fail,20937,23382,17015,fail,fail,fail,fail,fail,18974,9336,fail,126,fail,fail,18338,19130,21278,1207,fail
 72245,100000,fail,13515,15381,21704,25804,20626,16884,fail,18027,18684,fail,fail,20932,23377,17010,fail,fail,fail,fail,fail,18969,9331,fail,121,fail,fail,18333,19125,21273,1202,fail
 72250,100000,fail,13510,15376,21699,25799,20621,16879,fail,18022,18679,fail,fail,20927,23372,17005,fail,fail,fail,fail,fail,18964,9326,fail,113,fail,fail,18328,19120,21268,1197,fail
 72255,100000,fail,13505,15371,21694,25794,20616,16871,fail,18017,18674,fail,fail,20922,23367,17000,fail,fail,fail,fail,fail,18959,9321,fail,108,fail,fail,18323,19115,21263,1192,fail
 72260,100000,fail,13500,15366,21689,25789,20611,16866,fail,18012,18669,fail,fail,20917,23362,16995,fail,fail,fail,fail,fail,18954,9316,fail,103,fail,fail,18318,19110,21258,1187,fail
 72265,100000,fail,13495,15361,21684,25784,20606,16861,fail,18007,18664,fail,fail,20912,23357,16990,fail,fail,fail,fail,fail,18949,9311,fail,98,fail,fail,18313,19105,21253,1182,fail
 72270,100000,fail,13490,15356,21679,25779,20601,16856,fail,18002,18659,fail,fail,20907,23352,16985,fail,fail,fail,fail,fail,18944,9306,fail,90,fail,fail,18308,19100,21248,1177,fail
 72275,100000,fail,13485,15351,21674,25774,20596,16848,fail,17997,18654,fail,fail,20902,23347,16980,fail,fail,fail,fail,fail,18939,9301,fail,85,fail,fail,18303,19095,21243,1172,fail
 72280,100000,fail,13480,15346,21669,25769,20591,16843,fail,17992,18649,fail,fail,20897,23342,16975,fail,fail,fail,fail,fail,18934,9296,fail,80,fail,fail,18298,19090,21238,1167,fail
 72285,100000,fail,13475,15341,21664,25764,20586,16838,fail,17987,18644,fail,fail,20892,23337,16970,fail,fail,fail,fail,fail,18929,9291,fail,75,fail,fail,18293,19085,21233,1162,fail
 72290,100000,fail,13470,15336,21659,25759,20581,16833,fail,17982,18639,fail,fail,20887,23332,16965,fail,fail,fail,fail,fail,18924,9286,fail,67,fail,fail,18288,19080,21228,1157,fail
 72295,100000,fail,13465,15331,21654,25754,20576,16825,fail,17977,18634,fail,fail,20882,23327,16960,fail,fail,fail,fail,fail,18919,9281,fail,62,fail,fail,18283,19075,21223,1152,fail
 72300,100000,fail,13460,15326,21649,25749,20571,16820,fail,17972,18629,fail,fail,20877,23322,16955,fail,fail,fail,fail,fail,18914,9276,fail,57,fail,fail,18278,19070,21218,1147,fail
 72305,100000,fail,13455,15321,21644,25744,20566,16815,fail,17967,18624,fail,fail,20872,23317,16950,fail,fail,fail,fail,fail,18909,9271,fail,52,fail,fail,18273,19065,21213,1142,fail
 72310,100000,fail,13450,15316,21639,25739,20561,16810,fail,17962,18619,fail,fail,20867,23312,16945,fail,fail,fail,fail,fail,18904,9266,fail,44,fail,fail,18268,19060,21208,1137,fail
 72315,100000,fail,13445,15311,21634,25734,20556,16802,fail,17957,18614,fail,fail,20862,23307,16940,fail,fail,fail,fail,fail,18899,9261,fail,39,fail,fail,18263,19055,21203,1132,fail
 72320,100000,fail,13440,15306,21629,25729,20551,16797,fail,17952,18609,fail,fail,20857,23302,16935,fail,fail,fail,fail,fail,18894,9256,fail,34,fail,fail,18258,19050,21198,1127,fail
 72325,100000,fail,13435,15301,21624,25724,20546,16792,fail,17947,18604,fail,fail,20852,23297,16930,fail,fail,fail,fail,fail,18889,9251,fail,29,fail,fail,18253,19045,21193,1122,fail
 72330,100000,fail,13430,15296,21619,25719,20541,16787,fail,17942,18599,fail,fail,20847,23292,16925,fail,fail,fail,fail,fail,18884,9246,fail,21,fail,fail,18248,19040,21188,1117,fail
 72335,100000,fail,13425,15291,21614,25714,20536,16779,fail,17937,18594,fail,fail,20842,23287,16920,fail,fail,fail,fail,fail,18879,9241,fail,16,fail,fail,18243,19035,21183,1112,fail
 72340,100000,fail,13420,15286,21609,25709,20531,16774,fail,17932,18589,fail,fail,20837,23282,16915,fail,fail,fail,fail,fail,18874,9236,fail,11,fail,fail,18238,19030,21178,1107,fail
 72345,100000,fail,13415,15281,21604,25704,20526,16769,fail,17927,18584,fail,fail,20832,23277,16910,fail,fail,fail,fail,fail,18869,9231,fail,6,fail,fail,18233,19025,21173,1102,fail
 72350,100000,fail,13410,15276,21599,25699,20521,16764,fail,17922,18579,fail,fail,20827,23272,16905,fail,fail,fail,fail,fail,18864,9226,fail,fail,fail,fail,18228,19020,21168,1097,fail
 72355,100000,fail,13405,15271,21594,25694,20516,16756,fail,17917,18574,fail,fail,20822,23267,16900,fail,fail,fail,fail,fail,18859,9221,fail,fail,fail,fail,18223,19015,21163,1092,fail
 72360,100000,fail,13400,15266,21589,25689,20511,16751,fail,17912,18569,fail,fail,20817,23262,16895,fail,fail,fail,fail,fail,18854,9216,fail,fail,fail,fail,18218,19010,21158,1087,fail
 72365,100000,fail,13395,15261,21584,25684,20506,16746,fail,17907,18564,fail,fail,20812,23257,16890,fail,fail,fail,fail,fail,18849,9211,fail,fail,fail,fail,18213,19005,21153,1082,fail
 72370,100000,fail,13390,15256,21579,25679,20501,16741,fail,17902,18559,fail,fail,20807,23252,16885,fail,fail,fail,fail,fail,18844,9206,fail,fail,fail,fail,18208,19000,21148,1077,fail
 72375,100000,fail,13385,15251,21574,25674,20496,16733,fail,17897,18554,fail,fail,20802,23247,16880,fail,fail,fail,fail,fail,18839,9201,fail,fail,fail,fail,18203,18995,21143,1072,fail
 72380,100000,fail,13380,15246,21569,25669,20491,16728,fail,17892,18549,fail,fail,20797,23242,16875,fail,fail,fail,fail,fail,18834,9196,fail,fail,fail,fail,18198,18990,21138,1067,fail
 72385,100000,fail,13375,15241,21564,25664,20486,16723,fail,17887,18544,fail,fail,20792,23237,16870,fail,fail,fail,fail,fail,18829,9191,fail,fail,fail,fail,18193,18985,21133,1062,fail
 72390,100000,fail,13370,15236,21559,25659,20481,16718,fail,17882,18539,fail,fail,20787,23232,16865,fail,fail,fail,fail,fail,18824,9186,fail,fail,fail,fail,18188,18980,21128,1057,fail
 72395,100000,fail,13365,15231,21554,25654,20476,16710,fail,17877,18534,fail,fail,20782,23227,16860,fail,fail,fail,fail,fail,18819,9181,fail,fail,fail,fail,18183,18975,21123,1052,fail
 72400,100000,fail,13360,15226,21549,25649,20471,16705,fail,17872,18529,fail,fail,20777,23222,16855,fail,fail,fail,fail,fail,18814,9176,fail,fail,fail,fail,18178,18970,21118,1047,fail
 72405,100000,fail,13355,15221,21544,25644,20466,16700,fail,17867,18524,fail,fail,20772,23217,16850,fail,fail,fail,fail,fail,18809,9171,fail,fail,fail,fail,18173,18965,21113,1042,fail
 72410,100000,fail,13350,15216,21539,25639,20461,16695,fail,17862,18519,fail,fail,20767,23212,16845,fail,fail,fail,fail,fail,18804,9166,fail,fail,fail,fail,18168,18960,21108,1037,fail
 72415,100000,fail,13345,15211,21534,25634,20456,16687,fail,17857,18514,fail,fail,20762,23207,16840,fail,fail,fail,fail,fail,18799,9161,fail,fail,fail,fail,18163,18955,21103,1032,fail
 72420,100000,fail,13340,15206,21529,25629,20451,16682,fail,17852,18509,fail,fail,20757,23202,16835,fail,fail,fail,fail,fail,18794,9156,fail,fail,fail,fail,18158,18950,21098,1027,fail
 72425,100000,fail,13335,15201,21524,25624,20446,16677,fail,17847,18504,fail,fail,20752,23197,16830,fail,fail,fail,fail,fail,18789,9151,fail,fail,fail,fail,18153,18945,21093,1022,fail
 72430,100000,fail,13330,15196,21519,25619,20441,16672,fail,17842,18499,fail,fail,20747,23192,16825,fail,fail,fail,fail,fail,18784,9146,fail,fail,fail,fail,18148,18940,21088,1017,fail
 72435,100000,fail,13325,15191,21514,25614,20436,16664,fail,17837,18494,fail,fail,20742,23187,16820,fail,fail,fail,fail,fail,18779,9141,fail,fail,fail,fail,18143,18935,21083,1012,fail
 72440,100000,fail,13320,15186,21509,25609,20431,16659,fail,17832,18489,fail,fail,20737,23182,16815,fail,fail,fail,fail,fail,18774,9136,fail,fail,fail,fail,18138,18930,21078,1007,fail
 72445,100000,fail,13315,15181,21504,25604,20426,16654,fail,17827,18484,fail,fail,20732,23177,16810,fail,fail,fail,fail,fail,18769,9131,fail,fail,fail,fail,18133,18925,21073,1002,fail
 72450,100000,fail,13310,15176,21499,25599,20421,16649,fail,17822,18479,fail,fail,20727,23172,16805,fail,fail,fail,fail,fail,18764,9126,fail,fail,fail,fail,18128,18920,21068,997,fail
 72455,100000,fail,13305,15171,21494,25594,20416,16641,fail,17817,18474,fail,fail,20722,23167,16800,fail,fail,fail,fail,fail,18759,9121,fail,fail,fail,fail,18123,18915,21063,992,fail
 72460,100000,fail,13300,15166,21489,25589,20411,16636,fail,17812,18469,fail,fail,20717,23162,16795,fail,fail,fail,fail,fail,18754,9116,fail,fail,fail,fail,18118,18910,21058,987,fail
 72465,100000,fail,13295,15161,21484,25584,20406,16631,fail,17807,18464,fail,fail,20712,23157,16790,fail,fail,fail,fail,fail,18749,9111,fail,fail,fail,fail,18113,18905,21053,982,fail
 72470,100000,fail,13290,15156,21479,25579,20401,16626,fail,17802,18459,fail,fail,20707,23152,16785,fail,fail,fail,fail,fail,18744,9106,fail,fail,fail,fail,18108,18900,21048,977,fail
 72475,100000,fail,13285,15151,21474,25574,20396,16618,fail,17797,18454,fail,fail,20702,23147,16780,fail,fail,fail,fail,fail,18739,9101,fail,fail,fail,fail,18103,18895,21043,972,fail
 72480,100000,fail,13280,15146,21469,25569,20391,16613,fail,17792,18449,fail,fail,20697,23142,16775,fail,fail,fail,fail,fail,18734,9096,fail,fail,fail,fail,18098,18890,21038,967,fail
 72485,100000,fail,13275,15141,21464,25564,20386,16608,fail,17787,18444,fail,fail,20692,23137,16770,fail,fail,fail,fail,fail,18729,9091,fail,fail,fail,fail,18093,18885,21033,962,fail
 72490,100000,fail,13270,15136,21459,25559,20381,16603,fail,17782,18439,fail,fail,20687,23132,16765,fail,fail,fail,fail,fail,18724,9086,fail,fail,fail,fail,18088,18880,21028,957,fail
 72495,100000,fail,13265,15131,21454,25554,20376,16595,fail,17777,18434,fail,fail,20682,23127,16760,fail,fail,fail,fail,fail,18719,9081,fail,fail,fail,fail,18083,18875,21023,952,fail
 72500,100000,fail,13260,15126,21449,25549,20371,16590,fail,17772,18429,fail,fail,20677,23122,16755,fail,fail,fail,fail,fail,18714,9076,fail,fail,fail,fail,18078,18870,21018,947,fail
 72505,100000,fail,13255,15121,21444,25544,20366,16585,fail,17767,18424,fail,fail,20672,23117,16750,fail,fail,fail,fail,fail,18709,9071,fail,fail,fail,fail,18073,18865,21013,942,fail
 72510,100000,fail,13250,15116,21439,25539,20361,16580,fail,17762,18419,fail,fail,20667,23112,16745,fail,fail,fail,fail,fail,18704,9066,fail,fail,fail,fail,18068,18860,21008,937,fail
 72515,100000,fail,13245,15111,21434,25534,20356,16572,fail,17757,18414,fail,fail,20662,23107,16740,fail,fail,fail,fail,fail,18699,9061,fail,fail,fail,fail,18063,18855,21003,932,fail
 72520,100000,fail,13240,15106,21429,25529,20351,16567,fail,17752,18409,fail,fail,20657,23102,16735,fail,fail,fail,fail,fail,18694,9056,fail,fail,fail,fail,18058,18850,20998,927,fail
 72525,100000,fail,13235,15101,21424,25524,20346,16562,fail,17747,18404,fail,fail,20652,23097,16730,fail,fail,fail,fail,fail,18689,9051,fail,fail,fail,fail,18053,18845,20993,922,fail
 72530,100000,fail,13230,15096,21419,25519,20341,16557,fail,17742,18399,fail,fail,20647,23092,16725,fail,fail,fail,fail,fail,18684,9046,fail,fail,fail,fail,18048,18840,20988,917,fail
 72535,100000,fail,13225,15091,21414,25514,20336,16549,fail,17737,18394,fail,fail,20642,23087,16720,fail,fail,fail,fail,fail,18679,9041,fail,fail,fail,fail,18043,18835,20983,912,fail
 72540,100000,fail,13220,15086,21409,25509,20331,16544,fail,17732,18389,fail,fail,20637,23082,16715,fail,fail,fail,fail,fail,18674,9036,fail,fail,fail,fail,18038,18830,20978,907,fail
 72545,100000,fail,13215,15081,21404,25504,20326,16539,fail,17727,18384,fail,fail,20632,23077,16710,fail,fail,fail,fail,fail,18669,9031,fail,fail,fail,fail,18033,18825,20973,902,fail
 72550,100000,fail,13210,15076,21399,25499,20321,16534,fail,17722,18379,fail,fail,20627,23072,16705,fail,fail,fail,fail,fail,18664,9026,fail,fail,fail,fail,18028,18820,20968,897,fail
 72555,100000,fail,13205,15071,21394,25494,20316,16526,fail,17717,18374,fail,fail,20622,23067,16700,fail,fail,fail,fail,fail,18659,9021,fail,fail,fail,fail,18023,18815,20963,892,fail
 72560,100000,fail,13200,15066,21389,25489,20311,16521,fail,17712,18369,fail,fail,20617,23062,16695,fail,fail,fail,fail,fail,18654,9016,fail,fail,fail,fail,18018,18810,20958,887,fail
 72565,100000,fail,13195,15061,21384,25484,20306,16516,fail,17707,18364,fail,fail,20612,23057,16690,fail,fail,fail,fail,fail,18649,9011,fail,fail,fail,fail,18013,18805,20953,882,fail
 72570,100000,fail,13190,15056,21379,25479,20301,16511,fail,17702,18359,fail,fail,20607,23052,16685,fail,fail,fail,fail,fail,18644,9006,fail,fail,fail,fail,18008,18800,20948,877,fail
 72575,100000,fail,13185,15051,21374,25474,20296,16503,fail,17697,18354,fail,fail,20602,23047,16680,fail,fail,fail,fail,fail,18639,9001,fail,fail,fail,fail,18003,18795,20943,872,fail
 72580,100000,fail,13180,15046,21369,25469,20291,16498,fail,17692,18349,fail,fail,20597,23042,16675,fail,fail,fail,fail,fail,18634,8996,fail,fail,fail,fail,17998,18790,20938,867,fail
 72585,100000,fail,13175,15041,21364,25464,20286,16493,fail,17687,18344,fail,fail,20592,23037,16670,fail,fail,fail,fail,fail,18629,8991,fail,fail,fail,fail,17993,18785,20933,862,fail
 72590,100000,fail,13170,15036,21359,25459,20281,16488,fail,17682,18339,fail,fail,20587,23032,16665,fail,fail,fail,fail,fail,18624,8986,fail,fail,fail,fail,17988,18780,20928,857,fail
 72595,100000,fail,13165,15031,21354,25454,20276,16480,fail,17677,18334,fail,fail,20582,23027,16660,fail,fail,fail,fail,fail,18619,8981,fail,fail,fail,fail,17983,18775,20923,852,fail
 72600,100000,fail,13160,15026,21349,25449,20271,16475,fail,17672,18329,fail,fail,20577,23022,16655,fail,fail,fail,fail,fail,18614,8976,fail,fail,fail,fail,17978,18770,20918,847,fail
 72605,100000,fail,13155,15021,21344,25444,20266,16470,fail,17667,18324,fail,fail,20572,23017,16650,fail,fail,fail,fail,fail,18609,8971,fail,fail,fail,fail,17973,18765,20913,842,fail
 72610,100000,fail,13150,15016,21339,25439,20261,16465,fail,17662,18319,fail,fail,20567,23012,16645,fail,fail,fail,fail,fail,18604,8966,fail,fail,fail,fail,17968,18760,20908,837,fail
 72615,100000,fail,13145,15011,21334,25434,20256,16457,fail,17657,18314,fail,fail,20562,23007,16640,fail,fail,fail,fail,fail,18599,8961,fail,fail,fail,fail,17963,18755,20903,832,fail
 72620,100000,fail,13140,15006,21329,25429,20251,16452,fail,17652,18309,fail,fail,20557,23002,16635,fail,fail,fail,fail,fail,18594,8956,fail,fail,fail,fail,17958,18750,20898,827,fail
 72625,100000,fail,13135,15001,21324,25424,20246,16447,fail,17647,18304,fail,fail,20552,22997,16630,fail,fail,fail,fail,fail,18589,8951,fail,fail,fail,fail,17953,18745,20893,822,fail
 72630,100000,fail,13130,14996,21319,25419,20241,16442,fail,17642,18299,fail,fail,20547,22992,16625,fail,fail,fail,fail,fail,18584,8946,fail,fail,fail,fail,17948,18740,20888,817,fail
 72635,100000,fail,13125,14991,21314,25414,20236,16434,fail,17637,18294,fail,fail,20542,22987,16620,fail,fail,fail,fail,fail,18579,8941,fail,fail,fail,fail,17943,18735,20883,812,fail
 72640,100000,fail,13120,14986,21309,25409,20231,16429,fail,17632,18289,fail,fail,20537,22982,16615,fail,fail,fail,fail,fail,18574,8936,fail,fail,fail,fail,17938,18730,20878,807,fail
 72645,100000,fail,13115,14981,21304,25404,20226,16424,fail,17627,18284,fail,fail,20532,22977,16610,fail,fail,fail,fail,fail,18569,8931,fail,fail,fail,fail,17933,18725,20873,802,fail
 72650,100000,fail,13110,14976,21299,25399,20221,16419,fail,17622,18279,fail,fail,20527,22972,16605,fail,fail,fail,fail,fail,18564,8926,fail,fail,fail,fail,17928,18720,20868,797,fail
 72655,100000,fail,13105,14971,21294,25394,20216,16411,fail,17617,18274,fail,fail,20522,22967,16600,fail,fail,fail,fail,fail,18559,8921,fail,fail,fail,fail,17923,18715,20863,792,fail
 72660,100000,fail,13100,14966,21289,25389,20211,16406,fail,17612,18269,fail,fail,20517,22962,16595,fail,fail,fail,fail,fail,18554,8916,fail,fail,fail,fail,17918,18710,20858,787,fail
 72665,100000,fail,13095,14961,21284,25384,20206,16401,fail,17607,18264,fail,fail,20512,22957,16590,fail,fail,fail,fail,fail,18549,8911,fail,fail,fail,fail,17913,18705,20853,782,fail
 72670,100000,fail,13090,14956,21279,25379,20201,16396,fail,17602,18259,fail,fail,20507,22952,16585,fail,fail,fail,fail,fail,18544,8906,fail,fail,fail,fail,17908,18700,20848,777,fail
 72675,100000,fail,13085,14951,21274,25374,20196,16388,fail,17597,18254,fail,fail,20502,22947,16580,fail,fail,fail,fail,fail,18539,8901,fail,fail,fail,fail,17903,18695,20843,772,fail
