source,gentime, athop, hopcount,priority, reachedTime
15,69856,2,2,1, 69858
9,69857,2,2,1, 69859
16,69859,2,2,1, 69861
17,69859,3,3,1, 69862
1,69861,1,1,1, 69862
9,69862,2,2,1, 69864
25,69865,2,2,1, 69867
1,69866,1,1,1, 69867
25,69870,2,2,1, 69872
15,69871,2,2,1, 69873
16,69874,2,2,1, 69876
17,69874,3,3,1, 69877
25,69875,2,2,1, 69877
8,69876,1,1,1, 69877
15,69876,2,2,1, 69878
9,69877,2,2,1, 69879
25,69885,2,2,1, 69887
1,69886,1,1,1, 69887
9,69887,2,2,1, 69889
25,69890,2,2,1, 69892
1,69901,1,1,1, 69902
9,69897,2,2,1, 69904
25,69900,2,2,1, 69904
8,69991,1,1,1, 69992
15,69991,2,2,1, 69994
8,69996,1,1,1, 69997
9,69997,2,2,1, 69999
8,70001,1,1,1, 70002
9,70007,2,2,1, 70009
8,70011,1,1,1, 70012
15,70011,2,2,1, 70013
25,70010,2,2,1, 70014
25,70005,2,2,1, 70015
1,70016,1,1,1, 70017
15,70016,2,2,1, 70018
9,70017,2,2,1, 70019
1,70021,1,1,1, 70022
8,70021,1,1,1, 70022
9,70022,2,2,1, 70024
25,70025,2,2,1, 70027
25,70030,2,2,1, 70032
1,70031,1,1,1, 70032
25,70035,2,2,1, 70037
9,70037,2,2,1, 70039
1,70041,1,1,1, 70042
15,70041,2,2,1, 70043
17,70044,3,3,1, 70047
15,70046,2,2,1, 70048
16,70049,2,2,1, 70051
9,70052,2,2,1, 70054
16,70054,2,2,1, 70056
1,70056,1,1,1, 70057
8,70056,1,1,1, 70057
15,70056,2,2,1, 70058
16,70059,2,2,1, 70061
1,70061,1,1,1, 70062
17,70064,3,3,1, 70067
25,70065,2,2,1, 70067
1,70066,1,1,1, 70067
15,70066,2,2,1, 70068
17,70069,3,3,1, 70072
25,70070,2,2,1, 70072
1,70071,1,1,1, 70072
1,70076,1,1,1, 70077
8,70076,1,1,1, 70077
15,70076,2,2,1, 70078
9,70077,2,2,1, 70079
1,70081,1,1,1, 70082
8,70081,1,1,1, 70082
1,70086,1,1,1, 70087
8,70086,1,1,1, 70087
9,70087,2,2,1, 70089
1,70091,1,1,1, 70092
8,70091,1,1,1, 70092
15,70091,2,2,1, 70093
9,70092,2,2,1, 70094
25,70095,2,2,1, 70097
9,70097,2,2,1, 70099
16,70099,2,2,1, 70101
17,70099,3,3,1, 70102
9,70107,2,2,1, 70109
25,70110,2,2,1, 70112
8,70111,1,1,1, 70112
9,70112,2,2,1, 70114
16,70114,2,2,1, 70116
1,70116,1,1,1, 70117
8,70116,1,1,1, 70117
9,70117,2,2,1, 70119
25,70120,2,2,1, 70122
1,70121,1,1,1, 70122
8,70126,1,1,1, 70127
9,70127,2,2,1, 70129
9,70132,2,2,1, 70134
25,70135,2,2,1, 70137
9,70137,2,2,1, 70139
8,70141,1,1,1, 70142
15,70141,2,4,1, 70145
22,70141,4,4,1, 70145
1,70241,1,1,1, 70242
25,70240,2,2,1, 70243
25,70235,2,2,1, 70244
25,70230,2,2,1, 70245
1,70246,1,1,1, 70247
9,70247,2,2,1, 70249
8,70251,1,1,1, 70252
15,70251,2,2,1, 70253
25,70255,2,2,1, 70257
1,70256,1,1,1, 70257
8,70256,1,1,1, 70257
9,70257,2,2,1, 70259
25,70260,2,2,1, 70262
8,70261,1,1,1, 70262
15,70261,2,2,1, 70263
25,70265,2,2,1, 70267
9,70267,2,2,1, 70269
25,70275,2,2,1, 70277
1,70276,1,1,1, 70277
8,70276,1,1,1, 70277
15,70276,2,2,1, 70278
9,70277,2,2,1, 70279
1,70281,1,1,1, 70282
8,70281,1,1,1, 70282
25,70285,2,2,1, 70287
8,70286,1,1,1, 70287
15,70286,2,2,1, 70288
1,70291,1,1,1, 70292
25,70295,2,2,1, 70297
15,70296,2,2,1, 70298
17,70299,3,3,1, 70302
25,70300,2,2,1, 70302
1,70301,1,1,1, 70302
8,70301,1,1,1, 70302
1,70306,1,1,1, 70307
8,70306,1,1,1, 70307
15,70306,2,2,1, 70308
9,70307,2,2,1, 70309
16,70309,2,2,1, 70311
25,70310,2,2,1, 70312
1,70311,1,1,1, 70312
9,70312,2,2,1, 70314
25,70315,2,2,1, 70317
1,70316,1,1,1, 70317
9,70317,2,2,1, 70319
16,70319,2,2,1, 70321
17,70319,3,3,1, 70322
25,70320,2,2,1, 70322
15,70321,2,2,1, 70323
9,70322,2,2,1, 70324
22,70321,4,4,1, 70325
1,70326,1,1,1, 70327
25,70330,2,2,1, 70332
25,70335,2,2,1, 70337
1,70336,1,1,1, 70337
9,70337,2,2,1, 70339
25,70340,2,2,1, 70342
25,70350,2,2,1, 70352
1,70351,1,1,1, 70352
9,70352,2,2,1, 70354
25,70355,2,2,1, 70357
9,70362,2,2,1, 70364
25,70365,2,2,1, 70367
9,70422,2,2,1, 70429
15,70426,2,2,1, 70429
15,70431,2,2,1, 70433
15,70436,2,2,1, 70438
8,70441,1,1,1, 70442
8,70446,1,1,1, 70447
15,70446,2,2,1, 70448
8,70451,1,1,1, 70452
15,70451,2,2,1, 70453
9,70452,2,2,1, 70454
15,70456,2,2,1, 70458
9,70457,2,2,1, 70459
8,70461,1,1,1, 70462
15,70461,2,2,1, 70463
8,70466,1,1,1, 70467
9,70467,2,2,1, 70469
25,70465,2,2,1, 70471
25,70460,2,2,1, 70472
25,70470,2,2,1, 70472
1,70471,1,1,1, 70472
8,70471,1,1,1, 70472
25,70455,2,2,1, 70473
25,70450,2,2,1, 70474
9,70472,2,2,1, 70474
17,70469,3,3,1, 70475
17,70464,3,3,1, 70476
16,70474,2,2,1, 70476
17,70459,3,3,1, 70477
8,70476,1,1,1, 70477
9,70477,2,2,1, 70479
16,70479,2,2,1, 70481
25,70480,2,2,1, 70482
15,70481,2,2,1, 70483
9,70482,2,2,1, 70484
25,70485,2,2,1, 70487
9,70487,2,2,1, 70489
25,70490,2,2,1, 70492
9,70492,2,2,1, 70494
25,70495,2,2,1, 70497
1,70496,1,1,1, 70497
1,70501,1,1,1, 70502
25,70505,2,2,1, 70507
1,70511,1,1,1, 70512
25,70515,2,2,1, 70517
1,70521,1,1,1, 70522
25,70525,2,2,1, 70527
9,70532,2,2,1, 70534
1,70536,1,1,1, 70537
25,70540,2,2,1, 70542
9,70542,2,2,1, 70544
25,70550,2,2,1, 70552
1,70551,1,1,1, 70552
9,70552,2,2,1, 70554
15,70586,2,2,1, 70593
15,70591,2,2,1, 70593
15,70581,2,2,1, 70594
9,70592,2,2,1, 70594
8,70596,1,1,1, 70597
15,70596,2,2,1, 70598
9,70597,2,2,1, 70599
8,70601,1,1,1, 70602
15,70601,2,2,1, 70603
8,70606,1,1,1, 70607
15,70606,2,2,1, 70608
15,70611,2,2,1, 70613
8,70616,1,1,1, 70617
9,70617,2,2,1, 70619
8,70621,1,1,1, 70622
8,70626,1,1,1, 70627
15,70626,2,2,1, 70628
16,70629,2,2,1, 70631
17,70629,3,3,1, 70632
15,70631,2,2,1, 70633
9,70632,2,2,1, 70634
17,70634,3,3,1, 70637
15,70636,2,2,1, 70638
8,70646,1,1,1, 70647
9,70642,2,2,1, 70649
9,70657,2,2,1, 70664
25,70660,2,2,1, 70664
25,70655,2,2,1, 70665
25,70665,2,2,1, 70667
1,70666,1,1,1, 70667
1,70671,1,1,1, 70672
9,70672,2,2,1, 70674
25,70675,2,2,1, 70677
9,70677,2,2,1, 70679
25,70680,2,2,1, 70682
9,70682,2,2,1, 70684
25,70685,2,2,1, 70687
1,70686,1,1,1, 70687
25,70690,2,2,1, 70692
9,70692,2,2,1, 70694
1,70701,1,1,1, 70702
9,70702,2,2,1, 70704
25,70705,2,2,1, 70707
1,70706,1,1,1, 70707
25,70710,2,2,1, 70712
1,70711,1,1,1, 70712
9,70712,2,2,1, 70714
25,70715,2,2,1, 70717
9,70717,2,2,1, 70719
1,70721,1,1,1, 70722
1,70731,1,1,1, 70732
25,70735,2,2,1, 70737
8,70751,1,1,1, 70752
15,70751,2,2,1, 70753
8,70756,1,1,1, 70757
15,70756,2,2,1, 70758
9,70762,2,2,1, 70764
9,70772,2,2,1, 70774
9,70777,2,2,1, 70779
8,70781,1,1,1, 70782
15,70781,2,2,1, 70783
15,70786,2,2,1, 70788
9,70787,2,2,1, 70789
8,70791,1,1,1, 70792
15,70791,2,2,1, 70793
17,70794,3,3,1, 70797
8,70801,1,1,1, 70802
15,70801,2,2,1, 70803
9,70802,2,2,1, 70804
8,70806,1,1,1, 70807
9,70812,2,2,1, 70814
16,70814,2,2,1, 70816
15,70816,2,2,1, 70818
9,70817,2,2,1, 70819
8,70821,1,1,1, 70822
15,70821,2,2,1, 70823
9,70822,2,2,1, 70824
17,70824,3,3,1, 70827
8,70826,1,1,1, 70827
8,70831,1,1,1, 70832
8,70836,1,1,1, 70837
9,70837,2,2,1, 70841
25,70835,2,2,1, 70841
9,70832,2,2,1, 70842
25,70830,2,2,1, 70842
1,70841,1,1,1, 70842
8,70841,1,1,1, 70842
9,70827,2,2,1, 70843
9,70842,2,2,1, 70844
25,70845,2,2,1, 70847
1,70851,1,1,1, 70852
25,70855,2,2,1, 70857
1,70856,1,1,1, 70857
8,70856,1,1,1, 70857
9,70857,2,2,1, 70859
15,70856,2,4,1, 70860
22,70856,4,4,1, 70860
1,70861,1,1,1, 70862
25,70870,2,2,1, 70872
25,70875,2,2,1, 70877
9,70877,2,2,1, 70879
25,70880,2,2,1, 70882
1,70886,1,1,1, 70887
1,70896,1,1,1, 70897
9,70897,2,2,1, 70899
9,70902,2,2,1, 70904
1,70911,1,1,1, 70912
9,70912,2,2,1, 70914
1,70916,1,1,1, 70917
1,70921,1,1,1, 70922
9,70922,2,2,1, 70924
9,70927,2,2,1, 70929
25,70930,2,2,1, 70932
1,70931,1,1,1, 70932
9,70932,2,2,1, 70934
9,70937,2,2,1, 70939
8,70966,1,1,1, 70967
9,70962,2,2,1, 70969
15,70966,2,2,1, 70969
9,70967,2,2,1, 70969
8,70971,1,1,1, 70972
15,70971,2,2,1, 70973
15,70976,2,2,1, 70978
9,70977,2,2,1, 70979
15,70981,2,2,1, 70983
9,70987,2,2,1, 70989
16,70989,2,2,1, 70991
8,70996,1,1,1, 70997
9,70997,2,2,1, 70999
9,71002,2,2,1, 71004
8,71006,1,1,1, 71007
9,71007,2,2,1, 71009
8,71011,1,1,1, 71012
15,71016,2,2,1, 71018
16,71019,2,2,1, 71021
17,71019,3,3,1, 71022
15,71021,2,2,1, 71023
17,71024,3,3,1, 71027
8,71026,1,1,1, 71027
9,71027,2,2,1, 71029
17,71029,3,3,1, 71032
9,71037,2,2,1, 71043
25,71040,2,2,1, 71043
25,71035,2,2,1, 71043
9,71042,2,2,1, 71044
9,71047,2,2,1, 71049
9,71052,2,2,1, 71054
9,71057,2,2,1, 71059
1,71066,1,1,1, 71067
9,71067,2,2,1, 71069
25,71070,2,2,1, 71072
1,71071,1,1,1, 71072
9,71072,2,2,1, 71074
25,71075,2,2,1, 71077
1,71076,1,1,1, 71077
25,71080,2,2,1, 71082
1,71086,1,1,1, 71087
25,71095,2,2,1, 71097
1,71101,1,1,1, 71102
9,71102,2,2,1, 71104
9,71107,2,2,1, 71109
1,71111,1,1,1, 71112
25,71115,2,2,1, 71117
1,71116,1,1,1, 71117
9,71117,2,2,1, 71119
1,71121,1,1,1, 71122
25,71125,2,2,1, 71127
1,71131,1,1,1, 71132
9,71132,2,2,1, 71134
15,71131,2,2,1, 71136
1,71136,1,1,1, 71137
9,71137,2,2,1, 71139
25,71140,2,2,1, 71142
9,71147,2,2,1, 71149
8,71151,1,1,1, 71152
15,71151,2,2,1, 71153
9,71152,2,2,1, 71154
8,71156,1,1,1, 71157
15,71156,2,2,1, 71158
9,71157,2,2,1, 71159
25,71160,2,2,1, 71162
1,71161,1,1,1, 71162
15,71161,2,2,1, 71163
9,71162,2,2,1, 71164
25,71165,2,2,1, 71167
1,71166,1,1,1, 71167
15,71166,2,2,1, 71168
25,71170,2,2,1, 71172
1,71171,1,1,1, 71172
8,71171,1,1,1, 71172
15,71171,2,2,1, 71173
25,71175,2,2,1, 71177
15,71176,2,2,1, 71178
9,71177,2,2,1, 71179
25,71190,2,2,1, 71192
15,71191,2,2,1, 71193
9,71192,2,2,1, 71194
22,71191,4,4,1, 71195
17,71194,3,3,1, 71197
25,71195,2,2,1, 71197
1,71196,1,1,1, 71197
22,71196,4,4,1, 71200
17,71199,3,3,1, 71202
1,71201,1,1,1, 71202
22,71201,4,4,1, 71205
31,71201,2,4,1, 71205
15,71206,2,2,1, 71208
1,71216,1,1,1, 71217
9,71217,2,2,1, 71219
1,71221,1,1,1, 71222
9,71222,2,2,1, 71224
1,71226,1,1,1, 71227
1,71236,1,1,1, 71237
25,71235,2,2,1, 71239
17,71299,3,3,1, 71310
16,71309,2,2,1, 71311
8,71311,1,1,1, 71312
9,71312,2,2,1, 71314
17,71314,3,3,1, 71317
8,71316,1,1,1, 71317
17,71319,3,3,1, 71322
15,71321,2,2,1, 71323
9,71322,2,2,1, 71324
9,71327,2,2,1, 71329
16,71329,2,2,1, 71331
15,71331,2,2,1, 71333
9,71332,2,2,1, 71334
16,71334,2,2,1, 71336
15,71336,2,2,1, 71338
22,71336,4,4,1, 71340
22,71341,4,4,1, 71345
16,71344,2,2,1, 71346
17,71344,3,3,1, 71347
15,71346,2,2,1, 71348
9,71347,2,2,1, 71349
1,71356,1,1,1, 71357
9,71367,2,2,1, 71369
9,71372,2,2,1, 71374
25,71375,2,2,1, 71377
1,71376,1,1,1, 71377
9,71377,2,2,1, 71379
25,71380,2,2,1, 71382
1,71381,1,1,1, 71382
1,71386,1,1,1, 71387
25,71390,2,2,1, 71392
1,71391,1,1,1, 71392
9,71392,2,2,1, 71394
9,71397,2,2,1, 71399
25,71400,2,2,1, 71402
9,71402,2,2,1, 71404
9,71407,2,2,1, 71409
1,71411,1,1,1, 71412
9,71412,2,2,1, 71414
25,71420,2,2,1, 71422
1,71421,1,1,1, 71422
9,71422,2,2,1, 71424
25,71425,2,2,1, 71427
1,71431,1,1,1, 71432
25,71435,2,2,1, 71437
1,71436,1,1,1, 71437
9,71437,2,2,1, 71439
1,71446,1,1,1, 71447
15,71446,2,2,1, 71452
8,71451,1,1,1, 71452
15,71441,2,2,1, 71453
15,71456,2,2,1, 71458
1,71461,1,1,1, 71462
15,71461,2,2,1, 71463
9,71462,2,2,1, 71464
8,71466,1,1,1, 71467
16,71469,2,2,1, 71471
17,71469,3,3,1, 71472
1,71471,1,1,1, 71472
16,71474,2,2,1, 71476
8,71476,1,1,1, 71477
17,71479,3,3,1, 71482
15,71481,2,2,1, 71483
9,71482,2,2,1, 71484
16,71484,2,2,1, 71486
17,71484,3,3,1, 71487
25,71485,2,2,1, 71487
1,71486,1,1,1, 71487
15,71486,2,2,1, 71488
9,71487,2,2,1, 71489
16,71489,2,2,1, 71491
16,71494,2,2,1, 71496
25,71495,2,2,1, 71497
1,71496,1,1,1, 71497
8,71496,1,1,1, 71497
1,71501,1,1,1, 71502
9,71502,2,2,1, 71504
16,71504,2,2,1, 71506
17,71504,3,3,1, 71507
1,71506,1,1,1, 71507
8,71506,1,1,1, 71507
25,71510,2,2,1, 71512
1,71511,1,1,1, 71512
1,71516,1,1,1, 71517
1,71521,1,1,1, 71522
8,71521,1,1,1, 71522
9,71522,2,2,1, 71524
31,71521,2,4,1, 71525
25,71525,2,2,1, 71527
1,71526,1,1,1, 71527
1,71531,1,1,1, 71532
9,71532,2,2,1, 71534
25,71535,2,2,1, 71537
1,71536,1,1,1, 71537
9,71537,2,2,1, 71539
1,71541,1,1,1, 71542
1,71551,1,1,1, 71552
9,71547,2,2,1, 71554
8,71631,1,1,1, 71632
9,71627,2,2,1, 71634
17,71579,3,3,1, 71634
9,71632,2,2,1, 71634
9,71622,2,2,1, 71635
17,71564,3,3,1, 71635
9,71617,2,2,1, 71636
16,71634,2,2,1, 71636
9,71612,2,2,1, 71637
8,71636,1,1,1, 71637
15,71636,2,2,1, 71638
16,71639,2,2,1, 71641
8,71641,1,1,1, 71642
9,71642,2,2,1, 71644
17,71644,3,3,1, 71647
8,71646,1,1,1, 71647
15,71646,2,2,1, 71648
9,71647,2,2,1, 71649
16,71649,2,2,1, 71651
1,71661,1,1,1, 71662
9,71657,2,2,1, 71664
9,71662,2,2,1, 71664
9,71652,2,2,1, 71665
25,71675,2,2,1, 71677
1,71676,1,1,1, 71677
9,71677,2,2,1, 71679
9,71682,2,2,1, 71684
9,71687,2,2,1, 71689
25,71690,2,2,1, 71692
9,71697,2,2,1, 71699
25,71700,2,2,1, 71702
9,71702,2,2,1, 71704
9,71707,2,2,1, 71709
9,71712,2,2,1, 71714
1,71731,1,1,1, 71732
9,71732,2,2,1, 71734
9,71737,2,2,1, 71739
25,71740,2,2,1, 71742
9,71742,2,2,1, 71744
9,71747,2,2,1, 71749
1,71751,1,1,1, 71752
15,71751,2,2,1, 71755
17,71754,3,3,1, 71757
25,71755,2,2,1, 71757
8,71756,1,1,1, 71757
15,71756,2,2,1, 71758
9,71757,2,2,1, 71759
16,71759,2,2,1, 71761
25,71760,2,2,1, 71762
8,71761,1,1,1, 71762
16,71764,2,2,1, 71766
15,71766,2,2,1, 71768
16,71769,2,2,1, 71771
1,71771,1,1,1, 71772
9,71772,2,2,1, 71774
16,71774,2,2,1, 71776
25,71775,2,2,1, 71777
1,71776,1,1,1, 71777
8,71776,1,1,1, 71777
15,71776,2,2,1, 71778
9,71777,2,2,1, 71779
25,71780,2,2,1, 71782
9,71782,2,2,1, 71784
16,71784,2,2,1, 71786
17,71784,3,3,1, 71787
1,71786,1,1,1, 71787
15,71786,2,2,1, 71788
9,71787,2,2,1, 71789
17,71789,3,3,1, 71792
1,71791,1,1,1, 71792
25,71800,2,2,1, 71802
9,71802,2,2,1, 71804
25,71805,2,2,1, 71807
1,71806,1,1,1, 71807
9,71812,2,2,1, 71814
25,71815,2,2,1, 71817
25,71820,2,2,1, 71822
1,71821,1,1,1, 71822
25,71825,2,2,1, 71827
1,71826,1,1,1, 71827
1,71831,1,1,1, 71832
1,71841,1,1,1, 71842
9,71837,2,2,1, 71844
9,71897,2,2,1, 71899
8,71906,1,1,1, 71907
8,71911,1,1,1, 71912
15,71911,2,2,1, 71913
9,71912,2,2,1, 71914
8,71916,1,1,1, 71917
15,71916,2,2,1, 71918
9,71917,2,2,1, 71919
15,71921,2,2,1, 71923
15,71926,2,2,1, 71928
15,71931,2,2,1, 71933
8,71936,1,1,1, 71937
15,71936,2,2,1, 71938
8,71941,1,1,1, 71942
15,71941,2,2,1, 71943
15,71946,2,2,1, 71948
9,71947,2,2,1, 71949
8,71951,1,1,1, 71952
25,71950,2,2,1, 71954
25,71945,2,2,1, 71955
15,71956,2,2,1, 71958
16,71959,2,2,1, 71961
8,71961,1,1,1, 71962
17,71959,3,3,1, 71963
17,71954,3,3,1, 71964
9,71962,2,2,1, 71964
17,71964,3,3,1, 71967
1,71966,1,1,1, 71967
15,71966,2,2,1, 71968
9,71967,2,2,1, 71969
25,71970,2,2,1, 71972
8,71971,1,1,1, 71972
9,71972,2,2,1, 71974
16,71974,2,2,1, 71976
17,71974,3,3,1, 71977
25,71975,2,2,1, 71977
25,71980,2,2,1, 71982
1,71986,1,1,1, 71987
9,71987,2,2,1, 71989
25,71990,2,2,1, 71992
1,71991,1,1,1, 71992
9,71997,2,2,1, 71999
1,72001,1,1,1, 72002
1,72006,1,1,1, 72007
25,72010,2,2,1, 72012
1,72011,1,1,1, 72012
9,72012,2,2,1, 72014
25,72020,2,2,1, 72022
9,72022,2,2,1, 72024
1,72026,1,1,1, 72027
25,72030,2,2,1, 72032
1,72031,1,1,1, 72032
25,72035,2,2,1, 72037
1,72036,1,1,1, 72037
9,72037,2,2,1, 72039
25,72040,2,2,1, 72042
1,72041,1,1,1, 72042
25,72050,2,2,1, 72052
1,72051,1,1,1, 72052
25,72060,2,2,1, 72062
9,72062,2,2,1, 72064
25,72070,2,2,1, 72072
1,72071,1,1,1, 72072
1,72081,1,1,1, 72082
8,72081,1,1,1, 72082
9,72077,2,2,1, 72084
9,72082,2,2,1, 72084
9,72072,2,2,1, 72085
25,72085,2,2,1, 72087
15,72096,2,2,1, 72098
8,72101,1,1,1, 72102
8,72106,1,1,1, 72107
9,72107,2,2,1, 72109
8,72116,1,1,1, 72117
15,72116,2,2,1, 72118
8,72121,1,1,1, 72122
15,72121,2,2,1, 72123
9,72122,2,2,1, 72124
16,72124,2,2,1, 72126
8,72126,1,1,1, 72127
15,72126,2,2,1, 72128
16,72129,2,2,1, 72131
17,72129,3,3,1, 72132
8,72131,1,1,1, 72132
15,72131,2,2,1, 72133
8,72136,1,1,1, 72137
15,72136,2,2,1, 72138
9,72137,2,2,1, 72139
16,72139,2,2,1, 72141
17,72139,3,3,1, 72142
9,72187,2,2,1, 72191
9,72182,2,2,1, 72192
25,72190,2,2,1, 72192
1,72191,1,1,1, 72192
9,72177,2,2,1, 72193
9,72172,2,2,1, 72194
1,72196,1,1,1, 72197
9,72197,2,2,1, 72199
1,72201,1,1,1, 72202
9,72202,2,2,1, 72204
25,72205,2,2,1, 72207
1,72206,1,1,1, 72207
9,72207,2,2,1, 72209
25,72215,2,2,1, 72217
9,72217,2,2,1, 72219
1,72226,1,1,1, 72227
1,72231,1,1,1, 72232
9,72232,2,2,1, 72234
25,72235,2,2,1, 72237
1,72236,1,1,1, 72237
25,72245,2,2,1, 72247
1,72246,1,1,1, 72247
9,72247,2,2,1, 72249
15,72246,2,2,1, 72252
1,72251,1,1,1, 72252
15,72241,2,2,1, 72253
9,72252,2,2,1, 72254
1,72256,1,1,1, 72257
15,72256,2,2,1, 72258
9,72257,2,2,1, 72259
15,72261,2,2,1, 72263
9,72262,2,2,1, 72264
25,72265,2,2,1, 72267
15,72266,2,2,1, 72268
9,72267,2,2,1, 72269
8,72271,1,1,1, 72272
15,72276,2,2,1, 72278
8,72281,1,1,1, 72282
15,72281,2,2,1, 72283
16,72284,2,2,1, 72286
17,72284,3,3,1, 72287
25,72285,2,2,1, 72287
1,72286,1,1,1, 72287
17,72289,3,3,1, 72292
9,72292,2,2,1, 72294
17,72294,3,3,1, 72297
25,72295,2,2,1, 72297
8,72296,1,1,1, 72297
17,72299,3,3,1, 72302
25,72300,2,2,1, 72302
1,72301,1,1,1, 72302
8,72301,1,1,1, 72302
9,72302,2,2,1, 72304
16,72304,2,2,1, 72306
1,72311,1,1,1, 72312
25,72315,2,2,1, 72317
8,72316,1,1,1, 72317
31,72316,2,4,1, 72320
23,72318,3,3,1, 72321
1,72321,1,1,1, 72322
25,72325,2,2,1, 72327
25,72330,2,2,1, 72332
9,72332,2,2,1, 72334
25,72335,2,2,1, 72337
1,72336,1,1,1, 72337
1,72341,1,1,1, 72342
1,72346,1,1,1, 72347
1,72351,1,1,1, 72352
1,72381,1,1,1, 72382
9,72382,2,2,1, 72384
25,72385,2,2,1, 72387
9,72387,2,2,1, 72389
1,72391,1,1,1, 72392
9,72392,2,2,1, 72394
1,72406,1,1,1, 72407
25,72405,2,2,1, 72409
25,72410,2,2,1, 72412
15,72426,2,2,1, 72431
15,72421,2,2,1, 72432
8,72431,1,1,1, 72432
15,72416,2,2,1, 72433
15,72431,2,2,1, 72433
9,72432,2,2,1, 72434
8,72441,1,1,1, 72442
9,72442,2,2,1, 72444
9,72447,2,2,1, 72449
16,72449,2,2,1, 72451
17,72444,3,3,1, 72452
17,72449,3,3,1, 72452
8,72451,1,1,1, 72452
17,72439,3,3,1, 72453
15,72451,2,2,1, 72453
17,72434,3,3,1, 72454
17,72429,3,3,1, 72455
16,72454,2,2,1, 72456
17,72454,3,3,1, 72457
8,72456,1,1,1, 72457
9,72457,2,2,1, 72459
1,72516,1,1,1, 72517
9,72512,2,2,1, 72519
25,72515,2,2,1, 72519
9,72517,2,2,1, 72519
25,72510,2,2,1, 72520
1,72521,1,1,1, 72522
9,72532,2,2,1, 72534
1,72536,1,1,1, 72537
9,72537,2,2,1, 72539
25,72540,2,2,1, 72542
1,72541,1,1,1, 72542
9,72542,2,2,1, 72544
9,72547,2,2,1, 72549
25,72550,2,2,1, 72552
9,72552,2,2,1, 72554
25,72560,2,2,1, 72562
1,72561,1,1,1, 72562
1,72566,1,1,1, 72567
15,72566,2,2,1, 72569
15,72561,2,2,1, 72570
8,72571,1,1,1, 72572
25,72575,2,2,1, 72577
1,72576,1,1,1, 72577
15,72576,2,2,1, 72578
9,72577,2,2,1, 72579
1,72581,1,1,1, 72582
15,72581,2,2,1, 72583
25,72585,2,2,1, 72587
9,72587,2,2,1, 72589
8,72591,1,1,1, 72592
25,72595,2,2,1, 72597
8,72596,1,1,1, 72597
25,72600,2,2,1, 72602
9,72602,2,2,1, 72604
1,72606,1,1,1, 72607
1,72611,1,1,1, 72612
8,72611,1,1,1, 72612
25,72615,2,2,1, 72617
1,72616,1,1,1, 72617
8,72616,1,1,1, 72617
15,72616,2,2,1, 72618
9,72617,2,2,1, 72619
25,72620,2,2,1, 72622
15,72621,2,2,1, 72623
1,72626,1,1,1, 72627
9,72627,2,2,1, 72629
17,72624,3,3,1, 72631
23,72628,3,3,1, 72631
16,72629,2,2,1, 72631
17,72619,3,3,1, 72632
17,72629,3,3,1, 72632
25,72630,2,2,1, 72632
8,72631,1,1,1, 72632
9,72632,2,2,1, 72634
16,72639,2,2,1, 72641
17,72639,3,3,1, 72642
15,72641,2,2,1, 72643
9,72642,2,2,1, 72644
25,72645,2,2,1, 72647
1,72651,1,1,1, 72652
9,72652,2,2,1, 72654
25,72655,2,2,1, 72657
25,72660,2,2,1, 72662
1,72661,1,1,1, 72662
1,72666,1,1,1, 72667
9,72672,2,2,1, 72674
25,72675,2,2,1, 72677
1,72676,1,1,1, 72677
9,72682,2,2,1, 72684
25,72695,2,2,1, 72697
1,72696,1,1,1, 72697
9,72697,2,2,1, 72699
25,72700,2,2,1, 72702
17,72704,3,3,1, 72748
17,72699,3,3,1, 72749
17,72694,3,3,1, 72750
17,72684,3,3,1, 72751
16,72749,2,2,1, 72751
17,72679,3,3,1, 72752
8,72751,1,1,1, 72752
17,72654,3,3,1, 72753
22,72746,4,4,1, 72754
22,72741,4,4,1, 72755
31,72751,2,4,1, 72755
8,72756,1,1,1, 72757
15,72756,2,2,1, 72758
9,72757,2,2,1, 72759
31,72756,2,4,1, 72760
15,72761,2,2,1, 72763
31,72761,2,4,1, 72765
8,72771,1,1,1, 72772
22,72771,4,4,1, 72775
31,72771,2,4,1, 72775
1,72806,1,1,1, 72807
9,72802,2,2,1, 72809
25,72805,2,2,1, 72809
9,72807,2,2,1, 72809
25,72800,2,2,1, 72810
25,72795,2,2,1, 72811
25,72810,2,2,1, 72812
9,72812,2,2,1, 72814
1,72816,1,1,1, 72817
9,72817,2,2,1, 72819
9,72822,2,2,1, 72824
25,72825,2,2,1, 72827
1,72826,1,1,1, 72827
9,72827,2,2,1, 72829
25,72830,2,2,1, 72832
1,72831,1,1,1, 72832
25,72835,2,2,1, 72837
1,72836,1,1,1, 72837
25,72840,2,2,1, 72842
1,72841,1,1,1, 72842
25,72845,2,2,1, 72847
25,72855,2,2,1, 72857
9,72857,2,2,1, 72859
9,72862,2,2,1, 72864
1,72866,1,1,1, 72867
9,72867,2,2,1, 72869
8,72881,1,1,1, 72882
9,72877,2,2,1, 72884
8,72891,1,1,1, 72892
15,72896,2,2,1, 72898
16,72899,2,2,1, 72901
15,72901,2,2,1, 72903
17,72904,3,3,1, 72907
8,72906,1,1,1, 72907
15,72906,2,2,1, 72908
9,72907,2,2,1, 72909
17,72909,3,3,1, 72912
8,72911,1,1,1, 72912
15,72916,2,2,1, 72918
16,72919,2,2,1, 72921
17,72919,3,3,1, 72922
