
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 86815,100000,fail,fail,10755,11724,11640,fail,fail,fail,fail,11035,10451,11113,10289,11376,fail,fail,10930,10763,11108,11249,11219,10793,10356,fail,fail,10852,11822,11384,10632,10967,fail
 86820,100000,fail,fail,10750,11719,11635,fail,fail,fail,fail,11030,10446,11108,10284,11371,fail,fail,10925,10758,11103,11244,11214,10788,10351,fail,fail,10847,11817,11379,10627,10962,fail
 86825,100000,fail,fail,10745,11714,11630,fail,fail,fail,fail,11025,10441,11103,10279,11366,fail,fail,10920,10753,11098,11239,11209,10783,10346,fail,fail,10842,11812,11374,10622,10957,fail
 86830,100000,fail,fail,10740,11709,11625,fail,fail,fail,fail,11020,10436,11098,10274,11361,fail,fail,10915,10748,11093,11234,11204,10778,10341,fail,fail,10837,11807,11369,10617,10952,fail
 86835,100000,fail,fail,10735,11704,11620,fail,fail,fail,fail,11015,10431,11093,10269,11356,fail,fail,10910,10743,11088,11229,11199,10773,10336,fail,fail,10832,11802,11364,10612,10947,fail
 86840,100000,fail,fail,10730,11699,11615,fail,fail,fail,fail,11010,10426,11088,10264,11351,fail,fail,10905,10738,11083,11224,11194,10768,10331,fail,fail,10827,11797,11359,10607,10942,fail
 86845,100000,fail,fail,10725,11694,11610,fail,fail,fail,fail,11005,10421,11083,10259,11346,fail,fail,10900,10733,11078,11219,11189,10763,10326,fail,fail,10822,11792,11354,10602,10937,fail
 86850,100000,fail,fail,10720,11689,11605,fail,fail,fail,fail,11000,10416,11078,10254,11341,fail,fail,10895,10728,11073,11214,11184,10758,10321,fail,fail,10817,11787,11349,10597,10932,fail
 86855,100000,fail,fail,10715,11684,11600,fail,fail,fail,fail,10995,10411,11073,10249,11336,fail,fail,10890,10723,11068,11209,11179,10753,10316,fail,fail,10812,11782,11344,10592,10927,fail
 86860,100000,fail,fail,10710,11679,11595,fail,fail,fail,fail,10990,10406,11068,10244,11331,fail,fail,10885,10718,11063,11204,11174,10748,10311,fail,fail,10807,11777,11339,10587,10922,fail
 86865,100000,fail,fail,10705,11674,11590,fail,fail,fail,fail,10985,10401,11063,10239,11326,fail,fail,10880,10713,11058,11199,11169,10743,10306,fail,fail,10802,11772,11334,10582,10917,fail
 86870,100000,fail,fail,10700,11669,11585,fail,fail,fail,fail,10980,10396,11058,10234,11321,fail,fail,10875,10708,11053,11194,11164,10738,10301,fail,fail,10797,11767,11329,10577,10912,fail
 86875,100000,fail,fail,10695,11664,11580,fail,fail,fail,fail,10975,10391,11053,10229,11316,fail,fail,10870,10703,11048,11189,11159,10733,10296,fail,fail,10792,11762,11324,10572,10907,fail
 86880,100000,fail,fail,10690,11659,11575,fail,fail,fail,fail,10970,10386,11048,10224,11311,fail,fail,10865,10698,11043,11184,11154,10728,10291,fail,fail,10787,11757,11319,10567,10902,fail
 86885,100000,fail,fail,10685,11654,11570,fail,fail,fail,fail,10965,10381,11043,10219,11306,fail,fail,10860,10693,11038,11179,11149,10723,10286,fail,fail,10782,11752,11314,10562,10897,fail
 86890,100000,fail,fail,10680,11649,11565,fail,fail,fail,fail,10960,10376,11038,10214,11301,fail,fail,10855,10688,11033,11174,11144,10718,10281,fail,fail,10777,11747,11309,10557,10892,fail
 86895,100000,fail,fail,10675,11644,11560,fail,fail,fail,fail,10955,10371,11033,10209,11296,fail,fail,10850,10683,11028,11169,11139,10713,10276,fail,fail,10772,11742,11304,10552,10887,fail
 86900,100000,fail,fail,10670,11639,11555,fail,fail,fail,fail,10950,10366,11028,10204,11291,fail,fail,10845,10678,11023,11164,11134,10708,10271,fail,fail,10767,11737,11299,10547,10882,fail
 86905,100000,fail,fail,10665,11634,11550,fail,fail,fail,fail,10945,10361,11023,10199,11286,fail,fail,10840,10673,11018,11159,11129,10703,10266,fail,fail,10762,11732,11294,10542,10877,fail
 86910,100000,fail,fail,10660,11629,11545,fail,fail,fail,fail,10940,10356,11018,10194,11281,fail,fail,10835,10668,11013,11154,11124,10698,10261,fail,fail,10757,11727,11289,10537,10872,fail
 86915,100000,fail,fail,10655,11624,11540,fail,fail,fail,fail,10935,10351,11013,10189,11276,fail,fail,10830,10663,11008,11149,11119,10693,10256,fail,fail,10752,11722,11284,10532,10867,fail
 86920,100000,fail,fail,10650,11619,11535,fail,fail,fail,fail,10930,10346,11008,10184,11271,fail,fail,10825,10658,11003,11144,11114,10688,10251,fail,fail,10747,11717,11279,10527,10862,fail
 86925,100000,fail,fail,10645,11614,11530,fail,fail,fail,fail,10925,10341,11003,10179,11266,fail,fail,10820,10653,10998,11139,11109,10683,10246,fail,fail,10742,11712,11274,10522,10857,fail
 86930,100000,fail,fail,10640,11609,11525,fail,fail,fail,fail,10920,10336,10998,10174,11261,fail,fail,10815,10648,10993,11134,11104,10678,10241,fail,fail,10737,11707,11269,10517,10852,fail
 86935,100000,fail,fail,10635,11604,11520,fail,fail,fail,fail,10915,10331,10993,10169,11256,fail,fail,10810,10643,10988,11129,11099,10673,10236,fail,fail,10732,11702,11264,10512,10847,fail
 86940,100000,fail,fail,10630,11599,11515,fail,fail,fail,fail,10910,10326,10988,10164,11251,fail,fail,10805,10638,10983,11124,11094,10668,10231,fail,fail,10727,11697,11259,10507,10842,fail
 86945,100000,fail,fail,10625,11594,11510,fail,fail,fail,fail,10905,10321,10983,10159,11246,fail,fail,10800,10633,10978,11119,11089,10663,10226,fail,fail,10722,11692,11254,10502,10837,fail
 86950,100000,fail,fail,10620,11589,11505,fail,fail,fail,fail,10900,10316,10978,10154,11241,fail,fail,10795,10628,10973,11114,11084,10658,10221,fail,fail,10717,11687,11249,10497,10832,fail
 86955,100000,fail,fail,10615,11584,11500,fail,fail,fail,fail,10895,10311,10973,10149,11236,fail,fail,10790,10623,10968,11109,11079,10653,10216,fail,fail,10712,11682,11244,10492,10827,fail
 86960,100000,fail,fail,10610,11579,11495,fail,fail,fail,fail,10890,10306,10968,10144,11231,fail,fail,10785,10618,10963,11104,11074,10648,10211,fail,fail,10707,11677,11239,10487,10822,fail
 86965,100000,fail,fail,10605,11574,11490,fail,fail,fail,fail,10885,10301,10963,10139,11226,fail,fail,10780,10613,10958,11099,11069,10643,10206,fail,fail,10702,11672,11234,10482,10817,fail
 86970,100000,fail,fail,10600,11569,11485,fail,fail,fail,fail,10880,10296,10958,10134,11221,fail,fail,10775,10608,10953,11094,11064,10638,10201,fail,fail,10697,11667,11229,10477,10812,fail
 86975,100000,fail,fail,10595,11564,11480,fail,fail,fail,fail,10875,10291,10953,10129,11216,fail,fail,10770,10603,10948,11089,11059,10633,10196,fail,fail,10692,11662,11224,10472,10807,fail
 86980,100000,fail,fail,10590,11559,11475,fail,fail,fail,fail,10870,10286,10948,10124,11211,fail,fail,10765,10598,10943,11084,11054,10628,10191,fail,fail,10687,11657,11219,10467,10802,fail
 86985,100000,fail,fail,10585,11554,11470,fail,fail,fail,fail,10865,10281,10943,10119,11206,fail,fail,10760,10593,10938,11079,11049,10623,10186,fail,fail,10682,11652,11214,10462,10797,fail
 86990,100000,fail,fail,10580,11549,11465,fail,fail,fail,fail,10860,10276,10938,10114,11201,fail,fail,10755,10588,10933,11074,11044,10618,10181,fail,fail,10677,11647,11209,10457,10792,fail
 86995,100000,fail,fail,10575,11544,11460,fail,fail,fail,fail,10855,10271,10933,10109,11196,fail,fail,10750,10583,10928,11069,11039,10613,10176,fail,fail,10672,11642,11204,10452,10787,fail
 87000,100000,fail,fail,10570,11539,11455,fail,fail,fail,fail,10850,10266,10928,10104,11191,fail,fail,10745,10578,10923,11064,11034,10608,10171,fail,fail,10667,11637,11199,10447,10782,fail
 87005,100000,fail,fail,10565,11534,11450,fail,fail,fail,fail,10845,10261,10923,10099,11186,fail,fail,10740,10573,10918,11059,11029,10603,10166,fail,fail,10662,11632,11194,10442,10777,fail
 87010,100000,fail,fail,10560,11529,11445,fail,fail,fail,fail,10840,10256,10918,10094,11181,fail,fail,10735,10568,10913,11054,11024,10598,10161,fail,fail,10657,11627,11189,10437,10772,fail
 87015,100000,fail,fail,10555,11524,11440,fail,fail,fail,fail,10835,10251,10913,10089,11176,fail,fail,10730,10563,10908,11049,11019,10593,10156,fail,fail,10652,11622,11184,10432,10767,fail
 87020,100000,fail,fail,10550,11519,11435,fail,fail,fail,fail,10830,10246,10908,10084,11171,fail,fail,10725,10558,10903,11044,11014,10588,10151,fail,fail,10647,11617,11179,10427,10762,fail
 87025,100000,fail,fail,10545,11514,11430,fail,fail,fail,fail,10825,10241,10903,10079,11166,fail,fail,10720,10553,10898,11039,11009,10583,10146,fail,fail,10642,11612,11174,10422,10757,fail
 87030,100000,fail,fail,10540,11509,11425,fail,fail,fail,fail,10820,10236,10898,10074,11161,fail,fail,10715,10548,10893,11034,11004,10578,10141,fail,fail,10637,11607,11169,10417,10752,fail
 87035,100000,fail,fail,10535,11504,11420,fail,fail,fail,fail,10815,10231,10893,10069,11156,fail,fail,10710,10543,10888,11029,10999,10573,10136,fail,fail,10632,11602,11164,10412,10747,fail
 87040,100000,fail,fail,10530,11499,11415,fail,fail,fail,fail,10810,10226,10888,10064,11151,fail,fail,10705,10538,10883,11024,10994,10568,10131,fail,fail,10627,11597,11159,10407,10742,fail
 87045,100000,fail,fail,10525,11494,11410,fail,fail,fail,fail,10805,10221,10883,10059,11146,fail,fail,10700,10533,10878,11019,10989,10563,10126,fail,fail,10622,11592,11154,10402,10737,fail
 87050,100000,fail,fail,10520,11489,11405,fail,fail,fail,fail,10800,10216,10878,10054,11141,fail,fail,10695,10528,10873,11014,10984,10558,10121,fail,fail,10617,11587,11149,10397,10732,fail
 87055,100000,fail,fail,10515,11484,11400,fail,fail,fail,fail,10795,10211,10873,10049,11136,fail,fail,10690,10523,10868,11009,10979,10553,10116,fail,fail,10612,11582,11144,10392,10727,fail
 87060,100000,fail,fail,10510,11479,11395,fail,fail,fail,fail,10790,10206,10868,10044,11131,fail,fail,10685,10518,10863,11004,10974,10548,10111,fail,fail,10607,11577,11139,10387,10722,fail
 87065,100000,fail,fail,10505,11474,11390,fail,fail,fail,fail,10785,10201,10863,10039,11126,fail,fail,10680,10513,10858,10999,10969,10543,10106,fail,fail,10602,11572,11134,10382,10717,fail
 87070,100000,fail,fail,10500,11469,11385,fail,fail,fail,fail,10780,10196,10858,10034,11121,fail,fail,10675,10508,10853,10994,10964,10538,10101,fail,fail,10597,11567,11129,10377,10712,fail
 87075,100000,fail,fail,10495,11464,11380,fail,fail,fail,fail,10775,10191,10853,10029,11116,fail,fail,10670,10503,10848,10989,10959,10533,10096,fail,fail,10592,11562,11124,10372,10707,fail
 87080,100000,fail,fail,10490,11459,11375,fail,fail,fail,fail,10770,10186,10848,10024,11111,fail,fail,10665,10498,10843,10984,10954,10528,10091,fail,fail,10587,11557,11119,10367,10702,fail
 87085,100000,fail,fail,10485,11454,11370,fail,fail,fail,fail,10765,10181,10843,10019,11106,fail,fail,10660,10493,10838,10979,10949,10523,10086,fail,fail,10582,11552,11114,10362,10697,fail
 87090,100000,fail,fail,10480,11449,11365,fail,fail,fail,fail,10760,10176,10838,10014,11101,fail,fail,10655,10488,10833,10974,10944,10518,10081,fail,fail,10577,11547,11109,10357,10692,fail
 87095,100000,fail,fail,10475,11444,11360,fail,fail,fail,fail,10755,10171,10833,10009,11096,fail,fail,10650,10483,10828,10969,10939,10513,10076,fail,fail,10572,11542,11104,10352,10687,fail
 87100,100000,fail,fail,10470,11439,11355,fail,fail,fail,fail,10750,10166,10828,10004,11091,fail,fail,10645,10478,10823,10964,10934,10508,10071,fail,fail,10567,11537,11099,10347,10682,fail
 87105,100000,fail,fail,10465,11434,11350,fail,fail,fail,fail,10745,10161,10823,9999,11086,fail,fail,10640,10473,10818,10959,10929,10503,10066,fail,fail,10562,11532,11094,10342,10677,fail
 87110,100000,fail,fail,10460,11429,11345,fail,fail,fail,fail,10740,10156,10818,9994,11081,fail,fail,10635,10468,10813,10954,10924,10498,10061,fail,fail,10557,11527,11089,10337,10672,fail
 87115,100000,fail,fail,10455,11424,11340,fail,fail,fail,fail,10735,10151,10813,9989,11076,fail,fail,10630,10463,10808,10949,10919,10493,10056,fail,fail,10552,11522,11084,10332,10667,fail
 87120,100000,fail,fail,10450,11419,11335,fail,fail,fail,fail,10730,10146,10808,9984,11071,fail,fail,10625,10458,10803,10944,10914,10488,10051,fail,fail,10547,11517,11079,10327,10662,fail
 87125,100000,fail,fail,10445,11414,11330,fail,fail,fail,fail,10725,10141,10803,9979,11066,fail,fail,10620,10453,10798,10939,10909,10483,10046,fail,fail,10542,11512,11074,10322,10657,fail
 87130,100000,fail,fail,10440,11409,11325,fail,fail,fail,fail,10720,10136,10798,9974,11061,fail,fail,10615,10448,10793,10934,10904,10478,10041,fail,fail,10537,11507,11069,10317,10652,fail
 87135,100000,fail,fail,10435,11404,11320,fail,fail,fail,fail,10715,10131,10793,9969,11056,fail,fail,10610,10443,10788,10929,10899,10473,10036,fail,fail,10532,11502,11064,10312,10647,fail
 87140,100000,fail,fail,10430,11399,11315,fail,fail,fail,fail,10710,10126,10788,9964,11051,fail,fail,10605,10438,10783,10924,10894,10468,10031,fail,fail,10527,11497,11059,10307,10642,fail
 87145,100000,fail,fail,10425,11394,11310,fail,fail,fail,fail,10705,10121,10783,9959,11046,fail,fail,10600,10433,10778,10919,10889,10463,10026,fail,fail,10522,11492,11054,10302,10637,fail
 87150,100000,fail,fail,10420,11389,11305,fail,fail,fail,fail,10700,10116,10778,9954,11041,fail,fail,10595,10428,10773,10914,10884,10458,10021,fail,fail,10517,11487,11049,10297,10632,fail
 87155,100000,fail,fail,10415,11384,11300,fail,fail,fail,fail,10695,10111,10773,9949,11036,fail,fail,10590,10423,10768,10909,10879,10453,10016,fail,fail,10512,11482,11044,10292,10627,fail
 87160,100000,fail,fail,10410,11379,11295,fail,fail,fail,fail,10690,10106,10768,9944,11031,fail,fail,10585,10418,10763,10904,10874,10448,10011,fail,fail,10507,11477,11039,10287,10622,fail
 87165,100000,fail,fail,10405,11374,11290,fail,fail,fail,fail,10685,10101,10763,9939,11026,fail,fail,10580,10413,10758,10899,10869,10443,10006,fail,fail,10502,11472,11034,10282,10617,fail
 87170,100000,fail,fail,10400,11369,11285,fail,fail,fail,fail,10680,10096,10758,9934,11021,fail,fail,10575,10408,10753,10894,10864,10438,10001,fail,fail,10497,11467,11029,10277,10612,fail
 87175,100000,fail,fail,10395,11364,11280,fail,fail,fail,fail,10675,10091,10753,9929,11016,fail,fail,10570,10403,10748,10889,10859,10433,9996,fail,fail,10492,11462,11024,10272,10607,fail
 87180,100000,fail,fail,10390,11359,11275,fail,fail,fail,fail,10670,10086,10748,9924,11011,fail,fail,10565,10398,10743,10884,10854,10428,9991,fail,fail,10487,11457,11019,10267,10602,fail
 87185,100000,fail,fail,10385,11354,11270,fail,fail,fail,fail,10665,10081,10743,9919,11006,fail,fail,10560,10393,10738,10879,10849,10423,9986,fail,fail,10482,11452,11014,10262,10597,fail
 87190,100000,fail,fail,10380,11349,11265,fail,fail,fail,fail,10660,10076,10738,9914,11001,fail,fail,10555,10388,10733,10874,10844,10418,9981,fail,fail,10477,11447,11009,10257,10592,fail
 87195,100000,fail,fail,10375,11344,11260,fail,fail,fail,fail,10655,10071,10733,9909,10996,fail,fail,10550,10383,10728,10869,10839,10413,9976,fail,fail,10472,11442,11004,10252,10587,fail
 87200,100000,fail,fail,10370,11339,11255,fail,fail,fail,fail,10650,10066,10728,9904,10991,fail,fail,10545,10378,10723,10864,10834,10408,9971,fail,fail,10467,11437,10999,10247,10582,fail
 87205,100000,fail,fail,10365,11334,11250,fail,fail,fail,fail,10645,10061,10723,9899,10986,fail,fail,10540,10373,10718,10859,10829,10403,9966,fail,fail,10462,11432,10994,10242,10577,fail
 87210,100000,fail,fail,10360,11329,11245,fail,fail,fail,fail,10640,10056,10718,9894,10981,fail,fail,10535,10368,10713,10854,10824,10398,9961,fail,fail,10457,11427,10989,10237,10572,fail
 87215,100000,fail,fail,10355,11324,11240,fail,fail,fail,fail,10635,10051,10713,9889,10976,fail,fail,10530,10363,10708,10849,10819,10393,9956,fail,fail,10452,11422,10984,10232,10567,fail
 87220,100000,fail,fail,10350,11319,11235,fail,fail,fail,fail,10630,10046,10708,9884,10971,fail,fail,10525,10358,10703,10844,10814,10388,9951,fail,fail,10447,11417,10979,10227,10562,fail
 87225,100000,fail,fail,10345,11314,11230,fail,fail,fail,fail,10625,10041,10703,9879,10966,fail,fail,10520,10353,10698,10839,10809,10383,9946,fail,fail,10442,11412,10974,10222,10557,fail
 87230,100000,fail,fail,10340,11309,11225,fail,fail,fail,fail,10620,10036,10698,9874,10961,fail,fail,10515,10348,10693,10834,10804,10378,9941,fail,fail,10437,11407,10969,10217,10552,fail
 87235,100000,fail,fail,10335,11304,11220,fail,fail,fail,fail,10615,10031,10693,9869,10956,fail,fail,10510,10343,10688,10829,10799,10373,9936,fail,fail,10432,11402,10964,10212,10547,fail
 87240,100000,fail,fail,10330,11299,11215,fail,fail,fail,fail,10610,10026,10688,9864,10951,fail,fail,10505,10338,10683,10824,10794,10368,9931,fail,fail,10427,11397,10959,10207,10542,fail
 87245,100000,fail,fail,10325,11294,11210,fail,fail,fail,fail,10605,10021,10683,9859,10946,fail,fail,10500,10333,10678,10819,10789,10363,9926,fail,fail,10422,11392,10954,10202,10537,fail
 87250,100000,fail,fail,10320,11289,11205,fail,fail,fail,fail,10600,10016,10678,9854,10941,fail,fail,10495,10328,10673,10814,10784,10358,9921,fail,fail,10417,11387,10949,10197,10532,fail
 87255,100000,fail,fail,10315,11284,11200,fail,fail,fail,fail,10595,10011,10673,9849,10936,fail,fail,10490,10323,10668,10809,10779,10353,9916,fail,fail,10412,11382,10944,10192,10527,fail
 87260,100000,fail,fail,10310,11279,11195,fail,fail,fail,fail,10590,10006,10668,9844,10931,fail,fail,10485,10318,10663,10804,10774,10348,9911,fail,fail,10407,11377,10939,10187,10522,fail
 87265,100000,fail,fail,10305,11274,11190,fail,fail,fail,fail,10585,10001,10663,9839,10926,fail,fail,10480,10313,10658,10799,10769,10343,9906,fail,fail,10402,11372,10934,10182,10517,fail
 87270,100000,fail,fail,10300,11269,11185,fail,fail,fail,fail,10580,9996,10658,9834,10921,fail,fail,10475,10308,10653,10794,10764,10338,9901,fail,fail,10397,11367,10929,10177,10512,fail
 87275,100000,fail,fail,10295,11264,11180,fail,fail,fail,fail,10575,9991,10653,9829,10916,fail,fail,10470,10303,10648,10789,10759,10333,9896,fail,fail,10392,11362,10924,10172,10507,fail
 87280,100000,fail,fail,10290,11259,11175,fail,fail,fail,fail,10570,9986,10648,9824,10911,fail,fail,10465,10298,10643,10784,10754,10328,9891,fail,fail,10387,11357,10919,10167,10502,fail
 87285,100000,fail,fail,10285,11254,11170,fail,fail,fail,fail,10565,9981,10643,9819,10906,fail,fail,10460,10293,10638,10779,10749,10323,9886,fail,fail,10382,11352,10914,10162,10497,fail
 87290,100000,fail,fail,10280,11249,11165,fail,fail,fail,fail,10560,9976,10638,9814,10901,fail,fail,10455,10288,10633,10774,10744,10318,9881,fail,fail,10377,11347,10909,10157,10492,fail
 87295,100000,fail,fail,10275,11244,11160,fail,fail,fail,fail,10555,9971,10633,9809,10896,fail,fail,10450,10283,10628,10769,10739,10313,9876,fail,fail,10372,11342,10904,10152,10487,fail
 87300,100000,fail,fail,10270,11239,11155,fail,fail,fail,fail,10550,9966,10628,9804,10891,fail,fail,10445,10278,10623,10764,10734,10308,9871,fail,fail,10367,11337,10899,10147,10482,fail
 87305,100000,fail,fail,10265,11234,11150,fail,fail,fail,fail,10545,9961,10623,9799,10886,fail,fail,10440,10273,10618,10759,10729,10303,9866,fail,fail,10362,11332,10894,10142,10477,fail
 87310,100000,fail,fail,10260,11229,11145,fail,fail,fail,fail,10540,9956,10618,9794,10881,fail,fail,10435,10268,10613,10754,10724,10298,9861,fail,fail,10357,11327,10889,10137,10472,fail
 87315,100000,fail,fail,10255,11224,11140,fail,fail,fail,fail,10535,9951,10613,9789,10876,fail,fail,10430,10263,10608,10749,10719,10293,9856,fail,fail,10352,11322,10884,10132,10467,fail
 87320,100000,fail,fail,10250,11219,11135,fail,fail,fail,fail,10530,9946,10608,9784,10871,fail,fail,10425,10258,10603,10744,10714,10288,9851,fail,fail,10347,11317,10879,10127,10462,fail
 87325,100000,fail,fail,10245,11214,11130,fail,fail,fail,fail,10525,9941,10603,9779,10866,fail,fail,10420,10253,10598,10739,10709,10283,9846,fail,fail,10342,11312,10874,10122,10457,fail
 87330,100000,fail,fail,10240,11209,11125,fail,fail,fail,fail,10520,9936,10598,9774,10861,fail,fail,10415,10248,10593,10734,10704,10278,9841,fail,fail,10337,11307,10869,10117,10452,fail
 87335,100000,fail,fail,10235,11204,11120,fail,fail,fail,fail,10515,9931,10593,9769,10856,fail,fail,10410,10243,10588,10729,10699,10273,9836,fail,fail,10332,11302,10864,10112,10447,fail
 87340,100000,fail,fail,10230,11199,11115,fail,fail,fail,fail,10510,9926,10588,9764,10851,fail,fail,10405,10238,10583,10724,10694,10268,9831,fail,fail,10327,11297,10859,10107,10442,fail
 87345,100000,fail,fail,10225,11194,11110,fail,fail,fail,fail,10505,9921,10583,9759,10846,fail,fail,10400,10233,10578,10719,10689,10263,9826,fail,fail,10322,11292,10854,10102,10437,fail
 87350,100000,fail,fail,10220,11189,11105,fail,fail,fail,fail,10500,9916,10578,9754,10841,fail,fail,10395,10228,10573,10714,10684,10258,9821,fail,fail,10317,11287,10849,10097,10432,fail
 87355,100000,fail,fail,10215,11184,11100,fail,fail,fail,fail,10495,9911,10573,9749,10836,fail,fail,10390,10223,10568,10709,10679,10253,9816,fail,fail,10312,11282,10844,10092,10427,fail
 87360,100000,fail,fail,10210,11179,11095,fail,fail,fail,fail,10490,9906,10568,9744,10831,fail,fail,10385,10218,10563,10704,10674,10248,9811,fail,fail,10307,11277,10839,10087,10422,fail
 87365,100000,fail,fail,10205,11174,11090,fail,fail,fail,fail,10485,9901,10563,9739,10826,fail,fail,10380,10213,10558,10699,10669,10243,9806,fail,fail,10302,11272,10834,10082,10417,fail
 87370,100000,fail,fail,10200,11169,11085,fail,fail,fail,fail,10480,9896,10558,9734,10821,fail,fail,10375,10208,10553,10694,10664,10238,9801,fail,fail,10297,11267,10829,10077,10412,fail
 87375,100000,fail,fail,10195,11164,11080,fail,fail,fail,fail,10475,9891,10553,9729,10816,fail,fail,10370,10203,10548,10689,10659,10233,9796,fail,fail,10292,11262,10824,10072,10407,fail
 87380,100000,fail,fail,10190,11159,11075,fail,fail,fail,fail,10470,9886,10548,9724,10811,fail,fail,10365,10198,10543,10684,10654,10228,9791,fail,fail,10287,11257,10819,10067,10402,fail
 87385,100000,fail,fail,10185,11154,11070,fail,fail,fail,fail,10465,9881,10543,9719,10806,fail,fail,10360,10193,10538,10679,10649,10223,9786,fail,fail,10282,11252,10814,10062,10397,fail
 87390,100000,fail,fail,10180,11149,11065,fail,fail,fail,fail,10460,9876,10538,9714,10801,fail,fail,10355,10188,10533,10674,10644,10218,9781,fail,fail,10277,11247,10809,10057,10392,fail
 87395,100000,fail,fail,10175,11144,11060,fail,fail,fail,fail,10455,9871,10533,9709,10796,fail,fail,10350,10183,10528,10669,10639,10213,9776,fail,fail,10272,11242,10804,10052,10387,fail
 87400,100000,fail,fail,10170,11139,11055,fail,fail,fail,fail,10450,9866,10528,9704,10791,fail,fail,10345,10178,10523,10664,10634,10208,9771,fail,fail,10267,11237,10799,10047,10382,fail
 87405,100000,fail,fail,10165,11134,11050,fail,fail,fail,fail,10445,9861,10523,9699,10786,fail,fail,10340,10173,10518,10659,10629,10203,9766,fail,fail,10262,11232,10794,10042,10377,fail
 87410,100000,fail,fail,10160,11129,11045,fail,fail,fail,fail,10440,9856,10518,9694,10781,fail,fail,10335,10168,10513,10654,10624,10198,9761,fail,fail,10257,11227,10789,10037,10372,fail
 87415,100000,fail,fail,10155,11124,11040,fail,fail,fail,fail,10435,9851,10513,9689,10776,fail,fail,10330,10163,10508,10649,10619,10193,9756,fail,fail,10252,11222,10784,10032,10367,fail
 87420,100000,fail,fail,10150,11119,11035,fail,fail,fail,fail,10430,9846,10508,9684,10771,fail,fail,10325,10158,10503,10644,10614,10188,9751,fail,fail,10247,11217,10779,10027,10362,fail
 87425,100000,fail,fail,10145,11114,11030,fail,fail,fail,fail,10425,9841,10503,9679,10766,fail,fail,10320,10153,10498,10639,10609,10183,9746,fail,fail,10242,11212,10774,10022,10357,fail
 87430,100000,fail,fail,10140,11109,11025,fail,fail,fail,fail,10420,9836,10498,9674,10761,fail,fail,10315,10148,10493,10634,10604,10178,9741,fail,fail,10237,11207,10769,10017,10352,fail
 87435,100000,fail,fail,10135,11104,11020,fail,fail,fail,fail,10415,9831,10493,9669,10756,fail,fail,10310,10143,10488,10629,10599,10173,9736,fail,fail,10232,11202,10764,10012,10347,fail
 87440,100000,fail,fail,10130,11099,11015,fail,fail,fail,fail,10410,9826,10488,9664,10751,fail,fail,10305,10138,10483,10624,10594,10168,9731,fail,fail,10227,11197,10759,10007,10342,fail
 87445,100000,fail,fail,10125,11094,11010,fail,fail,fail,fail,10405,9821,10483,9659,10746,fail,fail,10300,10133,10478,10619,10589,10163,9726,fail,fail,10222,11192,10754,10002,10337,fail
 87450,100000,fail,fail,10120,11089,11005,fail,fail,fail,fail,10400,9816,10478,9654,10741,fail,fail,10295,10128,10473,10614,10584,10158,9721,fail,fail,10217,11187,10749,9997,10332,fail
 87455,100000,fail,fail,10115,11084,11000,fail,fail,fail,fail,10395,9811,10473,9649,10736,fail,fail,10290,10123,10468,10609,10579,10153,9716,fail,fail,10212,11182,10744,9992,10327,fail
 87460,100000,fail,fail,10110,11079,10995,fail,fail,fail,fail,10390,9806,10468,9644,10731,fail,fail,10285,10118,10463,10604,10574,10148,9711,fail,fail,10207,11177,10739,9987,10322,fail
 87465,100000,fail,fail,10105,11074,10990,fail,fail,fail,fail,10385,9801,10463,9639,10726,fail,fail,10280,10113,10458,10599,10569,10143,9706,fail,fail,10202,11172,10734,9982,10317,fail
 87470,100000,fail,fail,10100,11069,10985,fail,fail,fail,fail,10380,9796,10458,9634,10721,fail,fail,10275,10108,10453,10594,10564,10138,9701,fail,fail,10197,11167,10729,9977,10312,fail
 87475,100000,fail,fail,10095,11064,10980,fail,fail,fail,fail,10375,9791,10453,9629,10716,fail,fail,10270,10103,10448,10589,10559,10133,9696,fail,fail,10192,11162,10724,9972,10307,fail
 87480,100000,fail,fail,10090,11059,10975,fail,fail,fail,fail,10370,9786,10448,9624,10711,fail,fail,10265,10098,10443,10584,10554,10128,9691,fail,fail,10187,11157,10719,9967,10302,fail
 87485,100000,fail,fail,10085,11054,10970,fail,fail,fail,fail,10365,9781,10443,9619,10706,fail,fail,10260,10093,10438,10579,10549,10123,9686,fail,fail,10182,11152,10714,9962,10297,fail
 87490,100000,fail,fail,10080,11049,10965,fail,fail,fail,fail,10360,9776,10438,9614,10701,fail,fail,10255,10088,10433,10574,10544,10118,9681,fail,fail,10177,11147,10709,9957,10292,fail
 87495,100000,fail,fail,10075,11044,10960,fail,fail,fail,fail,10355,9771,10433,9609,10696,fail,fail,10250,10083,10428,10569,10539,10113,9676,fail,fail,10172,11142,10704,9952,10287,fail
 87500,100000,fail,fail,10070,11039,10955,fail,fail,fail,fail,10350,9766,10428,9604,10691,fail,fail,10245,10078,10423,10564,10534,10108,9671,fail,fail,10167,11137,10699,9947,10282,fail
