TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 87675,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87680,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87685,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87690,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87695,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87700,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87705,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87710,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87715,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87720,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87725,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87730,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87735,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87740,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87745,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87750,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87755,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87760,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87765,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87770,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87775,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87780,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87785,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87790,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87795,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87800,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87805,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87810,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87815,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87820,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87825,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87830,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87835,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87840,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87845,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87850,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87855,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87860,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87865,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87870,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87875,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87880,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87885,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87890,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87895,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87900,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87905,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87910,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87915,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87920,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87925,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87930,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87935,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87940,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87945,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87950,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87955,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87960,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87965,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87970,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87975,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87980,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87985,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87990,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 87995,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88000,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88005,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88010,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88015,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88020,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88025,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88030,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88035,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88040,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88045,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88050,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88055,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88060,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88065,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88070,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88075,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88080,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88085,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88090,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88095,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88100,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88105,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88110,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88115,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88120,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88125,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88130,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88135,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88140,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88145,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88150,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88155,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88160,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88165,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88170,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88175,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88180,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88185,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88190,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88195,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88200,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88205,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88210,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88215,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88220,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88225,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88230,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88235,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88240,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88245,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88250,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88255,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88260,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88265,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88270,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88275,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88280,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88285,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88290,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88295,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88300,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88305,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88310,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88315,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88320,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88325,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88330,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88335,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88340,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88345,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88350,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88355,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88360,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88365,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88370,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88375,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88380,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88385,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88390,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88395,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88400,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88405,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88410,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88415,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88420,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88425,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88430,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88435,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88440,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88445,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88450,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88455,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88460,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88465,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88470,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
 88475,0,fail,fail,848,1904,2379,fail,fail,fail,fail,0,519,1365,0,2627,fail,fail,1149,103,410,0,0,0,1246,fail,fail,208,0,105,0,1254,fail
