source,gentime, athop, hopcount,priority, reachedTime
31,60696,2,2,1, 60698
7,60697,1,1,1, 60698
9,60697,2,2,1, 60699
24,60699,1,1,1, 60700
16,60699,2,2,1, 60701
6,60700,2,2,1, 60702
1,60701,1,1,1, 60702
31,60701,2,2,1, 60703
7,60702,1,1,1, 60703
9,60702,2,2,1, 60704
2,60703,2,2,1, 60705
24,60704,1,1,1, 60705
16,60704,2,2,1, 60706
25,60705,2,2,1, 60707
1,60706,1,1,1, 60707
8,60706,1,1,1, 60707
2,60708,2,2,1, 60710
6,60710,2,2,1, 60712
25,60710,2,2,1, 60712
7,60712,1,1,1, 60713
6,60715,2,2,1, 60717
15,60716,2,2,1, 60718
31,60716,2,2,1, 60718
6,60720,2,2,1, 60722
8,60721,1,1,1, 60722
31,60721,2,2,1, 60723
16,60724,2,2,1, 60726
6,60725,2,2,1, 60727
15,60726,2,2,1, 60728
7,60727,1,1,1, 60728
6,60730,2,2,1, 60732
15,60731,2,2,1, 60733
31,60731,2,2,1, 60733
7,60732,1,1,1, 60733
6,60735,2,2,1, 60737
7,60747,1,1,1, 60748
31,60746,2,2,1, 60750
24,60749,1,1,1, 60750
31,60741,2,2,1, 60751
25,60745,2,2,1, 60752
31,60751,2,2,1, 60753
24,60754,1,1,1, 60755
16,60754,2,2,1, 60756
16,60759,2,2,1, 60761
2,60813,2,2,1, 60820
9,60817,2,2,1, 60820
25,60815,2,2,1, 60820
9,60812,2,2,1, 60821
25,60820,2,2,1, 60822
1,60821,1,1,1, 60822
9,60822,2,2,1, 60824
1,60826,1,1,1, 60827
9,60827,2,2,1, 60829
15,60826,2,2,1, 60832
15,60831,2,2,1, 60833
2,60833,2,2,1, 60835
25,60835,2,2,1, 60837
1,60836,1,1,1, 60837
15,60836,2,2,1, 60838
2,60838,2,2,1, 60840
1,60841,1,1,1, 60842
15,60841,2,2,1, 60843
16,60844,2,2,1, 60846
25,60845,2,2,1, 60847
15,60846,2,2,1, 60848
9,60847,2,2,1, 60849
16,60849,2,2,1, 60851
25,60850,2,2,1, 60852
8,60851,1,1,1, 60852
15,60851,2,2,1, 60853
9,60852,2,2,1, 60854
2,60853,2,2,1, 60855
25,60855,2,2,1, 60857
1,60856,1,1,1, 60857
9,60857,2,2,1, 60859
31,60856,2,2,1, 60861
6,60860,2,2,1, 60862
25,60860,2,2,1, 60862
1,60861,1,1,1, 60862
8,60861,1,1,1, 60862
9,60862,2,2,1, 60864
25,60865,2,2,1, 60867
1,60866,1,1,1, 60867
15,60866,2,2,1, 60868
9,60867,2,2,1, 60869
2,60868,2,2,1, 60870
24,60869,1,1,1, 60870
6,60870,2,2,1, 60872
2,60873,2,2,1, 60875
24,60874,1,1,1, 60875
25,60875,2,2,1, 60877
7,60877,1,1,1, 60878
9,60877,2,2,1, 60879
24,60879,1,1,1, 60880
15,60881,2,2,1, 60883
31,60881,2,2,1, 60883
9,60882,2,2,1, 60884
24,60884,1,1,1, 60885
8,60886,1,1,1, 60887
7,60887,1,1,1, 60888
9,60887,2,2,1, 60889
2,60888,2,2,1, 60890
24,60889,1,1,1, 60890
16,60889,2,2,1, 60891
15,60891,2,2,1, 60893
24,60894,1,1,1, 60895
1,60896,1,1,1, 60897
8,60896,1,1,1, 60897
15,60896,2,2,1, 60898
31,60896,2,2,1, 60898
2,60898,2,2,1, 60900
24,60899,1,1,1, 60900
16,60899,2,2,1, 60901
1,60901,1,1,1, 60902
31,60901,2,2,1, 60903
7,60902,1,1,1, 60903
2,60903,2,2,1, 60905
25,60905,2,2,1, 60907
8,60906,1,1,1, 60907
15,60906,2,2,1, 60908
7,60907,1,1,1, 60908
24,60909,1,1,1, 60910
6,60910,2,2,1, 60912
25,60910,2,2,1, 60912
1,60911,1,1,1, 60912
8,60911,1,1,1, 60912
15,60911,2,2,1, 60913
7,60912,1,1,1, 60913
9,60912,2,2,1, 60914
2,60913,2,2,1, 60915
16,60914,2,2,1, 60916
6,60915,2,2,1, 60917
2,60918,2,2,1, 60920
6,60920,2,2,1, 60922
25,60920,2,2,1, 60922
9,60922,2,2,1, 60924
24,60924,1,1,1, 60925
16,60924,2,2,1, 60926
8,60926,1,1,1, 60927
31,60926,2,2,1, 60928
9,60927,2,2,1, 60929
24,60929,1,1,1, 60930
6,60930,2,2,1, 60932
25,60930,2,2,1, 60932
1,60931,1,1,1, 60932
8,60931,1,1,1, 60932
7,60932,1,1,1, 60933
9,60932,2,2,1, 60934
2,60933,2,2,1, 60935
16,60934,2,2,1, 60936
6,60935,2,2,1, 60937
15,60936,2,2,1, 60938
31,60936,2,2,1, 60938
7,60937,1,1,1, 60938
2,60938,2,2,1, 60940
16,60939,2,2,1, 60941
6,60940,2,2,1, 60942
15,60941,2,2,1, 60943
31,60941,2,2,1, 60943
7,60942,1,1,1, 60943
16,60944,2,2,1, 60946
6,60945,2,2,1, 60947
25,60945,2,2,1, 60947
8,60946,1,1,1, 60947
16,60949,2,2,1, 60951
6,60950,2,2,1, 60952
8,60951,1,1,1, 60952
7,60952,1,1,1, 60953
8,60956,1,1,1, 60957
31,60956,2,2,1, 60958
7,60957,1,1,1, 60958
1,60961,1,1,1, 60962
8,60961,1,1,1, 60962
15,60961,2,2,1, 60963
2,60958,2,2,1, 60964
9,60962,2,2,1, 60964
2,60963,2,2,1, 60965
6,60965,2,2,1, 60967
8,60966,1,1,1, 60967
15,60966,2,2,1, 60968
8,60991,1,1,1, 60992
15,60991,2,2,1, 60994
16,60989,2,2,1, 60994
15,60986,2,2,1, 60995
1,61036,1,1,1, 61037
9,61032,2,2,1, 61039
25,61035,2,2,1, 61039
9,61037,2,2,1, 61039
25,61030,2,2,1, 61040
25,61025,2,2,1, 61041
25,61020,2,2,1, 61042
25,61045,2,2,1, 61047
25,61050,2,2,1, 61052
1,61051,1,1,1, 61052
16,61054,2,2,1, 61057
25,61055,2,2,1, 61057
24,61059,1,1,1, 61060
25,61060,2,2,1, 61062
31,61061,2,2,1, 61063
9,61062,2,2,1, 61064
2,61063,2,2,1, 61065
16,61064,2,2,1, 61066
25,61065,2,2,1, 61067
1,61066,1,1,1, 61067
9,61067,2,2,1, 61069
2,61068,2,2,1, 61070
24,61069,1,1,1, 61070
1,61071,1,1,1, 61072
31,61071,2,2,1, 61073
24,61074,1,1,1, 61075
16,61074,2,2,1, 61076
1,61076,1,1,1, 61077
6,61075,2,2,1, 61078
7,61077,1,1,1, 61078
16,61079,2,2,1, 61081
6,61080,2,2,1, 61082
1,61081,1,1,1, 61082
24,61084,1,1,1, 61085
16,61084,2,2,1, 61086
6,61085,2,2,1, 61087
1,61086,1,1,1, 61087
31,61086,2,2,1, 61088
24,61089,1,1,1, 61090
25,61090,2,2,1, 61092
31,61091,2,2,1, 61093
7,61092,1,1,1, 61093
16,61094,2,2,1, 61096
6,61095,2,2,1, 61097
25,61095,2,2,1, 61097
1,61096,1,1,1, 61097
31,61096,2,2,1, 61098
2,61093,2,2,1, 61099
24,61099,1,1,1, 61100
16,61099,2,2,1, 61101
8,61101,1,1,1, 61102
31,61101,2,2,1, 61103
7,61102,1,1,1, 61103
9,61102,2,2,1, 61104
25,61105,2,2,1, 61107
8,61106,1,1,1, 61107
16,61109,2,2,1, 61111
25,61110,2,2,1, 61112
8,61111,1,1,1, 61112
31,61111,2,2,1, 61113
24,61114,1,1,1, 61115
6,61115,2,2,1, 61117
25,61115,2,2,1, 61117
15,61116,2,2,1, 61118
31,61116,2,2,1, 61118
7,61117,1,1,1, 61118
24,61119,1,1,1, 61120
16,61119,2,2,1, 61121
15,61121,2,2,1, 61123
31,61121,2,2,1, 61123
16,61124,2,2,1, 61126
6,61125,2,2,1, 61127
25,61125,2,2,1, 61127
8,61126,1,1,1, 61127
15,61126,2,2,1, 61128
7,61127,1,1,1, 61128
9,61127,2,2,1, 61129
16,61129,2,2,1, 61131
6,61130,2,2,1, 61132
25,61130,2,2,1, 61132
8,61131,1,1,1, 61132
15,61131,2,2,1, 61133
31,61131,2,2,1, 61133
6,61135,2,2,1, 61137
25,61135,2,2,1, 61137
15,61136,2,2,1, 61138
7,61137,1,1,1, 61138
9,61137,2,2,1, 61139
8,61146,1,1,1, 61147
15,61146,2,2,1, 61148
6,61150,2,2,1, 61152
8,61151,1,1,1, 61152
15,61151,2,2,1, 61153
31,61151,2,2,1, 61153
9,61152,2,2,1, 61154
16,61154,2,2,1, 61156
7,61157,1,1,1, 61158
6,61160,2,2,1, 61162
31,61161,2,2,1, 61163
7,61162,1,1,1, 61163
31,61166,2,2,1, 61168
15,61171,2,2,1, 61173
6,61175,2,2,1, 61177
7,61177,1,1,1, 61178
7,61182,1,1,1, 61183
7,61187,1,1,1, 61188
2,61198,2,2,1, 61203
25,61200,2,2,1, 61203
2,61193,2,2,1, 61203
2,61203,2,2,1, 61205
7,61207,1,1,1, 61208
6,61205,2,2,1, 61210
31,61206,2,2,1, 61210
6,61200,2,2,1, 61211
9,61212,2,2,1, 61214
25,61215,2,2,1, 61217
1,61216,1,1,1, 61217
2,61218,2,2,1, 61220
1,61221,1,1,1, 61222
2,61228,2,2,1, 61230
25,61230,2,2,1, 61232
1,61231,1,1,1, 61232
1,61236,1,1,1, 61237
31,61236,2,2,1, 61241
16,61239,2,2,1, 61241
1,61241,1,1,1, 61242
9,61242,2,2,1, 61244
24,61244,1,1,1, 61245
24,61249,1,1,1, 61250
16,61249,2,2,1, 61251
9,61252,2,2,1, 61254
2,61253,2,2,1, 61255
24,61254,1,1,1, 61255
25,61255,2,2,1, 61257
1,61256,1,1,1, 61257
31,61256,2,2,1, 61258
2,61258,2,2,1, 61260
25,61260,2,2,1, 61262
8,61261,1,1,1, 61262
31,61261,2,2,1, 61263
9,61262,2,2,1, 61264
24,61264,1,1,1, 61265
15,61266,2,2,1, 61268
2,61268,2,2,1, 61270
24,61269,1,1,1, 61270
8,61271,1,1,1, 61272
15,61271,2,2,1, 61273
25,61275,2,2,1, 61277
24,61279,1,1,1, 61280
31,61281,2,2,1, 61283
9,61282,2,2,1, 61284
2,61283,2,2,1, 61285
16,61284,2,2,1, 61286
25,61285,2,2,1, 61287
8,61286,1,1,1, 61287
15,61286,2,2,1, 61288
31,61286,2,2,1, 61288
9,61287,2,2,1, 61289
24,61289,1,1,1, 61290
16,61289,2,2,1, 61291
8,61291,1,1,1, 61292
15,61291,2,2,1, 61293
31,61291,2,2,1, 61293
2,61293,2,2,1, 61295
16,61294,2,2,1, 61296
25,61295,2,2,1, 61297
15,61296,2,2,1, 61298
2,61298,2,2,1, 61300
16,61299,2,2,1, 61301
1,61301,1,1,1, 61302
15,61301,2,2,1, 61303
31,61301,2,2,1, 61303
2,61303,2,2,1, 61305
24,61304,1,1,1, 61305
1,61306,1,1,1, 61307
8,61306,1,1,1, 61307
15,61306,2,2,1, 61308
2,61308,2,2,1, 61310
24,61309,1,1,1, 61310
8,61311,1,1,1, 61312
31,61311,2,2,1, 61313
2,61313,2,2,1, 61315
24,61314,1,1,1, 61315
16,61314,2,2,1, 61316
8,61316,1,1,1, 61317
7,61317,1,1,1, 61318
24,61319,1,1,1, 61320
25,61320,2,2,1, 61322
8,61321,1,1,1, 61322
15,61321,2,2,1, 61323
31,61321,2,2,1, 61323
7,61322,1,1,1, 61323
9,61322,2,2,1, 61324
2,61323,2,2,1, 61325
24,61324,1,1,1, 61325
6,61325,2,2,1, 61327
25,61325,2,2,1, 61327
8,61326,1,1,1, 61327
15,61326,2,2,1, 61328
31,61326,2,2,1, 61328
7,61327,1,1,1, 61328
24,61329,1,1,1, 61330
25,61330,2,2,1, 61332
8,61331,1,1,1, 61332
15,61331,2,2,1, 61333
2,61333,2,2,1, 61335
24,61334,1,1,1, 61335
6,61335,2,2,1, 61337
31,61336,2,2,1, 61338
7,61337,1,1,1, 61338
24,61339,1,1,1, 61340
16,61339,2,2,1, 61341
6,61340,2,2,1, 61342
7,61342,1,1,1, 61343
9,61342,2,2,1, 61344
24,61344,1,1,1, 61345
16,61344,2,2,1, 61346
25,61345,2,2,1, 61347
1,61346,1,1,1, 61347
8,61346,1,1,1, 61347
15,61346,2,2,1, 61348
7,61347,1,1,1, 61348
9,61347,2,2,1, 61349
24,61349,1,1,1, 61350
16,61349,2,2,1, 61351
15,61351,2,2,1, 61353
31,61351,2,2,1, 61353
9,61352,2,2,1, 61354
1,61356,1,1,1, 61357
31,61356,2,2,1, 61358
6,61360,2,2,1, 61362
25,61360,2,2,1, 61362
15,61361,2,2,1, 61363
7,61362,1,1,1, 61363
6,61365,2,2,1, 61367
31,61366,2,2,1, 61368
7,61367,1,1,1, 61368
7,61377,1,1,1, 61378
31,61376,2,2,1, 61380
8,61456,1,1,1, 61457
9,61452,2,2,1, 61459
16,61459,2,2,1, 61461
15,61461,2,2,1, 61463
24,61464,1,1,1, 61465
1,61466,1,1,1, 61467
15,61466,2,2,1, 61468
31,61466,2,2,1, 61468
1,61471,1,1,1, 61472
8,61471,1,1,1, 61472
9,61472,2,2,1, 61474
2,61473,2,2,1, 61475
25,61475,2,2,1, 61477
1,61476,1,1,1, 61477
8,61476,1,1,1, 61477
15,61476,2,2,1, 61478
31,61476,2,2,1, 61478
9,61477,2,2,1, 61479
24,61479,1,1,1, 61480
1,61481,1,1,1, 61482
8,61481,1,1,1, 61482
31,61481,2,2,1, 61483
2,61483,2,2,1, 61485
7,61487,1,1,1, 61488
9,61487,2,2,1, 61489
6,61485,2,2,1, 61490
2,61488,2,2,1, 61490
25,61490,2,2,1, 61492
8,61491,1,1,1, 61492
7,61492,1,1,1, 61493
9,61492,2,2,1, 61494
24,61494,1,1,1, 61495
16,61494,2,2,1, 61496
1,61496,1,1,1, 61497
8,61496,1,1,1, 61497
31,61496,2,2,1, 61498
8,61501,1,1,1, 61502
7,61502,1,1,1, 61503
25,61505,2,2,1, 61507
31,61506,2,2,1, 61508
7,61507,1,1,1, 61508
9,61507,2,2,1, 61509
2,61508,2,2,1, 61510
24,61509,1,1,1, 61510
16,61509,2,2,1, 61511
25,61510,2,2,1, 61512
1,61511,1,1,1, 61512
8,61511,1,1,1, 61512
7,61512,1,1,1, 61513
24,61514,1,1,1, 61515
16,61514,2,2,1, 61516
15,61516,2,2,1, 61518
31,61516,2,2,1, 61518
9,61517,2,2,1, 61519
24,61519,1,1,1, 61520
16,61519,2,2,1, 61521
25,61520,2,2,1, 61522
8,61521,1,1,1, 61522
9,61522,2,2,1, 61524
24,61524,1,1,1, 61525
16,61524,2,2,1, 61526
6,61525,2,2,1, 61527
25,61525,2,2,1, 61527
31,61526,2,2,1, 61528
7,61527,1,1,1, 61528
9,61527,2,2,1, 61529
2,61528,2,2,1, 61530
24,61529,1,1,1, 61530
6,61530,2,2,1, 61532
25,61530,2,2,1, 61532
1,61531,1,1,1, 61532
15,61531,2,2,1, 61533
2,61533,2,2,1, 61535
24,61534,1,1,1, 61535
16,61534,2,2,1, 61536
25,61535,2,2,1, 61537
1,61536,1,1,1, 61537
8,61536,1,1,1, 61537
15,61536,2,2,1, 61538
31,61536,2,2,1, 61538
9,61537,2,2,1, 61539
2,61538,2,2,1, 61540
24,61539,1,1,1, 61540
16,61539,2,2,1, 61541
6,61540,2,2,1, 61542
8,61541,1,1,1, 61542
15,61541,2,2,1, 61543
31,61541,2,2,1, 61543
7,61542,1,1,1, 61543
24,61544,1,1,1, 61545
25,61545,2,2,1, 61547
1,61546,1,1,1, 61547
7,61547,1,1,1, 61548
24,61549,1,1,1, 61550
16,61549,2,2,1, 61551
25,61550,2,2,1, 61552
1,61551,1,1,1, 61552
15,61551,2,2,1, 61553
2,61553,2,2,1, 61555
6,61555,2,2,1, 61557
1,61556,1,1,1, 61557
7,61557,1,1,1, 61558
2,61558,2,2,1, 61560
24,61559,1,1,1, 61560
16,61559,2,2,1, 61561
6,61560,2,2,1, 61562
25,61560,2,2,1, 61562
8,61561,1,1,1, 61562
15,61561,2,2,1, 61563
31,61561,2,2,1, 61563
7,61562,1,1,1, 61563
9,61562,2,2,1, 61564
2,61563,2,2,1, 61565
1,61566,1,1,1, 61567
8,61566,1,1,1, 61567
7,61567,1,1,1, 61568
2,61568,2,2,1, 61570
24,61569,1,1,1, 61570
25,61570,2,2,1, 61572
1,61571,1,1,1, 61572
8,61571,1,1,1, 61572
31,61571,2,2,1, 61573
7,61572,1,1,1, 61573
1,61576,1,1,1, 61577
8,61576,1,1,1, 61577
15,61576,2,2,1, 61578
31,61576,2,2,1, 61578
7,61577,1,1,1, 61578
9,61577,2,2,1, 61579
2,61578,2,2,1, 61580
31,61581,2,2,1, 61583
7,61582,1,1,1, 61583
15,61586,2,2,1, 61588
31,61586,2,2,1, 61588
6,61590,2,2,1, 61592
15,61591,2,2,1, 61593
31,61591,2,2,1, 61593
7,61592,1,1,1, 61593
8,61611,1,1,1, 61612
9,61607,2,2,1, 61614
15,61611,2,2,1, 61614
15,61606,2,2,1, 61615
15,61601,2,2,1, 61616
16,61614,2,2,1, 61616
7,61637,1,1,1, 61638
6,61635,2,2,1, 61640
31,61636,2,2,1, 61640
6,61640,2,2,1, 61642
15,61646,2,2,1, 61648
31,61646,2,2,1, 61648
31,61651,2,2,1, 61653
7,61652,1,1,1, 61653
6,61655,2,2,1, 61657
15,61656,2,2,1, 61658
25,61675,2,2,1, 61677
16,61679,2,2,1, 61681
24,61684,1,1,1, 61685
16,61684,2,2,1, 61686
1,61686,1,1,1, 61687
9,61687,2,2,1, 61689
2,61688,2,2,1, 61690
16,61689,2,2,1, 61691
2,61693,2,2,1, 61695
25,61695,2,2,1, 61697
9,61697,2,2,1, 61699
2,61698,2,2,1, 61700
1,61701,1,1,1, 61702
31,61701,2,2,1, 61703
9,61702,2,2,1, 61704
24,61704,1,1,1, 61705
16,61704,2,2,1, 61706
1,61706,1,1,1, 61707
31,61706,2,2,1, 61708
2,61708,2,2,1, 61710
25,61710,2,2,1, 61712
31,61711,2,2,1, 61713
1,61716,1,1,1, 61717
31,61716,2,2,1, 61718
2,61718,2,2,1, 61720
1,61721,1,1,1, 61722
15,61721,2,2,1, 61723
31,61721,2,2,1, 61723
9,61722,2,2,1, 61724
16,61724,2,2,1, 61726
8,61726,1,1,1, 61727
31,61726,2,2,1, 61728
2,61728,2,2,1, 61730
16,61729,2,2,1, 61731
1,61731,1,1,1, 61732
31,61731,2,2,1, 61733
2,61733,2,2,1, 61735
24,61734,1,1,1, 61735
16,61734,2,2,1, 61736
1,61736,1,1,1, 61737
31,61736,2,2,1, 61738
1,61741,1,1,1, 61742
15,61741,2,2,1, 61743
31,61741,2,2,1, 61743
9,61742,2,2,1, 61744
2,61743,2,2,1, 61745
16,61744,2,2,1, 61746
2,61748,2,2,1, 61750
24,61749,1,1,1, 61750
25,61750,2,2,1, 61752
8,61751,1,1,1, 61752
15,61751,2,2,1, 61753
31,61751,2,2,1, 61753
2,61753,2,2,1, 61755
16,61754,2,2,1, 61756
1,61756,1,1,1, 61757
8,61756,1,1,1, 61757
15,61756,2,2,1, 61758
2,61758,2,2,1, 61760
16,61759,2,2,1, 61761
1,61761,1,1,1, 61762
8,61761,1,1,1, 61762
9,61762,2,2,1, 61764
24,61764,1,1,1, 61765
16,61764,2,2,1, 61766
8,61766,1,1,1, 61767
31,61766,2,2,1, 61768
2,61768,2,2,1, 61770
24,61769,1,1,1, 61770
16,61769,2,2,1, 61771
6,61770,2,2,1, 61772
8,61771,1,1,1, 61772
15,61771,2,2,1, 61773
31,61771,2,2,1, 61773
9,61772,2,2,1, 61774
2,61773,2,2,1, 61775
16,61774,2,2,1, 61776
6,61775,2,2,1, 61777
1,61776,1,1,1, 61777
8,61776,1,1,1, 61777
15,61776,2,2,1, 61778
31,61776,2,2,1, 61778
7,61777,1,1,1, 61778
9,61777,2,2,1, 61779
2,61778,2,2,1, 61780
16,61779,2,2,1, 61781
25,61780,2,2,1, 61782
1,61781,1,1,1, 61782
8,61781,1,1,1, 61782
15,61781,2,2,1, 61783
9,61782,2,2,1, 61784
24,61784,1,1,1, 61785
16,61784,2,2,1, 61786
1,61786,1,1,1, 61787
8,61786,1,1,1, 61787
15,61786,2,2,1, 61788
31,61786,2,2,1, 61788
9,61787,2,2,1, 61789
24,61789,1,1,1, 61790
16,61789,2,2,1, 61791
6,61790,2,2,1, 61792
1,61791,1,1,1, 61792
31,61791,2,2,1, 61793
6,61795,2,2,1, 61797
1,61796,1,1,1, 61797
31,61796,2,2,1, 61798
7,61797,1,1,1, 61798
1,61801,1,1,1, 61802
15,61801,2,2,1, 61803
7,61802,1,1,1, 61803
6,61805,2,2,1, 61807
15,61806,2,2,1, 61808
7,61807,1,1,1, 61808
6,61810,2,2,1, 61812
31,61811,2,2,1, 61813
1,61816,1,1,1, 61817
2,61813,2,2,1, 61819
2,61808,2,2,1, 61820
9,61887,2,2,1, 61893
15,61891,2,2,1, 61893
16,61894,2,2,1, 61896
8,61896,1,1,1, 61897
15,61896,2,2,1, 61898
16,61899,2,2,1, 61901
15,61901,2,2,1, 61903
31,61901,2,2,1, 61903
9,61902,2,2,1, 61904
16,61904,2,2,1, 61906
25,61905,2,2,1, 61907
15,61906,2,2,1, 61908
31,61906,2,2,1, 61908
24,61909,1,1,1, 61910
25,61910,2,2,1, 61912
9,61912,2,2,1, 61914
24,61914,1,1,1, 61915
16,61914,2,2,1, 61916
7,61917,1,1,1, 61918
9,61917,2,2,1, 61919
6,61915,2,2,1, 61920
24,61919,1,1,1, 61920
25,61920,2,2,1, 61922
7,61922,1,1,1, 61923
9,61922,2,2,1, 61924
25,61925,2,2,1, 61927
1,61926,1,1,1, 61927
15,61926,2,2,1, 61928
24,61929,1,1,1, 61930
1,61931,1,1,1, 61932
8,61931,1,1,1, 61932
7,61932,1,1,1, 61933
2,61933,2,2,1, 61935
6,61935,2,2,1, 61937
31,61936,2,2,1, 61938
7,61937,1,1,1, 61938
2,61938,2,2,1, 61940
16,61939,2,2,1, 61941
6,61940,2,2,1, 61942
25,61940,2,2,1, 61942
1,61941,1,1,1, 61942
31,61941,2,2,1, 61943
9,61942,2,2,1, 61944
24,61944,1,1,1, 61945
25,61945,2,2,1, 61947
8,61946,1,1,1, 61947
15,61946,2,2,1, 61948
9,61947,2,2,1, 61949
1,61951,1,1,1, 61952
8,61951,1,1,1, 61952
15,61951,2,2,1, 61953
31,61951,2,2,1, 61953
9,61952,2,2,1, 61954
16,61954,2,2,1, 61956
25,61955,2,2,1, 61957
15,61956,2,2,1, 61958
7,61957,1,1,1, 61958
6,61960,2,2,1, 61962
25,61960,2,2,1, 61962
31,61961,2,2,1, 61963
7,61962,1,1,1, 61963
9,61962,2,2,1, 61964
24,61964,1,1,1, 61965
16,61964,2,2,1, 61966
6,61965,2,2,1, 61967
25,61965,2,2,1, 61967
1,61966,1,1,1, 61967
8,61966,1,1,1, 61967
15,61966,2,2,1, 61968
7,61967,1,1,1, 61968
6,61970,2,2,1, 61972
31,61971,2,2,1, 61973
7,61972,1,1,1, 61973
9,61972,2,2,1, 61974
2,61973,2,2,1, 61975
16,61974,2,2,1, 61976
1,61976,1,1,1, 61977
8,61976,1,1,1, 61977
15,61976,2,2,1, 61978
31,61976,2,2,1, 61978
7,61977,1,1,1, 61978
24,61979,1,1,1, 61980
16,61979,2,2,1, 61981
25,61980,2,2,1, 61982
1,61981,1,1,1, 61982
15,61981,2,2,1, 61983
7,61982,1,1,1, 61983
2,61983,2,2,1, 61985
24,61984,1,1,1, 61985
6,61985,2,2,1, 61987
15,61986,2,2,1, 61988
7,61987,1,1,1, 61988
2,61988,2,2,1, 61990
24,61989,1,1,1, 61990
6,61990,2,2,1, 61992
8,61991,1,1,1, 61992
7,61992,1,1,1, 61993
9,61992,2,2,1, 61994
2,61993,2,2,1, 61995
16,61994,2,2,1, 61996
6,61995,2,2,1, 61997
25,61995,2,2,1, 61997
1,61996,1,1,1, 61997
8,61996,1,1,1, 61997
31,61996,2,2,1, 61998
9,61997,2,2,1, 61999
24,61999,1,1,1, 62000
6,62000,2,2,1, 62002
9,62002,2,2,1, 62004
2,62003,2,2,1, 62005
24,62004,1,1,1, 62005
16,62004,2,2,1, 62006
6,62005,2,2,1, 62007
25,62005,2,2,1, 62007
8,62006,1,1,1, 62007
15,62006,2,2,1, 62008
7,62007,1,1,1, 62008
2,62008,2,2,1, 62010
6,62010,2,2,1, 62012
1,62011,1,1,1, 62012
8,62011,1,1,1, 62012
15,62011,2,2,1, 62013
7,62012,1,1,1, 62013
6,62015,2,2,1, 62017
15,62016,2,2,1, 62018
31,62021,2,2,1, 62023
1,62026,1,1,1, 62027
2,62023,2,2,1, 62029
9,62022,2,2,1, 62029
24,62114,1,1,1, 62115
31,62116,2,2,1, 62118
24,62119,1,1,1, 62120
16,62119,2,2,1, 62121
9,62117,2,2,1, 62123
15,62116,2,2,1, 62123
31,62121,2,2,1, 62123
9,62112,2,2,1, 62124
24,62124,1,1,1, 62125
16,62124,2,2,1, 62126
6,62120,2,2,1, 62127
8,62126,1,1,1, 62127
7,62127,1,1,1, 62128
16,62129,2,2,1, 62131
8,62131,1,1,1, 62132
15,62131,2,2,1, 62133
31,62131,2,2,1, 62133
7,62132,1,1,1, 62133
6,62135,2,2,1, 62137
25,62135,2,2,1, 62137
1,62136,1,1,1, 62137
8,62136,1,1,1, 62137
15,62136,2,2,1, 62138
31,62136,2,2,1, 62138
7,62137,1,1,1, 62138
2,62133,2,2,1, 62139
24,62139,1,1,1, 62140
6,62140,2,2,1, 62142
1,62141,1,1,1, 62142
15,62141,2,2,1, 62143
7,62142,1,1,1, 62143
9,62142,2,2,1, 62144
16,62144,2,2,1, 62146
8,62146,1,1,1, 62147
15,62146,2,2,1, 62148
31,62146,2,2,1, 62148
9,62147,2,2,1, 62149
6,62150,2,2,1, 62152
1,62151,1,1,1, 62152
8,62151,1,1,1, 62152
15,62151,2,2,1, 62153
9,62152,2,2,1, 62154
2,62153,2,2,1, 62155
6,62155,2,2,1, 62157
25,62155,2,2,1, 62157
1,62156,1,1,1, 62157
8,62156,1,1,1, 62157
15,62156,2,2,1, 62158
9,62157,2,2,1, 62159
16,62159,2,2,1, 62161
25,62160,2,2,1, 62162
1,62161,1,1,1, 62162
15,62161,2,2,1, 62163
31,62161,2,2,1, 62163
24,62164,1,1,1, 62165
16,62164,2,2,1, 62166
6,62165,2,2,1, 62167
25,62165,2,2,1, 62167
1,62166,1,1,1, 62167
15,62166,2,2,1, 62168
31,62166,2,2,1, 62168
7,62167,1,1,1, 62168
2,62168,2,2,1, 62170
24,62169,1,1,1, 62170
16,62169,2,2,1, 62171
6,62170,2,2,1, 62172
25,62170,2,2,1, 62172
8,62171,1,1,1, 62172
15,62171,2,2,1, 62173
2,62173,2,2,1, 62175
16,62174,2,2,1, 62176
6,62175,2,2,1, 62177
25,62175,2,2,1, 62177
7,62177,1,1,1, 62178
2,62178,2,2,1, 62180
24,62179,1,1,1, 62180
6,62180,2,2,1, 62182
2,62183,2,2,1, 62185
15,62186,2,2,1, 62188
31,62186,2,2,1, 62188
7,62187,1,1,1, 62188
9,62187,2,2,1, 62189
2,62188,2,2,1, 62190
24,62189,1,1,1, 62190
16,62189,2,2,1, 62191
6,62190,2,2,1, 62192
15,62191,2,2,1, 62193
31,62191,2,2,1, 62193
7,62192,1,1,1, 62193
2,62193,2,2,1, 62195
6,62195,2,2,1, 62197
1,62196,1,1,1, 62197
8,62196,1,1,1, 62197
15,62196,2,2,1, 62198
7,62197,1,1,1, 62198
24,62199,1,1,1, 62200
25,62200,2,2,1, 62202
8,62201,1,1,1, 62202
7,62202,1,1,1, 62203
9,62202,2,2,1, 62204
25,62205,2,2,1, 62207
8,62206,1,1,1, 62207
7,62207,1,1,1, 62208
6,62210,2,2,1, 62212
31,62211,2,2,1, 62213
7,62212,1,1,1, 62213
2,62213,2,2,1, 62215
