
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62860,70.000,88.300,70.000,83.700,74.300,fail,71.800,93.000,90.800,fail,70.000,fail,fail,70.000,fail,70.000,86.200,97.100,98.300,97.200,96.200,91.500,70.000,fail,fail,79.900,fail,89.900,79.300,fail,fail,70.000
 62865,70.000,88.800,70.000,83.400,74.100,fail,71.600,93.100,90.500,fail,70.000,fail,fail,70.000,fail,70.000,86.000,96.900,98.100,97.200,96.000,91.500,70.000,fail,fail,80.400,fail,89.700,79.000,fail,fail,70.000
 62870,70.000,89.200,70.100,83.600,73.800,fail,71.300,92.800,90.500,fail,70.100,fail,fail,70.200,fail,70.000,86.000,97.000,97.800,97.300,96.000,91.600,70.000,fail,fail,80.700,fail,90.000,79.100,fail,fail,70.000
 62875,70.000,89.900,70.000,83.600,73.800,fail,71.300,93.300,90.300,fail,70.000,fail,fail,70.000,fail,70.000,85.700,97.800,98.900,97.900,96.100,91.400,70.000,fail,fail,81.200,fail,90.100,79.200,fail,fail,70.000
 62880,70.000,90.500,70.000,83.300,73.600,fail,71.100,93.400,90.000,fail,70.000,fail,fail,70.000,fail,70.000,85.500,98.300,99.400,98.300,96.200,91.400,70.000,fail,fail,81.800,fail,89.900,78.900,fail,fail,70.000
 62885,70.000,91.500,70.600,84.300,74.100,fail,71.400,93.700,91.000,fail,70.600,fail,fail,70.600,fail,70.300,86.300,99.300,100.200,99.500,96.800,91.900,70.200,fail,fail,83.300,fail,91.000,79.800,fail,fail,70.300
 62890,70.000,92.500,70.400,84.300,74.100,fail,71.400,94.200,91.200,fail,70.400,fail,fail,70.300,fail,70.300,86.000,100.400,101.200,100.300,97.100,91.700,70.000,fail,fail,83.800,fail,91.100,79.900,fail,fail,70.300
 62895,70.000,93.000,70.100,84.000,73.900,fail,71.200,94.300,90.900,fail,70.100,fail,fail,70.100,fail,70.100,85.800,100.200,101.000,100.700,97.200,91.700,70.000,fail,fail,84.300,fail,90.900,79.600,fail,fail,70.100
 62900,70.000,93.100,70.100,84.200,73.600,fail,70.900,94.000,90.900,fail,70.100,fail,fail,70.200,fail,70.000,85.800,100.300,100.700,101.000,97.300,91.400,70.000,fail,fail,84.600,fail,91.200,79.700,fail,fail,70.000
 62905,70.000,93.100,70.000,84.200,73.600,fail,70.900,94.100,90.700,fail,70.000,fail,fail,70.000,fail,70.000,85.500,100.000,100.500,100.800,97.600,91.200,70.000,fail,fail,84.400,fail,91.300,79.800,fail,fail,70.000
 62910,70.000,92.900,70.000,83.900,73.400,fail,70.700,94.200,90.400,fail,70.000,fail,fail,70.000,fail,70.000,85.300,99.800,100.200,100.600,97.700,91.200,70.000,fail,fail,84.100,fail,91.100,79.500,fail,fail,70.000
 62915,70.000,92.600,70.100,83.700,73.100,fail,70.400,93.900,90.800,fail,70.100,fail,fail,70.200,fail,70.000,85.300,99.800,100.000,100.300,98.100,91.300,70.000,fail,fail,84.400,fail,91.100,79.600,fail,fail,70.000
 62920,70.000,92.600,70.000,83.700,73.100,fail,70.400,94.400,90.600,fail,70.000,fail,fail,70.000,fail,70.000,85.000,99.500,99.700,100.100,98.500,91.100,70.000,fail,fail,84.200,fail,91.200,79.700,fail,fail,70.000
 62925,70.000,92.400,70.000,83.400,72.900,fail,70.200,94.500,90.300,fail,70.000,fail,fail,70.000,fail,70.000,84.800,99.300,99.500,99.800,98.600,91.400,70.000,fail,fail,83.900,fail,91.000,79.400,fail,fail,70.000
 62930,70.000,92.400,70.100,83.600,72.600,fail,70.000,94.200,90.700,fail,70.100,fail,fail,70.200,fail,70.000,84.800,99.300,99.200,99.600,98.700,91.500,70.000,fail,fail,84.200,fail,91.300,79.500,fail,fail,70.000
 62935,70.000,92.400,70.000,83.600,72.600,fail,70.200,94.700,90.900,fail,70.000,fail,fail,70.000,fail,70.000,84.500,99.000,99.000,99.300,99.100,91.300,70.000,fail,fail,84.000,fail,91.400,79.600,fail,fail,70.000
 62940,70.000,92.200,70.000,83.300,72.400,fail,70.000,94.800,90.600,fail,70.000,fail,fail,70.000,fail,70.000,84.300,98.800,98.700,99.100,99.200,91.600,70.000,fail,fail,83.700,fail,91.200,79.300,fail,fail,70.000
 62945,70.000,93.100,70.600,84.300,72.900,fail,70.300,95.100,91.200,fail,70.600,fail,fail,70.600,fail,70.300,85.100,99.200,98.500,98.800,100.100,92.500,70.200,fail,fail,84.600,fail,92.300,80.200,fail,fail,70.300
 62950,70.000,93.100,70.400,84.300,72.900,fail,70.300,95.600,91.400,fail,70.400,fail,fail,70.300,fail,70.300,84.800,98.900,98.200,98.600,100.200,92.300,70.000,fail,fail,84.400,fail,92.100,80.300,fail,fail,70.300
 62955,70.000,92.900,70.100,84.000,72.700,fail,70.100,95.700,91.100,fail,70.100,fail,fail,70.100,fail,70.100,84.600,98.700,98.000,98.300,100.300,92.600,70.000,fail,fail,84.100,fail,91.800,80.000,fail,fail,70.100
 62960,70.000,92.900,70.100,83.800,72.400,fail,70.000,95.400,91.500,fail,70.100,fail,fail,70.200,fail,70.000,84.600,98.700,97.700,98.100,100.400,92.300,70.000,fail,fail,84.400,fail,91.900,80.100,fail,fail,70.000
 62965,70.000,92.900,70.000,83.800,72.400,fail,70.200,95.600,91.700,fail,70.000,fail,fail,70.000,fail,70.000,84.300,98.400,97.500,97.800,100.700,92.100,70.000,fail,fail,84.200,fail,91.600,80.200,fail,fail,70.000
 62970,70.000,92.700,70.000,83.500,72.200,fail,70.000,95.600,91.400,fail,70.000,fail,fail,70.000,fail,70.000,84.100,98.200,97.200,97.600,100.500,92.100,70.000,fail,fail,83.900,fail,91.400,79.900,fail,fail,70.000
 62975,70.000,92.700,70.100,83.700,71.900,fail,70.000,95.300,91.400,fail,70.100,fail,fail,70.200,fail,70.000,84.100,98.200,97.000,97.300,100.200,91.800,70.000,fail,fail,84.200,fail,91.700,80.000,fail,fail,70.000
 62980,70.000,92.700,70.000,83.700,71.900,fail,70.200,95.100,91.200,fail,70.000,fail,fail,70.000,fail,70.000,83.800,97.900,96.700,97.100,100.500,91.600,70.000,fail,fail,84.000,fail,91.500,80.100,fail,fail,70.000
 62985,70.000,92.500,70.000,83.400,71.700,fail,70.000,95.100,90.900,fail,70.000,fail,fail,70.000,fail,70.000,83.600,97.700,96.500,96.800,100.600,91.600,70.000,fail,fail,83.700,fail,91.200,79.800,fail,fail,70.000
 62990,70.000,92.500,70.100,83.200,71.400,fail,70.000,94.800,91.300,fail,70.100,fail,fail,70.200,fail,70.000,83.600,97.700,96.200,96.600,100.700,91.700,70.000,fail,fail,84.000,fail,91.300,79.900,fail,fail,70.000
 62995,70.000,92.500,70.000,83.200,71.400,fail,70.200,94.900,91.100,fail,70.000,fail,fail,70.000,fail,70.000,83.300,97.400,96.000,96.300,101.100,91.500,70.000,fail,fail,83.800,fail,91.000,80.000,fail,fail,70.000
 63000,70.000,92.300,70.000,82.900,71.200,fail,70.000,95.000,90.800,fail,70.000,fail,fail,70.000,fail,70.000,83.100,97.200,95.700,96.100,100.900,91.500,70.000,fail,fail,83.500,fail,90.800,79.700,fail,fail,70.000
 63005,70.000,93.200,71.600,84.500,72.700,fail,70.300,95.300,91.400,fail,71.200,fail,fail,71.200,fail,70.300,83.900,98.400,96.800,96.800,100.800,92.800,70.800,fail,fail,84.400,fail,92.200,81.000,fail,fail,70.300
 63010,70.000,93.900,72.600,85.400,73.300,fail,70.300,95.100,91.200,fail,71.000,fail,fail,71.500,fail,70.300,83.600,98.700,97.000,96.600,100.600,93.200,71.100,fail,fail,84.200,fail,91.900,80.700,fail,fail,70.300
 63015,70.000,94.000,72.800,85.500,73.100,fail,70.100,95.100,90.900,fail,70.700,fail,fail,71.300,fail,70.100,83.400,98.500,96.800,96.600,100.300,93.500,71.100,fail,fail,83.900,fail,92.100,80.500,fail,fail,70.100
 63020,70.000,94.800,73.200,85.600,73.200,fail,70.000,94.800,90.900,fail,70.700,fail,fail,71.300,fail,70.000,83.400,98.500,96.500,96.400,100.100,93.200,70.900,fail,fail,84.200,fail,92.100,80.500,fail,fail,70.000
 63025,70.000,95.200,73.900,86.300,73.800,fail,70.200,94.600,91.100,fail,70.500,fail,fail,71.600,fail,70.000,83.100,98.800,96.800,96.100,99.800,93.600,71.200,fail,fail,84.000,fail,91.800,80.200,fail,fail,70.000
 63030,70.000,94.900,73.700,86.000,73.600,fail,70.000,94.600,90.800,fail,70.200,fail,fail,71.400,fail,70.000,82.900,98.600,96.500,96.100,99.600,93.600,71.200,fail,fail,83.700,fail,91.600,80.000,fail,fail,70.000
 63035,70.000,94.700,73.700,85.800,73.700,fail,70.000,94.300,90.800,fail,70.200,fail,fail,71.400,fail,70.000,82.900,98.600,96.300,95.900,99.300,93.700,71.000,fail,fail,84.000,fail,91.600,80.000,fail,fail,70.000
 63040,70.000,94.700,74.400,86.400,74.300,fail,70.200,94.800,91.000,fail,70.000,fail,fail,71.700,fail,70.000,82.600,98.900,96.500,95.600,99.100,94.100,71.300,fail,fail,83.800,fail,91.300,79.700,fail,fail,70.000
 63045,70.000,94.500,74.200,86.100,74.100,fail,70.000,94.900,90.700,fail,70.000,fail,fail,71.500,fail,70.000,82.400,98.700,96.300,95.600,98.800,94.400,71.300,fail,fail,83.500,fail,91.100,79.500,fail,fail,70.000
 63050,70.000,94.900,74.600,86.500,74.200,fail,70.000,94.600,91.100,fail,70.100,fail,fail,71.500,fail,70.000,82.400,98.700,96.000,95.400,98.600,94.500,71.100,fail,fail,83.800,fail,91.100,79.500,fail,fail,70.000
 63055,70.000,96.000,75.900,87.500,74.800,fail,70.200,94.700,91.300,fail,70.000,fail,fail,71.800,fail,70.000,82.100,99.000,96.300,95.100,98.300,94.900,71.400,fail,fail,83.600,fail,90.800,79.200,fail,fail,70.000
 63060,70.000,95.700,75.700,87.200,74.600,fail,70.000,94.800,91.000,fail,70.000,fail,fail,71.600,fail,70.000,81.900,98.800,96.000,95.100,98.100,94.900,71.400,fail,fail,83.300,fail,90.600,79.000,fail,fail,70.000
 63065,70.000,97.100,76.700,88.400,75.500,fail,70.300,95.100,92.000,fail,70.600,fail,fail,72.200,fail,70.300,82.700,99.400,96.400,95.700,97.800,95.400,71.600,fail,fail,84.200,fail,91.400,79.600,fail,fail,70.300
 63070,70.000,97.500,77.700,89.400,76.100,fail,70.300,95.200,91.800,fail,70.400,fail,fail,72.500,fail,70.300,82.400,99.700,96.900,95.800,97.600,95.800,71.900,fail,fail,84.000,fail,91.500,79.300,fail,fail,70.300
 63075,70.000,97.600,77.900,89.200,75.900,fail,70.100,95.300,91.500,fail,70.100,fail,fail,72.300,fail,70.100,82.200,99.500,96.700,95.800,97.300,95.800,71.900,fail,fail,83.700,fail,91.300,79.100,fail,fail,70.100
 63080,70.000,98.100,77.900,89.000,76.000,fail,70.000,95.000,91.900,fail,70.100,fail,fail,72.300,fail,70.000,82.200,99.500,96.400,95.600,97.100,95.500,71.700,fail,fail,84.000,fail,91.300,79.100,fail,fail,70.000
 63085,70.000,98.500,78.000,89.300,76.000,fail,70.200,95.100,92.100,fail,70.000,fail,fail,72.000,fail,70.000,81.900,99.200,96.400,95.700,96.800,95.300,71.400,fail,fail,83.800,fail,91.400,78.800,fail,fail,70.000
 63090,70.000,98.600,78.200,89.100,75.800,fail,70.000,95.200,91.800,fail,70.000,fail,fail,71.800,fail,70.000,81.700,99.000,96.200,95.700,96.600,95.600,71.400,fail,fail,83.500,fail,91.200,78.600,fail,fail,70.000
 63095,70.000,99.100,78.200,89.200,75.900,fail,70.000,94.900,91.800,fail,70.100,fail,fail,71.800,fail,70.000,81.700,99.000,95.900,95.500,96.300,95.700,71.200,fail,fail,83.800,fail,91.200,78.600,fail,fail,70.000
 63100,70.000,99.900,78.700,89.300,75.900,fail,70.200,95.100,91.600,fail,70.000,fail,fail,71.500,fail,70.000,81.400,98.700,95.900,95.200,96.100,95.500,70.900,fail,fail,83.600,fail,90.900,78.300,fail,fail,70.000
 63105,70.000,100.000,78.900,89.700,76.000,fail,70.000,95.100,91.300,fail,70.000,fail,fail,71.300,fail,70.000,81.200,98.500,95.700,95.200,96.200,95.500,70.900,fail,fail,83.300,fail,91.100,78.500,fail,fail,70.000
 63110,70.000,100.400,79.200,89.800,76.100,fail,70.000,94.800,91.300,fail,70.100,fail,fail,71.300,fail,70.000,81.200,98.500,95.400,95.000,96.300,95.600,70.700,fail,fail,83.600,fail,91.100,78.500,fail,fail,70.000
 63115,70.000,101.200,80.100,90.300,76.900,fail,70.200,94.600,91.100,fail,70.000,fail,fail,71.000,fail,70.000,80.900,98.200,95.400,94.700,96.400,95.400,70.400,fail,fail,83.400,fail,90.800,79.000,fail,fail,70.000
 63120,70.000,100.900,79.900,90.600,77.300,fail,70.000,94.600,90.800,fail,70.000,fail,fail,70.800,fail,70.000,80.700,98.000,95.200,94.700,96.800,95.700,70.400,fail,fail,83.100,fail,90.600,79.400,fail,fail,70.000
 63125,70.000,100.700,81.300,91.600,78.200,fail,70.300,94.900,91.400,fail,70.600,fail,fail,71.400,fail,70.300,81.500,98.600,95.500,95.300,97.400,96.200,70.600,fail,fail,83.800,fail,91.400,80.200,fail,fail,70.300
 63130,70.000,100.400,81.700,92.600,78.600,fail,70.300,94.700,91.200,fail,70.400,fail,fail,71.100,fail,70.300,81.200,98.300,95.500,95.400,97.400,96.000,70.300,fail,fail,83.600,fail,91.500,80.300,fail,fail,70.300
 63135,70.000,100.200,82.600,93.100,78.700,fail,70.100,94.700,90.900,fail,70.100,fail,fail,70.900,fail,70.100,81.000,98.100,95.300,95.400,97.500,96.000,70.300,fail,fail,83.300,fail,91.700,80.400,fail,fail,70.100
 63140,70.000,99.900,82.900,93.200,78.800,fail,70.000,94.400,90.900,fail,70.100,fail,fail,70.900,fail,70.000,81.000,98.100,95.000,95.200,97.300,95.700,70.100,fail,fail,83.600,fail,91.700,80.400,fail,fail,70.000
 63145,70.000,99.700,83.400,93.600,79.200,fail,70.200,94.500,91.100,fail,70.000,fail,fail,70.600,fail,70.000,80.700,97.800,95.000,94.900,97.300,95.500,70.000,fail,fail,83.400,fail,91.400,80.500,fail,fail,70.000
 63150,70.000,99.400,83.600,94.000,79.600,fail,70.000,94.600,90.800,fail,70.000,fail,fail,70.400,fail,70.000,80.500,97.600,94.800,94.900,97.700,95.800,70.000,fail,fail,83.100,fail,91.200,80.900,fail,fail,70.000
 63155,70.000,99.200,84.200,94.100,79.700,fail,70.000,94.300,90.800,fail,70.100,fail,fail,70.400,fail,70.000,80.500,97.600,94.500,94.700,97.800,95.900,70.000,fail,fail,83.400,fail,91.200,80.900,fail,fail,70.000
 63160,70.000,98.900,85.100,94.900,80.500,fail,70.200,94.800,91.000,fail,70.000,fail,fail,70.100,fail,70.000,80.200,97.300,94.500,94.800,97.900,95.700,70.000,fail,fail,83.200,fail,91.300,81.400,fail,fail,70.000
 63165,70.000,98.700,85.700,95.700,80.900,fail,70.000,94.900,90.700,fail,70.000,fail,fail,70.000,fail,70.000,80.000,97.100,94.300,94.800,98.300,96.000,70.000,fail,fail,82.900,fail,91.500,81.800,fail,fail,70.000
 63170,70.000,98.400,86.300,95.500,81.000,fail,70.000,94.600,91.100,fail,70.100,fail,fail,70.200,fail,70.000,80.000,97.100,94.000,94.600,98.400,96.100,70.000,fail,fail,83.200,fail,91.500,81.800,fail,fail,fail
 63175,70.000,98.200,87.100,96.300,81.800,fail,70.200,94.700,90.900,fail,70.000,fail,fail,70.000,fail,70.000,79.700,96.800,94.000,94.300,98.500,95.900,70.000,fail,fail,83.000,fail,91.200,82.300,fail,fail,fail
 63180,70.000,97.900,87.300,97.000,82.200,fail,70.000,94.800,90.600,fail,70.000,fail,fail,70.000,fail,70.000,79.500,96.600,93.800,94.300,98.900,96.200,70.000,fail,fail,82.700,fail,91.400,82.700,fail,fail,fail
 63185,70.000,97.700,88.300,97.900,83.100,fail,70.300,94.900,91.600,fail,70.600,fail,fail,70.600,fail,70.300,80.300,97.200,94.100,94.900,99.500,96.700,70.200,fail,fail,83.600,fail,92.200,83.500,fail,fail,fail
 63190,70.000,97.400,88.800,98.000,83.500,fail,70.300,94.700,91.800,fail,70.400,fail,fail,70.300,fail,70.300,80.000,96.900,94.100,94.600,99.500,96.500,70.000,fail,fail,83.400,fail,91.900,83.600,fail,fail,fail
 63195,70.000,97.200,89.000,98.400,83.600,fail,70.100,94.700,91.500,fail,70.100,fail,fail,70.100,fail,70.100,79.800,96.700,93.900,94.600,99.600,96.500,70.000,fail,fail,83.100,fail,92.100,83.700,fail,fail,fail
 63200,70.000,96.900,89.300,98.200,83.700,fail,70.000,94.400,91.900,fail,70.100,fail,fail,70.200,fail,70.000,79.800,96.700,93.600,94.400,99.400,96.200,70.000,fail,fail,83.400,fail,92.100,83.700,fail,fail,fail
 63205,70.000,96.700,89.400,98.900,84.100,fail,70.200,94.500,92.100,fail,70.000,fail,fail,70.000,fail,70.000,79.500,96.400,93.600,94.500,99.400,96.000,70.000,fail,fail,83.200,fail,92.200,83.800,fail,fail,fail
 63210,70.000,96.400,89.900,98.700,83.900,fail,70.000,94.600,91.800,fail,70.000,fail,fail,70.000,fail,70.000,79.300,96.200,93.400,94.500,99.200,96.000,70.000,fail,fail,82.900,fail,92.000,83.500,fail,fail,fail
 63215,70.000,96.200,89.900,98.800,84.000,fail,70.000,94.300,91.800,fail,70.100,fail,fail,70.200,fail,70.000,79.300,96.200,93.100,94.300,98.900,95.700,70.000,fail,fail,83.200,fail,92.000,83.600,fail,fail,fail
 63220,70.000,95.900,90.400,99.200,84.400,fail,70.200,94.100,92.000,fail,70.000,fail,fail,70.000,fail,70.000,79.000,95.900,93.100,94.000,98.900,95.500,70.000,fail,fail,83.000,fail,91.700,83.700,fail,fail,fail
 63225,70.000,96.400,91.000,99.400,84.200,fail,70.000,94.100,91.700,fail,70.000,fail,fail,70.000,fail,70.000,78.800,95.700,92.900,94.000,98.700,95.500,70.000,fail,fail,82.700,fail,91.900,83.400,fail,fail,fail
 63230,70.000,96.900,91.000,99.500,84.300,fail,70.000,93.800,91.700,fail,70.100,fail,fail,70.200,fail,70.000,78.800,95.700,92.600,93.800,98.700,95.600,70.000,fail,fail,83.000,fail,91.900,83.500,fail,fail,fail
 63235,70.000,97.600,91.500,100.300,85.100,fail,70.200,93.900,91.500,fail,70.000,fail,fail,70.000,fail,70.000,78.500,95.400,92.600,93.500,98.800,95.400,70.000,fail,fail,82.800,fail,91.600,84.000,fail,fail,fail
 63240,70.000,97.800,91.700,100.400,85.200,fail,70.000,94.000,91.200,fail,70.000,fail,fail,70.000,fail,70.000,78.300,95.200,92.400,93.500,98.900,95.700,70.000,fail,fail,82.500,fail,91.400,84.100,fail,fail,fail
 63245,70.000,99.100,92.600,101.000,85.900,fail,70.300,94.100,92.200,fail,70.600,fail,fail,70.600,fail,70.300,79.100,95.800,92.700,94.100,99.800,96.600,70.200,fail,fail,83.400,fail,92.000,84.900,fail,fail,fail
 63250,70.000,99.100,92.400,100.800,86.700,fail,70.300,93.900,92.000,fail,70.400,fail,fail,70.300,fail,70.300,78.800,95.500,92.700,93.800,99.900,96.400,70.000,fail,fail,83.200,fail,91.700,85.400,fail,fail,fail
 63255,70.000,98.900,92.100,100.500,86.800,fail,70.100,93.900,91.700,fail,70.100,fail,fail,70.100,fail,70.100,78.600,95.300,92.500,93.800,100.000,96.400,70.000,fail,fail,82.900,fail,91.900,85.500,fail,fail,fail
 63260,70.000,98.900,92.100,100.300,86.900,fail,70.000,93.600,91.700,fail,70.100,fail,fail,70.200,fail,70.000,78.600,95.300,92.200,93.600,100.100,96.500,70.000,fail,fail,83.200,fail,91.900,85.500,fail,fail,fail
 63265,70.000,98.900,91.900,100.000,87.700,fail,70.200,93.700,91.900,fail,70.000,fail,fail,70.000,fail,70.000,78.300,95.000,92.200,93.700,100.200,96.300,70.000,fail,fail,83.000,fail,92.000,86.000,fail,fail,fail
 63270,70.000,98.700,91.600,99.800,87.800,fail,70.000,93.800,91.600,fail,70.000,fail,fail,70.000,fail,70.000,78.100,94.800,92.000,93.700,100.300,96.600,70.000,fail,fail,82.700,fail,91.800,86.100,fail,fail,fail
 63275,70.000,99.000,91.600,99.500,87.900,fail,70.000,93.500,92.000,fail,70.100,fail,fail,70.200,fail,70.000,78.100,94.800,91.700,93.500,100.100,96.300,70.000,fail,fail,83.000,fail,91.800,86.100,fail,fail,fail
 63280,70.000,99.000,91.400,99.300,88.300,fail,70.200,93.300,92.200,fail,70.000,fail,fail,70.000,fail,70.000,77.800,94.500,91.700,93.200,100.100,96.100,70.000,fail,fail,82.800,fail,91.500,86.200,fail,fail,fail
 63285,70.000,98.800,91.100,99.000,88.700,fail,70.000,93.300,91.900,fail,70.000,fail,fail,70.000,fail,70.000,77.600,94.300,91.500,93.200,100.500,96.400,70.000,fail,fail,82.500,fail,91.300,86.600,fail,fail,fail
 63290,70.000,98.800,91.100,98.800,88.800,fail,70.000,93.000,91.900,fail,70.100,fail,fail,70.200,fail,70.000,77.600,94.300,91.200,93.000,100.300,96.100,70.000,fail,fail,82.800,fail,91.300,86.600,fail,fail,fail
 63295,70.000,98.800,90.900,98.500,89.200,fail,70.200,92.800,91.700,fail,70.000,fail,fail,70.000,fail,70.000,77.300,94.000,91.200,92.700,100.300,95.900,70.000,fail,fail,82.600,fail,91.000,86.700,fail,fail,fail
 63300,70.000,98.600,90.600,98.300,89.600,fail,70.000,92.800,91.400,fail,70.000,fail,fail,70.000,fail,70.000,77.100,93.800,91.000,92.700,100.700,96.200,70.000,fail,fail,82.300,fail,91.200,87.100,fail,fail,fail
 63305,70.000,99.200,91.200,98.000,90.500,fail,70.300,92.900,92.400,fail,70.600,fail,fail,70.600,fail,70.300,77.900,94.400,91.300,93.300,100.900,96.500,70.200,fail,fail,83.200,fail,92.000,87.700,fail,fail,fail
 63310,70.000,99.200,91.000,97.800,90.500,fail,70.300,92.700,92.200,fail,70.400,fail,fail,70.300,fail,70.300,77.600,94.100,91.300,93.400,100.600,96.300,70.000,fail,fail,83.000,fail,92.100,87.400,fail,fail,fail
 63315,70.000,99.000,90.700,97.500,90.300,fail,70.100,92.700,91.900,fail,70.100,fail,fail,70.100,fail,70.100,77.400,93.900,91.100,93.400,100.400,96.600,70.000,fail,fail,82.700,fail,91.900,87.200,fail,fail,fail
 63320,70.000,99.000,90.700,97.300,90.400,fail,70.000,92.400,91.900,fail,70.100,fail,fail,70.200,fail,70.000,77.400,93.900,90.800,93.200,100.100,96.700,70.000,fail,fail,83.000,fail,91.900,87.200,fail,fail,fail
 63325,70.000,99.000,90.500,97.000,90.400,fail,70.200,92.500,92.100,fail,70.000,fail,fail,70.000,fail,70.000,77.100,93.600,90.800,93.300,99.900,96.500,70.000,fail,fail,82.800,fail,92.000,86.900,fail,fail,fail
 63330,70.000,98.800,90.200,96.800,90.200,fail,70.000,92.600,91.800,fail,70.000,fail,fail,70.000,fail,70.000,76.900,93.400,90.600,93.300,99.600,96.500,70.000,fail,fail,82.500,fail,92.200,86.700,fail,fail,fail
 63335,70.000,98.500,90.200,96.500,90.300,fail,70.000,92.300,91.800,fail,70.100,fail,fail,70.200,fail,70.000,76.900,93.400,90.300,93.100,99.400,96.600,70.000,fail,fail,82.800,fail,92.200,86.700,fail,fail,fail
 63340,70.000,98.500,90.000,96.300,90.300,fail,70.200,92.100,91.600,fail,70.000,fail,fail,70.000,fail,70.000,76.600,93.100,90.300,92.800,99.100,96.400,70.000,fail,fail,82.600,fail,91.900,86.400,fail,fail,fail
 63345,70.000,98.300,89.700,96.000,90.100,fail,70.000,92.100,91.300,fail,70.000,fail,fail,70.000,fail,70.000,76.400,92.900,90.100,92.800,98.900,96.700,70.000,fail,fail,82.300,fail,92.100,86.200,fail,fail,fail
 63350,70.000,98.700,90.100,96.400,90.200,fail,70.000,91.800,91.700,fail,70.100,fail,fail,70.200,fail,70.000,76.400,92.900,89.800,92.600,98.600,96.800,70.000,fail,fail,82.600,fail,92.100,86.200,fail,fail,fail
 63355,70.000,99.500,90.500,96.800,90.200,fail,70.200,91.900,91.900,fail,70.000,fail,fail,70.000,fail,70.000,76.100,92.600,89.800,92.700,98.400,96.600,70.000,fail,fail,82.400,fail,92.200,85.900,fail,fail,fail
 63360,70.000,100.000,91.100,97.000,90.000,fail,70.000,92.000,91.600,fail,70.000,fail,fail,70.000,fail,70.000,75.900,92.400,89.600,92.700,98.100,96.900,70.000,fail,fail,82.100,fail,92.400,85.700,fail,fail,fail
 63365,70.000,101.100,91.700,97.900,90.900,fail,70.300,92.100,92.200,fail,70.600,fail,fail,70.600,fail,70.300,76.700,93.000,89.900,93.100,97.900,97.400,70.200,fail,fail,83.000,fail,93.200,86.300,fail,fail,fail
 63370,70.000,100.900,92.200,98.000,90.900,fail,70.300,92.200,92.400,fail,70.400,fail,fail,70.300,fail,70.300,76.400,92.700,89.900,92.800,97.600,97.200,70.000,fail,fail,82.800,fail,92.900,86.000,fail,fail,fail
 63375,70.000,100.700,92.400,98.100,90.700,fail,70.100,92.300,92.100,fail,70.100,fail,fail,70.100,fail,70.100,76.200,92.500,89.700,92.800,97.400,97.200,70.000,fail,fail,82.500,fail,93.100,85.800,fail,fail,fail
 63380,70.000,100.400,92.400,97.900,90.800,fail,70.000,92.000,92.500,fail,70.100,fail,fail,70.200,fail,70.000,76.200,92.500,89.400,92.600,97.100,97.300,70.000,fail,fail,82.800,fail,93.100,85.800,fail,fail,fail
 63385,70.000,100.200,92.200,98.200,90.800,fail,70.200,92.100,92.700,fail,70.000,fail,fail,70.000,fail,70.000,75.900,92.200,89.400,92.700,96.900,97.100,70.000,fail,fail,82.600,fail,93.200,85.500,fail,fail,fail
 63390,70.000,99.900,92.700,98.400,90.600,fail,70.000,92.200,92.400,fail,70.000,fail,fail,70.000,fail,70.000,75.700,92.000,89.200,92.700,96.600,97.100,70.000,fail,fail,82.300,fail,93.400,85.300,fail,fail,fail
 63395,70.000,99.700,93.100,98.800,90.700,fail,70.000,91.900,92.800,fail,70.100,fail,fail,70.200,fail,70.000,75.700,92.000,88.900,92.500,96.400,96.800,70.000,fail,fail,82.600,fail,93.400,85.300,fail,fail,fail
 63400,70.000,99.400,93.500,99.200,90.700,fail,70.200,91.700,92.600,fail,70.000,fail,fail,70.000,fail,70.000,75.400,91.700,88.900,92.600,96.100,96.600,70.000,fail,fail,82.400,fail,93.500,85.000,fail,fail,fail
 63405,70.000,99.200,93.700,99.000,90.500,fail,70.000,91.700,92.300,fail,70.000,fail,fail,70.000,fail,70.000,75.200,91.500,88.700,92.600,95.900,96.600,70.000,fail,fail,82.100,fail,93.300,84.800,fail,fail,fail
 63410,70.000,98.900,93.700,99.100,90.600,fail,70.000,91.400,92.700,fail,70.100,fail,fail,70.200,fail,70.000,75.200,91.500,88.400,92.400,95.600,96.300,70.000,fail,fail,82.400,fail,93.300,84.800,fail,fail,fail
 63415,70.000,98.700,94.200,99.800,91.000,fail,70.200,91.500,92.500,fail,70.000,fail,fail,70.000,fail,70.000,74.900,91.200,88.400,92.500,95.600,96.100,70.000,fail,fail,82.200,fail,93.400,84.900,fail,fail,fail
 63420,70.000,98.400,94.400,100.200,91.400,fail,70.000,91.600,92.200,fail,70.000,fail,fail,70.000,fail,70.000,74.700,91.000,88.200,92.500,96.000,96.400,70.000,fail,fail,81.900,fail,93.200,85.300,fail,fail,fail
 63425,70.000,98.200,95.600,101.100,92.300,fail,70.300,91.700,93.200,fail,70.600,fail,fail,70.600,fail,70.300,75.500,91.600,88.500,93.100,96.600,96.900,70.200,fail,fail,82.800,fail,94.000,86.100,fail,fail,fail
