Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
58815,121521,27532,58460,20250,93989,3923,1884,2039
58820,121534,27536,58467,20253,93996,3924,1885,2039
58825,121545,27540,58474,20256,94000,3924,1885,2039
58830,121552,27547,58478,20262,94004,3924,1885,2039
58835,121565,27551,58486,20265,94013,3925,1885,2040
58840,121576,27553,58487,20266,94023,3925,1885,2040
58845,121583,27555,58491,20267,94027,3925,1885,2040
58850,121596,27559,58497,20270,94037,3926,1886,2040
58855,121607,27563,58504,20274,94043,3926,1886,2040
58860,121614,27566,58506,20276,94048,3926,1886,2040
58865,121627,27568,58514,20277,94058,3927,1887,2040
58870,121638,27572,58520,20280,94063,3927,1887,2040
58875,121645,27577,58523,20285,94068,3927,1887,2040
58880,121658,27578,58527,20285,94078,3928,1887,2041
58885,121669,27583,58532,20290,94085,3928,1887,2041
58890,121676,27587,58536,20293,94088,3928,1887,2041
58895,121689,27589,58541,20294,94100,3929,1888,2041
58900,121700,27592,58547,20297,94106,3929,1888,2041
58905,121707,27594,58552,20299,94113,3929,1888,2041
58910,121720,27595,58558,20300,94123,3930,1888,2042
58915,121731,27600,58563,20304,94130,3930,1888,2042
58920,121738,27602,58564,20306,94136,3930,1888,2042
58925,121751,27603,58569,20307,94147,3931,1888,2043
58930,121762,27607,58573,20310,94154,3931,1888,2043
58935,121769,27609,58576,20311,94159,3931,1888,2043
58940,121782,27611,58583,20312,94169,3932,1888,2044
58945,121793,27614,58588,20315,94179,3932,1888,2044
58950,121800,27615,58591,20316,94184,3932,1888,2044
58955,121813,27617,58598,20318,94194,3933,1888,2045
58960,121824,27621,58605,20322,94203,3933,1888,2045
58965,121831,27621,58607,20322,94210,3933,1888,2045
58970,121844,27622,58612,20323,94220,3934,1888,2046
58975,121855,27624,58619,20325,94231,3934,1888,2046
58980,121862,27624,58623,20325,94238,3934,1888,2046
58985,121875,27625,58626,20325,94249,3935,1888,2047
58990,121886,27626,58632,20326,94259,3935,1888,2047
58995,121893,27629,58636,20328,94264,3935,1888,2047
59000,121906,27632,58645,20330,94270,3936,1889,2047
59005,121917,27635,58651,20332,94281,3936,1889,2047
59010,121924,27638,58653,20334,94286,3936,1889,2047
59015,121937,27641,58660,20336,94293,3937,1889,2048
59020,121948,27645,58668,20340,94300,3937,1889,2048
59025,121955,27651,58674,20346,94304,3937,1889,2048
59030,121968,27653,58682,20348,94313,3938,1890,2048
59035,121979,27655,58689,20350,94324,3938,1890,2048
59040,121986,27655,58692,20350,94331,3938,1890,2048
59045,121999,27656,58697,20350,94342,3939,1890,2049
59050,122010,27658,58701,20351,94352,3939,1890,2049
59055,122017,27658,58704,20351,94359,3939,1890,2049
59060,122030,27659,58710,20351,94371,3940,1890,2050
59065,122041,27660,58714,20352,94381,3940,1890,2050
59070,122048,27661,58716,20352,94387,3940,1890,2050
59075,122061,27662,58723,20352,94399,3941,1890,2051
59080,122072,27663,58730,20353,94409,3941,1890,2051
59085,122079,27664,58734,20353,94415,3941,1890,2051
59090,122092,27665,58740,20354,94427,3942,1890,2052
59095,122103,27666,58745,20355,94437,3942,1890,2052
59100,122110,27667,58748,20355,94443,3942,1890,2052
59105,122123,27668,58752,20355,94455,3943,1890,2053
59110,122134,27669,58759,20356,94464,3943,1890,2053
59115,122141,27671,58763,20358,94470,3943,1890,2053
59120,122154,27672,58770,20359,94482,3944,1890,2054
59125,122165,27673,58777,20360,94491,3944,1890,2054
59130,122172,27674,58780,20360,94498,3944,1890,2054
59135,122185,27675,58785,20361,94509,3945,1890,2055
59140,122196,27677,58790,20363,94518,3945,1890,2055
59145,122203,27681,58793,20365,94522,3945,1890,2055
59150,122216,27682,58798,20365,94530,3946,1890,2056
59155,122227,27687,58805,20370,94537,3946,1890,2056
59160,122234,27692,58809,20374,94541,3946,1890,2056
59165,122247,27695,58814,20377,94551,3947,1890,2057
59170,122258,27700,58824,20382,94556,3947,1890,2057
59175,122265,27704,58827,20385,94561,3947,1890,2057
59180,122278,27705,58833,20386,94569,3948,1890,2058
59185,122289,27710,58837,20391,94578,3948,1890,2058
59190,122296,27713,58839,20394,94583,3948,1890,2058
59195,122309,27715,58845,20395,94592,3949,1890,2059
59200,122320,27719,58850,20399,94599,3949,1890,2059
59205,122327,27723,58852,20401,94603,3949,1890,2059
59210,122340,27725,58856,20402,94613,3950,1890,2060
59215,122351,27730,58861,20407,94621,3950,1890,2060
59220,122358,27733,58864,20408,94625,3950,1890,2060
59225,122371,27735,58869,20409,94635,3951,1891,2060
59230,122382,27737,58873,20410,94645,3951,1891,2060
59235,122389,27739,58878,20412,94650,3951,1891,2060
59240,122402,27741,58885,20414,94661,3952,1892,2060
59245,122413,27743,58891,20416,94670,3952,1892,2060
59250,122420,27745,58895,20417,94675,3952,1892,2060
59255,122433,27747,58898,20418,94686,3953,1892,2061
59260,122444,27750,58907,20421,94692,3953,1892,2061
59265,122451,27754,58910,20424,94697,3953,1892,2061
59270,122464,27755,58915,20424,94709,3954,1893,2061
59275,122475,27757,58920,20425,94716,3954,1893,2061
59280,122482,27762,58927,20430,94720,3954,1893,2061
59285,122495,27763,58930,20431,94731,3955,1894,2061
59290,122506,27765,58934,20433,94741,3955,1894,2061
59295,122513,27765,58939,20433,94748,3955,1894,2061
59300,122526,27766,58945,20434,94759,3956,1894,2062
59305,122537,27768,58951,20436,94769,3956,1894,2062
59310,122544,27768,58954,20436,94776,3956,1894,2062
59315,122557,27769,58959,20436,94788,3957,1894,2063
59320,122568,27770,58965,20437,94798,3957,1894,2063
59325,122575,27771,58967,20438,94804,3957,1894,2063
59330,122588,27772,58973,20439,94812,3958,1895,2063
59335,122599,27777,58977,20443,94821,3958,1895,2063
59340,122606,27779,58981,20445,94827,3958,1895,2063
59345,122619,27780,58987,20445,94837,3959,1895,2064
59350,122630,27784,58991,20448,94844,3959,1895,2064
59355,122637,27787,58996,20451,94850,3959,1895,2064
59360,122650,27788,58999,20451,94862,3960,1895,2065
59365,122661,27790,59004,20453,94870,3960,1895,2065
59370,122668,27791,59009,20453,94876,3960,1895,2065
59375,122681,27793,59017,20455,94887,3961,1895,2066
59380,122692,27796,59022,20458,94895,3961,1895,2066
59385,122699,27798,59028,20460,94900,3961,1895,2066
59390,122712,27801,59034,20463,94907,3962,1895,2067
59395,122723,27808,59040,20469,94913,3962,1895,2067
59400,122730,27812,59043,20472,94918,3962,1895,2067
59405,122743,27814,59047,20474,94928,3963,1895,2068
59410,122754,27817,59053,20476,94937,3963,1895,2068
59415,122761,27818,59057,20476,94943,3963,1895,2068
59420,122774,27820,59064,20477,94951,3964,1896,2068
59425,122785,27822,59068,20478,94962,3964,1896,2068
59430,122792,27825,59072,20480,94967,3964,1896,2068
59435,122805,27826,59077,20480,94977,3965,1897,2068
59440,122816,27831,59082,20484,94985,3965,1897,2068
59445,122823,27833,59087,20485,94990,3965,1897,2068
59450,122836,27835,59092,20486,95000,3966,1897,2069
59455,122847,27838,59098,20489,95009,3966,1897,2069
59460,122854,27838,59100,20489,95016,3966,1897,2069
59465,122867,27839,59108,20490,95028,3967,1897,2070
59470,122878,27841,59114,20491,95037,3967,1897,2070
59475,122885,27841,59118,20491,95044,3967,1897,2070
59480,122898,27842,59128,20492,95056,3968,1898,2070
59485,122909,27844,59133,20494,95065,3968,1898,2070
59490,122916,27844,59137,20494,95072,3968,1898,2070
59495,122929,27845,59147,20494,95084,3969,1898,2071
59500,122940,27846,59152,20495,95093,3969,1898,2071
59505,122947,27848,59156,20497,95099,3969,1898,2071
59510,122960,27849,59164,20498,95111,3970,1899,2071
59515,122971,27851,59166,20499,95119,3970,1899,2071
59520,122978,27853,59169,20501,95125,3970,1899,2071
59525,122991,27854,59175,20501,95137,3971,1899,2072
59530,123002,27856,59181,20503,95145,3971,1899,2072
59535,123009,27858,59183,20504,95151,3971,1899,2072
59540,123022,27859,59191,20505,95161,3972,1900,2072
59545,123033,27863,59197,20508,95168,3972,1900,2072
59550,123040,27865,59199,20509,95175,3972,1900,2072
59555,123053,27866,59206,20509,95185,3973,1900,2073
59560,123064,27870,59209,20512,95192,3973,1900,2073
59565,123071,27874,59213,20515,95196,3973,1900,2073
59570,123084,27877,59221,20518,95204,3974,1901,2073
59575,123095,27882,59226,20523,95212,3974,1901,2073
59580,123102,27885,59230,20526,95217,3974,1901,2073
59585,123115,27886,59235,20526,95227,3975,1902,2073
59590,123126,27890,59243,20530,95233,3975,1902,2073
59595,123133,27895,59244,20533,95237,3975,1902,2073
59600,123146,27898,59250,20535,95245,3976,1902,2074
59605,123157,27902,59255,20539,95254,3976,1902,2074
59610,123164,27904,59258,20540,95260,3976,1902,2074
59615,123177,27906,59265,20541,95268,3977,1902,2075
59620,123188,27911,59271,20546,95276,3977,1902,2075
59625,123195,27913,59272,20547,95282,3977,1902,2075
59630,123208,27914,59276,20547,95292,3978,1903,2075
59635,123219,27916,59282,20549,95302,3978,1903,2075
59640,123226,27919,59286,20552,95307,3978,1903,2075
59645,123239,27920,59289,20552,95318,3979,1903,2076
59650,123250,27922,59298,20554,95327,3979,1903,2076
59655,123257,27922,59302,20554,95335,3979,1903,2076
59660,123270,27923,59308,20554,95346,3980,1903,2077
59665,123281,27924,59314,20554,95356,3980,1903,2077
59670,123288,27924,59318,20554,95364,3980,1903,2077
59675,123301,27925,59325,20555,95376,3981,1904,2077
59680,123312,27926,59333,20556,95385,3981,1904,2077
59685,123319,27926,59339,20556,95393,3981,1904,2077
59690,123332,27927,59347,20556,95404,3982,1905,2077
59695,123343,27929,59356,20557,95414,3982,1905,2077
59700,123350,27929,59360,20557,95421,3982,1905,2077
59705,123363,27930,59370,20558,95433,3983,1906,2077
59710,123374,27932,59374,20559,95442,3983,1906,2077
59715,123381,27933,59378,20560,95448,3983,1906,2077
59720,123394,27934,59385,20560,95460,3984,1907,2077
59725,123405,27936,59389,20562,95469,3984,1907,2077
59730,123412,27937,59391,20562,95475,3984,1907,2077
59735,123425,27938,59396,20563,95487,3985,1907,2078
59740,123436,27940,59401,20564,95496,3985,1907,2078
59745,123443,27942,59403,20564,95501,3985,1907,2078
59750,123456,27943,59407,20564,95513,3986,1907,2079
59755,123467,27945,59412,20566,95520,3986,1907,2079
59760,123474,27949,59417,20570,95523,3986,1907,2079
59765,123487,27953,59426,20574,95532,3987,1908,2079
59770,123498,27960,59432,20580,95536,3987,1908,2079
59775,123505,27964,59436,20583,95540,3987,1908,2079
59780,123518,27967,59444,20586,95550,3988,1909,2079
59785,123529,27970,59448,20589,95558,3988,1909,2079
59790,123536,27973,59450,20591,95563,3988,1909,2079
59795,123549,27975,59456,20593,95573,3989,1910,2079
59800,123560,27979,59462,20597,95580,3989,1910,2079
59805,123567,27983,59465,20600,95583,3989,1910,2079
59810,123580,27985,59473,20601,95592,3990,1911,2079
59815,123591,27990,59479,20606,95600,3990,1911,2079
59820,123598,27993,59481,20607,95604,3990,1911,2079
59825,123611,27996,59487,20609,95613,3991,1911,2080
59830,123622,28000,59495,20612,95620,3991,1911,2080
59835,123629,28003,59498,20614,95626,3991,1911,2080
59840,123642,28005,59504,20615,95637,3992,1912,2080
59845,123653,28006,59508,20616,95647,3992,1912,2080
59850,123660,28007,59512,20617,95653,3992,1912,2080
59855,123673,28009,59517,20618,95662,3993,1913,2080
59860,123684,28013,59521,20621,95669,3993,1913,2080
59865,123691,28017,59524,20624,95674,3993,1913,2080
59870,123704,28019,59529,20625,95684,3994,1914,2080
59875,123715,28020,59533,20625,95695,3994,1914,2080
59880,123722,28020,59537,20625,95702,3994,1914,2080
59885,123735,28021,59544,20626,95714,3995,1915,2080
59890,123746,28023,59552,20628,95723,3995,1915,2080
59895,123753,28023,59557,20628,95730,3995,1915,2080
59900,123766,28024,59563,20628,95741,3996,1915,2081
59905,123777,28025,59570,20628,95752,3996,1915,2081
59910,123784,28025,59572,20628,95759,3996,1915,2081
59915,123797,28026,59579,20628,95771,3997,1916,2081
59920,123808,28027,59583,20628,95781,3997,1916,2081
59925,123815,28027,59586,20628,95788,3997,1916,2081
59930,123828,28028,59593,20628,95800,3998,1916,2082
59935,123839,28029,59599,20629,95810,3998,1916,2082
59940,123846,28030,59601,20629,95816,3998,1916,2082
59945,123859,28031,59607,20629,95828,3999,1917,2082
59950,123870,28033,59613,20631,95837,3999,1917,2082
59955,123877,28034,59615,20632,95843,3999,1917,2082
59960,123890,28035,59623,20633,95855,4000,1918,2082
59965,123901,28036,59625,20633,95865,4000,1918,2082
59970,123908,28037,59628,20634,95871,4000,1918,2082
59975,123921,28038,59632,20635,95883,4001,1918,2083
59980,123932,28040,59637,20637,95892,4001,1918,2083
59985,123939,28042,59641,20638,95897,4001,1918,2083
59990,123952,28043,59645,20638,95907,4002,1919,2083
59995,123963,28046,59647,20640,95915,4002,1919,2083
60000,123970,28051,59650,20643,95919,4002,1919,2083
60005,123983,28053,59656,20645,95929,4003,1920,2083
60010,123994,28055,59662,20647,95936,4003,1920,2083
60015,124001,28060,59662,20650,95941,4003,1920,2083
60020,124014,28062,59669,20652,95949,4004,1921,2083
60025,124025,28066,59672,20655,95957,4004,1921,2083
60030,124032,28071,59676,20659,95960,4004,1921,2083
60035,124045,28074,59682,20661,95968,4005,1921,2084
60040,124056,28081,59688,20668,95973,4005,1921,2084
60045,124063,28085,59690,20671,95977,4005,1921,2084
60050,124076,28087,59696,20673,95987,4006,1921,2085
60055,124087,28092,59700,20677,95994,4006,1921,2085
60060,124094,28095,59702,20678,95998,4006,1921,2085
60065,124107,28097,59707,20679,96009,4007,1922,2085
60070,124118,28102,59712,20683,96014,4007,1922,2085
60075,124125,28104,59715,20685,96021,4007,1922,2085
60080,124138,28105,59721,20685,96032,4008,1922,2086
60085,124149,28108,59727,20688,96039,4008,1922,2086
60090,124156,28111,59731,20691,96044,4008,1922,2086
60095,124169,28113,59739,20692,96052,4009,1923,2086
60100,124180,28118,59746,20696,96062,4009,1923,2086
60105,124187,28118,59750,20696,96069,4009,1923,2086
60110,124200,28119,59755,20696,96081,4010,1923,2087
60115,124211,28120,59759,20697,96091,4010,1923,2087
60120,124218,28120,59761,20697,96098,4010,1923,2087
60125,124231,28121,59771,20697,96110,4011,1924,2087
60130,124242,28122,59778,20697,96119,4011,1924,2087
60135,124249,28122,59784,20697,96127,4011,1924,2087
60140,124262,28123,59791,20697,96139,4012,1925,2087
60145,124273,28124,59796,20698,96148,4012,1925,2087
60150,124280,28124,59799,20698,96156,4012,1925,2087
60155,124293,28125,59806,20699,96168,4013,1925,2088
60160,124304,28126,59812,20700,96177,4013,1925,2088
60165,124311,28127,59813,20700,96184,4013,1925,2088
60170,124324,28128,59819,20700,96195,4014,1926,2088
60175,124335,28132,59823,20703,96203,4014,1926,2088
60180,124342,28133,59827,20703,96209,4014,1926,2088
60185,124355,28134,59834,20704,96221,4015,1927,2088
60190,124366,28135,59839,20704,96231,4015,1927,2088
60195,124373,28136,59843,20704,96237,4015,1927,2088
60200,124386,28137,59849,20705,96249,4016,1927,2089
60205,124397,28139,59857,20707,96257,4016,1927,2089
60210,124404,28142,59863,20709,96260,4016,1927,2089
60215,124417,28146,59870,20713,96271,4017,1928,2089
60220,124428,28149,59875,20716,96279,4017,1928,2089
60225,124435,28151,59880,20716,96282,4017,1928,2089
60230,124448,28154,59884,20718,96294,4018,1928,2090
60235,124459,28156,59888,20719,96303,4018,1928,2090
60240,124466,28158,59891,20721,96308,4018,1928,2090
60245,124479,28160,59895,20722,96318,4019,1929,2090
60250,124490,28164,59897,20724,96326,4019,1929,2090
60255,124497,28166,59899,20724,96330,4019,1929,2090
60260,124510,28169,59907,20727,96339,4020,1930,2090
60265,124521,28173,59912,20731,96348,4020,1930,2090
60270,124528,28175,59915,20731,96352,4020,1930,2090
60275,124541,28177,59922,20733,96363,4021,1931,2090
60280,124552,28182,59928,20736,96369,4021,1931,2090
60285,124559,28185,59931,20738,96373,4021,1931,2090
60290,124572,28187,59937,20740,96383,4022,1932,2090
60295,124583,28193,59945,20745,96388,4022,1932,2090
60300,124590,28197,59948,20748,96392,4022,1932,2090
60305,124603,28199,59954,20750,96402,4023,1933,2090
60310,124614,28202,59961,20753,96412,4023,1933,2090
60315,124621,28203,59963,20753,96418,4023,1933,2090
60320,124634,28205,59973,20755,96426,4024,1934,2090
60325,124645,28208,59978,20758,96437,4024,1934,2090
60330,124652,28209,59983,20759,96443,4024,1934,2090
60335,124665,28211,59989,20760,96454,4025,1934,2091
60340,124676,28213,59996,20761,96463,4025,1934,2091
60345,124683,28214,60000,20762,96469,4025,1934,2091
60350,124696,28215,60003,20762,96480,4026,1935,2091
60355,124707,28218,60009,20764,96487,4026,1935,2091
60360,124714,28222,60015,20767,96492,4026,1935,2091
60365,124727,28223,60018,20768,96503,4027,1935,2092
60370,124738,28227,60023,20771,96510,4027,1935,2092
60375,124745,28229,60027,20772,96516,4027,1935,2092
60380,124758,28231,60030,20773,96527,4028,1935,2093
60385,124769,28233,60036,20775,96535,4028,1935,2093
60390,124776,28235,60039,20777,96541,4028,1935,2093
60395,124789,28236,60045,20777,96551,4029,1935,2094
60400,124800,28241,60051,20781,96558,4029,1935,2094
60405,124807,28242,60053,20782,96565,4029,1935,2094
60410,124820,28243,60060,20783,96576,4030,1936,2094
60415,124831,28245,60063,20784,96585,4030,1936,2094
60420,124838,28247,60067,20786,96591,4030,1936,2094
60425,124851,28248,60073,20787,96603,4031,1936,2095
60430,124862,28251,60079,20790,96609,4031,1936,2095
60435,124869,28253,60082,20791,96615,4031,1936,2095
60440,124882,28255,60089,20793,96624,4032,1936,2096
60445,124893,28261,60096,20799,96632,4032,1936,2096
60450,124900,28262,60099,20799,96636,4032,1936,2096
60455,124913,28265,60103,20801,96646,4033,1937,2096
60460,124924,28270,60107,20804,96653,4033,1937,2096
60465,124931,28272,60112,20806,96658,4033,1937,2096
60470,124944,28274,60120,20807,96669,4034,1938,2096
60475,124955,28279,60127,20812,96675,4034,1938,2096
60480,124962,28280,60130,20812,96680,4034,1938,2096
60485,124975,28283,60138,20815,96692,4035,1938,2097
60490,124986,28285,60143,20816,96701,4035,1938,2097
60495,124993,28285,60149,20816,96708,4035,1938,2097
60500,125006,28286,60155,20817,96719,4036,1938,2098
60505,125017,28288,60161,20818,96729,4036,1938,2098
60510,125024,28289,60165,20818,96735,4036,1938,2098
60515,125037,28290,60173,20819,96747,4037,1939,2098
60520,125048,28292,60174,20819,96756,4037,1939,2098
60525,125055,28293,60180,20820,96762,4037,1939,2098
60530,125068,28294,60185,20821,96774,4038,1939,2099
60535,125079,28297,60193,20823,96781,4038,1939,2099
60540,125086,28298,60194,20823,96788,4038,1939,2099
60545,125099,28299,60200,20823,96799,4039,1939,2100
60550,125110,28303,60207,20826,96806,4039,1939,2100
60555,125117,28304,60211,20827,96813,4039,1939,2100
60560,125130,28305,60219,20827,96825,4040,1940,2100
60565,125141,28307,60228,20829,96834,4040,1940,2100
60570,125148,28308,60230,20829,96840,4040,1940,2100
60575,125161,28309,60240,20830,96851,4041,1941,2100
60580,125172,28312,60246,20832,96860,4041,1941,2100
60585,125179,28313,60249,20832,96866,4041,1941,2100
60590,125192,28314,60252,20832,96877,4042,1941,2101
60595,125203,28317,60259,20835,96885,4042,1941,2101
60600,125210,28320,60263,20837,96889,4042,1941,2101
60605,125223,28323,60270,20840,96899,4043,1941,2102
60610,125234,28326,60276,20843,96907,4043,1941,2102
60615,125241,28329,60279,20844,96911,4043,1941,2102
60620,125254,28332,60284,20846,96920,4044,1942,2102
60625,125265,28336,60288,20849,96929,4044,1942,2102
60630,125272,28338,60292,20851,96934,4044,1942,2102
60635,125285,28339,60294,20851,96946,4045,1942,2103
60640,125296,28341,60297,20852,96954,4045,1942,2103
60645,125303,28344,60302,20855,96957,4045,1942,2103
60650,125316,28347,60307,20857,96968,4046,1943,2103
60655,125327,28352,60313,20862,96974,4046,1943,2103
60660,125334,28356,60316,20865,96977,4046,1943,2103
60665,125347,28359,60323,20868,96987,4047,1943,2104
60670,125358,28364,60329,20872,96992,4047,1943,2104
60675,125365,28368,60332,20874,96995,4047,1943,2104
60680,125378,28371,60339,20876,97003,4048,1943,2105
60685,125389,28378,60345,20883,97010,4048,1943,2105
60690,125396,28381,60350,20886,97014,4048,1943,2105
60695,125409,28383,60356,20888,97024,4049,1943,2106
60700,125420,28388,60360,20892,97031,4049,1943,2106
60705,125427,28392,60363,20894,97033,4049,1943,2106
60710,125440,28396,60368,20898,97043,4050,1944,2106
60715,125451,28399,60375,20901,97052,4050,1944,2106
60720,125458,28401,60379,20902,97057,4050,1944,2106
60725,125471,28402,60387,20903,97067,4051,1944,2107
60730,125482,28404,60390,20903,97078,4051,1944,2107
60735,125489,28404,60395,20903,97085,4051,1944,2107
60740,125502,28405,60401,20904,97096,4052,1945,2107
60745,125513,28407,60405,20905,97106,4052,1945,2107
60750,125520,28407,60411,20905,97113,4052,1945,2107
60755,125533,28408,60416,20906,97125,4053,1945,2108
60760,125544,28410,60419,20907,97134,4053,1945,2108
60765,125551,28410,60422,20907,97141,4053,1945,2108
60770,125564,28411,60431,20908,97153,4054,1945,2109
60775,125575,28413,60437,20908,97162,4054,1945,2109
60780,125582,28413,60441,20908,97169,4054,1945,2109
60785,125595,28414,60448,20908,97181,4055,1945,2110
60790,125606,28416,60453,20908,97190,4055,1945,2110
60795,125613,28416,60456,20908,97197,4055,1945,2110
60800,125626,28417,60462,20909,97209,4056,1946,2110
60805,125637,28419,60470,20910,97218,4056,1946,2110
60810,125644,28419,60473,20910,97225,4056,1946,2110
60815,125657,28420,60479,20910,97237,4057,1946,2111
60820,125668,28422,60486,20912,97246,4057,1946,2111
60825,125675,28424,60488,20913,97251,4057,1946,2111
60830,125688,28425,60494,20914,97261,4058,1946,2112
60835,125699,28430,60500,20919,97269,4058,1946,2112
60840,125706,28433,60503,20920,97273,4058,1946,2112
60845,125719,28434,60510,20920,97283,4059,1947,2112
60850,125730,28438,60515,20924,97290,4059,1947,2112
60855,125737,28442,60518,20926,97293,4059,1947,2112
60860,125750,28445,60523,20929,97305,4060,1948,2112
60865,125761,28448,60528,20930,97310,4060,1948,2112
60870,125768,28454,60532,20935,97313,4060,1948,2112
60875,125781,28456,60535,20936,97323,4061,1948,2113
60880,125792,28462,60543,20942,97328,4061,1948,2113
60885,125799,28466,60545,20945,97332,4061,1948,2113
60890,125812,28469,60552,20947,97340,4062,1949,2113
60895,125823,28476,60560,20953,97344,4062,1949,2113
60900,125830,28481,60563,20956,97348,4062,1949,2113
60905,125843,28483,60572,20958,97358,4063,1950,2113
60910,125854,28486,60575,20959,97368,4063,1950,2113
60915,125861,28487,60579,20960,97373,4063,1950,2113
60920,125874,28489,60584,20962,97385,4064,1951,2113
60925,125885,28491,60592,20963,97393,4064,1951,2113
60930,125892,28493,60593,20964,97398,4064,1951,2113
60935,125905,28495,60601,20965,97409,4065,1951,2114
60940,125916,28499,60608,20968,97417,4065,1951,2114
60945,125923,28500,60610,20968,97423,4065,1951,2114
60950,125936,28501,60619,20969,97434,4066,1952,2114
60955,125947,28504,60623,20970,97442,4066,1952,2114
60960,125954,28506,60627,20972,97447,4066,1952,2114
60965,125967,28508,60635,20974,97458,4067,1953,2114
60970,125978,28510,60643,20975,97468,4067,1953,2114
60975,125985,28510,60647,20975,97475,4067,1953,2114
60980,125998,28511,60653,20976,97486,4068,1953,2115
60985,126009,28513,60659,20977,97496,4068,1953,2115
60990,126016,28513,60664,20977,97503,4068,1953,2115
60995,126029,28514,60670,20977,97515,4069,1953,2116
61000,126040,28516,60675,20979,97524,4069,1953,2116
61005,126047,28517,60678,20979,97530,4069,1953,2116
61010,126060,28518,60688,20979,97539,4070,1954,2116
61015,126071,28521,60692,20980,97549,4070,1954,2116
61020,126078,28522,60694,20981,97556,4070,1954,2116
61025,126091,28523,60699,20982,97567,4071,1954,2117
61030,126102,28527,60703,20985,97574,4071,1954,2117
61035,126109,28528,60707,20986,97581,4071,1954,2117
61040,126122,28529,60713,20986,97593,4072,1954,2118
61045,126133,28532,60717,20988,97601,4072,1954,2118
61050,126140,28533,60719,20988,97607,4072,1954,2118
61055,126153,28534,60722,20988,97619,4073,1954,2119
61060,126164,28537,60729,20990,97626,4073,1954,2119
61065,126171,28539,60731,20991,97632,4073,1954,2119
61070,126184,28540,60736,20991,97644,4074,1955,2119
61075,126195,28542,60738,20991,97652,4074,1955,2119
61080,126202,28545,60741,20994,97657,4074,1955,2119
61085,126215,28546,60747,20994,97668,4075,1955,2120
61090,126226,28550,60752,20996,97674,4075,1955,2120
61095,126233,28554,60755,20999,97679,4075,1955,2120
61100,126246,28556,60761,21000,97689,4076,1956,2120
61105,126257,28560,60766,21003,97697,4076,1956,2120
61110,126264,28562,60770,21004,97702,4076,1956,2120
61115,126277,28563,60775,21004,97714,4077,1956,2121
61120,126288,28565,60780,21006,97721,4077,1956,2121
61125,126295,28569,60785,21010,97725,4077,1956,2121
61130,126308,28572,60791,21012,97734,4078,1957,2121
61135,126319,28578,60798,21018,97739,4078,1957,2121
61140,126326,28583,60800,21021,97743,4078,1957,2121
61145,126339,28584,60806,21021,97753,4079,1957,2122
61150,126350,28590,60812,21027,97759,4079,1957,2122
61155,126357,28594,60817,21031,97763,4079,1957,2122
61160,126370,28595,60822,21032,97772,4080,1957,2123
61165,126381,28602,60829,21038,97777,4080,1957,2123
61170,126388,28604,60831,21040,97783,4080,1957,2123
61175,126401,28606,60838,21042,97792,4081,1957,2124
61180,126412,28610,60842,21045,97802,4081,1957,2124
61185,126419,28611,60844,21046,97807,4081,1957,2124
61190,126432,28613,60849,21048,97817,4082,1957,2125
61195,126443,28618,60856,21052,97822,4082,1957,2125
61200,126450,28620,60857,21054,97830,4082,1957,2125
61205,126463,28621,60864,21054,97842,4083,1957,2126
61210,126474,28623,60867,21054,97851,4083,1957,2126
61215,126481,28623,60869,21054,97858,4083,1957,2126
61220,126494,28624,60875,21054,97870,4084,1958,2126
61225,126505,28626,60881,21055,97879,4084,1958,2126
61230,126512,28626,60885,21055,97886,4084,1958,2126
61235,126525,28627,60891,21055,97898,4085,1959,2126
61240,126536,28629,60895,21055,97907,4085,1959,2126
61245,126543,28629,60900,21055,97914,4085,1959,2126
61250,126556,28630,60904,21055,97926,4086,1960,2126
61255,126567,28632,60910,21056,97935,4086,1960,2126
61260,126574,28632,60912,21056,97942,4086,1960,2126
61265,126587,28634,60921,21057,97952,4087,1961,2126
61270,126598,28637,60925,21058,97961,4087,1961,2126
61275,126605,28638,60929,21058,97967,4087,1961,2126
61280,126618,28640,60936,21059,97977,4088,1962,2126
61285,126629,28644,60942,21063,97985,4088,1962,2126
61290,126636,28645,60947,21064,97991,4088,1962,2126
61295,126649,28647,60955,21066,98002,4089,1962,2127
61300,126660,28650,60962,21068,98010,4089,1962,2127
61305,126667,28651,60965,21068,98015,4089,1962,2127
61310,126680,28654,60974,21070,98023,4090,1963,2127
61315,126691,28659,60979,21073,98029,4090,1963,2127
61320,126698,28665,60985,21078,98031,4090,1963,2127
61325,126711,28668,60991,21081,98042,4091,1963,2128
61330,126722,28672,60996,21084,98048,4091,1963,2128
61335,126729,28676,60997,21087,98053,4091,1963,2128
61340,126742,28678,61003,21088,98063,4092,1964,2128
61345,126753,28682,61010,21091,98069,4092,1964,2128
61350,126760,28685,61012,21093,98074,4092,1964,2128
61355,126773,28687,61018,21095,98085,4093,1964,2129
61360,126784,28689,61021,21095,98094,4093,1964,2129
61365,126791,28691,61025,21097,98099,4093,1964,2129
61370,126804,28693,61032,21099,98108,4094,1965,2129
61375,126815,28698,61040,21103,98114,4094,1965,2129
61380,126822,28701,61042,21105,98121,4094,1965,2129
