source,gentime, athop, hopcount,priority, reachedTime
7,56847,1,1,1, 56848
20,56843,6,6,1, 56849
23,56848,3,3,1, 56851
8,56851,1,1,0, 56852
17,56854,3,3,1, 56857
1,56856,1,1,1, 56857
18,56858,4,4,1, 56862
7,56862,1,1,1, 56863
20,56858,6,6,1, 56864
22,56861,4,4,1, 56865
24,56864,1,1,0, 56865
8,56866,1,1,0, 56867
9,56867,2,2,1, 56869
11,56864,4,6,1, 56870
2,56868,2,4,1, 56872
14,56869,3,3,1, 56872
17,56869,3,3,1, 56872
1,56871,1,1,0, 56872
31,56871,2,2,1, 56873
26,56872,3,3,1, 56875
3,56872,3,5,1, 56877
6,56875,2,2,1, 56877
24,56879,1,1,1, 56880
8,56881,1,1,0, 56882
9,56882,2,2,1, 56884
11,56879,4,6,1, 56885
17,56884,3,3,1, 56887
25,56885,2,2,1, 56887
1,56886,1,1,0, 56887
20,56888,6,6,1, 56894
24,56894,1,1,1, 56895
8,56896,1,1,0, 56897
9,56897,2,2,1, 56899
11,56894,4,6,1, 56900
16,56899,2,2,1, 56901
17,56899,3,3,1, 56902
1,56901,1,1,1, 56902
18,56903,4,4,1, 56907
20,56903,6,6,1, 56909
24,56909,1,1,1, 56910
19,56906,5,5,1, 56911
8,56911,1,1,0, 56912
9,56912,2,2,1, 56914
1,56916,1,1,0, 56917
24,56924,1,1,1, 56925
1,56931,1,1,1, 56932
24,56939,1,1,0, 56940
16,56944,2,2,1, 56946
25,56945,2,2,1, 56947
1,56946,1,1,1, 56947
24,56954,1,1,0, 56955
16,56959,2,2,1, 56961
1,56961,1,1,0, 56962
24,56969,1,1,1, 56970
25,56975,2,2,1, 56977
1,56976,1,1,0, 56977
7,56982,1,1,1, 56983
24,56984,1,1,0, 56985
23,56983,3,3,1, 56986
2,56988,2,4,1, 56992
25,56990,2,2,1, 56992
1,56991,1,1,1, 56992
26,56992,3,3,1, 56995
3,56992,3,5,1, 56997
7,56997,1,1,0, 56998
24,56999,1,1,1, 57000
23,56998,3,3,1, 57001
27,57002,4,4,1, 57006
16,57004,2,2,1, 57006
1,57006,1,1,1, 57007
31,57006,2,2,1, 57008
7,57012,1,1,1, 57013
24,57014,1,1,1, 57015
2,57018,2,4,1, 57022
1,57021,1,1,1, 57022
28,57019,5,5,1, 57024
15,57021,2,4,1, 57025
26,57022,3,3,1, 57025
7,57027,1,1,0, 57028
24,57029,1,1,0, 57030
23,57028,3,3,1, 57031
21,57027,5,5,1, 57032
8,57031,1,1,1, 57032
2,57033,2,4,1, 57037
1,57036,1,1,0, 57037
13,57034,4,4,1, 57038
28,57034,5,5,1, 57039
15,57036,2,4,1, 57040
26,57037,3,3,1, 57040
4,57036,4,6,1, 57042
29,57038,4,4,1, 57042
6,57040,2,2,1, 57042
7,57042,1,1,0, 57043
22,57041,4,4,1, 57045
24,57044,1,1,0, 57045
23,57043,3,3,1, 57046
21,57042,5,5,1, 57047
8,57046,1,1,1, 57047
27,57047,4,4,1, 57051
25,57050,2,2,1, 57052
1,57051,1,1,1, 57052
13,57049,4,4,1, 57053
26,57052,3,3,1, 57055
4,57051,4,6,1, 57057
29,57053,4,4,1, 57057
6,57055,2,2,1, 57057
7,57057,1,1,0, 57058
22,57056,4,4,1, 57060
24,57059,1,1,1, 57060
8,57061,1,1,1, 57062
9,57062,2,2,1, 57064
27,57062,4,4,1, 57066
2,57063,2,4,1, 57067
1,57066,1,1,0, 57067
8,57076,1,1,1, 57077
1,57081,1,1,1, 57082
8,57091,1,1,1, 57092
9,57092,2,2,1, 57094
1,57096,1,1,1, 57097
8,57106,1,1,1, 57107
9,57107,2,2,1, 57109
1,57111,1,1,0, 57112
18,57113,4,4,1, 57117
19,57116,5,5,1, 57121
8,57121,1,1,0, 57122
9,57122,2,2,1, 57124
1,57126,1,1,0, 57127
8,57136,1,1,1, 57137
9,57137,2,2,1, 57139
17,57139,3,3,1, 57142
1,57141,1,1,1, 57142
8,57151,1,1,1, 57152
9,57152,2,2,1, 57154
1,57156,1,1,1, 57157
23,57163,3,3,1, 57166
8,57166,1,1,0, 57167
9,57167,2,2,1, 57169
17,57169,3,3,1, 57172
1,57171,1,1,1, 57172
26,57172,3,3,1, 57175
7,57177,1,1,0, 57178
24,57179,1,1,0, 57180
23,57178,3,3,1, 57181
8,57181,1,1,0, 57182
9,57182,2,2,1, 57184
2,57183,2,4,1, 57187
17,57184,3,3,1, 57187
25,57185,2,2,1, 57187
1,57186,1,1,0, 57187
31,57186,2,2,1, 57188
28,57184,5,5,1, 57189
3,57187,3,5,1, 57192
7,57192,1,1,1, 57193
24,57194,1,1,1, 57195
8,57196,1,1,1, 57197
16,57199,2,2,1, 57201
17,57199,3,3,1, 57202
1,57201,1,1,1, 57202
13,57199,4,4,1, 57203
31,57201,2,2,1, 57203
12,57200,5,5,1, 57205
5,57202,3,3,1, 57205
7,57207,1,1,1, 57208
22,57206,4,4,1, 57210
24,57209,1,1,0, 57210
23,57208,3,3,1, 57211
8,57211,1,1,1, 57212
16,57214,2,2,1, 57216
1,57216,1,1,1, 57217
31,57216,2,2,1, 57218
5,57217,3,3,1, 57220
4,57216,4,6,1, 57222
29,57218,4,4,1, 57222
7,57222,1,1,0, 57223
24,57224,1,1,1, 57225
8,57226,1,1,1, 57227
9,57227,2,2,1, 57229
11,57224,4,6,1, 57230
30,57228,3,3,1, 57231
16,57229,2,2,1, 57231
14,57229,3,3,1, 57232
1,57231,1,1,0, 57232
31,57231,2,2,1, 57233
15,57231,2,4,1, 57235
18,57233,4,4,1, 57237
6,57235,2,2,1, 57237
7,57237,1,1,1, 57238
20,57233,6,6,1, 57239
22,57236,4,4,1, 57240
24,57239,1,1,1, 57240
8,57241,1,1,1, 57242
11,57239,4,6,1, 57245
1,57246,1,1,0, 57247
20,57248,6,6,1, 57254
24,57254,1,1,0, 57255
8,57256,1,1,0, 57257
16,57259,2,2,1, 57261
1,57261,1,1,1, 57262
18,57263,4,4,1, 57267
24,57269,1,1,1, 57270
19,57266,5,5,1, 57271
8,57271,1,1,0, 57272
11,57269,4,6,1, 57275
1,57276,1,1,1, 57277
24,57284,1,1,1, 57285
19,57281,5,5,1, 57286
8,57286,1,1,1, 57287
11,57284,4,6,1, 57290
16,57289,2,2,1, 57291
1,57291,1,1,0, 57292
20,57293,6,6,1, 57299
24,57299,1,1,0, 57300
8,57301,1,1,1, 57302
9,57302,2,2,1, 57304
11,57299,4,6,1, 57305
17,57304,3,3,1, 57307
25,57305,2,2,1, 57307
1,57306,1,1,0, 57307
18,57308,4,4,1, 57312
20,57308,6,6,1, 57314
24,57314,1,1,1, 57315
16,57319,2,2,1, 57321
25,57320,2,2,1, 57322
1,57321,1,1,1, 57322
24,57329,1,1,0, 57330
16,57334,2,2,1, 57336
25,57335,2,2,1, 57337
1,57336,1,1,0, 57337
7,57342,1,1,0, 57343
24,57344,1,1,1, 57345
27,57347,4,4,1, 57351
2,57348,2,4,1, 57352
1,57351,1,1,1, 57352
28,57349,5,5,1, 57354
3,57352,3,5,1, 57357
7,57357,1,1,0, 57358
24,57359,1,1,1, 57360
27,57362,4,4,1, 57366
16,57364,2,2,1, 57366
2,57363,2,4,1, 57367
25,57365,2,2,1, 57367
1,57366,1,1,0, 57367
26,57367,3,3,1, 57370
3,57367,3,5,1, 57372
7,57372,1,1,0, 57373
24,57374,1,1,1, 57375
30,57378,3,3,1, 57381
2,57378,2,4,1, 57382
1,57381,1,1,0, 57382
26,57382,3,3,1, 57385
29,57383,4,4,1, 57387
7,57387,1,1,1, 57388
22,57386,4,4,1, 57390
21,57387,5,5,1, 57392
30,57393,3,3,1, 57396
1,57396,1,1,0, 57397
5,57397,3,3,1, 57400
6,57400,2,2,1, 57402
7,57402,1,1,1, 57403
22,57401,4,4,1, 57405
23,57403,3,3,1, 57406
14,57409,3,3,1, 57412
1,57411,1,1,0, 57412
31,57411,2,2,1, 57413
12,57410,5,5,1, 57415
15,57411,2,4,1, 57415
4,57411,4,6,1, 57417
29,57413,4,4,1, 57417
6,57415,2,2,1, 57417
7,57417,1,1,0, 57418
23,57418,3,3,1, 57421
21,57417,5,5,1, 57422
8,57421,1,1,0, 57422
1,57426,1,1,1, 57427
8,57436,1,1,0, 57437
1,57441,1,1,1, 57442
8,57451,1,1,0, 57452
1,57456,1,1,0, 57457
8,57466,1,1,0, 57467
17,57469,3,3,1, 57472
1,57471,1,1,0, 57472
8,57481,1,1,0, 57482
9,57482,2,2,1, 57484
17,57484,3,3,1, 57487
1,57486,1,1,1, 57487
24,57494,1,1,1, 57495
19,57491,5,5,1, 57496
8,57496,1,1,1, 57497
16,57499,2,2,1, 57501
1,57501,1,1,1, 57502
24,57509,1,1,1, 57510
19,57506,5,5,1, 57511
8,57511,1,1,1, 57512
1,57516,1,1,1, 57517
18,57518,4,4,1, 57522
20,57518,6,6,1, 57524
24,57524,1,1,0, 57525
19,57521,5,5,1, 57526
8,57526,1,1,0, 57527
11,57524,4,6,1, 57530
25,57530,2,2,1, 57532
1,57531,1,1,0, 57532
31,57531,2,2,1, 57533
26,57532,3,3,1, 57535
7,57537,1,1,1, 57538
22,57536,4,4,1, 57540
24,57539,1,1,1, 57540
19,57536,5,5,1, 57541
23,57538,3,3,1, 57541
8,57541,1,1,0, 57542
9,57542,2,2,1, 57544
11,57539,4,6,1, 57545
27,57542,4,4,1, 57546
30,57543,3,3,1, 57546
17,57544,3,3,1, 57547
1,57546,1,1,0, 57547
28,57544,5,5,1, 57549
12,57545,5,5,1, 57550
15,57546,2,4,1, 57550
4,57546,4,6,1, 57552
3,57547,3,5,1, 57552
18,57548,4,4,1, 57552
6,57550,2,2,1, 57552
7,57552,1,1,0, 57553
20,57548,6,6,1, 57554
22,57551,4,4,1, 57555
24,57554,1,1,1, 57555
19,57551,5,5,1, 57556
23,57553,3,3,1, 57556
8,57556,1,1,1, 57557
11,57554,4,6,1, 57560
27,57557,4,4,1, 57561
16,57559,2,2,1, 57561
2,57558,2,4,1, 57562
1,57561,1,1,1, 57562
13,57559,4,4,1, 57563
28,57559,5,5,1, 57564
26,57562,3,3,1, 57565
4,57561,4,6,1, 57567
3,57562,3,5,1, 57567
7,57567,1,1,0, 57568
22,57566,4,4,1, 57570
24,57569,1,1,1, 57570
23,57568,3,3,1, 57571
8,57571,1,1,0, 57572
9,57572,2,2,1, 57574
27,57572,4,4,1, 57576
30,57573,3,3,1, 57576
16,57574,2,2,1, 57576
2,57573,2,4,1, 57577
14,57574,3,3,1, 57577
25,57575,2,2,1, 57577
1,57576,1,1,1, 57577
13,57574,4,4,1, 57578
12,57575,5,5,1, 57580
26,57577,3,3,1, 57580
24,57584,1,1,1, 57585
8,57586,1,1,1, 57587
9,57587,2,2,1, 57589
27,57587,4,4,1, 57591
25,57590,2,2,1, 57592
1,57591,1,1,1, 57592
28,57589,5,5,1, 57594
24,57599,1,1,0, 57600
8,57601,1,1,1, 57602
27,57602,4,4,1, 57606
25,57605,2,2,1, 57607
1,57606,1,1,1, 57607
8,57616,1,1,0, 57617
9,57617,2,2,1, 57619
1,57621,1,1,1, 57622
8,57631,1,1,0, 57632
1,57636,1,1,1, 57637
8,57646,1,1,0, 57647
1,57651,1,1,0, 57652
8,57661,1,1,0, 57662
9,57662,2,2,1, 57664
1,57666,1,1,0, 57667
18,57668,4,4,1, 57672
8,57676,1,1,0, 57677
17,57679,3,3,1, 57682
1,57681,1,1,1, 57682
7,57687,1,1,0, 57688
20,57683,6,6,1, 57689
19,57686,5,5,1, 57691
23,57688,3,3,1, 57691
8,57691,1,1,1, 57692
9,57692,2,2,1, 57694
17,57694,3,3,1, 57697
1,57696,1,1,0, 57697
5,57697,3,3,1, 57700
18,57698,4,4,1, 57702
29,57698,4,4,1, 57702
6,57700,2,2,1, 57702
7,57702,1,1,1, 57703
20,57698,6,6,1, 57704
8,57706,1,1,0, 57707
9,57707,2,2,1, 57709
14,57709,3,3,1, 57712
1,57711,1,1,0, 57712
13,57709,4,4,1, 57713
31,57711,2,2,1, 57713
12,57710,5,5,1, 57715
15,57711,2,4,1, 57715
18,57713,4,4,1, 57717
7,57717,1,1,1, 57718
22,57716,4,4,1, 57720
24,57719,1,1,1, 57720
19,57716,5,5,1, 57721
14,57724,3,3,1, 57727
1,57726,1,1,0, 57727
15,57726,2,4,1, 57730
5,57727,3,3,1, 57730
29,57728,4,4,1, 57732
7,57732,1,1,0, 57733
24,57734,1,1,1, 57735
30,57738,3,3,1, 57741
14,57739,3,3,1, 57742
1,57741,1,1,1, 57742
15,57741,2,4,1, 57745
7,57747,1,1,0, 57748
22,57746,4,4,1, 57750
24,57749,1,1,1, 57750
23,57748,3,3,1, 57751
1,57756,1,1,0, 57757
24,57764,1,1,0, 57765
25,57770,2,2,1, 57772
1,57771,1,1,0, 57772
24,57779,1,1,0, 57780
16,57784,2,2,1, 57786
1,57786,1,1,1, 57787
28,57784,5,5,1, 57789
24,57794,1,1,1, 57795
27,57797,4,4,1, 57801
2,57798,2,4,1, 57802
1,57801,1,1,0, 57802
3,57802,3,5,1, 57807
24,57809,1,1,0, 57810
27,57812,4,4,1, 57816
2,57813,2,4,1, 57817
1,57816,1,1,1, 57817
26,57817,3,3,1, 57820
3,57817,3,5,1, 57822
24,57824,1,1,0, 57825
8,57826,1,1,0, 57827
27,57827,4,4,1, 57831
16,57829,2,2,1, 57831
1,57831,1,1,1, 57832
28,57829,5,5,1, 57834
26,57832,3,3,1, 57835
3,57832,3,5,1, 57837
24,57839,1,1,0, 57840
8,57841,1,1,0, 57842
25,57845,2,2,1, 57847
1,57846,1,1,1, 57847
28,57844,5,5,1, 57849
26,57847,3,3,1, 57850
24,57854,1,1,1, 57855
8,57856,1,1,0, 57857
16,57859,2,2,1, 57861
2,57858,2,4,1, 57862
25,57860,2,2,1, 57862
1,57861,1,1,0, 57862
15,57861,2,4,1, 57865
7,57867,1,1,0, 57868
24,57869,1,1,1, 57870
8,57871,1,1,0, 57872
27,57872,4,4,1, 57876
1,57876,1,1,1, 57877
28,57874,5,5,1, 57879
7,57882,1,1,0, 57883
24,57884,1,1,0, 57885
23,57883,3,3,1, 57886
8,57886,1,1,1, 57887
2,57888,2,4,1, 57892
1,57891,1,1,0, 57892
13,57889,4,4,1, 57893
31,57891,2,2,1, 57893
12,57890,5,5,1, 57895
15,57891,2,4,1, 57895
4,57891,4,6,1, 57897
29,57893,4,4,1, 57897
7,57897,1,1,0, 57898
22,57896,4,4,1, 57900
24,57899,1,1,0, 57900
21,57897,5,5,1, 57902
8,57901,1,1,0, 57902
9,57902,2,2,1, 57904
1,57906,1,1,0, 57907
15,57906,2,4,1, 57910
6,57910,2,2,1, 57912
7,57912,1,1,1, 57913
23,57913,3,3,1, 57916
8,57916,1,1,0, 57917
9,57917,2,2,1, 57919
17,57919,3,3,1, 57922
1,57921,1,1,0, 57922
13,57919,4,4,1, 57923
29,57923,4,4,1, 57927
7,57927,1,1,1, 57928
22,57926,4,4,1, 57930
19,57926,5,5,1, 57931
21,57927,5,5,1, 57932
8,57931,1,1,1, 57932
9,57932,2,2,1, 57934
11,57929,4,6,1, 57935
14,57934,3,3,1, 57937
1,57936,1,1,0, 57937
13,57934,4,4,1, 57938
29,57938,4,4,1, 57942
6,57940,2,2,1, 57942
20,57938,6,6,1, 57944
8,57946,1,1,0, 57947
17,57949,3,3,1, 57952
1,57951,1,1,0, 57952
18,57953,4,4,1, 57957
20,57953,6,6,1, 57959
19,57956,5,5,1, 57961
8,57961,1,1,1, 57962
11,57959,4,6,1, 57965
1,57966,1,1,1, 57967
18,57968,4,4,1, 57972
20,57968,6,6,1, 57974
19,57971,5,5,1, 57976
8,57976,1,1,0, 57977
9,57977,2,2,1, 57979
1,57981,1,1,0, 57982
20,57983,6,6,1, 57989
19,57986,5,5,1, 57991
8,57991,1,1,0, 57992
1,57996,1,1,1, 57997
24,58004,1,1,1, 58005
8,58006,1,1,0, 58007
16,58009,2,2,1, 58011
1,58011,1,1,1, 58012
24,58019,1,1,0, 58020
8,58021,1,1,0, 58022
1,58026,1,1,1, 58027
24,58034,1,1,1, 58035
8,58036,1,1,0, 58037
1,58041,1,1,1, 58042
24,58049,1,1,0, 58050
23,58048,3,3,1, 58051
8,58051,1,1,0, 58052
16,58054,2,2,1, 58056
25,58055,2,2,1, 58057
1,58056,1,1,1, 58057
7,58062,1,1,1, 58063
24,58064,1,1,0, 58065
23,58063,3,3,1, 58066
8,58066,1,1,1, 58067
9,58067,2,2,1, 58069
27,58067,4,4,1, 58071
2,58068,2,4,1, 58072
25,58070,2,2,1, 58072
1,58071,1,1,0, 58072
31,58071,2,2,1, 58073
28,58069,5,5,1, 58074
15,58071,2,4,1, 58075
26,58072,3,3,1, 58075
3,58072,3,5,1, 58077
7,58077,1,1,0, 58078
22,58076,4,4,1, 58080
24,58079,1,1,0, 58080
21,58077,5,5,1, 58082
8,58081,1,1,0, 58082
27,58082,4,4,1, 58086
30,58083,3,3,1, 58086
16,58084,2,2,1, 58086
25,58085,2,2,1, 58087
1,58086,1,1,0, 58087
31,58086,2,2,1, 58088
26,58087,3,3,1, 58090
3,58087,3,5,1, 58092
6,58090,2,2,1, 58092
7,58092,1,1,1, 58093
24,58094,1,1,0, 58095
19,58091,5,5,1, 58096
23,58093,3,3,1, 58096
8,58096,1,1,1, 58097
11,58094,4,6,1, 58100
27,58097,4,4,1, 58101
30,58098,3,3,1, 58101
16,58099,2,2,1, 58101
17,58099,3,3,1, 58102
1,58101,1,1,0, 58102
31,58101,2,2,1, 58103
5,58102,3,3,1, 58105
3,58102,3,5,1, 58107
29,58103,4,4,1, 58107
7,58107,1,1,1, 58108
22,58106,4,4,1, 58110
24,58109,1,1,0, 58110
19,58106,5,5,1, 58111
23,58108,3,3,1, 58111
21,58107,5,5,1, 58112
8,58111,1,1,0, 58112
9,58112,2,2,1, 58114
11,58109,4,6,1, 58115
27,58112,4,4,1, 58116
30,58113,3,3,1, 58116
2,58113,2,4,1, 58117
17,58114,3,3,1, 58117
1,58116,1,1,1, 58117
28,58114,5,5,1, 58119
26,58117,3,3,1, 58120
18,58118,4,4,1, 58122
8,58126,1,1,0, 58127
9,58127,2,2,1, 58129
11,58124,4,6,1, 58130
1,58131,1,1,1, 58132
8,58141,1,1,0, 58142
1,58146,1,1,0, 58147
18,58148,4,4,1, 58152
8,58156,1,1,1, 58157
1,58161,1,1,1, 58162
19,58166,5,5,1, 58171
8,58171,1,1,0, 58172
9,58172,2,2,1, 58174
17,58174,3,3,1, 58177
1,58176,1,1,1, 58177
18,58178,4,4,1, 58182
20,58178,6,6,1, 58184
8,58186,1,1,1, 58187
11,58184,4,6,1, 58190
1,58191,1,1,1, 58192
1,58206,1,1,1, 58207
1,58221,1,1,0, 58222
31,58221,2,2,1, 58223
15,58221,2,4,1, 58225
7,58227,1,1,0, 58228
24,58229,1,1,0, 58230
1,58236,1,1,0, 58237
7,58242,1,1,1, 58243
24,58244,1,1,1, 58245
16,58249,2,2,1, 58251
1,58251,1,1,0, 58252
13,58249,4,4,1, 58253
5,58252,3,3,1, 58255
7,58257,1,1,1, 58258
24,58259,1,1,0, 58260
16,58264,2,2,1, 58266
1,58266,1,1,1, 58267
13,58264,4,4,1, 58268
29,58268,4,4,1, 58272
7,58272,1,1,1, 58273
24,58274,1,1,1, 58275
1,58281,1,1,0, 58282
29,58283,4,4,1, 58287
6,58285,2,2,1, 58287
7,58287,1,1,1, 58288
24,58289,1,1,0, 58290
21,58287,5,5,1, 58292
17,58294,3,3,1, 58297
1,58296,1,1,0, 58297
13,58294,4,4,1, 58298
5,58297,3,3,1, 58300
29,58298,4,4,1, 58302
6,58300,2,2,1, 58302
7,58302,1,1,0, 58303
24,58304,1,1,0, 58305
21,58302,5,5,1, 58307
8,58306,1,1,1, 58307
9,58307,2,2,1, 58309
11,58304,4,6,1, 58310
27,58307,4,4,1, 58311
16,58309,2,2,1, 58311
2,58308,2,4,1, 58312
14,58309,3,3,1, 58312
25,58310,2,2,1, 58312
1,58311,1,1,1, 58312
28,58309,5,5,1, 58314
5,58312,3,3,1, 58315
29,58313,4,4,1, 58317
6,58315,2,2,1, 58317
7,58317,1,1,1, 58318
22,58316,4,4,1, 58320
24,58319,1,1,1, 58320
21,58317,5,5,1, 58322
8,58321,1,1,1, 58322
9,58322,2,2,1, 58324
11,58319,4,6,1, 58325
30,58323,3,3,1, 58326
16,58324,2,2,1, 58326
2,58323,2,4,1, 58327
17,58324,3,3,1, 58327
25,58325,2,2,1, 58327
1,58326,1,1,1, 58327
28,58324,5,5,1, 58329
26,58327,3,3,1, 58330
20,58328,6,6,1, 58334
24,58334,1,1,1, 58335
8,58336,1,1,1, 58337
17,58339,3,3,1, 58342
1,58341,1,1,0, 58342
26,58342,3,3,1, 58345
24,58349,1,1,1, 58350
19,58346,5,5,1, 58351
8,58351,1,1,0, 58352
16,58354,2,2,1, 58356
2,58353,2,4,1, 58357
17,58354,3,3,1, 58357
1,58356,1,1,1, 58357
26,58357,3,3,1, 58360
18,58358,4,4,1, 58362
24,58364,1,1,0, 58365
19,58361,5,5,1, 58366
8,58366,1,1,0, 58367
9,58367,2,2,1, 58369
11,58364,4,6,1, 58370
16,58369,2,2,1, 58371
2,58368,2,4,1, 58372
1,58371,1,1,1, 58372
24,58379,1,1,1, 58380
8,58381,1,1,1, 58382
1,58386,1,1,0, 58387
5,58387,3,5,1, 58392
29,58388,4,4,1, 58392
24,58394,1,1,0, 58395
21,58392,5,5,1, 58397
8,58396,1,1,0, 58397
16,58399,2,2,1, 58401
2,58398,2,4,1, 58402
14,58399,3,3,1, 58402
1,58401,1,1,0, 58402
22,58406,4,4,1, 58410
24,58409,1,1,0, 58410
8,58411,1,1,0, 58412
30,58413,3,3,1, 58416
25,58415,2,2,1, 58417
1,58416,1,1,0, 58417
15,58416,2,2,1, 58418
29,58418,4,4,1, 58422
24,58424,1,1,0, 58425
8,58426,1,1,0, 58427
14,58429,3,3,1, 58432
1,58431,1,1,0, 58432
13,58429,4,4,1, 58433
26,58432,3,3,1, 58435
29,58433,4,4,1, 58437
7,58437,1,1,0, 58438
22,58436,4,4,1, 58440
8,58441,1,1,0, 58442
14,58444,3,3,1, 58447
1,58446,1,1,1, 58447
15,58446,2,2,1, 58448
5,58447,3,5,1, 58452
7,58452,1,1,1, 58453
6,58450,2,4,1, 58454
21,58452,5,5,1, 58457
1,58461,1,1,0, 58462
7,58467,1,1,1, 58468
1,58476,1,1,0, 58477
7,58482,1,1,0, 58483
1,58491,1,1,0, 58492
7,58497,1,1,0, 58498
1,58506,1,1,1, 58507
7,58512,1,1,0, 58513
1,58521,1,1,0, 58522
7,58527,1,1,1, 58528
1,58536,1,1,0, 58537
7,58542,1,1,0, 58543
24,58544,1,1,0, 58545
30,58548,3,3,1, 58551
16,58549,2,2,1, 58551
1,58551,1,1,0, 58552
28,58549,5,5,1, 58554
26,58552,3,3,1, 58555
4,58551,4,6,1, 58557
3,58552,3,5,1, 58557
7,58557,1,1,1, 58558
24,58559,1,1,1, 58560
8,58561,1,1,0, 58562
9,58562,2,2,1, 58564
30,58563,3,3,1, 58566
14,58564,3,3,1, 58567
1,58566,1,1,0, 58567
13,58564,4,4,1, 58568
7,58572,1,1,1, 58573
22,58571,4,4,1, 58575
24,58574,1,1,0, 58575
8,58576,1,1,1, 58577
30,58578,3,3,1, 58581
1,58581,1,1,0, 58582
15,58581,2,2,1, 58583
29,58583,4,4,1, 58587
7,58587,1,1,1, 58588
6,58585,2,4,1, 58589
24,58589,1,1,0, 58590
8,58591,1,1,0, 58592
16,58594,2,2,1, 58596
14,58594,3,3,1, 58597
1,58596,1,1,1, 58597
15,58596,2,2,1, 58598
29,58598,4,4,1, 58602
7,58602,1,1,0, 58603
6,58600,2,4,1, 58604
22,58601,4,4,1, 58605
24,58604,1,1,1, 58605
8,58606,1,1,0, 58607
9,58607,2,2,1, 58609
30,58608,3,3,1, 58611
14,58609,3,3,1, 58612
1,58611,1,1,0, 58612
5,58612,3,5,1, 58617
29,58613,4,4,1, 58617
7,58617,1,1,0, 58618
20,58613,6,6,1, 58619
6,58615,2,4,1, 58619
22,58616,4,4,1, 58620
24,58619,1,1,1, 58620
8,58621,1,1,0, 58622
9,58622,2,2,1, 58624
30,58623,3,3,1, 58626
16,58624,2,2,1, 58626
1,58626,1,1,0, 58627
7,58632,1,1,1, 58633
24,58634,1,1,1, 58635
16,58639,2,2,1, 58641
1,58641,1,1,0, 58642
7,58647,1,1,1, 58648
24,58649,1,1,0, 58650
30,58653,3,3,1, 58656
1,58656,1,1,0, 58657
7,58662,1,1,0, 58663
24,58664,1,1,0, 58665
1,58671,1,1,0, 58672
29,58673,4,4,1, 58677
7,58677,1,1,0, 58678
24,58679,1,1,0, 58680
30,58683,3,3,1, 58686
16,58684,2,2,1, 58686
1,58686,1,1,0, 58687
5,58687,3,3,1, 58690
29,58688,4,4,1, 58692
7,58692,1,1,0, 58693
22,58691,4,4,1, 58695
24,58694,1,1,0, 58695
21,58692,5,5,1, 58697
30,58698,3,3,1, 58701
16,58699,2,2,1, 58701
1,58701,1,1,1, 58702
6,58705,2,2,1, 58707
7,58707,1,1,1, 58708
1,58716,1,1,1, 58717
7,58722,1,1,0, 58723
1,58731,1,1,1, 58732
13,58729,4,4,1, 58733
5,58732,3,3,1, 58735
7,58737,1,1,1, 58738
8,58741,1,1,0, 58742
9,58742,2,2,1, 58744
17,58744,3,3,1, 58747
1,58746,1,1,0, 58747
13,58744,4,4,1, 58748
5,58747,3,3,1, 58750
6,58750,2,2,1, 58752
7,58752,1,1,0, 58753
8,58756,1,1,0, 58757
9,58757,2,2,1, 58759
17,58759,3,3,1, 58762
1,58761,1,1,1, 58762
6,58765,2,2,1, 58767
7,58767,1,1,0, 58768
8,58771,1,1,1, 58772
9,58772,2,2,1, 58774
1,58776,1,1,1, 58777
7,58782,1,1,0, 58783
21,58782,5,5,1, 58787
8,58786,1,1,1, 58787
9,58787,2,2,1, 58789
17,58789,3,3,1, 58792
1,58791,1,1,1, 58792
13,58789,4,4,1, 58793
5,58792,3,3,1, 58795
7,58797,1,1,0, 58798
20,58793,6,6,1, 58799
19,58796,5,5,1, 58801
21,58797,5,5,1, 58802
8,58801,1,1,1, 58802
9,58802,2,2,1, 58804
1,58806,1,1,1, 58807
5,58807,3,3,1, 58810
26,58807,3,3,1, 58810
4,58806,4,6,1, 58812
18,58808,4,4,1, 58812
6,58810,2,2,1, 58812
7,58812,1,1,1, 58813
20,58808,6,6,1, 58814
24,58814,1,1,1, 58815
19,58811,5,5,1, 58816
8,58816,1,1,0, 58817
27,58817,4,4,1, 58821
30,58818,3,3,1, 58821
16,58819,2,2,1, 58821
2,58818,2,4,1, 58822
1,58821,1,1,0, 58822
13,58819,4,4,1, 58823
5,58822,3,3,1, 58825
4,58821,4,6,1, 58827
18,58823,4,4,1, 58827
29,58823,4,4,1, 58827
6,58825,2,2,1, 58827
7,58827,1,1,1, 58828
22,58826,4,4,1, 58830
24,58829,1,1,0, 58830
21,58827,5,5,1, 58832
8,58831,1,1,0, 58832
30,58833,3,3,1, 58836
16,58834,2,2,1, 58836
1,58836,1,1,0, 58837
13,58834,4,4,1, 58838
7,58842,1,1,0, 58843
24,58844,1,1,1, 58845
21,58842,5,5,1, 58847
8,58846,1,1,0, 58847
30,58848,3,3,1, 58851
16,58849,2,2,1, 58851
1,58851,1,1,1, 58852
15,58851,2,2,1, 58853
31,58851,2,2,1, 58853
5,58852,3,3,1, 58855
6,58855,2,2,1, 58857
7,58857,1,1,1, 58858
24,58859,1,1,0, 58860
8,58861,1,1,0, 58862
16,58864,2,2,1, 58866
17,58864,3,3,1, 58867
1,58866,1,1,0, 58867
15,58866,2,2,1, 58868
5,58867,3,3,1, 58870
