source,gentime, athop, hopcount,priority, reachedTime
8,67841,1,1,1, 67842
9,67837,2,2,1, 67844
16,67844,2,2,1, 67846
15,67846,2,2,1, 67848
25,67850,2,2,1, 67852
8,67851,1,1,1, 67852
15,67851,2,2,1, 67853
31,67851,2,2,1, 67853
24,67859,1,1,1, 67860
16,67859,2,2,1, 67861
8,67861,1,1,1, 67862
31,67861,2,2,1, 67863
9,67862,2,2,1, 67864
8,67866,1,1,1, 67867
31,67866,2,2,1, 67868
2,67863,2,2,1, 67870
24,67869,1,1,1, 67870
16,67869,2,2,1, 67871
15,67871,2,2,1, 67873
31,67871,2,2,1, 67873
2,67873,2,2,1, 67875
25,67875,2,2,1, 67877
1,67876,1,1,1, 67877
31,67876,2,2,1, 67878
9,67877,2,2,1, 67879
2,67878,2,2,1, 67880
31,67881,2,2,1, 67883
8,67886,1,1,1, 67887
9,67887,2,2,1, 67889
2,67888,2,2,1, 67890
24,67889,1,1,1, 67890
1,67891,1,1,1, 67892
31,67891,2,2,1, 67893
9,67892,2,2,1, 67894
2,67893,2,2,1, 67895
16,67894,2,2,1, 67896
25,67895,2,2,1, 67897
1,67896,1,1,1, 67897
8,67896,1,1,1, 67897
15,67896,2,2,1, 67898
31,67896,2,2,1, 67898
16,67899,2,2,1, 67901
25,67900,2,2,1, 67902
1,67901,1,1,1, 67902
2,67903,2,2,1, 67905
24,67904,1,1,1, 67905
16,67904,2,2,1, 67906
25,67905,2,2,1, 67907
8,67906,1,1,1, 67907
15,67906,2,2,1, 67908
31,67906,2,2,1, 67908
2,67908,2,2,1, 67910
15,67911,2,2,1, 67913
2,67913,2,2,1, 67915
31,67916,2,2,1, 67918
9,67917,2,2,1, 67919
2,67918,2,2,1, 67920
24,67919,1,1,1, 67920
25,67920,2,2,1, 67922
1,67921,1,1,1, 67922
8,67921,1,1,1, 67922
31,67921,2,2,1, 67923
24,67924,1,1,1, 67925
15,67926,2,2,1, 67928
9,67927,2,2,1, 67929
2,67928,2,2,1, 67930
24,67929,1,1,1, 67930
25,67930,2,2,1, 67932
9,67932,2,2,1, 67934
24,67934,1,1,1, 67935
1,67936,1,1,1, 67937
8,67936,1,1,1, 67937
2,67938,2,2,1, 67940
25,67940,2,2,1, 67942
15,67941,2,2,1, 67943
2,67943,2,2,1, 67945
25,67945,2,2,1, 67947
8,67946,1,1,1, 67947
15,67946,2,2,1, 67948
16,67949,2,2,1, 67951
25,67950,2,2,1, 67952
1,67951,1,1,1, 67952
1,67956,1,1,1, 67957
8,67956,1,1,1, 67957
9,67957,2,2,1, 67959
2,67958,2,2,1, 67960
8,67961,1,1,1, 67962
24,67969,1,1,1, 67970
25,67965,2,2,1, 67972
8,67971,1,1,1, 67972
31,67971,2,2,1, 67973
9,67967,2,2,1, 67974
24,67974,1,1,1, 67975
16,67974,2,2,1, 67976
24,67979,1,1,1, 67980
24,67984,1,1,1, 67985
25,67985,2,2,1, 67987
31,67986,2,2,1, 67988
1,68066,1,1,1, 68067
2,68063,2,2,1, 68069
9,68067,2,2,1, 68069
9,68072,2,2,1, 68074
1,68076,1,1,1, 68077
9,68077,2,2,1, 68079
8,68081,1,1,1, 68082
15,68081,2,2,1, 68084
9,68082,2,2,1, 68084
2,68083,2,2,1, 68085
16,68084,2,2,1, 68086
8,68086,1,1,1, 68087
9,68087,2,2,1, 68089
25,68090,2,2,1, 68092
1,68091,1,1,1, 68092
2,68093,2,2,1, 68095
16,68094,2,2,1, 68096
8,68096,1,1,1, 68097
31,68091,2,2,1, 68098
15,68096,2,2,1, 68098
31,68096,2,2,1, 68098
9,68097,2,2,1, 68099
2,68098,2,2,1, 68100
24,68099,1,1,1, 68100
25,68100,2,2,1, 68102
1,68101,1,1,1, 68102
15,68101,2,2,1, 68103
31,68101,2,2,1, 68103
2,68103,2,2,1, 68105
16,68104,2,2,1, 68106
25,68105,2,2,1, 68107
1,68106,1,1,1, 68107
8,68106,1,1,1, 68107
16,68109,2,2,1, 68111
1,68111,1,1,1, 68112
8,68111,1,1,1, 68112
15,68111,2,2,1, 68113
31,68111,2,2,1, 68113
25,68115,2,2,1, 68117
9,68117,2,2,1, 68119
2,68118,2,2,1, 68120
25,68120,2,2,1, 68122
1,68121,1,1,1, 68122
9,68122,2,2,1, 68124
2,68123,2,2,1, 68125
1,68126,1,1,1, 68127
8,68126,1,1,1, 68127
15,68126,2,2,1, 68128
31,68126,2,2,1, 68128
9,68127,2,2,1, 68129
24,68129,1,1,1, 68130
16,68129,2,2,1, 68131
25,68130,2,2,1, 68132
8,68131,1,1,1, 68132
15,68131,2,2,1, 68133
31,68131,2,2,1, 68133
9,68132,2,2,1, 68134
2,68133,2,2,1, 68135
8,68136,1,1,1, 68137
15,68136,2,2,1, 68138
31,68136,2,2,1, 68138
9,68137,2,2,1, 68139
2,68138,2,2,1, 68140
24,68139,1,1,1, 68140
16,68139,2,2,1, 68141
1,68141,1,1,1, 68142
15,68141,2,2,1, 68143
31,68141,2,2,1, 68143
24,68144,1,1,1, 68145
16,68144,2,2,1, 68146
9,68147,2,2,1, 68149
16,68149,2,2,1, 68151
25,68150,2,2,1, 68152
1,68151,1,1,1, 68152
2,68158,2,2,1, 68160
25,68160,2,2,1, 68162
1,68161,1,1,1, 68162
8,68161,1,1,1, 68162
15,68161,2,2,1, 68163
9,68162,2,2,1, 68164
16,68164,2,2,1, 68166
25,68165,2,2,1, 68167
1,68171,1,1,1, 68172
9,68167,2,2,1, 68174
25,68255,2,2,1, 68257
31,68256,2,2,1, 68258
31,68261,2,2,1, 68263
31,68266,2,2,1, 68268
25,68270,2,2,1, 68272
31,68271,2,2,1, 68273
24,68274,1,1,1, 68275
25,68275,2,2,1, 68277
31,68276,2,2,1, 68278
9,68277,2,2,1, 68279
24,68279,1,1,1, 68280
25,68280,2,2,1, 68282
1,68281,1,1,1, 68282
31,68281,2,2,1, 68283
2,68278,2,2,1, 68284
25,68285,2,2,1, 68287
1,68286,1,1,1, 68287
15,68286,2,2,1, 68288
31,68286,2,2,1, 68288
1,68291,1,1,1, 68292
8,68291,1,1,1, 68292
31,68291,2,2,1, 68293
2,68293,2,2,1, 68295
24,68294,1,1,1, 68295
16,68294,2,2,1, 68296
25,68295,2,2,1, 68297
1,68296,1,1,1, 68297
9,68297,2,2,1, 68299
16,68299,2,2,1, 68301
15,68301,2,2,1, 68303
31,68301,2,2,1, 68303
9,68302,2,2,1, 68304
25,68305,2,2,1, 68307
1,68306,1,1,1, 68307
15,68306,2,2,1, 68308
9,68307,2,2,1, 68309
24,68309,1,1,1, 68310
16,68309,2,2,1, 68311
1,68311,1,1,1, 68312
31,68311,2,2,1, 68313
25,68315,2,2,1, 68317
15,68316,2,2,1, 68318
1,68321,1,1,1, 68322
8,68321,1,1,1, 68322
2,68323,2,2,1, 68325
24,68324,1,1,1, 68325
31,68326,2,2,1, 68328
2,68328,2,2,1, 68330
24,68329,1,1,1, 68330
25,68330,2,2,1, 68332
8,68331,1,1,1, 68332
31,68331,2,2,1, 68333
9,68332,2,2,1, 68334
2,68333,2,2,1, 68335
24,68334,1,1,1, 68335
1,68336,1,1,1, 68337
8,68336,1,1,1, 68337
15,68336,2,2,1, 68338
2,68338,2,2,1, 68340
24,68339,1,1,1, 68340
1,68341,1,1,1, 68342
24,68344,1,1,1, 68345
16,68344,2,2,1, 68346
25,68345,2,2,1, 68347
24,68349,1,1,1, 68350
16,68349,2,2,1, 68351
1,68351,1,1,1, 68352
15,68351,2,2,1, 68353
31,68351,2,2,1, 68353
16,68354,2,2,1, 68356
1,68356,1,1,1, 68357
9,68357,2,2,1, 68359
2,68358,2,2,1, 68360
24,68359,1,1,1, 68360
16,68359,2,2,1, 68361
15,68361,2,2,1, 68363
31,68361,2,2,1, 68363
9,68362,2,2,1, 68364
1,68366,1,1,1, 68367
8,68366,1,1,1, 68367
15,68366,2,2,1, 68368
31,68366,2,2,1, 68368
9,68367,2,2,1, 68369
2,68368,2,2,1, 68370
24,68369,1,1,1, 68370
16,68369,2,2,1, 68371
25,68370,2,2,1, 68372
8,68371,1,1,1, 68372
2,68373,2,2,1, 68375
25,68375,2,2,1, 68377
1,68376,1,1,1, 68377
8,68376,1,1,1, 68377
15,68376,2,2,1, 68378
9,68377,2,2,1, 68379
25,68380,2,2,1, 68382
24,68384,1,1,1, 68385
16,68384,2,2,1, 68387
25,68385,2,2,1, 68387
1,68391,1,1,1, 68392
25,68395,2,2,1, 68397
1,68396,1,1,1, 68397
9,68397,2,2,1, 68399
2,68398,2,2,1, 68400
8,68486,1,1,1, 68487
15,68486,2,2,1, 68489
9,68487,2,2,1, 68489
15,68481,2,2,1, 68490
24,68489,1,1,1, 68490
25,68485,2,2,1, 68491
31,68486,2,2,1, 68491
16,68489,2,2,1, 68491
25,68480,2,2,1, 68492
25,68490,2,2,1, 68492
8,68491,1,1,1, 68492
15,68491,2,2,1, 68493
31,68491,2,2,1, 68493
9,68492,2,2,1, 68494
15,68496,2,2,1, 68498
31,68496,2,2,1, 68498
8,68501,1,1,1, 68502
9,68502,2,2,1, 68504
1,68506,1,1,1, 68507
15,68506,2,2,1, 68508
2,68508,2,2,1, 68510
1,68511,1,1,1, 68512
31,68511,2,2,1, 68513
9,68512,2,2,1, 68514
2,68513,2,2,1, 68515
16,68514,2,2,1, 68516
9,68517,2,2,1, 68519
16,68519,2,2,1, 68521
1,68521,1,1,1, 68522
2,68523,2,2,1, 68525
24,68524,1,1,1, 68525
16,68524,2,2,1, 68526
1,68526,1,1,1, 68527
8,68526,1,1,1, 68527
2,68528,2,2,1, 68530
25,68530,2,2,1, 68532
15,68531,2,2,1, 68533
2,68533,2,2,1, 68535
24,68534,1,1,1, 68535
16,68534,2,2,1, 68536
1,68536,1,1,1, 68537
31,68536,2,2,1, 68538
9,68537,2,2,1, 68539
24,68539,1,1,1, 68540
9,68542,2,2,1, 68544
24,68544,1,1,1, 68545
16,68544,2,2,1, 68546
1,68546,1,1,1, 68547
8,68546,1,1,1, 68547
31,68546,2,2,1, 68548
9,68547,2,2,1, 68549
24,68549,1,1,1, 68550
16,68549,2,2,1, 68551
1,68551,1,1,1, 68552
15,68551,2,2,1, 68553
9,68552,2,2,1, 68554
24,68554,1,1,1, 68555
25,68555,2,2,1, 68557
1,68556,1,1,1, 68557
8,68556,1,1,1, 68557
31,68556,2,2,1, 68558
9,68557,2,2,1, 68559
24,68559,1,1,1, 68560
16,68559,2,2,1, 68561
25,68560,2,2,1, 68562
8,68561,1,1,1, 68562
31,68561,2,2,1, 68563
1,68566,1,1,1, 68567
8,68566,1,1,1, 68567
15,68566,2,2,1, 68568
15,68571,2,2,1, 68573
9,68572,2,2,1, 68574
8,68576,1,1,1, 68577
25,68580,2,2,1, 68582
9,68582,2,2,1, 68584
15,68586,2,2,1, 68588
1,68591,1,1,1, 68592
8,68591,1,1,1, 68592
9,68592,2,2,1, 68594
8,68596,1,1,1, 68597
15,68596,2,2,1, 68598
9,68597,2,2,1, 68599
2,68598,2,2,1, 68600
16,68599,2,2,1, 68601
1,68601,1,1,1, 68602
8,68601,1,1,1, 68602
2,68603,2,2,1, 68605
25,68605,2,2,1, 68607
8,68606,1,1,1, 68607
2,68608,2,2,1, 68610
25,68610,2,2,1, 68612
1,68611,1,1,1, 68612
8,68616,1,1,1, 68617
1,68626,1,1,1, 68627
2,68623,2,2,1, 68629
9,68622,2,2,1, 68629
8,68631,1,1,1, 68632
9,68632,2,2,1, 68634
16,68639,2,2,1, 68641
15,68641,2,2,1, 68643
31,68661,2,2,1, 68667
25,68665,2,2,1, 68667
31,68656,2,2,1, 68668
31,68676,2,2,1, 68678
24,68679,1,1,1, 68680
16,68679,2,2,1, 68681
25,68680,2,2,1, 68682
16,68684,2,2,1, 68686
25,68685,2,2,1, 68687
16,68689,2,2,1, 68691
31,68691,2,2,1, 68693
24,68694,1,1,1, 68695
16,68694,2,2,1, 68696
31,68696,2,2,1, 68698
25,68700,2,2,1, 68702
24,68704,1,1,1, 68705
24,68709,1,1,1, 68710
25,68710,2,2,1, 68712
16,68714,2,2,1, 68716
31,68716,2,2,1, 68718
24,68719,1,1,1, 68720
16,68719,2,2,1, 68721
25,68720,2,2,1, 68722
1,68736,1,1,1, 68737
2,68733,2,2,1, 68739
9,68732,2,2,1, 68739
1,68741,1,1,1, 68742
16,68744,2,2,1, 68747
1,68746,1,1,1, 68747
15,68746,2,2,1, 68748
9,68747,2,2,1, 68749
16,68749,2,2,1, 68751
25,68750,2,2,1, 68752
8,68751,1,1,1, 68752
25,68755,2,2,1, 68757
15,68756,2,2,1, 68758
8,68761,1,1,1, 68762
9,68762,2,2,1, 68764
2,68763,2,2,1, 68765
25,68765,2,2,1, 68767
15,68766,2,2,1, 68768
15,68771,2,2,1, 68773
1,68776,1,1,1, 68777
9,68777,2,2,1, 68779
16,68779,2,2,1, 68781
25,68780,2,2,1, 68782
1,68781,1,1,1, 68782
9,68782,2,2,1, 68784
1,68786,1,1,1, 68787
8,68786,1,1,1, 68787
9,68787,2,2,1, 68789
25,68790,2,2,1, 68792
8,68791,1,1,1, 68792
15,68791,2,2,1, 68793
2,68793,2,2,1, 68795
25,68795,2,2,1, 68797
15,68796,2,2,1, 68798
2,68798,2,2,1, 68800
8,68801,1,1,1, 68802
15,68801,2,2,1, 68803
25,68805,2,2,1, 68807
15,68806,2,2,1, 68808
2,68808,2,2,1, 68810
1,68811,1,1,1, 68812
15,68811,2,2,1, 68813
2,68813,2,2,1, 68815
16,68814,2,2,1, 68816
1,68816,1,1,1, 68817
9,68817,2,2,1, 68819
2,68818,2,2,1, 68820
25,68820,2,2,1, 68822
1,68821,1,1,1, 68822
9,68822,2,2,1, 68824
2,68823,2,2,1, 68825
16,68824,2,2,1, 68826
15,68826,2,2,1, 68828
2,68828,2,2,1, 68830
24,68829,1,1,1, 68830
1,68831,1,1,1, 68832
8,68831,1,1,1, 68832
9,68832,2,2,1, 68834
25,68835,2,2,1, 68837
25,68840,2,2,1, 68842
24,68844,1,1,1, 68845
16,68844,2,2,1, 68846
25,68845,2,2,1, 68847
1,68846,1,1,1, 68847
31,68846,2,2,1, 68848
9,68842,2,2,1, 68849
2,68848,2,2,1, 68850
24,68849,1,1,1, 68850
31,68851,2,2,1, 68853
24,68854,1,1,1, 68855
25,68855,2,2,1, 68857
16,68859,2,2,1, 68861
25,68860,2,2,1, 68862
16,68864,2,2,1, 68866
24,68869,1,1,1, 68870
16,68869,2,2,1, 68871
8,68871,1,1,1, 68872
31,68871,2,2,1, 68873
24,68874,1,1,1, 68875
31,68876,2,2,1, 68878
9,68877,2,2,1, 68879
15,68886,2,2,1, 68888
9,68887,2,2,1, 68889
24,68889,1,1,1, 68890
15,68891,2,2,1, 68893
24,68894,1,1,1, 68895
25,68895,2,2,1, 68897
31,68896,2,2,1, 68898
9,68897,2,2,1, 68899
16,68899,2,2,1, 68901
8,68901,1,1,1, 68902
9,68902,2,2,1, 68904
16,68904,2,2,1, 68906
8,68906,1,1,1, 68907
15,68906,2,2,1, 68908
24,68909,1,1,1, 68910
25,68910,2,2,1, 68912
15,68911,2,2,1, 68913
31,68911,2,2,1, 68913
9,68912,2,2,1, 68914
9,68947,2,2,1, 68954
25,68950,2,2,1, 68954
9,68952,2,2,1, 68954
9,68942,2,2,1, 68955
2,68953,2,2,1, 68955
9,68937,2,2,1, 68956
1,68956,1,1,1, 68957
25,68960,2,2,1, 68962
2,68963,2,2,1, 68965
1,68971,1,1,1, 68972
2,68973,2,2,1, 68975
1,68976,1,1,1, 68977
9,68977,2,2,1, 68979
2,68978,2,2,1, 68980
9,68982,2,2,1, 68984
25,68985,2,2,1, 68987
1,68986,1,1,1, 68987
9,68987,2,2,1, 68989
25,68990,2,2,1, 68992
1,68996,1,1,1, 68997
1,69001,1,1,1, 69002
25,69005,2,2,1, 69007
1,69006,1,1,1, 69007
9,69007,2,2,1, 69009
2,69008,2,2,1, 69010
9,69012,2,2,1, 69018
15,69011,2,2,1, 69018
16,69014,2,2,1, 69018
16,69009,2,2,1, 69019
9,69017,2,2,1, 69019
16,69019,2,2,1, 69021
25,69025,2,2,1, 69027
8,69026,1,1,1, 69027
31,69026,2,2,1, 69028
24,69029,1,1,1, 69030
8,69031,1,1,1, 69032
9,69037,2,2,1, 69039
16,69039,2,2,1, 69041
25,69040,2,2,1, 69042
15,69041,2,2,1, 69043
16,69044,2,2,1, 69046
8,69046,1,1,1, 69047
15,69046,2,2,1, 69048
9,69047,2,2,1, 69049
9,69052,2,2,1, 69054
24,69054,1,1,1, 69055
16,69054,2,2,1, 69056
31,69056,2,2,1, 69058
24,69059,1,1,1, 69060
25,69060,2,2,1, 69062
8,69061,1,1,1, 69062
31,69061,2,2,1, 69063
8,69066,1,1,1, 69067
15,69066,2,2,1, 69068
31,69066,2,2,1, 69068
24,69069,1,1,1, 69070
15,69071,2,2,1, 69073
24,69074,1,1,1, 69075
16,69074,2,2,1, 69076
8,69076,1,1,1, 69077
15,69076,2,2,1, 69078
9,69077,2,2,1, 69079
16,69079,2,2,1, 69081
25,69080,2,2,1, 69082
8,69081,1,1,1, 69082
31,69081,2,2,1, 69083
9,69082,2,2,1, 69084
8,69086,1,1,1, 69087
15,69086,2,2,1, 69088
24,69089,1,1,1, 69090
16,69089,2,2,1, 69091
25,69090,2,2,1, 69092
8,69091,1,1,1, 69092
31,69091,2,2,1, 69093
24,69094,1,1,1, 69095
16,69094,2,2,1, 69096
8,69096,1,1,1, 69097
15,69096,2,2,1, 69098
9,69097,2,2,1, 69099
25,69100,2,2,1, 69102
16,69104,2,2,1, 69106
25,69105,2,2,1, 69107
1,69116,1,1,1, 69117
2,69113,2,2,1, 69119
2,69118,2,2,1, 69120
25,69125,2,2,1, 69127
1,69126,1,1,1, 69127
2,69128,2,2,1, 69130
25,69130,2,2,1, 69132
9,69132,2,2,1, 69134
25,69135,2,2,1, 69137
9,69137,2,2,1, 69139
2,69138,2,2,1, 69140
1,69141,1,1,1, 69142
25,69145,2,2,1, 69147
1,69146,1,1,1, 69147
9,69147,2,2,1, 69149
1,69151,1,1,1, 69152
9,69152,2,2,1, 69154
25,69155,2,2,1, 69157
1,69156,1,1,1, 69157
25,69160,2,2,1, 69162
1,69161,1,1,1, 69162
2,69163,2,2,1, 69165
25,69170,2,2,1, 69172
1,69171,1,1,1, 69172
2,69173,2,2,1, 69175
9,69202,2,2,1, 69209
16,69204,2,2,1, 69209
15,69211,2,2,1, 69213
9,69212,2,2,1, 69214
15,69216,2,2,1, 69218
8,69221,1,1,1, 69222
31,69221,2,2,1, 69223
16,69224,2,2,1, 69226
25,69225,2,2,1, 69227
24,69229,1,1,1, 69230
8,69231,1,1,1, 69232
15,69231,2,2,1, 69233
31,69231,2,2,1, 69233
9,69232,2,2,1, 69234
25,69235,2,2,1, 69237
8,69236,1,1,1, 69237
31,69236,2,2,1, 69238
24,69239,1,1,1, 69240
25,69240,2,2,1, 69242
31,69241,2,2,1, 69243
9,69242,2,2,1, 69244
15,69246,2,2,1, 69248
9,69247,2,2,1, 69249
8,69251,1,1,1, 69252
15,69251,2,2,1, 69253
24,69254,1,1,1, 69255
8,69256,1,1,1, 69257
15,69256,2,2,1, 69258
31,69256,2,2,1, 69258
9,69257,2,2,1, 69259
25,69260,2,2,1, 69262
8,69261,1,1,1, 69262
9,69262,2,2,1, 69264
24,69264,1,1,1, 69265
16,69264,2,2,1, 69266
25,69265,2,2,1, 69267
8,69266,1,1,1, 69267
25,69270,2,2,1, 69272
8,69271,1,1,1, 69272
15,69271,2,2,1, 69273
31,69271,2,2,1, 69273
1,69276,1,1,1, 69277
8,69276,1,1,1, 69277
15,69276,2,2,1, 69278
25,69280,2,2,1, 69282
31,69281,2,2,1, 69283
9,69282,2,2,1, 69284
16,69284,2,2,1, 69286
8,69286,1,1,1, 69287
31,69286,2,2,1, 69288
9,69287,2,2,1, 69289
24,69289,1,1,1, 69290
24,69294,1,1,1, 69295
25,69295,2,2,1, 69297
8,69296,1,1,1, 69297
15,69296,2,2,1, 69298
24,69299,1,1,1, 69300
25,69300,2,2,1, 69302
1,69301,1,1,1, 69302
15,69301,2,2,1, 69303
31,69301,2,2,1, 69303
24,69304,1,1,1, 69305
16,69304,2,2,1, 69306
2,69308,2,2,1, 69310
25,69310,2,2,1, 69312
1,69311,1,1,1, 69312
8,69316,1,1,1, 69317
31,69316,2,2,1, 69318
9,69317,2,2,1, 69319
1,69321,1,1,1, 69322
8,69321,1,1,1, 69322
9,69322,2,2,1, 69324
2,69323,2,2,1, 69325
8,69326,1,1,1, 69327
15,69326,2,2,1, 69328
31,69326,2,2,1, 69328
16,69329,2,2,1, 69331
1,69331,1,1,1, 69332
15,69331,2,2,1, 69333
9,69332,2,2,1, 69334
15,69336,2,2,1, 69338
9,69337,2,2,1, 69339
2,69338,2,2,1, 69340
15,69341,2,2,1, 69343
31,69341,2,2,1, 69343
2,69343,2,2,1, 69345
24,69344,1,1,1, 69345
16,69344,2,2,1, 69346
15,69346,2,2,1, 69348
31,69346,2,2,1, 69348
9,69347,2,2,1, 69349
2,69348,2,2,1, 69350
24,69349,1,1,1, 69350
16,69349,2,2,1, 69351
25,69350,2,2,1, 69352
9,69352,2,2,1, 69354
2,69353,2,2,1, 69355
25,69355,2,2,1, 69357
8,69356,1,1,1, 69357
15,69356,2,2,1, 69359
16,69354,2,2,1, 69359
2,69358,2,2,1, 69360
1,69361,1,1,1, 69362
1,69366,1,1,1, 69367
1,69381,1,1,1, 69382
25,69380,2,2,1, 69384
9,69382,2,2,1, 69384
25,69455,2,2,1, 69461
16,69459,2,2,1, 69461
25,69460,2,2,1, 69462
25,69465,2,2,1, 69467
9,69462,2,2,1, 69469
15,69466,2,2,1, 69469
24,69469,1,1,1, 69470
31,69471,2,2,1, 69473
25,69475,2,2,1, 69477
15,69476,2,2,1, 69478
9,69477,2,2,1, 69479
25,69480,2,2,1, 69482
15,69481,2,2,1, 69483
31,69481,2,2,1, 69483
9,69482,2,2,1, 69484
16,69484,2,2,1, 69486
1,69486,1,1,1, 69487
8,69486,1,1,1, 69487
2,69483,2,2,1, 69488
15,69486,2,2,1, 69488
2,69488,2,2,1, 69490
24,69489,1,1,1, 69490
25,69490,2,2,1, 69492
31,69491,2,2,1, 69493
9,69492,2,2,1, 69494
2,69493,2,2,1, 69495
25,69495,2,2,1, 69497
9,69497,2,2,1, 69499
25,69500,2,2,1, 69502
1,69501,1,1,1, 69502
24,69504,1,1,1, 69505
25,69505,2,2,1, 69507
8,69506,1,1,1, 69507
15,69506,2,2,1, 69508
31,69506,2,2,1, 69508
9,69507,2,2,1, 69509
24,69509,1,1,1, 69510
16,69509,2,2,1, 69511
15,69511,2,2,1, 69513
31,69511,2,2,1, 69513
24,69514,1,1,1, 69515
16,69514,2,2,1, 69516
15,69516,2,2,1, 69518
31,69516,2,2,1, 69518
2,69518,2,2,1, 69520
24,69519,1,1,1, 69520
16,69519,2,2,1, 69521
25,69520,2,2,1, 69522
8,69521,1,1,1, 69522
9,69522,2,2,1, 69524
2,69523,2,2,1, 69525
16,69524,2,2,1, 69526
25,69525,2,2,1, 69527
1,69526,1,1,1, 69527
15,69526,2,2,1, 69528
31,69526,2,2,1, 69528
9,69527,2,2,1, 69529
24,69529,1,1,1, 69530
16,69529,2,2,1, 69531
1,69531,1,1,1, 69532
15,69531,2,2,1, 69533
25,69535,2,2,1, 69537
1,69536,1,1,1, 69537
2,69538,2,2,1, 69540
24,69539,1,1,1, 69540
25,69540,2,2,1, 69542
1,69541,1,1,1, 69542
8,69541,1,1,1, 69542
9,69542,2,2,1, 69544
2,69543,2,2,1, 69545
24,69544,1,1,1, 69545
9,69547,2,2,1, 69549
2,69548,2,2,1, 69550
24,69549,1,1,1, 69550
9,69552,2,2,1, 69554
2,69553,2,2,1, 69555
1,69556,1,1,1, 69557
31,69556,2,2,1, 69558
9,69557,2,2,1, 69559
2,69558,2,2,1, 69560
24,69559,1,1,1, 69560
25,69560,2,2,1, 69562
1,69561,1,1,1, 69562
15,69561,2,2,1, 69563
9,69562,2,2,1, 69564
25,69565,2,2,1, 69567
1,69566,1,1,1, 69567
1,69571,1,1,1, 69572
8,69571,1,1,1, 69572
16,69569,2,2,1, 69574
1,69581,1,1,1, 69582
2,69578,2,2,1, 69584
24,69669,1,1,1, 69670
25,69665,2,2,1, 69672
31,69666,2,2,1, 69672
25,69670,2,2,1, 69672
25,69660,2,2,1, 69673
31,69661,2,2,1, 69673
25,69655,2,2,1, 69674
25,69650,2,2,1, 69675
24,69674,1,1,1, 69675
25,69645,2,2,1, 69676
16,69674,2,2,1, 69676
25,69675,2,2,1, 69677
24,69679,1,1,1, 69680
25,69680,2,2,1, 69682
31,69681,2,2,1, 69683
9,69677,2,2,1, 69684
9,69682,2,2,1, 69684
9,69672,2,2,1, 69685
24,69684,1,1,1, 69685
9,69667,2,2,1, 69686
16,69684,2,2,1, 69686
9,69662,2,2,1, 69687
25,69685,2,2,1, 69687
8,69686,1,1,1, 69687
9,69657,2,2,1, 69688
31,69686,2,2,1, 69688
24,69689,1,1,1, 69690
1,69691,1,1,1, 69692
8,69691,1,1,1, 69692
15,69691,2,2,1, 69693
2,69693,2,2,1, 69695
16,69694,2,2,1, 69696
1,69696,1,1,1, 69697
8,69696,1,1,1, 69697
15,69696,2,2,1, 69698
2,69698,2,2,1, 69700
16,69699,2,2,1, 69701
25,69700,2,2,1, 69702
16,69704,2,2,1, 69706
1,69706,1,1,1, 69707
15,69706,2,2,1, 69708
2,69708,2,2,1, 69710
24,69709,1,1,1, 69710
16,69709,2,2,1, 69711
31,69706,2,2,1, 69712
8,69711,1,1,1, 69712
31,69711,2,2,1, 69713
9,69712,2,2,1, 69714
2,69713,2,2,1, 69715
16,69714,2,2,1, 69716
25,69715,2,2,1, 69717
8,69716,1,1,1, 69717
16,69719,2,2,1, 69721
16,69724,2,2,1, 69726
25,69725,2,2,1, 69727
8,69726,1,1,1, 69727
9,69727,2,2,1, 69729
1,69731,1,1,1, 69732
15,69731,2,2,1, 69733
16,69734,2,2,1, 69736
25,69735,2,2,1, 69737
8,69736,1,1,1, 69737
15,69736,2,2,1, 69738
25,69740,2,2,1, 69742
9,69742,2,2,1, 69744
2,69743,2,2,1, 69745
2,69748,2,2,1, 69750
1,69751,1,1,1, 69752
9,69752,2,2,1, 69754
2,69758,2,2,1, 69760
1,69761,1,1,1, 69762
25,69765,2,2,1, 69767
9,69767,2,2,1, 69769
25,69775,2,2,1, 69777
1,69776,1,1,1, 69777
2,69778,2,2,1, 69780
25,69780,2,2,1, 69782
16,69824,2,2,1, 69830
24,69834,1,1,1, 69835
25,69835,2,2,1, 69837
16,69839,2,2,1, 69841
31,69841,2,2,1, 69843
9,69842,2,2,1, 69848
15,69841,2,2,1, 69848
15,69846,2,2,1, 69848
15,69836,2,2,1, 69849
15,69831,2,2,1, 69850
16,69849,2,2,1, 69851
25,69850,2,2,1, 69852
15,69851,2,2,1, 69853
9,69852,2,2,1, 69854
24,69854,1,1,1, 69855
25,69855,2,2,1, 69857
8,69856,1,1,1, 69857
15,69856,2,2,1, 69858
9,69857,2,2,1, 69859
16,69859,2,2,1, 69861
31,69861,2,2,1, 69863
9,69862,2,2,1, 69864
24,69864,1,1,1, 69865
25,69865,2,2,1, 69867
31,69866,2,2,1, 69868
25,69870,2,2,1, 69872
15,69871,2,2,1, 69873
31,69871,2,2,1, 69873
24,69874,1,1,1, 69875
16,69874,2,2,1, 69876
25,69875,2,2,1, 69877
8,69876,1,1,1, 69877
15,69876,2,2,1, 69878
9,69877,2,2,1, 69879
16,69879,2,2,1, 69881
15,69881,2,2,1, 69883
31,69881,2,2,1, 69883
24,69884,1,1,1, 69885
16,69884,2,2,1, 69886
25,69885,2,2,1, 69887
