
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 80550,100000,7799,6065,17235,9684,14354,9615,fail,9200,4005,17574,18193,17934,648,fail,8031,3856,16874,18786,18247,17963,18641,18715,17833,10441,1804,16440,18697,17886,6872,fail,8008
 80555,100000,7799,6060,17230,9679,14354,9610,fail,9200,4000,17569,18188,17929,643,fail,8026,3851,16869,18781,18242,17958,18636,18710,17828,10441,1799,16435,18692,17881,6867,fail,8003
 80560,100000,7799,6055,17225,9674,14354,9605,fail,9200,3995,17564,18183,17924,638,fail,8021,3846,16864,18776,18237,17953,18631,18705,17823,10441,1794,16430,18687,17876,6862,fail,7998
 80565,100000,7799,6050,17220,9656,14336,9600,fail,9200,3990,17559,18178,17919,628,fail,8016,3841,16859,18771,18232,17948,18626,18700,17818,10441,1789,16425,18682,17871,6852,fail,7993
 80570,100000,7799,6045,17215,9648,14322,9592,fail,9200,3985,17554,18173,17914,622,fail,8011,3836,16854,18766,18227,17943,18621,18695,17813,10441,1784,16420,18677,17866,6848,fail,7988
 80575,100000,7799,6040,17210,9643,14304,9584,fail,9181,3973,17549,18168,17909,612,fail,8003,3828,16849,18761,18222,17938,18616,18690,17808,10441,1779,16415,18672,17861,6841,fail,7983
 80580,100000,7799,6035,17205,9635,14295,9579,fail,9157,3966,17544,18163,17904,605,fail,7995,3823,16844,18756,18217,17933,18611,18685,17803,10441,1774,16410,18667,17856,6834,fail,7978
 80585,100000,7799,6030,17200,9627,14281,9571,fail,9147,3961,17539,18158,17899,599,fail,7987,3818,16839,18751,18212,17928,18606,18680,17798,10441,1769,16405,18662,17851,6829,fail,7973
 80590,100000,7799,6025,17195,9619,14269,9566,fail,9129,3953,17534,18153,17894,591,fail,7982,3810,16834,18746,18207,17923,18601,18675,17793,10441,1764,16400,18657,17846,6821,fail,7968
 80595,100000,7799,6020,17190,9614,14256,9561,fail,9111,3948,17529,18148,17889,584,fail,7974,3802,16829,18741,18202,17918,18596,18670,17788,10440,1759,16395,18652,17841,6813,fail,7963
 80600,100000,7799,6015,17185,9609,14248,9556,fail,9098,3940,17524,18143,17884,578,fail,7969,3797,16824,18736,18197,17913,18591,18665,17783,10435,1750,16390,18647,17836,6808,fail,7958
 80605,100000,7799,6010,17180,9604,14229,9548,fail,9085,3932,17519,18138,17879,571,fail,7964,3789,16819,18731,18192,17908,18586,18660,17778,10388,1730,16385,18642,17831,6800,fail,7953
 80610,100000,7799,6005,17175,9599,14217,9543,fail,9075,3927,17514,18133,17874,563,fail,7956,3784,16814,18726,18187,17903,18581,18655,17773,10378,1722,16380,18637,17826,6792,fail,7948
 80615,100000,7799,6000,17170,9594,14198,9535,fail,9065,3919,17509,18128,17869,554,fail,7948,3779,16809,18721,18182,17898,18576,18650,17768,10369,1717,16375,18632,17821,6785,fail,7940
 80620,100000,7799,5995,17165,9586,14198,9530,fail,9065,3914,17504,18123,17864,548,fail,7943,3774,16804,18716,18177,17893,18571,18645,17763,10359,1712,16370,18627,17816,6781,fail,7932
 80625,100000,7799,5990,17160,9581,14198,9525,fail,9065,3909,17499,18118,17859,543,fail,7938,3766,16799,18711,18172,17888,18566,18640,17758,10344,1707,16365,18622,17811,6776,fail,7924
 80630,100000,7799,5985,17155,9576,14198,9520,fail,9065,3904,17494,18113,17854,538,fail,7933,3761,16794,18706,18167,17883,18561,18635,17753,10334,1702,16360,18617,17806,6771,fail,7916
 80635,100000,7796,5980,17150,9571,14198,9515,fail,9065,3899,17489,18108,17849,533,fail,7928,3753,16789,18701,18162,17878,18556,18630,17748,10310,1694,16355,18612,17801,6766,fail,7908
 80640,100000,7777,5975,17145,9566,14198,9510,fail,9065,3891,17484,18103,17844,528,fail,7923,3748,16784,18696,18157,17873,18551,18625,17743,10306,1686,16350,18607,17796,6761,fail,7903
 80645,100000,7768,5970,17140,9561,14198,9505,fail,9065,3883,17479,18098,17839,523,fail,7918,3743,16779,18691,18152,17868,18546,18620,17738,10296,1681,16345,18602,17791,6756,fail,7895
 80650,100000,7754,5965,17135,9556,14198,9500,fail,9065,3878,17474,18093,17834,518,fail,7913,3738,16774,18686,18147,17863,18541,18615,17733,10288,1673,16340,18597,17786,6751,fail,7890
 80655,100000,7746,5960,17130,9551,14198,9495,fail,9065,3873,17469,18088,17829,513,fail,7908,3730,16769,18681,18142,17858,18536,18610,17728,10278,1668,16335,18592,17781,6746,fail,7885
 80660,100000,7727,5955,17125,9546,14198,9490,fail,9065,3865,17464,18083,17824,508,fail,7903,3722,16764,18676,18137,17853,18531,18605,17723,10263,1660,16330,18587,17776,6741,fail,7877
 80665,100000,7712,5950,17120,9541,14198,9485,fail,9065,3857,17459,18078,17819,503,fail,7898,3714,16759,18671,18132,17848,18526,18600,17718,10253,1652,16325,18582,17771,6736,fail,7872
 80670,100000,7693,5945,17115,9536,14198,9480,fail,9065,3849,17454,18073,17814,498,fail,7893,3706,16754,18666,18127,17843,18521,18595,17713,10240,1644,16320,18577,17766,6731,fail,7867
 80675,100000,7679,5937,17110,9531,14198,9475,fail,9065,3841,17449,18068,17809,493,fail,7888,3701,16749,18661,18122,17838,18516,18590,17708,10240,1639,16315,18572,17761,6726,fail,7862
 80680,100000,7668,5932,17105,9526,14198,9470,fail,9065,3836,17444,18063,17804,488,fail,7883,3696,16744,18656,18117,17833,18511,18585,17703,10240,1631,16310,18567,17756,6721,fail,7857
 80685,100000,7650,5924,17100,9521,14198,9465,fail,9065,3828,17439,18058,17799,483,fail,7878,3691,16739,18651,18112,17828,18506,18580,17698,10240,1626,16305,18562,17751,6716,fail,7852
 80690,100000,7640,5919,17095,9516,14198,9460,fail,9065,3820,17434,18053,17794,478,fail,7873,3686,16734,18646,18107,17823,18501,18575,17693,10240,1621,16300,18557,17746,6711,fail,7847
 80695,100000,7623,5911,17090,9511,14198,9455,fail,9065,3812,17429,18048,17789,473,fail,7868,3681,16729,18641,18102,17818,18496,18570,17688,10240,1616,16295,18552,17741,6706,fail,7842
 80700,100000,7623,5906,17085,9506,14198,9450,fail,9065,3807,17424,18043,17784,468,fail,7863,3676,16724,18636,18097,17813,18491,18565,17683,10240,1611,16290,18547,17736,6701,fail,7837
 80705,100000,7623,5901,17080,9501,14198,9445,fail,9065,3802,17419,18038,17779,463,fail,7858,3671,16719,18631,18092,17808,18486,18560,17678,10240,1606,16285,18542,17731,6696,fail,7832
 80710,100000,7623,5896,17075,9496,14198,9440,fail,9065,3797,17414,18033,17774,458,fail,7853,3666,16714,18626,18087,17803,18481,18555,17673,10240,1601,16280,18537,17726,6691,fail,7827
 80715,100000,7623,5891,17070,9491,14198,9435,fail,9064,3792,17409,18028,17769,453,fail,7848,3661,16709,18621,18082,17798,18476,18550,17668,10240,1596,16275,18532,17721,6686,fail,7822
 80720,100000,7623,5886,17065,9476,14190,9427,fail,9041,3784,17404,18023,17764,448,fail,7840,3653,16704,18616,18077,17793,18471,18545,17663,10240,1591,16270,18527,17716,6681,fail,7817
 80725,100000,7623,5881,17060,9468,14176,9422,fail,9023,3776,17399,18018,17759,438,fail,7835,3645,16699,18611,18072,17788,18466,18540,17658,10240,1586,16265,18522,17711,6671,fail,7812
 80730,100000,7623,5876,17055,9460,14158,9417,fail,9008,3768,17394,18013,17754,428,fail,7830,3637,16694,18606,18067,17783,18461,18535,17653,10240,1581,16260,18517,17706,6662,fail,7807
 80735,100000,7623,5871,17050,9455,14148,9412,fail,8995,3763,17389,18008,17749,420,fail,7825,3629,16689,18601,18062,17778,18456,18530,17648,10240,1576,16255,18512,17701,6656,fail,7802
 80740,100000,7623,5866,17045,9450,14129,9404,fail,8982,3758,17384,18003,17744,411,fail,7817,3624,16684,18596,18057,17773,18451,18525,17643,10240,1571,16250,18507,17696,6650,fail,7797
 80745,100000,7623,5861,17040,9445,14111,9396,fail,8972,3753,17379,17998,17739,401,fail,7809,3619,16679,18591,18052,17768,18446,18520,17638,10240,1566,16245,18502,17691,6644,fail,7792
 80750,100000,7623,5856,17035,9437,14099,9391,fail,8964,3748,17374,17993,17734,391,fail,7804,3614,16674,18586,18047,17763,18441,18515,17633,10240,1561,16240,18497,17686,6638,fail,7787
 80755,100000,7623,5851,17030,9429,14083,9383,fail,8946,3740,17369,17988,17729,385,fail,7796,3609,16669,18581,18042,17758,18436,18510,17628,10240,1556,16235,18492,17681,6631,fail,7782
 80760,100000,7623,5846,17025,9424,14076,9378,fail,8928,3732,17364,17983,17724,378,fail,7791,3601,16664,18576,18037,17753,18431,18505,17623,10240,1551,16230,18487,17676,6626,fail,7777
 80765,100000,7623,5841,17020,9416,14055,9370,fail,8922,3724,17359,17978,17719,369,fail,7783,3596,16659,18571,18032,17748,18426,18500,17618,10240,1546,16225,18482,17671,6616,fail,7772
 80770,100000,7623,5836,17015,9411,14043,9362,fail,8922,3719,17354,17973,17714,362,fail,7778,3591,16654,18566,18027,17743,18421,18495,17613,10240,1541,16220,18477,17666,6612,fail,7767
 80775,100000,7623,5831,17010,9403,14043,9357,fail,8922,3714,17349,17968,17709,356,fail,7773,3586,16649,18561,18022,17738,18416,18490,17608,10199,1527,16215,18472,17661,6607,fail,7753
 80780,100000,7623,5826,17005,9398,14043,9352,fail,8922,3709,17344,17963,17704,351,fail,7768,3581,16644,18556,18017,17733,18411,18485,17603,10192,1522,16210,18467,17656,6602,fail,7748
 80785,100000,7623,5821,17000,9393,14043,9347,fail,8922,3704,17339,17958,17699,346,fail,7763,3576,16639,18551,18012,17728,18406,18480,17598,10176,1514,16205,18462,17651,6597,fail,7740
 80790,100000,7623,5816,16995,9388,14043,9342,fail,8922,3699,17334,17953,17694,341,fail,7758,3568,16634,18546,18007,17723,18401,18475,17593,10167,1509,16200,18457,17646,6592,fail,7735
 80795,100000,7623,5811,16990,9383,14043,9337,fail,8922,3694,17329,17948,17689,336,fail,7753,3563,16629,18541,18002,17718,18396,18470,17588,10153,1501,16195,18452,17641,6587,fail,7730
 80800,100000,7623,5806,16985,9378,14043,9332,fail,8922,3689,17324,17943,17684,331,fail,7748,3555,16624,18536,17997,17713,18391,18465,17583,10141,1496,16190,18447,17636,6582,fail,7725
 80805,100000,7596,5794,16980,9373,14043,9327,fail,8922,3678,17319,17938,17679,326,fail,7743,3550,16619,18531,17992,17708,18386,18460,17578,10131,1491,16185,18442,17631,6577,fail,7717
 80810,100000,7580,5786,16975,9368,14043,9322,fail,8922,3673,17314,17933,17674,321,fail,7738,3542,16614,18526,17987,17703,18381,18455,17573,10118,1483,16180,18437,17626,6572,fail,7712
 80815,100000,7571,5781,16970,9363,14043,9317,fail,8922,3665,17309,17928,17669,316,fail,7733,3534,16609,18521,17982,17698,18376,18450,17568,10103,1478,16175,18432,17621,6567,fail,7704
 80820,100000,7556,5773,16965,9358,14043,9312,fail,8922,3657,17304,17923,17664,311,fail,7728,3529,16604,18516,17977,17693,18371,18445,17563,10093,1473,16170,18427,17616,6562,fail,7696
 80825,100000,7543,5765,16960,9353,14043,9307,fail,8922,3652,17299,17918,17659,306,fail,7723,3521,16599,18511,17972,17688,18366,18440,17558,10083,1468,16165,18422,17611,6557,fail,7691
 80830,100000,7525,5757,16955,9348,14043,9302,fail,8922,3644,17294,17913,17654,301,fail,7718,3516,16594,18506,17967,17683,18361,18435,17553,10075,1463,16160,18417,17606,6552,fail,7686
 80835,100000,7510,5749,16950,9343,14043,9297,fail,8922,3636,17289,17908,17649,296,fail,7713,3511,16589,18501,17962,17678,18356,18430,17548,10064,1455,16155,18412,17601,6547,fail,7681
 80840,100000,7502,5744,16945,9338,14043,9292,fail,8922,3631,17284,17903,17644,291,fail,7708,3506,16584,18496,17957,17673,18351,18425,17543,10058,1450,16150,18407,17596,6542,fail,7673
 80845,100000,7486,5739,16940,9333,14043,9287,fail,8922,3623,17279,17898,17639,286,fail,7703,3501,16579,18491,17952,17668,18346,18420,17538,10058,1442,16145,18402,17591,6537,fail,7668
 80850,100000,7476,5734,16935,9328,14043,9282,fail,8922,3618,17274,17893,17634,281,fail,7698,3496,16574,18486,17947,17663,18341,18415,17533,10058,1434,16140,18397,17586,6532,fail,7663
 80855,100000,7466,5729,16930,9323,14043,9277,fail,8922,3613,17269,17888,17629,276,fail,7693,3491,16569,18481,17942,17658,18336,18410,17528,10058,1426,16135,18392,17581,6527,fail,7658
 80860,100000,7457,5724,16925,9318,14043,9272,fail,8922,3605,17264,17883,17624,271,fail,7688,3486,16564,18476,17937,17653,18331,18405,17523,10058,1421,16130,18387,17576,6522,fail,7653
 80865,100000,7449,5719,16920,9313,14043,9267,fail,8909,3597,17259,17878,17619,266,fail,7680,3481,16559,18471,17932,17648,18326,18400,17518,10058,1416,16125,18382,17571,6517,fail,7648
 80870,100000,7441,5714,16915,9308,14043,9262,fail,8891,3589,17254,17873,17614,261,fail,7675,3473,16554,18466,17927,17643,18321,18395,17513,10058,1411,16120,18377,17566,6512,fail,7643
 80875,100000,7433,5709,16910,9300,14030,9251,fail,8878,3584,17249,17868,17609,254,fail,7670,3465,16549,18461,17922,17638,18316,18390,17508,10058,1406,16115,18372,17561,6507,fail,7638
 80880,100000,7425,5704,16905,9295,14020,9243,fail,8870,3579,17244,17863,17604,249,fail,7665,3460,16544,18456,17917,17633,18311,18385,17503,10058,1401,16110,18367,17556,6502,fail,7633
 80885,100000,7417,5699,16900,9287,14002,9235,fail,8862,3574,17239,17858,17599,239,fail,7660,3455,16539,18451,17912,17628,18306,18380,17498,10058,1396,16105,18362,17551,6495,fail,7628
 80890,100000,7409,5694,16895,9279,13990,9230,fail,8849,3566,17234,17853,17594,231,fail,7655,3450,16534,18446,17907,17623,18301,18375,17493,10058,1391,16100,18357,17546,6488,fail,7623
 80895,100000,7404,5689,16890,9274,13974,9222,fail,8831,3558,17229,17848,17589,223,fail,7647,3445,16529,18441,17902,17618,18296,18370,17488,10058,1386,16095,18352,17541,6481,fail,7618
 80900,100000,7399,5684,16885,9266,13959,9214,fail,8818,3553,17224,17843,17584,216,fail,7642,3437,16524,18436,17897,17613,18291,18365,17483,10058,1381,16090,18347,17536,6474,fail,7613
 80905,100000,7394,5679,16880,9261,13939,9206,fail,8813,3548,17219,17838,17579,206,fail,7637,3432,16519,18431,17892,17608,18286,18360,17478,10058,1376,16085,18342,17531,6464,fail,7608
 80910,100000,7389,5674,16875,9253,13924,9198,fail,8800,3540,17214,17833,17574,197,fail,7632,3427,16514,18426,17887,17603,18281,18355,17473,10058,1371,16080,18337,17526,6458,fail,7603
 80915,100000,7360,5666,16870,9248,13912,9193,fail,8787,3535,17209,17828,17569,189,fail,7624,3422,16509,18421,17882,17598,18276,18350,17468,10058,1354,16075,18332,17521,6451,fail,7598
 80920,100000,7360,5661,16865,9243,13891,9185,fail,8772,3527,17204,17823,17564,180,fail,7619,3414,16504,18416,17877,17593,18271,18345,17463,10058,1349,16070,18327,17516,6441,fail,7593
 80925,100000,7360,5656,16860,9238,13891,9180,fail,8759,3519,17199,17818,17559,174,fail,7614,3409,16499,18411,17872,17588,18266,18340,17458,10058,1344,16065,18322,17511,6437,fail,7588
 80930,100000,7360,5651,16855,9233,13891,9175,fail,8751,3514,17194,17813,17554,169,fail,7609,3404,16494,18406,17867,17583,18261,18335,17453,10058,1339,16060,18317,17506,6432,fail,7583
 80935,100000,7360,5646,16850,9228,13891,9170,fail,8746,3509,17189,17808,17549,164,fail,7604,3399,16489,18401,17862,17578,18256,18330,17448,10058,1334,16055,18312,17501,6427,fail,7578
 80940,100000,7360,5641,16845,9223,13891,9165,fail,8741,3504,17184,17803,17544,159,fail,7599,3394,16484,18396,17857,17573,18251,18325,17443,10058,1329,16050,18307,17496,6422,fail,7573
 80945,100000,7360,5636,16840,9218,13891,9160,fail,8725,3496,17179,17798,17539,154,fail,7591,3389,16479,18391,17852,17568,18246,18320,17438,10039,1317,16045,18302,17491,6417,fail,7568
 80950,100000,7360,5631,16835,9213,13891,9155,fail,8725,3491,17174,17793,17534,149,fail,7586,3384,16474,18386,17847,17563,18241,18315,17433,10026,1309,16040,18297,17486,6412,fail,7563
 80955,100000,7360,5626,16830,9208,13891,9150,fail,8725,3486,17169,17788,17529,144,fail,7581,3379,16469,18381,17842,17558,18236,18310,17428,10013,1301,16035,18292,17481,6407,fail,7558
 80960,100000,7360,5621,16825,9203,13891,9145,fail,8725,3481,17164,17783,17524,139,fail,7576,3374,16464,18376,17837,17553,18231,18305,17423,10006,1296,16030,18287,17476,6402,fail,7553
 80965,100000,7360,5616,16820,9198,13891,9140,fail,8725,3476,17159,17778,17519,134,fail,7571,3366,16459,18371,17832,17548,18226,18300,17418,9996,1291,16025,18282,17471,6397,fail,7548
 80970,100000,7360,5611,16815,9193,13891,9135,fail,8725,3471,17154,17773,17514,129,fail,7566,3358,16454,18366,17827,17543,18221,18295,17413,9983,1286,16020,18277,17466,6392,fail,7543
 80975,100000,7360,5606,16810,9188,13891,9130,fail,8725,3466,17149,17768,17509,124,fail,7561,3353,16449,18361,17822,17538,18216,18290,17408,9967,1278,16015,18272,17461,6387,fail,7535
 80980,100000,7360,5601,16805,9183,13891,9125,fail,8725,3461,17144,17763,17504,119,fail,7556,3348,16444,18356,17817,17533,18211,18285,17403,9954,1270,16010,18267,17456,6382,fail,7530
 80985,100000,7360,5596,16800,9178,13891,9120,fail,8725,3456,17139,17758,17499,114,fail,7551,3340,16439,18351,17812,17528,18206,18280,17398,9934,1262,16005,18262,17451,6377,fail,7522
 80990,100000,7360,5591,16795,9173,13891,9115,fail,8725,3451,17134,17753,17494,109,fail,7546,3332,16434,18346,17807,17523,18201,18275,17393,9917,1257,16000,18257,17446,6372,fail,7514
 80995,100000,7360,5586,16790,9168,13891,9110,fail,8725,3446,17129,17748,17489,104,fail,7541,3327,16429,18341,17802,17518,18196,18270,17388,9904,1252,15995,18252,17441,6367,fail,7506
 81000,100000,7360,5581,16785,9163,13891,9105,fail,8725,3441,17124,17743,17484,99,fail,7536,3322,16424,18336,17797,17513,18191,18265,17383,9899,1247,15990,18247,17436,6362,fail,7501
 81005,100000,7360,5576,16780,9158,13891,9100,fail,8725,3436,17119,17738,17479,94,fail,7531,3317,16419,18331,17792,17508,18186,18260,17378,9894,1242,15985,18242,17431,6357,fail,7496
 81010,100000,7360,5571,16775,9153,13891,9095,fail,8725,3431,17114,17733,17474,89,fail,7526,3312,16414,18326,17787,17503,18181,18255,17373,9875,1230,15980,18237,17426,6352,fail,7491
 81015,100000,7360,5566,16770,9148,13891,9090,fail,8725,3426,17109,17728,17469,84,fail,7521,3307,16409,18321,17782,17498,18176,18250,17368,9875,1225,15975,18232,17421,6347,fail,7486
 81020,100000,7359,5561,16765,9143,13891,9085,fail,8725,3421,17104,17723,17464,79,fail,7516,3302,16404,18316,17777,17493,18171,18245,17363,9875,1220,15970,18227,17416,6342,fail,7481
 81025,100000,7337,5546,16760,9138,13891,9080,fail,8725,3416,17099,17718,17459,74,fail,7511,3297,16399,18311,17772,17488,18166,18240,17358,9875,1212,15965,18222,17411,6337,fail,7476
 81030,100000,7312,5536,16755,9126,13882,9072,fail,8725,3411,17094,17713,17454,69,fail,7506,3292,16394,18306,17767,17483,18161,18235,17353,9875,1204,15960,18217,17406,6332,fail,7471
 81035,100000,7299,5531,16750,9118,13867,9064,fail,8725,3403,17089,17708,17449,60,fail,7501,3287,16389,18301,17762,17478,18156,18230,17348,9875,1199,15955,18212,17401,6325,fail,7466
 81040,100000,7280,5523,16745,9110,13844,9056,fail,8725,3398,17084,17703,17444,49,fail,7496,3282,16384,18296,17757,17473,18151,18225,17343,9875,1191,15950,18207,17396,6316,fail,7461
 81045,100000,7262,5515,16740,9105,13826,9048,fail,8725,3390,17079,17698,17439,39,fail,7487,3273,16379,18291,17752,17468,18146,18220,17338,9875,1186,15945,18202,17391,6310,fail,7456
 81050,100000,7251,5510,16735,9100,13806,9040,fail,8704,3385,17074,17693,17434,29,fail,7483,3266,16374,18286,17747,17463,18141,18215,17333,9875,1178,15940,18197,17386,6301,fail,7451
 81055,100000,7236,5502,16730,9092,13794,9035,fail,8684,3377,17069,17688,17429,19,fail,7475,3258,16369,18281,17742,17458,18136,18210,17328,9875,1170,15935,18192,17381,6295,fail,7446
 81060,100000,7228,5497,16725,9087,13784,9030,fail,8669,3369,17064,17683,17424,11,fail,7467,3253,16364,18276,17737,17453,18131,18205,17323,9875,1165,15930,18187,17376,6289,fail,7441
 81065,100000,7214,5492,16720,9079,13774,9025,fail,8646,3361,17059,17678,17419,3,fail,7459,3245,16359,18271,17732,17448,18126,18200,17318,9875,1157,15925,18182,17371,6283,fail,7436
 81070,100000,7200,5487,16715,9074,13755,9017,fail,8636,3356,17054,17673,17414,fail,fail,7451,3240,16354,18266,17727,17443,18121,18195,17313,9875,1149,15920,18177,17366,6276,fail,7431
 81075,100000,7196,5482,16710,9069,13747,9012,fail,8628,3351,17049,17668,17409,fail,fail,7446,3235,16349,18261,17722,17438,18116,18190,17308,9875,1144,15915,18172,17361,6265,fail,7426
 81080,100000,7191,5477,16705,9064,13742,9007,fail,8623,3346,17044,17663,17404,fail,fail,7441,3230,16344,18256,17717,17433,18111,18185,17303,9875,1139,15910,18167,17356,6260,fail,7421
 81085,100000,7186,5472,16700,9059,13737,9002,fail,8610,3338,17039,17658,17399,fail,fail,7436,3225,16339,18251,17712,17428,18106,18180,17298,9875,1134,15905,18162,17351,6255,fail,7416
 81090,100000,7181,5467,16695,9054,13732,8997,fail,8597,3333,17034,17653,17394,fail,fail,7428,3220,16334,18246,17707,17423,18101,18175,17293,9875,1129,15900,18157,17346,6250,fail,7411
 81095,100000,7176,5462,16690,9049,13727,8992,fail,8584,3325,17029,17648,17389,fail,fail,7423,3215,16329,18241,17702,17418,18096,18170,17288,9875,1124,15895,18152,17341,6245,fail,7406
 81100,100000,7171,5457,16685,9044,13722,8987,fail,8571,3317,17024,17643,17384,fail,fail,7415,3210,16324,18236,17697,17413,18091,18165,17283,9875,1119,15890,18147,17336,6240,fail,7401
 81105,100000,7166,5452,16680,9036,13703,8976,fail,8571,3312,17019,17638,17379,fail,fail,7410,3205,16319,18231,17692,17408,18086,18160,17278,9875,1114,15885,18142,17331,6233,fail,7396
 81110,100000,7161,5447,16675,9028,13699,8971,fail,8571,3307,17014,17633,17374,fail,fail,7405,3200,16314,18226,17687,17403,18081,18155,17273,9875,1109,15880,18137,17326,6227,fail,7391
 81115,100000,7131,5436,16670,9023,13687,8963,fail,8571,3299,17009,17628,17369,fail,fail,7400,3195,16309,18221,17682,17398,18076,18150,17268,9875,1101,15875,18132,17321,6219,fail,7386
 81120,100000,7118,5428,16665,9018,13683,8958,fail,8571,3294,17004,17623,17364,fail,fail,7395,3183,16304,18216,17677,17393,18071,18145,17263,9858,1096,15870,18127,17316,6213,fail,7374
 81125,100000,7110,5423,16660,9010,13671,8950,fail,8571,3289,16999,17618,17359,fail,fail,7390,3172,16299,18211,17672,17388,18066,18140,17258,9829,1091,15865,18122,17311,6205,fail,7370
 81130,100000,7105,5418,16655,9005,13666,8945,fail,8571,3284,16994,17613,17354,fail,fail,7385,3164,16294,18206,17667,17383,18061,18135,17253,9811,1086,15860,18117,17306,6196,fail,7362
 81135,100000,7100,5413,16650,8997,13654,8937,fail,8571,3279,16989,17608,17349,fail,fail,7380,3156,16289,18201,17662,17378,18056,18130,17248,9798,1081,15855,18112,17301,6188,fail,7357
 81140,100000,7087,5408,16645,8992,13650,8932,fail,8571,3271,16984,17603,17344,fail,fail,7375,3151,16284,18196,17657,17373,18051,18125,17243,9784,1073,15850,18107,17296,6182,fail,7352
 81145,100000,7077,5403,16640,8987,13637,8924,fail,8571,3263,16979,17598,17339,fail,fail,7370,3143,16279,18191,17652,17368,18046,18120,17238,9761,1065,15845,18102,17291,6176,fail,7344
 81150,100000,7077,5398,16635,8979,13637,8919,fail,8571,3258,16974,17593,17334,fail,fail,7365,3138,16274,18186,17647,17363,18041,18115,17233,9757,1060,15840,18097,17286,6170,fail,7339
 81155,100000,7077,5393,16630,8974,13637,8914,fail,8571,3253,16969,17588,17329,fail,fail,7360,3133,16269,18181,17642,17358,18036,18110,17228,9744,1055,15835,18092,17281,6165,fail,7331
 81160,100000,7077,5388,16625,8969,13637,8909,fail,8571,3248,16964,17583,17324,fail,fail,7355,3128,16264,18176,17637,17353,18031,18105,17223,9738,1050,15830,18087,17276,6160,fail,7323
 81165,100000,7077,5383,16620,8964,13637,8904,fail,8571,3243,16959,17578,17319,fail,fail,7350,3123,16259,18171,17632,17348,18026,18100,17218,9738,1045,15825,18082,17271,6155,fail,7318
 81170,100000,7077,5378,16615,8959,13637,8899,fail,8571,3238,16954,17573,17314,fail,fail,7345,3118,16254,18166,17627,17343,18021,18095,17213,9738,1040,15820,18077,17266,6150,fail,7313
 81175,100000,7077,5373,16610,8954,13637,8894,fail,8571,3233,16949,17568,17309,fail,fail,7340,3113,16249,18161,17622,17338,18016,18090,17208,9738,1035,15815,18072,17261,6145,fail,7308
 81180,100000,7077,5368,16605,8949,13637,8889,fail,8571,3228,16944,17563,17304,fail,fail,7335,3108,16244,18156,17617,17333,18011,18085,17203,9738,1030,15810,18067,17256,6140,fail,7303
 81185,100000,7077,5363,16600,8944,13637,8884,fail,8571,3223,16939,17558,17299,fail,fail,7330,3103,16239,18151,17612,17328,18006,18080,17198,9738,1025,15805,18062,17251,6135,fail,7298
 81190,100000,7077,5358,16595,8939,13637,8879,fail,8571,3218,16934,17553,17294,fail,fail,7325,3098,16234,18146,17607,17323,18001,18075,17193,9738,1020,15800,18057,17246,6130,fail,7293
 81195,100000,7077,5353,16590,8934,13637,8874,fail,8571,3213,16929,17548,17289,fail,fail,7320,3093,16229,18141,17602,17318,17996,18070,17188,9738,1015,15795,18052,17241,6125,fail,7288
 81200,100000,7077,5348,16585,8929,13637,8869,fail,8571,3204,16924,17543,17284,fail,fail,7315,3084,16224,18136,17597,17313,17991,18065,17183,9738,1010,15790,18047,17236,6120,fail,7283
 81205,100000,7077,5343,16580,8924,13637,8864,fail,8531,3190,16919,17538,17279,fail,fail,7310,3077,16219,18131,17592,17308,17986,18060,17178,9738,1005,15785,18042,17231,6115,fail,7278
 81210,100000,7077,5338,16575,8919,13637,8859,fail,8516,3182,16914,17533,17274,fail,fail,7305,3069,16214,18126,17587,17303,17981,18055,17173,9738,1000,15780,18037,17226,6110,fail,7273
 81215,100000,7077,5333,16570,8914,13637,8854,fail,8496,3174,16909,17528,17269,fail,fail,7297,3061,16209,18121,17582,17298,17976,18050,17168,9738,995,15775,18032,17221,6105,fail,7268
 81220,100000,7077,5328,16565,8909,13637,8849,fail,8491,3169,16904,17523,17264,fail,fail,7292,3056,16204,18116,17577,17293,17971,18045,17163,9738,990,15770,18027,17216,6100,fail,7263
 81225,100000,7077,5323,16560,8904,13637,8844,fail,8483,3164,16899,17518,17259,fail,fail,7287,3051,16199,18111,17572,17288,17966,18040,17158,9738,985,15765,18022,17211,6095,fail,7258
 81230,100000,7077,5318,16555,8899,13637,8839,fail,8473,3159,16894,17513,17254,fail,fail,7279,3046,16194,18106,17567,17283,17961,18035,17153,9738,980,15760,18017,17206,6090,fail,7253
 81235,100000,7077,5313,16550,8894,13637,8834,fail,8458,3154,16889,17508,17249,fail,fail,7271,3038,16189,18101,17562,17278,17956,18030,17148,9738,975,15755,18012,17201,6085,fail,7248
 81240,100000,7077,5308,16545,8889,13637,8829,fail,8438,3146,16884,17503,17244,fail,fail,7263,3030,16184,18096,17557,17273,17951,18025,17143,9738,970,15750,18007,17196,6080,fail,7243
