source,gentime, athop, hopcount,priority, reachedTime
1,57086,1,1,0, 57087
9,57097,2,2,1, 57099
2,57103,2,2,1, 57105
1,57106,1,1,1, 57107
25,57115,2,2,1, 57117
9,57117,2,2,1, 57119
2,57123,2,2,1, 57125
1,57126,1,1,1, 57127
25,57135,2,2,1, 57137
17,57139,3,3,1, 57142
1,57146,1,1,1, 57147
9,57157,2,2,1, 57159
17,57159,3,3,1, 57162
1,57166,1,1,0, 57167
25,57175,2,2,1, 57177
17,57179,3,3,1, 57182
1,57186,1,1,0, 57187
23,57188,3,3,1, 57191
25,57195,2,2,1, 57197
8,57196,1,1,0, 57197
31,57196,2,4,1, 57200
17,57199,3,3,1, 57202
1,57206,1,1,0, 57207
22,57206,4,4,1, 57210
8,57216,1,1,0, 57217
16,57219,2,2,1, 57221
1,57226,1,1,0, 57227
22,57226,4,4,1, 57230
23,57228,3,3,1, 57231
8,57236,1,1,0, 57237
9,57237,2,2,1, 57239
31,57236,2,4,1, 57240
2,57243,2,2,1, 57245
1,57246,1,1,0, 57247
22,57246,4,4,1, 57250
25,57255,2,2,1, 57257
8,57256,1,1,0, 57257
9,57257,2,2,1, 57259
31,57256,2,4,1, 57260
1,57266,1,1,0, 57267
23,57268,3,3,1, 57271
25,57275,2,2,1, 57277
8,57276,1,1,1, 57277
9,57277,2,2,1, 57279
16,57279,2,2,1, 57281
17,57279,3,3,1, 57282
2,57283,2,2,1, 57285
23,57288,3,3,1, 57291
8,57296,1,1,0, 57297
31,57296,2,4,1, 57300
16,57299,2,2,1, 57301
23,57308,3,3,1, 57311
8,57316,1,1,1, 57317
31,57316,2,4,1, 57320
22,57326,4,4,1, 57330
8,57336,1,1,0, 57337
15,57341,2,2,1, 57343
22,57346,4,4,1, 57350
8,57356,1,1,1, 57357
31,57356,2,4,1, 57360
16,57359,2,2,1, 57361
22,57366,4,4,1, 57370
8,57376,1,1,0, 57377
31,57376,2,4,1, 57380
16,57379,2,2,1, 57381
15,57381,2,2,1, 57383
23,57388,3,3,1, 57391
25,57395,2,2,1, 57397
8,57396,1,1,0, 57397
16,57399,2,2,1, 57401
1,57406,1,1,1, 57407
22,57406,4,4,1, 57410
23,57408,3,3,1, 57411
8,57416,1,1,0, 57417
16,57419,2,2,1, 57421
2,57423,2,2,1, 57425
1,57426,1,1,0, 57427
17,57439,3,3,1, 57442
1,57446,1,1,0, 57447
9,57457,2,2,1, 57459
1,57466,1,1,1, 57467
25,57475,2,2,1, 57477
1,57486,1,1,1, 57487
25,57495,2,2,1, 57497
9,57497,2,2,1, 57499
17,57499,3,3,1, 57502
1,57506,1,1,1, 57507
2,57523,2,2,1, 57525
1,57526,1,1,1, 57527
25,57535,2,2,1, 57537
8,57536,1,1,0, 57537
16,57539,2,2,1, 57541
15,57541,2,2,1, 57543
2,57543,2,2,1, 57545
1,57546,1,1,1, 57547
25,57555,2,2,1, 57557
8,57556,1,1,1, 57557
17,57559,3,3,1, 57562
15,57561,2,2,1, 57563
2,57563,2,2,1, 57565
1,57566,1,1,0, 57567
25,57575,2,2,1, 57577
8,57576,1,1,1, 57577
9,57577,2,2,1, 57579
17,57579,3,3,1, 57582
15,57581,2,2,1, 57583
2,57583,2,2,1, 57585
1,57586,1,1,1, 57587
8,57596,1,1,1, 57597
9,57597,2,2,1, 57599
1,57606,1,1,1, 57607
25,57615,2,2,1, 57617
8,57616,1,1,1, 57617
9,57617,2,2,1, 57619
15,57621,2,2,1, 57623
2,57623,2,2,1, 57625
1,57626,1,1,1, 57627
25,57635,2,2,1, 57637
8,57636,1,1,0, 57637
1,57646,1,1,0, 57647
25,57655,2,2,1, 57657
8,57656,1,1,0, 57657
16,57659,2,2,1, 57661
15,57661,2,2,1, 57663
1,57666,1,1,0, 57667
25,57675,2,2,1, 57677
8,57676,1,1,0, 57677
9,57677,2,2,1, 57679
16,57679,2,2,1, 57681
1,57686,1,1,1, 57687
25,57695,2,2,1, 57697
8,57696,1,1,0, 57697
16,57699,2,2,1, 57701
17,57699,3,3,1, 57702
1,57706,1,1,0, 57707
8,57716,1,1,1, 57717
17,57719,3,3,1, 57722
15,57721,2,2,1, 57723
1,57726,1,1,0, 57727
8,57736,1,1,1, 57737
16,57739,2,2,1, 57741
15,57741,2,2,1, 57743
1,57746,1,1,1, 57747
25,57755,2,2,1, 57757
8,57756,1,1,0, 57757
9,57757,2,2,1, 57759
16,57759,2,2,1, 57761
17,57759,3,3,1, 57762
2,57763,2,2,1, 57765
1,57766,1,1,1, 57767
25,57775,2,2,1, 57777
8,57776,1,1,1, 57777
9,57777,2,2,1, 57779
16,57779,2,2,1, 57781
15,57781,2,2,1, 57783
2,57783,2,2,1, 57785
1,57786,1,1,1, 57787
25,57795,2,2,1, 57797
8,57796,1,1,0, 57797
9,57797,2,2,1, 57799
16,57799,2,2,1, 57801
15,57801,2,2,1, 57803
1,57806,1,1,0, 57807
8,57816,1,1,1, 57817
9,57817,2,2,1, 57819
17,57819,3,3,1, 57822
15,57821,2,2,1, 57823
1,57826,1,1,0, 57827
8,57836,1,1,1, 57837
9,57837,2,2,1, 57839
17,57839,3,3,1, 57842
15,57841,2,2,1, 57843
1,57846,1,1,0, 57847
8,57856,1,1,0, 57857
17,57859,3,3,1, 57862
15,57861,2,2,1, 57863
1,57866,1,1,0, 57867
25,57875,2,2,1, 57877
8,57876,1,1,0, 57877
16,57879,2,2,1, 57881
17,57879,3,3,1, 57882
1,57886,1,1,0, 57887
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
1,57906,1,1,0, 57907
8,57916,1,1,0, 57917
16,57919,2,2,1, 57921
17,57919,3,3,1, 57922
1,57926,1,1,0, 57927
8,57936,1,1,1, 57937
16,57939,2,2,1, 57941
17,57939,3,3,1, 57942
1,57946,1,1,1, 57947
25,57955,2,2,1, 57957
8,57956,1,1,1, 57957
1,57966,1,1,1, 57967
8,57976,1,1,0, 57977
9,57977,2,2,1, 57979
16,57979,2,2,1, 57981
15,57981,2,2,1, 57983
2,57983,2,2,1, 57985
1,57986,1,1,1, 57987
25,57995,2,2,1, 57997
8,57996,1,1,0, 57997
9,57997,2,2,1, 57999
16,57999,2,2,1, 58001
17,57999,3,3,1, 58002
1,58006,1,1,0, 58007
25,58015,2,2,1, 58017
8,58016,1,1,0, 58017
9,58017,2,2,1, 58019
15,58021,2,2,1, 58023
1,58026,1,1,1, 58027
25,58035,2,2,1, 58037
8,58036,1,1,1, 58037
9,58037,2,2,1, 58039
16,58039,2,2,1, 58041
8,58056,1,1,0, 58057
8,58076,1,1,1, 58077
16,58079,2,2,1, 58081
8,58096,1,1,0, 58097
8,58116,1,1,1, 58117
15,58121,2,2,1, 58123
8,58136,1,1,1, 58137
16,58139,2,2,1, 58141
15,58141,2,2,1, 58143
2,58143,2,2,1, 58145
1,58146,1,1,1, 58147
8,58156,1,1,0, 58157
15,58161,2,2,1, 58163
1,58166,1,1,1, 58167
25,58175,2,2,1, 58177
8,58176,1,1,1, 58177
9,58177,2,2,1, 58179
17,58179,3,3,1, 58182
2,58183,2,2,1, 58185
1,58186,1,1,0, 58187
25,58195,2,2,1, 58197
8,58196,1,1,1, 58197
9,58197,2,2,1, 58199
17,58199,3,3,1, 58202
15,58201,2,2,1, 58203
1,58206,1,1,0, 58207
8,58216,1,1,1, 58217
9,58217,2,2,1, 58219
17,58219,3,3,1, 58222
1,58226,1,1,1, 58227
8,58236,1,1,0, 58237
1,58246,1,1,0, 58247
8,58256,1,1,0, 58257
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
17,58259,3,3,1, 58262
1,58266,1,1,0, 58267
8,58276,1,1,0, 58277
16,58279,2,2,1, 58281
15,58281,2,2,1, 58283
1,58286,1,1,0, 58287
8,58296,1,1,1, 58297
16,58299,2,2,1, 58301
17,58299,3,3,1, 58302
1,58306,1,1,0, 58307
25,58315,2,2,1, 58317
8,58316,1,1,0, 58317
16,58319,2,2,1, 58321
1,58326,1,1,0, 58327
8,58336,1,1,0, 58337
17,58339,3,3,1, 58342
2,58343,2,2,1, 58345
1,58346,1,1,1, 58347
8,58356,1,1,1, 58357
9,58357,2,2,1, 58359
17,58359,3,3,1, 58362
15,58361,2,2,1, 58363
1,58366,1,1,1, 58367
8,58376,1,1,1, 58377
9,58377,2,2,1, 58379
16,58379,2,2,1, 58381
2,58383,2,2,1, 58385
1,58386,1,1,1, 58387
25,58395,2,2,1, 58397
8,58396,1,1,1, 58397
9,58397,2,2,1, 58399
17,58399,3,3,1, 58402
2,58403,2,2,1, 58405
1,58406,1,1,0, 58407
25,58415,2,2,1, 58417
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
15,58421,2,2,1, 58423
1,58426,1,1,1, 58427
25,58435,2,2,1, 58437
8,58436,1,1,0, 58437
17,58439,3,3,1, 58442
1,58446,1,1,1, 58447
8,58456,1,1,1, 58457
9,58457,2,2,1, 58459
2,58463,2,2,1, 58465
1,58466,1,1,0, 58467
8,58476,1,1,0, 58477
9,58477,2,2,1, 58479
17,58479,3,3,1, 58482
2,58483,2,2,1, 58485
1,58486,1,1,0, 58487
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
15,58501,2,2,1, 58503
1,58506,1,1,1, 58507
8,58516,1,1,1, 58517
16,58519,2,2,1, 58521
15,58521,2,2,1, 58523
1,58526,1,1,1, 58527
8,58536,1,1,1, 58537
9,58537,2,2,1, 58539
17,58539,3,3,1, 58542
1,58546,1,1,1, 58547
8,58556,1,1,0, 58557
9,58557,2,2,1, 58559
15,58561,2,2,1, 58563
1,58566,1,1,0, 58567
25,58575,2,2,1, 58577
8,58576,1,1,1, 58577
16,58579,2,2,1, 58581
15,58581,2,2,1, 58583
1,58586,1,1,1, 58587
25,58595,2,2,1, 58597
8,58596,1,1,1, 58597
17,58599,3,3,1, 58602
15,58601,2,2,1, 58603
1,58606,1,1,0, 58607
25,58615,2,2,1, 58617
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
16,58619,2,2,1, 58621
2,58623,2,2,1, 58625
1,58626,1,1,0, 58627
8,58636,1,1,0, 58637
17,58639,3,3,1, 58642
1,58646,1,1,1, 58647
25,58655,2,2,1, 58657
8,58656,1,1,1, 58657
16,58659,2,2,1, 58661
17,58659,3,3,1, 58662
15,58661,2,2,1, 58663
2,58663,2,2,1, 58665
1,58666,1,1,0, 58667
8,58676,1,1,1, 58677
9,58677,2,2,1, 58679
16,58679,2,2,1, 58681
17,58679,3,3,1, 58682
2,58683,2,2,1, 58685
1,58686,1,1,0, 58687
8,58696,1,1,1, 58697
9,58697,2,2,1, 58699
15,58701,2,2,1, 58703
1,58706,1,1,1, 58707
8,58716,1,1,1, 58717
9,58717,2,2,1, 58719
1,58726,1,1,0, 58727
25,58735,2,2,1, 58737
8,58736,1,1,0, 58737
17,58739,3,3,1, 58742
2,58743,2,2,1, 58745
1,58746,1,1,1, 58747
8,58756,1,1,0, 58757
9,58757,2,2,1, 58759
16,58759,2,2,1, 58761
17,58759,3,3,1, 58762
1,58766,1,1,1, 58767
25,58775,2,2,1, 58777
8,58776,1,1,0, 58777
16,58779,2,2,1, 58781
17,58779,3,3,1, 58782
15,58781,2,2,1, 58783
1,58786,1,1,0, 58787
8,58796,1,1,0, 58797
16,58799,2,2,1, 58801
17,58799,3,3,1, 58802
15,58801,2,2,1, 58803
1,58806,1,1,1, 58807
25,58815,2,2,1, 58817
8,58816,1,1,1, 58817
17,58819,3,3,1, 58822
15,58821,2,2,1, 58823
1,58826,1,1,0, 58827
8,58836,1,1,1, 58837
17,58839,3,3,1, 58842
15,58841,2,2,1, 58843
2,58843,2,2,1, 58845
1,58846,1,1,1, 58847
25,58855,2,2,1, 58857
8,58856,1,1,0, 58857
9,58857,2,2,1, 58859
16,58859,2,2,1, 58861
17,58859,3,3,1, 58862
8,58876,1,1,1, 58877
15,58881,2,2,1, 58883
8,58896,1,1,1, 58897
16,58899,2,2,1, 58901
15,58901,2,2,1, 58903
8,58916,1,1,1, 58917
15,58921,2,2,1, 58923
8,58936,1,1,1, 58937
16,58939,2,2,1, 58941
15,58941,2,2,1, 58943
8,58956,1,1,0, 58957
1,58966,1,1,1, 58967
8,58976,1,1,1, 58977
9,58977,2,2,1, 58979
1,58986,1,1,1, 58987
25,58995,2,2,1, 58997
8,58996,1,1,0, 58997
17,58999,3,3,1, 59002
15,59001,2,2,1, 59003
1,59006,1,1,0, 59007
8,59016,1,1,1, 59017
17,59019,3,3,1, 59022
15,59021,2,2,1, 59023
2,59023,2,2,1, 59025
1,59026,1,1,1, 59027
25,59035,2,2,1, 59037
8,59036,1,1,1, 59037
17,59039,3,3,1, 59042
2,59043,2,2,1, 59045
1,59046,1,1,1, 59047
8,59056,1,1,1, 59057
15,59061,2,2,1, 59063
1,59066,1,1,1, 59067
8,59076,1,1,1, 59077
9,59077,2,2,1, 59079
16,59079,2,2,1, 59081
2,59083,2,2,1, 59085
1,59086,1,1,1, 59087
8,59096,1,1,0, 59097
17,59099,3,3,1, 59102
15,59101,2,2,1, 59103
1,59106,1,1,1, 59107
25,59115,2,2,1, 59117
8,59116,1,1,0, 59117
9,59117,2,2,1, 59119
17,59119,3,3,1, 59122
15,59121,2,2,1, 59123
1,59126,1,1,0, 59127
25,59135,2,2,1, 59137
8,59136,1,1,1, 59137
17,59139,3,3,1, 59142
15,59141,2,2,1, 59143
2,59143,2,2,1, 59145
1,59146,1,1,1, 59147
25,59155,2,2,1, 59157
8,59156,1,1,0, 59157
9,59157,2,2,1, 59159
15,59161,2,2,1, 59163
1,59166,1,1,1, 59167
25,59175,2,2,1, 59177
8,59176,1,1,0, 59177
15,59181,2,2,1, 59183
1,59186,1,1,0, 59187
25,59195,2,2,1, 59197
8,59196,1,1,1, 59197
9,59197,2,2,1, 59199
17,59199,3,3,1, 59202
15,59201,2,2,1, 59203
1,59206,1,1,0, 59207
25,59215,2,2,1, 59217
8,59216,1,1,1, 59217
9,59217,2,2,1, 59219
16,59219,2,2,1, 59221
17,59219,3,3,1, 59222
1,59226,1,1,1, 59227
25,59235,2,2,1, 59237
8,59236,1,1,1, 59237
9,59237,2,2,1, 59239
16,59239,2,2,1, 59241
15,59241,2,2,1, 59243
1,59246,1,1,0, 59247
8,59256,1,1,0, 59257
16,59259,2,2,1, 59261
15,59261,2,2,1, 59263
1,59266,1,1,1, 59267
8,59276,1,1,0, 59277
15,59281,2,2,1, 59283
1,59286,1,1,0, 59287
8,59296,1,1,0, 59297
17,59299,3,3,1, 59302
15,59301,2,2,1, 59303
2,59303,2,2,1, 59305
1,59306,1,1,1, 59307
25,59315,2,2,1, 59317
8,59316,1,1,0, 59317
15,59321,2,2,1, 59323
2,59323,2,2,1, 59325
1,59326,1,1,0, 59327
8,59336,1,1,0, 59337
17,59339,3,3,1, 59342
1,59346,1,1,1, 59347
25,59355,2,2,1, 59357
8,59356,1,1,0, 59357
16,59359,2,2,1, 59361
1,59366,1,1,1, 59367
8,59376,1,1,1, 59377
9,59377,2,2,1, 59379
16,59379,2,2,1, 59381
1,59386,1,1,0, 59387
25,59395,2,2,1, 59397
8,59396,1,1,1, 59397
9,59397,2,2,1, 59399
2,59403,2,2,1, 59405
1,59406,1,1,0, 59407
25,59415,2,2,1, 59417
8,59416,1,1,1, 59417
15,59421,2,2,1, 59423
1,59426,1,1,1, 59427
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
15,59441,2,2,1, 59443
1,59446,1,1,0, 59447
8,59456,1,1,1, 59457
17,59459,3,3,1, 59462
1,59466,1,1,0, 59467
8,59476,1,1,1, 59477
9,59477,2,2,1, 59479
15,59481,2,2,1, 59483
2,59483,2,2,1, 59485
1,59486,1,1,0, 59487
8,59496,1,1,1, 59497
9,59497,2,2,1, 59499
17,59499,3,3,1, 59502
1,59506,1,1,0, 59507
25,59515,2,2,1, 59517
8,59516,1,1,0, 59517
9,59517,2,2,1, 59519
17,59519,3,3,1, 59522
1,59526,1,1,1, 59527
8,59536,1,1,1, 59537
16,59539,2,2,1, 59541
2,59543,2,2,1, 59545
1,59546,1,1,0, 59547
8,59556,1,1,0, 59557
9,59557,2,2,1, 59559
16,59559,2,2,1, 59561
15,59561,2,2,1, 59563
2,59563,2,2,1, 59565
1,59566,1,1,0, 59567
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
15,59581,2,2,1, 59583
1,59586,1,1,0, 59587
25,59595,2,2,1, 59597
8,59596,1,1,0, 59597
9,59597,2,2,1, 59599
17,59599,3,3,1, 59602
15,59601,2,2,1, 59603
1,59606,1,1,0, 59607
8,59616,1,1,0, 59617
9,59617,2,2,1, 59619
16,59619,2,2,1, 59621
15,59621,2,2,1, 59623
1,59626,1,1,1, 59627
8,59636,1,1,0, 59637
15,59641,2,2,1, 59643
1,59646,1,1,0, 59647
25,59655,2,2,1, 59657
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
1,59666,1,1,1, 59667
8,59676,1,1,0, 59677
9,59677,2,2,1, 59679
15,59681,2,2,1, 59683
1,59686,1,1,0, 59687
25,59695,2,2,1, 59697
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
17,59699,3,3,1, 59702
15,59701,2,2,1, 59703
8,59716,1,1,0, 59717
16,59719,2,2,1, 59721
15,59721,2,2,1, 59723
8,59736,1,1,0, 59737
16,59739,2,2,1, 59741
8,59756,1,1,1, 59757
16,59759,2,2,1, 59761
8,59776,1,1,0, 59777
8,59796,1,1,1, 59797
16,59799,2,2,1, 59801
1,59806,1,1,1, 59807
25,59815,2,2,1, 59817
8,59816,1,1,0, 59817
16,59819,2,2,1, 59821
17,59819,3,3,1, 59822
15,59821,2,2,1, 59823
1,59826,1,1,1, 59827
8,59836,1,1,0, 59837
16,59839,2,2,1, 59841
17,59839,3,3,1, 59842
1,59846,1,1,0, 59847
25,59855,2,2,1, 59857
8,59856,1,1,1, 59857
9,59857,2,2,1, 59859
15,59861,2,2,1, 59863
1,59866,1,1,1, 59867
25,59875,2,2,1, 59877
8,59876,1,1,0, 59877
16,59879,2,2,1, 59881
1,59886,1,1,0, 59887
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
15,59901,2,2,1, 59903
1,59906,1,1,1, 59907
8,59916,1,1,0, 59917
16,59919,2,2,1, 59921
15,59921,2,2,1, 59923
1,59926,1,1,1, 59927
8,59936,1,1,1, 59937
9,59937,2,2,1, 59939
1,59946,1,1,1, 59947
8,59956,1,1,0, 59957
15,59961,2,2,1, 59963
1,59966,1,1,1, 59967
25,59975,2,2,1, 59977
8,59976,1,1,1, 59977
1,59986,1,1,1, 59987
8,59996,1,1,0, 59997
15,60001,2,2,1, 60003
1,60006,1,1,0, 60007
8,60016,1,1,0, 60017
15,60021,2,2,0, 60023
1,60026,1,1,0, 60027
8,60036,1,1,0, 60037
17,60039,3,3,1, 60042
15,60041,2,2,0, 60043
1,60046,1,1,0, 60047
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
15,60061,2,2,0, 60063
1,60066,1,1,1, 60067
25,60075,2,2,1, 60077
8,60076,1,1,1, 60077
9,60077,2,2,1, 60079
15,60081,2,2,0, 60083
1,60086,1,1,1, 60087
25,60095,2,2,1, 60097
8,60096,1,1,0, 60097
15,60101,2,2,0, 60103
1,60106,1,1,1, 60107
8,60116,1,1,0, 60117
9,60117,2,2,1, 60119
17,60119,3,3,1, 60122
15,60121,2,2,0, 60123
1,60126,1,1,0, 60127
25,60135,2,2,1, 60137
8,60136,1,1,0, 60137
17,60139,3,3,1, 60142
15,60141,2,2,1, 60143
1,60146,1,1,0, 60147
25,60155,2,2,1, 60157
8,60156,1,1,0, 60157
17,60159,3,3,1, 60162
15,60161,2,2,1, 60163
1,60166,1,1,1, 60167
8,60176,1,1,1, 60177
9,60177,2,2,1, 60179
17,60179,3,3,1, 60182
15,60181,2,2,0, 60183
1,60186,1,1,1, 60187
8,60196,1,1,1, 60197
17,60199,3,3,1, 60202
15,60201,2,2,1, 60203
1,60206,1,1,0, 60207
8,60216,1,1,0, 60217
15,60221,2,2,0, 60223
1,60226,1,1,1, 60227
8,60236,1,1,1, 60237
9,60237,2,2,1, 60239
15,60241,2,2,0, 60243
1,60246,1,1,0, 60247
25,60255,2,2,1, 60257
8,60256,1,1,1, 60257
17,60259,3,3,1, 60262
15,60261,2,2,1, 60263
1,60266,1,1,1, 60267
25,60275,2,2,1, 60277
8,60276,1,1,0, 60277
9,60277,2,2,1, 60279
17,60279,3,3,1, 60282
15,60281,2,2,1, 60283
1,60286,1,1,0, 60287
25,60295,2,2,1, 60297
8,60296,1,1,0, 60297
15,60301,2,2,1, 60303
1,60306,1,1,1, 60307
25,60315,2,2,1, 60317
8,60316,1,1,1, 60317
17,60319,3,3,1, 60322
15,60321,2,2,1, 60323
1,60326,1,1,1, 60327
25,60335,2,2,1, 60337
8,60336,1,1,1, 60337
9,60337,2,2,1, 60339
15,60341,2,2,1, 60343
1,60346,1,1,1, 60347
25,60355,2,2,1, 60357
8,60356,1,1,1, 60357
9,60357,2,2,1, 60359
15,60361,2,2,1, 60363
1,60366,1,1,1, 60367
25,60375,2,2,1, 60377
8,60376,1,1,0, 60377
9,60377,2,2,1, 60379
15,60381,2,2,0, 60383
1,60386,1,1,0, 60387
8,60396,1,1,1, 60397
9,60397,2,2,1, 60399
15,60401,2,2,0, 60403
1,60406,1,1,0, 60407
25,60415,2,2,1, 60417
8,60416,1,1,0, 60417
9,60417,2,2,1, 60419
15,60421,2,2,1, 60423
1,60426,1,1,0, 60427
8,60436,1,1,1, 60437
9,60437,2,2,1, 60439
17,60439,3,3,1, 60442
15,60441,2,2,1, 60443
1,60446,1,1,0, 60447
25,60455,2,2,1, 60457
8,60456,1,1,1, 60457
15,60461,2,2,0, 60463
1,60466,1,1,0, 60467
25,60475,2,2,1, 60477
8,60476,1,1,1, 60477
17,60479,3,3,1, 60482
15,60481,2,2,1, 60483
1,60486,1,1,1, 60487
25,60495,2,2,1, 60497
8,60496,1,1,1, 60497
9,60497,2,2,1, 60499
17,60499,3,3,1, 60502
15,60501,2,2,0, 60503
1,60506,1,1,0, 60507
25,60515,2,2,1, 60517
8,60516,1,1,0, 60517
15,60521,2,2,1, 60523
1,60526,1,1,0, 60527
8,60536,1,1,1, 60537
9,60537,2,2,1, 60539
17,60539,3,3,1, 60542
15,60541,2,2,1, 60543
1,60546,1,1,1, 60547
8,60556,1,1,0, 60557
15,60561,2,2,1, 60563
1,60566,1,1,0, 60567
25,60575,2,2,1, 60577
8,60576,1,1,1, 60577
9,60577,2,2,1, 60579
17,60579,3,3,1, 60582
15,60581,2,2,0, 60583
1,60586,1,1,1, 60587
25,60595,2,2,1, 60597
8,60596,1,1,0, 60597
9,60597,2,2,1, 60599
15,60601,2,2,0, 60603
1,60606,1,1,1, 60607
8,60616,1,1,0, 60617
15,60621,2,2,0, 60623
1,60626,1,1,1, 60627
8,60636,1,1,1, 60637
17,60639,3,3,1, 60642
15,60641,2,2,1, 60643
1,60646,1,1,0, 60647
8,60656,1,1,1, 60657
9,60657,2,2,1, 60659
15,60661,2,2,0, 60663
1,60666,1,1,1, 60667
8,60676,1,1,0, 60677
9,60677,2,2,1, 60679
15,60681,2,2,0, 60683
1,60686,1,1,0, 60687
25,60695,2,2,1, 60697
8,60696,1,1,0, 60697
9,60697,2,2,1, 60699
17,60699,3,3,1, 60702
15,60701,2,2,1, 60703
1,60706,1,1,1, 60707
8,60716,1,1,1, 60717
17,60719,3,3,1, 60722
15,60721,2,2,1, 60723
1,60726,1,1,1, 60727
8,60736,1,1,1, 60737
17,60739,3,3,1, 60742
15,60741,2,2,0, 60743
1,60746,1,1,1, 60747
25,60755,2,2,1, 60757
8,60756,1,1,1, 60757
9,60757,2,2,1, 60759
17,60759,3,3,1, 60762
15,60761,2,2,1, 60763
1,60766,1,1,1, 60767
25,60775,2,2,1, 60777
8,60776,1,1,0, 60777
9,60777,2,2,1, 60779
17,60779,3,3,1, 60782
15,60781,2,2,0, 60783
1,60786,1,1,1, 60787
8,60796,1,1,0, 60797
9,60797,2,2,1, 60799
17,60799,3,3,1, 60802
15,60801,2,2,1, 60803
1,60806,1,1,1, 60807
8,60816,1,1,1, 60817
15,60821,2,2,1, 60823
1,60826,1,1,1, 60827
8,60836,1,1,0, 60837
9,60837,2,2,1, 60839
15,60841,2,2,1, 60843
1,60846,1,1,1, 60847
8,60856,1,1,1, 60857
9,60857,2,2,1, 60859
17,60859,3,3,1, 60862
15,60861,2,2,1, 60863
1,60866,1,1,1, 60867
25,60875,2,2,1, 60877
8,60876,1,1,1, 60877
15,60881,2,2,0, 60883
1,60886,1,1,0, 60887
8,60896,1,1,0, 60897
15,60901,2,2,0, 60903
1,60906,1,1,0, 60907
8,60916,1,1,0, 60917
15,60921,2,2,0, 60923
1,60926,1,1,0, 60927
25,60935,2,2,1, 60937
8,60936,1,1,0, 60937
15,60941,2,2,0, 60943
1,60946,1,1,1, 60947
25,60955,2,2,1, 60957
8,60956,1,1,0, 60957
17,60959,3,3,1, 60962
15,60961,2,2,1, 60963
1,60966,1,1,0, 60967
8,60976,1,1,0, 60977
15,60981,2,2,0, 60983
1,60986,1,1,0, 60987
8,60996,1,1,1, 60997
17,60999,3,3,1, 61002
15,61001,2,2,0, 61003
1,61006,1,1,1, 61007
8,61016,1,1,0, 61017
15,61021,2,2,0, 61023
1,61026,1,1,0, 61027
8,61036,1,1,0, 61037
17,61039,3,3,1, 61042
15,61041,2,2,1, 61043
1,61046,1,1,0, 61047
25,61055,2,2,1, 61057
8,61056,1,1,0, 61057
15,61061,2,2,0, 61063
1,61066,1,1,0, 61067
8,61076,1,1,0, 61077
15,61081,2,2,1, 61083
1,61086,1,1,1, 61087
25,61095,2,2,1, 61097
8,61096,1,1,1, 61097
15,61101,2,2,1, 61103
1,61106,1,1,0, 61107
8,61116,1,1,0, 61117
17,61119,3,3,1, 61122
15,61121,2,2,0, 61123
1,61126,1,1,1, 61127
25,61135,2,2,1, 61137
8,61136,1,1,0, 61137
17,61139,3,3,1, 61142
15,61141,2,2,1, 61143
1,61146,1,1,0, 61147
8,61156,1,1,1, 61157
15,61161,2,2,1, 61163
1,61166,1,1,1, 61167
25,61175,2,2,1, 61177
8,61176,1,1,0, 61177
15,61181,2,2,0, 61183
1,61186,1,1,1, 61187
25,61195,2,2,1, 61197
8,61196,1,1,1, 61197
17,61199,3,3,1, 61202
15,61201,2,2,0, 61203
1,61206,1,1,0, 61207
8,61216,1,1,0, 61217
15,61221,2,2,0, 61223
1,61226,1,1,1, 61227
25,61235,2,2,1, 61237
8,61236,1,1,0, 61237
17,61239,3,3,1, 61242
15,61241,2,2,1, 61243
1,61246,1,1,0, 61247
8,61256,1,1,0, 61257
15,61261,2,2,1, 61263
1,61266,1,1,1, 61267
8,61276,1,1,1, 61277
15,61281,2,2,0, 61283
1,61286,1,1,1, 61287
25,61295,2,2,1, 61297
8,61296,1,1,1, 61297
15,61301,2,2,0, 61303
1,61306,1,1,1, 61307
8,61316,1,1,1, 61317
17,61319,3,3,1, 61322
15,61321,2,2,1, 61323
1,61326,1,1,1, 61327
25,61335,2,2,1, 61337
8,61336,1,1,1, 61337
15,61341,2,2,0, 61343
1,61346,1,1,0, 61347
8,61356,1,1,1, 61357
17,61359,3,3,1, 61362
15,61361,2,2,0, 61363
1,61366,1,1,1, 61367
25,61375,2,2,1, 61377
8,61376,1,1,0, 61377
17,61379,3,3,1, 61382
15,61381,2,2,0, 61383
1,61386,1,1,0, 61387
8,61396,1,1,1, 61397
15,61401,2,2,0, 61403
1,61406,1,1,0, 61407
8,61416,1,1,1, 61417
15,61421,2,2,1, 61423
1,61426,1,1,0, 61427
25,61435,2,2,1, 61437
8,61436,1,1,0, 61437
17,61439,3,3,1, 61442
15,61441,2,2,1, 61443
