source,gentime, athop, hopcount,priority, reachedTime
25,70120,2,2,1, 70122
2,70123,2,2,1, 70128
31,70126,2,2,1, 70128
2,70118,2,2,1, 70129
9,70127,2,2,1, 70129
24,70129,1,1,1, 70130
9,70132,2,2,1, 70134
2,70133,2,2,1, 70135
16,70134,2,2,1, 70136
25,70135,2,2,1, 70137
9,70137,2,2,1, 70139
2,70138,2,2,1, 70140
31,70141,2,2,1, 70143
2,70143,2,2,1, 70145
24,70144,1,1,1, 70145
16,70144,2,2,1, 70146
25,70145,2,2,1, 70147
31,70146,2,2,1, 70148
9,70147,2,2,1, 70149
2,70148,2,2,1, 70150
24,70149,1,1,1, 70150
16,70149,2,2,1, 70151
1,70151,1,1,1, 70152
31,70151,2,2,1, 70153
9,70152,2,2,1, 70154
16,70154,2,2,1, 70156
2,70158,2,2,1, 70160
31,70161,2,2,1, 70163
2,70163,2,2,1, 70165
24,70164,1,1,1, 70165
16,70164,2,2,1, 70166
25,70165,2,2,1, 70167
1,70166,1,1,1, 70167
8,70166,1,1,1, 70167
9,70167,2,2,1, 70169
24,70169,1,1,1, 70170
16,70169,2,2,1, 70171
25,70170,2,2,1, 70172
31,70171,2,2,1, 70173
9,70172,2,2,1, 70174
24,70174,1,1,1, 70175
25,70175,2,2,1, 70177
1,70176,1,1,1, 70177
2,70178,2,2,1, 70180
24,70179,1,1,1, 70180
25,70180,2,2,1, 70182
1,70181,1,1,1, 70182
8,70181,1,1,1, 70182
15,70181,2,2,1, 70183
9,70182,2,2,1, 70184
2,70183,2,2,1, 70185
24,70184,1,1,1, 70185
16,70189,2,2,1, 70191
1,70191,1,1,1, 70192
8,70191,1,1,1, 70192
15,70191,2,2,1, 70193
24,70194,1,1,1, 70195
16,70194,2,2,1, 70196
15,70196,2,2,1, 70198
2,70198,2,2,1, 70200
25,70200,2,2,1, 70202
8,70201,1,1,1, 70202
16,70204,2,2,1, 70206
9,70207,2,2,1, 70209
24,70209,1,1,1, 70210
15,70211,2,2,1, 70213
9,70212,2,2,1, 70214
2,70213,2,2,1, 70215
16,70214,2,2,1, 70216
9,70217,2,2,1, 70219
8,70221,1,1,1, 70222
31,70221,2,2,1, 70223
9,70222,2,2,1, 70224
2,70223,2,2,1, 70225
16,70224,2,2,1, 70226
1,70226,1,1,1, 70227
8,70226,1,1,1, 70227
16,70229,2,2,1, 70231
25,70230,2,2,1, 70232
1,70231,1,1,1, 70232
8,70231,1,1,1, 70232
31,70231,2,2,1, 70233
9,70232,2,2,1, 70234
25,70235,2,2,1, 70237
8,70236,1,1,1, 70237
8,70251,1,1,1, 70252
9,70247,2,2,1, 70254
15,70251,2,2,1, 70254
25,70330,2,2,1, 70337
25,70335,2,2,1, 70337
24,70339,1,1,1, 70340
9,70337,2,2,1, 70341
25,70340,2,2,1, 70342
31,70341,2,2,1, 70343
2,70343,2,2,1, 70345
16,70344,2,2,1, 70346
16,70349,2,2,1, 70351
25,70350,2,2,1, 70352
1,70351,1,1,1, 70352
9,70352,2,2,1, 70354
2,70353,2,2,1, 70355
25,70355,2,2,1, 70357
2,70358,2,2,1, 70360
24,70359,1,1,1, 70360
8,70361,1,1,1, 70362
31,70361,2,2,1, 70363
9,70362,2,2,1, 70364
2,70363,2,2,1, 70365
24,70364,1,1,1, 70365
25,70365,2,2,1, 70367
9,70367,2,2,1, 70369
2,70368,2,2,1, 70370
24,70369,1,1,1, 70370
16,70369,2,2,1, 70371
15,70371,2,2,1, 70373
31,70371,2,2,1, 70373
2,70373,2,2,1, 70375
16,70374,2,2,1, 70376
25,70375,2,2,1, 70377
1,70376,1,1,1, 70377
31,70376,2,2,1, 70378
9,70377,2,2,1, 70379
24,70379,1,1,1, 70380
1,70381,1,1,1, 70382
8,70381,1,1,1, 70382
2,70383,2,2,1, 70385
16,70384,2,2,1, 70386
1,70386,1,1,1, 70387
9,70387,2,2,1, 70389
2,70388,2,2,1, 70390
24,70389,1,1,1, 70390
16,70389,2,2,1, 70391
25,70390,2,2,1, 70392
15,70391,2,2,1, 70393
24,70394,1,1,1, 70395
25,70395,2,2,1, 70397
1,70396,1,1,1, 70397
8,70396,1,1,1, 70397
2,70398,2,2,1, 70400
24,70399,1,1,1, 70400
25,70400,2,2,1, 70402
1,70401,1,1,1, 70402
15,70401,2,2,1, 70403
9,70402,2,2,1, 70404
2,70403,2,2,1, 70405
24,70404,1,1,1, 70405
16,70404,2,2,1, 70406
25,70405,2,2,1, 70407
1,70406,1,1,1, 70407
8,70406,1,1,1, 70407
24,70409,1,1,1, 70410
16,70409,2,2,1, 70411
1,70411,1,1,1, 70412
15,70411,2,2,1, 70413
31,70411,2,2,1, 70413
24,70414,1,1,1, 70415
25,70415,2,2,1, 70417
31,70416,2,2,1, 70418
9,70417,2,2,1, 70419
2,70418,2,2,1, 70420
16,70419,2,2,1, 70421
25,70420,2,2,1, 70422
1,70421,1,1,1, 70422
8,70421,1,1,1, 70422
9,70422,2,2,1, 70424
2,70423,2,2,1, 70425
24,70424,1,1,1, 70425
16,70424,2,2,1, 70426
25,70425,2,2,1, 70427
1,70426,1,1,1, 70427
8,70426,1,1,1, 70427
1,70431,1,1,1, 70432
1,70441,1,1,1, 70442
8,70441,1,1,1, 70442
2,70438,2,2,1, 70444
16,70439,2,2,1, 70444
16,70434,2,2,1, 70445
16,70529,2,2,1, 70536
31,70531,2,2,1, 70536
16,70534,2,2,1, 70536
16,70524,2,2,1, 70537
31,70526,2,2,1, 70537
31,70536,2,2,1, 70538
24,70539,1,1,1, 70540
16,70539,2,2,1, 70541
25,70540,2,2,1, 70542
2,70543,2,2,1, 70548
9,70542,2,2,1, 70548
31,70546,2,2,1, 70548
2,70538,2,2,1, 70549
2,70548,2,2,1, 70550
24,70549,1,1,1, 70550
16,70549,2,2,1, 70551
25,70550,2,2,1, 70552
1,70551,1,1,1, 70552
31,70551,2,2,1, 70553
9,70552,2,2,1, 70554
15,70551,2,2,1, 70555
2,70553,2,2,1, 70555
15,70546,2,2,1, 70556
15,70541,2,2,1, 70557
1,70556,1,1,1, 70557
24,70559,1,1,1, 70560
16,70559,2,2,1, 70561
1,70561,1,1,1, 70562
31,70561,2,2,1, 70563
24,70564,1,1,1, 70565
16,70564,2,2,1, 70566
1,70566,1,1,1, 70567
31,70566,2,2,1, 70568
24,70569,1,1,1, 70570
25,70570,2,2,1, 70572
1,70571,1,1,1, 70572
8,70571,1,1,1, 70572
15,70571,2,2,1, 70573
2,70573,2,2,1, 70575
24,70574,1,1,1, 70575
25,70575,2,2,1, 70577
1,70576,1,1,1, 70577
8,70576,1,1,1, 70577
9,70577,2,2,1, 70579
16,70579,2,2,1, 70581
25,70580,2,2,1, 70582
1,70581,1,1,1, 70582
8,70581,1,1,1, 70582
15,70581,2,2,1, 70583
31,70581,2,2,1, 70583
9,70582,2,2,1, 70584
2,70583,2,2,1, 70585
24,70584,1,1,1, 70585
16,70584,2,2,1, 70586
25,70585,2,2,1, 70587
8,70586,1,1,1, 70587
15,70586,2,2,1, 70588
31,70586,2,2,1, 70588
24,70589,1,1,1, 70590
25,70590,2,2,1, 70592
1,70591,1,1,1, 70592
15,70591,2,2,1, 70593
9,70592,2,2,1, 70594
16,70594,2,2,1, 70596
8,70596,1,1,1, 70597
15,70596,2,2,1, 70598
9,70597,2,2,1, 70599
2,70598,2,2,1, 70600
25,70600,2,2,1, 70602
2,70603,2,2,1, 70605
25,70605,2,2,1, 70607
24,70614,1,1,1, 70615
16,70614,2,2,1, 70617
25,70610,2,2,1, 70617
16,70619,2,2,1, 70621
25,70620,2,2,1, 70622
8,70701,1,1,1, 70702
16,70699,2,2,1, 70703
9,70702,2,2,1, 70704
16,70704,2,2,1, 70706
8,70706,1,1,1, 70707
25,70705,2,2,1, 70711
16,70709,2,2,1, 70711
25,70710,2,2,1, 70712
1,70711,1,1,1, 70712
8,70711,1,1,1, 70712
9,70712,2,2,1, 70714
2,70713,2,2,1, 70715
25,70715,2,2,1, 70717
8,70716,1,1,1, 70717
15,70716,2,2,1, 70718
9,70717,2,2,1, 70719
2,70718,2,2,1, 70720
25,70720,2,2,1, 70722
1,70721,1,1,1, 70722
24,70724,1,1,1, 70725
31,70721,2,2,1, 70726
16,70724,2,2,1, 70726
31,70716,2,2,1, 70727
25,70725,2,2,1, 70727
31,70711,2,2,1, 70728
15,70726,2,2,1, 70728
2,70728,2,2,1, 70730
24,70729,1,1,1, 70730
1,70731,1,1,1, 70732
8,70731,1,1,1, 70732
15,70731,2,2,1, 70733
16,70734,2,2,1, 70736
25,70735,2,2,1, 70737
9,70737,2,2,1, 70739
24,70739,1,1,1, 70740
16,70739,2,2,1, 70741
1,70741,1,1,1, 70742
8,70741,1,1,1, 70742
15,70741,2,2,1, 70743
25,70745,2,2,1, 70747
1,70746,1,1,1, 70747
8,70746,1,1,1, 70747
31,70746,2,2,1, 70748
2,70748,2,2,1, 70750
16,70749,2,2,1, 70751
25,70750,2,2,1, 70752
1,70751,1,1,1, 70752
8,70751,1,1,1, 70752
15,70751,2,2,1, 70753
31,70751,2,2,1, 70753
16,70754,2,2,1, 70756
25,70755,2,2,1, 70757
1,70756,1,1,1, 70757
8,70756,1,1,1, 70757
15,70756,2,2,1, 70758
2,70758,2,2,1, 70760
16,70759,2,2,1, 70761
1,70761,1,1,1, 70762
9,70762,2,2,1, 70764
2,70763,2,2,1, 70765
25,70765,2,2,1, 70767
31,70766,2,2,1, 70768
2,70768,2,2,1, 70770
16,70769,2,2,1, 70771
9,70772,2,2,1, 70774
2,70773,2,2,1, 70775
24,70774,1,1,1, 70775
31,70776,2,2,1, 70778
9,70777,2,2,1, 70779
2,70778,2,2,1, 70780
25,70780,2,2,1, 70782
8,70781,1,1,1, 70782
15,70781,2,2,1, 70783
31,70781,2,2,1, 70783
2,70783,2,2,1, 70785
16,70784,2,2,1, 70786
1,70786,1,1,1, 70787
9,70787,2,2,1, 70789
2,70788,2,2,1, 70790
25,70790,2,2,1, 70792
16,70884,2,2,1, 70887
8,70886,1,1,1, 70887
15,70886,2,2,1, 70888
24,70889,1,1,1, 70890
8,70891,1,1,1, 70892
1,70896,1,1,1, 70897
8,70896,1,1,1, 70897
15,70896,2,2,1, 70898
2,70893,2,2,1, 70899
9,70897,2,2,1, 70899
2,70898,2,2,1, 70900
24,70899,1,1,1, 70900
16,70899,2,2,1, 70901
8,70901,1,1,1, 70902
15,70901,2,2,1, 70903
9,70902,2,2,1, 70904
2,70903,2,2,1, 70905
16,70904,2,2,1, 70906
15,70906,2,2,1, 70908
2,70908,2,2,1, 70910
16,70909,2,2,1, 70911
1,70911,1,1,1, 70912
8,70911,1,1,1, 70912
9,70912,2,2,1, 70914
2,70913,2,2,1, 70915
16,70914,2,2,1, 70916
1,70916,1,1,1, 70917
15,70916,2,2,1, 70918
31,70916,2,2,1, 70918
16,70919,2,2,1, 70921
1,70921,1,1,1, 70922
9,70922,2,2,1, 70924
24,70924,1,1,1, 70925
8,70926,1,1,1, 70927
31,70926,2,2,1, 70928
9,70927,2,2,1, 70929
16,70929,2,2,1, 70931
25,70930,2,2,1, 70932
1,70931,1,1,1, 70932
8,70931,1,1,1, 70932
15,70931,2,2,1, 70933
9,70932,2,2,1, 70934
2,70933,2,2,1, 70935
16,70934,2,2,1, 70936
8,70936,1,1,1, 70937
15,70936,2,2,1, 70938
31,70936,2,2,1, 70938
9,70937,2,2,1, 70939
8,70941,1,1,1, 70942
15,70941,2,2,1, 70943
2,70943,2,2,1, 70945
24,70944,1,1,1, 70945
16,70944,2,2,1, 70946
24,70949,1,1,1, 70950
16,70949,2,2,1, 70951
8,70951,1,1,1, 70952
31,70951,2,2,1, 70953
24,70954,1,1,1, 70955
16,70954,2,2,1, 70956
1,70956,1,1,1, 70957
8,70956,1,1,1, 70957
31,70956,2,2,1, 70958
2,70958,2,2,1, 70960
16,70959,2,2,1, 70961
25,70960,2,2,1, 70962
1,70961,1,1,1, 70962
8,70961,1,1,1, 70962
9,70962,2,2,1, 70964
2,70963,2,2,1, 70965
24,70964,1,1,1, 70965
16,70964,2,2,1, 70966
8,70966,1,1,1, 70967
15,70966,2,2,1, 70968
31,70966,2,2,1, 70968
9,70967,2,2,1, 70969
24,70969,1,1,1, 70970
8,70971,1,1,1, 70972
15,70971,2,2,1, 70973
1,70976,1,1,1, 70977
31,70976,2,2,1, 70978
9,70977,2,2,1, 70979
16,70979,2,2,1, 70981
25,70980,2,2,1, 70982
25,70985,2,2,1, 70987
9,70987,2,2,1, 70989
25,70995,2,2,1, 70997
9,70997,2,2,1, 70999
2,70998,2,2,1, 71000
9,71072,2,2,1, 71077
16,71074,2,2,1, 71077
8,71076,1,1,1, 71077
9,71067,2,2,1, 71078
16,71069,2,2,1, 71078
16,71064,2,2,1, 71079
16,71059,2,2,1, 71080
16,71054,2,2,1, 71081
8,71081,1,1,1, 71082
15,71081,2,2,1, 71083
25,71080,2,2,1, 71085
24,71084,1,1,1, 71085
25,71075,2,2,1, 71086
25,71070,2,2,1, 71087
8,71086,1,1,1, 71087
24,71089,1,1,1, 71090
16,71089,2,2,1, 71091
8,71091,1,1,1, 71092
15,71091,2,2,1, 71093
25,71095,2,2,1, 71097
8,71096,1,1,1, 71097
8,71101,1,1,1, 71102
15,71101,2,2,1, 71103
31,71101,2,2,1, 71103
9,71102,2,2,1, 71104
16,71104,2,2,1, 71106
8,71106,1,1,1, 71107
31,71106,2,2,1, 71108
9,71107,2,2,1, 71109
2,71103,2,2,1, 71110
16,71109,2,2,1, 71111
1,71111,1,1,1, 71112
15,71111,2,2,1, 71113
24,71114,1,1,1, 71115
16,71114,2,2,1, 71116
25,71115,2,2,1, 71117
1,71116,1,1,1, 71117
31,71116,2,2,1, 71118
9,71117,2,2,1, 71119
24,71119,1,1,1, 71120
1,71121,1,1,1, 71122
15,71121,2,2,1, 71123
31,71121,2,2,1, 71123
24,71124,1,1,1, 71125
16,71124,2,2,1, 71126
25,71125,2,2,1, 71127
8,71126,1,1,1, 71127
31,71126,2,2,1, 71128
2,71128,2,2,1, 71130
1,71131,1,1,1, 71132
15,71131,2,2,1, 71133
31,71131,2,2,1, 71133
9,71132,2,2,1, 71134
2,71133,2,2,1, 71135
24,71134,1,1,1, 71135
16,71134,2,2,1, 71136
1,71136,1,1,1, 71137
31,71136,2,2,1, 71138
9,71137,2,2,1, 71139
2,71138,2,2,1, 71140
16,71139,2,2,1, 71141
25,71140,2,2,1, 71142
16,71144,2,2,1, 71146
9,71147,2,2,1, 71149
2,71148,2,2,1, 71150
16,71149,2,2,1, 71151
8,71151,1,1,1, 71152
15,71151,2,2,1, 71153
9,71152,2,2,1, 71154
9,71157,2,2,1, 71159
2,71158,2,2,1, 71160
25,71160,2,2,1, 71162
1,71161,1,1,1, 71162
9,71162,2,2,1, 71164
2,71163,2,2,1, 71165
16,71239,2,2,1, 71242
25,71235,2,2,1, 71242
25,71240,2,2,1, 71242
16,71234,2,2,1, 71243
25,71230,2,2,1, 71243
31,71241,2,2,1, 71243
16,71244,2,2,1, 71246
25,71245,2,2,1, 71247
24,71249,1,1,1, 71250
25,71250,2,2,1, 71252
31,71251,2,2,1, 71253
31,71256,2,2,1, 71258
24,71259,1,1,1, 71260
25,71260,2,2,1, 71262
8,71261,1,1,1, 71262
9,71257,2,2,1, 71263
15,71256,2,2,1, 71263
9,71252,2,2,1, 71264
9,71262,2,2,1, 71264
9,71247,2,2,1, 71265
9,71242,2,2,1, 71266
16,71264,2,2,1, 71266
9,71237,2,2,1, 71267
31,71266,2,2,1, 71268
16,71274,2,2,1, 71276
1,71276,1,1,1, 71277
8,71276,1,1,1, 71277
15,71276,2,2,1, 71278
9,71277,2,2,1, 71279
25,71280,2,2,1, 71282
1,71281,1,1,1, 71282
8,71281,1,1,1, 71282
9,71282,2,2,1, 71284
16,71284,2,2,1, 71286
31,71286,2,2,1, 71288
2,71288,2,2,1, 71290
25,71290,2,2,1, 71292
1,71291,1,1,1, 71292
8,71291,1,1,1, 71292
15,71291,2,2,1, 71293
2,71293,2,2,1, 71295
25,71295,2,2,1, 71297
15,71296,2,2,1, 71298
31,71296,2,2,1, 71298
2,71298,2,2,1, 71300
24,71299,1,1,1, 71300
16,71299,2,2,1, 71301
8,71301,1,1,1, 71302
15,71301,2,2,1, 71303
8,71306,1,1,1, 71307
31,71306,2,2,1, 71308
2,71308,2,2,1, 71310
16,71309,2,2,1, 71311
25,71310,2,2,1, 71312
1,71311,1,1,1, 71312
8,71311,1,1,1, 71312
9,71312,2,2,1, 71314
2,71313,2,2,1, 71315
24,71314,1,1,1, 71315
25,71315,2,2,1, 71317
1,71316,1,1,1, 71317
8,71316,1,1,1, 71317
25,71320,2,2,1, 71322
15,71321,2,2,1, 71323
9,71322,2,2,1, 71324
2,71323,2,2,1, 71325
24,71324,1,1,1, 71325
1,71326,1,1,1, 71327
31,71326,2,2,1, 71328
9,71327,2,2,1, 71329
2,71328,2,2,1, 71330
24,71329,1,1,1, 71330
16,71329,2,2,1, 71331
25,71330,2,2,1, 71332
1,71331,1,1,1, 71332
15,71331,2,2,1, 71333
9,71332,2,2,1, 71334
24,71339,1,1,1, 71340
2,71343,2,2,1, 71345
24,71344,1,1,1, 71345
16,71344,2,2,1, 71346
9,71347,2,2,1, 71349
1,71356,1,1,1, 71357
2,71363,2,2,1, 71365
9,71367,2,2,1, 71369
2,71368,2,2,1, 71370
9,71372,2,2,1, 71374
25,71375,2,2,1, 71377
8,71436,1,1,1, 71437
15,71436,2,2,1, 71438
9,71437,2,2,1, 71439
8,71441,1,1,1, 71442
15,71441,2,2,1, 71443
15,71446,2,2,1, 71448
16,71449,2,2,1, 71451
8,71451,1,1,1, 71452
31,71451,2,2,1, 71456
15,71456,2,2,1, 71458
16,71459,2,2,1, 71461
15,71461,2,2,1, 71463
31,71461,2,2,1, 71463
9,71462,2,2,1, 71464
24,71464,1,1,1, 71465
16,71464,2,2,1, 71466
8,71466,1,1,1, 71467
24,71469,1,1,1, 71470
16,71469,2,2,1, 71471
31,71471,2,2,1, 71473
24,71474,1,1,1, 71475
16,71474,2,2,1, 71476
8,71476,1,1,1, 71477
2,71478,2,2,1, 71481
2,71473,2,2,1, 71482
15,71481,2,2,1, 71483
31,71481,2,2,1, 71483
9,71482,2,2,1, 71484
16,71484,2,2,1, 71486
25,71485,2,2,1, 71487
1,71486,1,1,1, 71487
15,71486,2,2,1, 71488
9,71487,2,2,1, 71489
24,71489,1,1,1, 71490
16,71489,2,2,1, 71491
16,71494,2,2,1, 71496
25,71495,2,2,1, 71497
1,71496,1,1,1, 71497
8,71496,1,1,1, 71497
1,71501,1,1,1, 71502
31,71501,2,2,1, 71503
9,71502,2,2,1, 71504
24,71504,1,1,1, 71505
16,71504,2,2,1, 71506
1,71506,1,1,1, 71507
8,71506,1,1,1, 71507
31,71506,2,2,1, 71508
16,71509,2,2,1, 71511
25,71510,2,2,1, 71512
1,71511,1,1,1, 71512
15,71511,2,2,1, 71513
31,71511,2,2,1, 71513
1,71516,1,1,1, 71517
24,71519,1,1,1, 71520
16,71519,2,2,1, 71521
1,71521,1,1,1, 71522
8,71521,1,1,1, 71522
31,71521,2,2,1, 71523
9,71522,2,2,1, 71524
2,71523,2,2,1, 71525
25,71525,2,2,1, 71527
1,71526,1,1,1, 71527
31,71526,2,2,1, 71528
2,71528,2,2,1, 71530
24,71529,1,1,1, 71530
16,71529,2,2,1, 71531
1,71531,1,1,1, 71532
8,71531,1,1,1, 71532
9,71532,2,2,1, 71534
2,71533,2,2,1, 71535
24,71534,1,1,1, 71535
25,71535,2,2,1, 71537
1,71536,1,1,1, 71537
15,71536,2,2,1, 71538
31,71536,2,2,1, 71538
9,71537,2,2,1, 71539
2,71538,2,2,1, 71540
24,71539,1,1,1, 71540
25,71540,2,2,1, 71542
1,71541,1,1,1, 71542
8,71541,1,1,1, 71542
31,71541,2,2,1, 71543
25,71545,2,2,1, 71547
8,71546,1,1,1, 71547
9,71547,2,2,1, 71549
16,71549,2,2,1, 71551
25,71550,2,2,1, 71552
1,71551,1,1,1, 71552
1,71556,1,1,1, 71557
9,71557,2,2,1, 71559
8,71561,1,1,1, 71562
16,71564,2,2,1, 71566
8,71571,1,1,1, 71572
16,71574,2,2,1, 71576
16,71649,2,2,1, 71653
24,71654,1,1,1, 71655
16,71654,2,2,1, 71656
16,71659,2,2,1, 71661
1,71661,1,1,1, 71662
9,71657,2,2,1, 71663
9,71652,2,2,1, 71664
9,71662,2,2,1, 71664
9,71647,2,2,1, 71665
9,71642,2,2,1, 71666
2,71668,2,2,1, 71670
16,71669,2,2,1, 71671
31,71671,2,2,1, 71673
24,71674,1,1,1, 71675
25,71675,2,2,1, 71677
1,71676,1,1,1, 71677
9,71677,2,2,1, 71679
15,71676,2,2,1, 71680
2,71678,2,2,1, 71680
16,71679,2,2,1, 71681
8,71681,1,1,1, 71682
31,71681,2,2,1, 71683
9,71682,2,2,1, 71684
2,71683,2,2,1, 71685
9,71687,2,2,1, 71689
2,71688,2,2,1, 71690
24,71689,1,1,1, 71690
25,71690,2,2,1, 71692
8,71691,1,1,1, 71692
31,71691,2,2,1, 71693
8,71696,1,1,1, 71697
15,71696,2,2,1, 71698
31,71696,2,2,1, 71698
9,71697,2,2,1, 71699
2,71698,2,2,1, 71700
16,71699,2,2,1, 71701
25,71700,2,2,1, 71702
8,71701,1,1,1, 71702
15,71701,2,2,1, 71703
31,71701,2,2,1, 71703
9,71702,2,2,1, 71704
8,71706,1,1,1, 71707
31,71706,2,2,1, 71708
9,71707,2,2,1, 71709
8,71711,1,1,1, 71712
31,71711,2,2,1, 71713
9,71712,2,2,1, 71714
2,71713,2,2,1, 71715
24,71714,1,1,1, 71715
15,71716,2,2,1, 71718
2,71718,2,2,1, 71720
31,71721,2,2,1, 71723
2,71728,2,2,1, 71730
24,71729,1,1,1, 71730
16,71729,2,2,1, 71731
1,71731,1,1,1, 71732
15,71731,2,2,1, 71733
31,71731,2,2,1, 71733
9,71732,2,2,1, 71734
8,71736,1,1,1, 71737
9,71737,2,2,1, 71739
24,71739,1,1,1, 71740
25,71740,2,2,1, 71742
15,71741,2,2,1, 71743
9,71742,2,2,1, 71744
31,71746,2,2,1, 71748
9,71747,2,2,1, 71749
2,71748,2,2,1, 71750
1,71751,1,1,1, 71752
15,71751,2,2,1, 71753
31,71751,2,2,1, 71753
2,71753,2,2,1, 71755
24,71754,1,1,1, 71755
25,71755,2,2,1, 71757
8,71756,1,1,1, 71757
15,71756,2,2,1, 71758
9,71757,2,2,1, 71759
16,71759,2,2,1, 71761
25,71760,2,2,1, 71762
8,71761,1,1,1, 71762
24,71764,1,1,1, 71765
16,71764,2,2,1, 71766
15,71766,2,2,1, 71768
2,71768,2,2,1, 71770
24,71769,1,1,1, 71770
16,71769,2,2,1, 71771
1,71771,1,1,1, 71772
9,71772,2,2,1, 71774
25,71775,2,2,1, 71777
1,71776,1,1,1, 71777
9,71777,2,2,1, 71779
24,71779,1,1,1, 71780
25,71780,2,2,1, 71782
9,71782,2,2,1, 71784
2,71783,2,2,1, 71785
1,71786,1,1,1, 71787
1,71791,1,1,1, 71792
1,71806,1,1,1, 71807
9,71802,2,2,1, 71809
25,71805,2,2,1, 71809
8,71876,1,1,1, 71877
15,71871,2,2,1, 71878
9,71877,2,2,1, 71879
16,71879,2,2,1, 71881
25,71880,2,2,1, 71886
31,71881,2,2,1, 71886
16,71884,2,2,1, 71886
25,71875,2,2,1, 71887
31,71876,2,2,1, 71887
31,71871,2,2,1, 71888
31,71886,2,2,1, 71888
31,71866,2,2,1, 71889
31,71891,2,2,1, 71893
24,71894,1,1,1, 71895
16,71894,2,2,1, 71896
9,71897,2,2,1, 71899
25,71900,2,2,1, 71902
25,71905,2,2,1, 71907
8,71906,1,1,1, 71907
16,71909,2,2,1, 71911
8,71911,1,1,1, 71912
15,71911,2,2,1, 71913
31,71911,2,2,1, 71913
9,71912,2,2,1, 71914
2,71913,2,2,1, 71915
16,71914,2,2,1, 71916
1,71916,1,1,1, 71917
8,71916,1,1,1, 71917
15,71916,2,2,1, 71918
9,71917,2,2,1, 71919
15,71921,2,2,1, 71923
31,71921,2,2,1, 71923
2,71923,2,2,1, 71925
16,71924,2,2,1, 71926
25,71925,2,2,1, 71927
1,71926,1,1,1, 71927
15,71926,2,2,1, 71928
2,71928,2,2,1, 71930
24,71929,1,1,1, 71930
16,71929,2,2,1, 71931
1,71931,1,1,1, 71932
15,71931,2,2,1, 71933
2,71933,2,2,1, 71935
16,71934,2,2,1, 71936
1,71936,1,1,1, 71937
8,71936,1,1,1, 71937
15,71936,2,2,1, 71938
31,71936,2,2,1, 71938
2,71938,2,2,1, 71940
16,71939,2,2,1, 71941
1,71941,1,1,1, 71942
8,71941,1,1,1, 71942
15,71941,2,2,1, 71943
25,71945,2,2,1, 71947
15,71946,2,2,1, 71948
31,71946,2,2,1, 71948
9,71947,2,2,1, 71949
2,71948,2,2,1, 71950
25,71950,2,2,1, 71952
8,71951,1,1,1, 71952
31,71951,2,2,1, 71953
2,71953,2,2,1, 71955
24,71954,1,1,1, 71955
16,71954,2,2,1, 71956
15,71956,2,2,1, 71958
2,71958,2,2,1, 71960
24,71959,1,1,1, 71960
16,71959,2,2,1, 71961
8,71961,1,1,1, 71962
9,71962,2,2,1, 71964
2,71963,2,2,1, 71965
24,71964,1,1,1, 71965
1,71966,1,1,1, 71967
15,71966,2,2,1, 71968
9,71967,2,2,1, 71969
2,71968,2,2,1, 71970
25,71970,2,2,1, 71972
8,71971,1,1,1, 71972
31,71971,2,2,1, 71973
9,71972,2,2,1, 71974
24,71974,1,1,1, 71975
16,71974,2,2,1, 71976
25,71975,2,2,1, 71977
8,71976,1,1,1, 71977
8,71981,1,1,1, 71982
8,71986,1,1,1, 71987
8,71996,1,1,1, 71997
15,71996,2,2,1, 71999
9,72077,2,2,1, 72081
25,72075,2,2,1, 72081
9,72072,2,2,1, 72082
25,72070,2,2,1, 72082
1,72081,1,1,1, 72082
9,72082,2,2,1, 72084
2,72083,2,2,1, 72085
24,72084,1,1,1, 72085
16,72079,2,2,1, 72086
31,72081,2,2,1, 72086
16,72084,2,2,1, 72086
16,72074,2,2,1, 72087
25,72085,2,2,1, 72087
1,72086,1,1,1, 72087
31,72086,2,2,1, 72088
2,72088,2,2,1, 72090
16,72089,2,2,1, 72091
25,72090,2,2,1, 72092
2,72093,2,2,1, 72095
31,72096,2,2,1, 72098
2,72098,2,2,1, 72100
16,72099,2,2,1, 72101
25,72100,2,2,1, 72102
31,72101,2,2,1, 72103
1,72106,1,1,1, 72107
8,72106,1,1,1, 72107
9,72107,2,2,1, 72109
1,72111,1,1,1, 72112
2,72113,2,2,1, 72115
24,72114,1,1,1, 72115
16,72114,2,2,1, 72116
25,72115,2,2,1, 72117
1,72116,1,1,1, 72117
8,72116,1,1,1, 72117
15,72116,2,2,1, 72118
2,72118,2,2,1, 72120
16,72119,2,2,1, 72121
25,72120,2,2,1, 72122
8,72121,1,1,1, 72122
15,72121,2,2,1, 72123
9,72122,2,2,1, 72124
16,72124,2,2,1, 72126
8,72126,1,1,1, 72127
15,72126,2,2,1, 72128
2,72128,2,2,1, 72130
16,72129,2,2,1, 72131
1,72131,1,1,1, 72132
8,72131,1,1,1, 72132
15,72131,2,2,1, 72133
24,72134,1,1,1, 72135
25,72135,2,2,1, 72137
1,72136,1,1,1, 72137
8,72136,1,1,1, 72137
15,72136,2,2,1, 72138
9,72137,2,2,1, 72139
16,72139,2,2,1, 72141
8,72141,1,1,1, 72142
2,72143,2,2,1, 72145
8,72146,1,1,1, 72147
31,72146,2,2,1, 72148
8,72151,1,1,1, 72152
31,72151,2,2,1, 72153
2,72153,2,2,1, 72155
24,72154,1,1,1, 72155
16,72154,2,2,1, 72156
