
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 85850,100000,1159,fail,10002,13154,12746,11571,fail,2999,fail,9688,12319,12499,12899,fail,1086,fail,7739,8794,10548,12354,13118,12443,8591,2577,fail,8080,11259,12861,11961,12626,fail
 85855,100000,1154,fail,9997,13149,12741,11566,fail,2991,fail,9683,12314,12494,12894,fail,1081,fail,7734,8789,10543,12349,13113,12438,8586,2569,fail,8075,11254,12856,11956,12621,fail
 85860,100000,1149,fail,9992,13144,12736,11561,fail,2986,fail,9678,12309,12489,12889,fail,1076,fail,7729,8784,10538,12344,13108,12433,8581,2561,fail,8070,11249,12851,11951,12616,fail
 85865,100000,1141,fail,9987,13139,12731,11556,fail,2973,fail,9673,12304,12484,12884,fail,1068,fail,7724,8779,10533,12339,13103,12428,8576,2553,fail,8065,11244,12846,11946,12611,fail
 85870,100000,1133,fail,9982,13134,12726,11551,fail,2965,fail,9668,12299,12479,12879,fail,1063,fail,7719,8774,10528,12334,13098,12423,8571,2545,fail,8060,11239,12841,11941,12606,fail
 85875,100000,1125,fail,9977,13129,12721,11546,fail,2955,fail,9663,12294,12474,12874,fail,1055,fail,7714,8769,10523,12329,13093,12418,8566,2540,fail,8055,11234,12836,11936,12601,fail
 85880,100000,1120,fail,9972,13124,12716,11541,fail,2945,fail,9658,12289,12469,12869,fail,1047,fail,7709,8764,10518,12324,13088,12413,8561,2535,fail,8050,11229,12831,11931,12596,fail
 85885,100000,1115,fail,9967,13119,12711,11536,fail,2940,fail,9653,12284,12464,12864,fail,1042,fail,7704,8759,10513,12319,13083,12408,8556,2530,fail,8045,11224,12826,11926,12591,fail
 85890,100000,1107,fail,9962,13114,12706,11531,fail,2935,fail,9648,12279,12459,12859,fail,1037,fail,7699,8754,10508,12314,13078,12403,8551,2525,fail,8040,11219,12821,11921,12586,fail
 85895,100000,1102,fail,9957,13109,12701,11526,fail,2922,fail,9643,12274,12454,12854,fail,1029,fail,7694,8749,10503,12309,13073,12398,8546,2520,fail,8035,11214,12816,11916,12581,fail
 85900,100000,1094,fail,9952,13104,12696,11521,fail,2909,fail,9638,12269,12449,12849,fail,1021,fail,7689,8744,10498,12304,13068,12393,8541,2515,fail,8030,11209,12811,11911,12576,fail
 85905,100000,1089,fail,9947,13099,12691,11516,fail,2899,fail,9633,12264,12444,12844,fail,1013,fail,7684,8739,10493,12299,13063,12388,8536,2510,fail,8025,11204,12806,11906,12571,fail
 85910,100000,1084,fail,9942,13094,12686,11511,fail,2899,fail,9628,12259,12439,12839,fail,1008,fail,7679,8734,10488,12294,13058,12383,8531,2502,fail,8020,11199,12801,11901,12566,fail
 85915,100000,1076,fail,9937,13089,12681,11506,fail,2899,fail,9623,12254,12434,12834,fail,1003,fail,7674,8729,10483,12289,13053,12378,8526,2497,fail,8015,11194,12796,11896,12561,fail
 85920,100000,1068,fail,9932,13084,12676,11501,fail,2899,fail,9618,12249,12429,12829,fail,998,fail,7669,8724,10478,12284,13048,12373,8521,2492,fail,8010,11189,12791,11891,12556,fail
 85925,100000,1063,fail,9927,13079,12671,11496,fail,2899,fail,9613,12244,12424,12824,fail,993,fail,7664,8719,10473,12279,13043,12368,8516,2487,fail,8005,11184,12786,11886,12551,fail
 85930,100000,1058,fail,9922,13074,12666,11491,fail,2899,fail,9608,12239,12419,12819,fail,988,fail,7659,8714,10468,12274,13038,12363,8511,2479,fail,8000,11179,12781,11881,12546,fail
 85935,100000,1050,fail,9917,13069,12661,11486,fail,2899,fail,9603,12234,12414,12814,fail,983,fail,7654,8709,10463,12269,13033,12358,8506,2474,fail,7995,11174,12776,11876,12541,fail
 85940,100000,1042,fail,9912,13064,12656,11481,fail,2899,fail,9598,12229,12409,12809,fail,978,fail,7649,8704,10458,12264,13028,12353,8501,2469,fail,7990,11169,12771,11871,12536,fail
 85945,100000,1037,fail,9907,13059,12651,11476,fail,2899,fail,9593,12224,12404,12804,fail,973,fail,7644,8699,10453,12259,13023,12348,8496,2464,fail,7985,11164,12766,11866,12531,fail
 85950,100000,1032,fail,9902,13054,12646,11471,fail,2899,fail,9588,12219,12399,12799,fail,968,fail,7639,8694,10448,12254,13018,12343,8491,2456,fail,7980,11159,12761,11861,12526,fail
 85955,100000,1027,fail,9897,13049,12641,11466,fail,2899,fail,9583,12214,12394,12794,fail,963,fail,7634,8689,10443,12249,13013,12338,8486,2451,fail,7975,11154,12756,11856,12521,fail
 85960,100000,1022,fail,9892,13044,12636,11461,fail,2899,fail,9578,12209,12389,12789,fail,958,fail,7629,8684,10438,12244,13008,12333,8481,2443,fail,7970,11149,12751,11851,12516,fail
 85965,100000,1017,fail,9887,13039,12631,11456,fail,2899,fail,9573,12204,12384,12784,fail,953,fail,7624,8679,10433,12239,13003,12328,8476,2435,fail,7965,11144,12746,11846,12511,fail
 85970,100000,1012,fail,9882,13034,12626,11451,fail,2899,fail,9568,12199,12379,12779,fail,948,fail,7619,8674,10428,12234,12998,12323,8471,2430,fail,7960,11139,12741,11841,12506,fail
 85975,100000,1004,fail,9877,13029,12621,11446,fail,2899,fail,9563,12194,12374,12774,fail,943,fail,7614,8669,10423,12229,12993,12318,8466,2422,fail,7955,11134,12736,11836,12501,fail
 85980,100000,999,fail,9872,13024,12616,11441,fail,2899,fail,9558,12189,12369,12769,fail,938,fail,7609,8664,10418,12224,12988,12313,8461,2414,fail,7950,11129,12731,11831,12496,fail
 85985,100000,991,fail,9867,13019,12611,11436,fail,2899,fail,9553,12184,12364,12764,fail,933,fail,7604,8659,10413,12219,12983,12308,8456,2409,fail,7945,11124,12726,11826,12491,fail
 85990,100000,983,fail,9862,13014,12606,11431,fail,2899,fail,9548,12179,12359,12759,fail,928,fail,7599,8654,10408,12214,12978,12303,8451,2401,fail,7940,11119,12721,11821,12486,fail
 85995,100000,975,fail,9857,13009,12601,11426,fail,2899,fail,9543,12174,12354,12754,fail,923,fail,7594,8649,10403,12209,12973,12298,8446,2396,fail,7935,11114,12716,11816,12481,fail
 86000,100000,967,fail,9852,13004,12596,11421,fail,2899,fail,9538,12169,12349,12749,fail,918,fail,7589,8644,10398,12204,12968,12293,8441,2391,fail,7930,11109,12711,11811,12476,fail
 86005,100000,959,fail,9847,12999,12591,11416,fail,2899,fail,9533,12164,12344,12744,fail,913,fail,7584,8639,10393,12199,12963,12288,8436,2383,fail,7925,11104,12706,11806,12471,fail
 86010,100000,951,fail,9842,12994,12586,11411,fail,2895,fail,9528,12159,12339,12739,fail,908,fail,7579,8634,10388,12194,12958,12283,8431,2378,fail,7920,11099,12701,11801,12466,fail
 86015,100000,943,fail,9837,12989,12581,11406,fail,2887,fail,9523,12154,12334,12734,fail,903,fail,7574,8629,10383,12189,12953,12278,8426,2370,fail,7915,11094,12696,11796,12461,fail
 86020,100000,938,fail,9832,12984,12576,11401,fail,2874,fail,9518,12149,12329,12729,fail,895,fail,7569,8624,10378,12184,12948,12273,8421,2362,fail,7910,11089,12691,11791,12456,fail
 86025,100000,930,fail,9827,12979,12571,11396,fail,2866,fail,9513,12144,12324,12724,fail,890,fail,7564,8619,10373,12179,12943,12268,8416,2357,fail,7905,11084,12686,11786,12451,fail
 86030,100000,925,fail,9822,12974,12566,11391,fail,2861,fail,9508,12139,12319,12719,fail,885,fail,7559,8614,10368,12174,12938,12263,8411,2352,fail,7900,11079,12681,11781,12446,fail
 86035,100000,917,fail,9817,12969,12561,11386,fail,2851,fail,9503,12134,12314,12714,fail,877,fail,7554,8609,10363,12169,12933,12258,8406,2347,fail,7895,11074,12676,11776,12441,fail
 86040,100000,909,fail,9812,12964,12556,11381,fail,2843,fail,9498,12129,12309,12709,fail,872,fail,7549,8604,10358,12164,12928,12253,8401,2342,fail,7890,11069,12671,11771,12436,fail
 86045,100000,901,fail,9807,12959,12551,11376,fail,2833,fail,9493,12124,12304,12704,fail,864,fail,7544,8599,10353,12159,12923,12248,8396,2337,fail,7885,11064,12666,11766,12431,fail
 86050,100000,893,fail,9802,12954,12546,11371,fail,2820,fail,9488,12119,12299,12699,fail,856,fail,7539,8594,10348,12154,12918,12243,8391,2329,fail,7880,11059,12661,11761,12426,fail
 86055,100000,885,fail,9797,12949,12541,11366,fail,2810,fail,9483,12114,12294,12694,fail,848,fail,7534,8589,10343,12149,12913,12238,8386,2321,fail,7875,11054,12656,11756,12421,fail
 86060,100000,877,fail,9792,12944,12536,11361,fail,2802,fail,9478,12109,12289,12689,fail,843,fail,7529,8584,10338,12144,12908,12233,8381,2313,fail,7870,11049,12651,11751,12416,fail
 86065,100000,872,fail,9787,12939,12531,11356,fail,2794,fail,9473,12104,12284,12684,fail,838,fail,7524,8579,10333,12139,12903,12228,8376,2305,fail,7865,11044,12646,11746,12411,fail
 86070,100000,864,fail,9782,12934,12526,11351,fail,2784,fail,9468,12099,12279,12679,fail,830,fail,7519,8574,10328,12134,12898,12223,8371,2300,fail,7860,11039,12641,11741,12406,fail
 86075,100000,859,fail,9777,12929,12521,11346,fail,2776,fail,9463,12094,12274,12674,fail,825,fail,7514,8569,10323,12129,12893,12218,8366,2292,fail,7855,11034,12636,11736,12401,fail
 86080,100000,851,fail,9772,12924,12516,11341,fail,2763,fail,9458,12089,12269,12669,fail,817,fail,7509,8564,10318,12124,12888,12213,8361,2284,fail,7850,11029,12631,11731,12396,fail
 86085,100000,846,fail,9767,12919,12511,11336,fail,2750,fail,9453,12084,12264,12664,fail,809,fail,7504,8559,10313,12119,12883,12208,8356,2279,fail,7845,11024,12626,11726,12391,fail
 86090,100000,841,fail,9762,12914,12506,11331,fail,2745,fail,9448,12079,12259,12659,fail,804,fail,7499,8554,10308,12114,12878,12203,8351,2274,fail,7840,11019,12621,11721,12386,fail
 86095,100000,836,fail,9757,12909,12501,11326,fail,2737,fail,9443,12074,12254,12654,fail,799,fail,7494,8549,10303,12109,12873,12198,8346,2266,fail,7835,11014,12616,11716,12381,fail
 86100,100000,828,fail,9752,12904,12496,11321,fail,2729,fail,9438,12069,12249,12649,fail,794,fail,7489,8544,10298,12104,12868,12193,8341,2258,fail,7830,11009,12611,11711,12376,fail
 86105,100000,820,fail,9747,12899,12491,11316,fail,2721,fail,9433,12064,12244,12644,fail,789,fail,7484,8539,10293,12099,12863,12188,8336,2253,fail,7825,11004,12606,11706,12371,fail
 86110,100000,812,fail,9742,12894,12486,11311,fail,2708,fail,9428,12059,12239,12639,fail,781,fail,7479,8534,10288,12094,12858,12183,8331,2248,fail,7820,10999,12601,11701,12366,fail
 86115,100000,807,fail,9737,12889,12481,11306,fail,2700,fail,9423,12054,12234,12634,fail,776,fail,7474,8529,10283,12089,12853,12178,8326,2240,fail,7815,10994,12596,11696,12361,fail
 86120,100000,802,fail,9732,12884,12476,11301,fail,2695,fail,9418,12049,12229,12629,fail,771,fail,7469,8524,10278,12084,12848,12173,8321,2232,fail,7810,10989,12591,11691,12356,fail
 86125,100000,794,fail,9727,12879,12471,11296,fail,2685,fail,9413,12044,12224,12624,fail,763,fail,7464,8519,10273,12079,12843,12168,8316,2224,fail,7805,10984,12586,11686,12351,fail
 86130,100000,786,fail,9722,12874,12466,11291,fail,2677,fail,9408,12039,12219,12619,fail,758,fail,7459,8514,10268,12074,12838,12163,8311,2219,fail,7800,10979,12581,11681,12346,fail
 86135,100000,778,fail,9717,12869,12461,11286,fail,2672,fail,9403,12034,12214,12614,fail,753,fail,7454,8509,10263,12069,12833,12158,8306,2214,fail,7795,10974,12576,11676,12341,fail
 86140,100000,773,fail,9712,12864,12456,11281,fail,2662,fail,9398,12029,12209,12609,fail,745,fail,7449,8504,10258,12064,12828,12153,8301,2206,fail,7790,10969,12571,11671,12336,fail
 86145,100000,765,fail,9707,12859,12451,11276,fail,2657,fail,9393,12024,12204,12604,fail,740,fail,7444,8499,10253,12059,12823,12148,8296,2201,fail,7785,10964,12566,11666,12331,fail
 86150,100000,760,fail,9702,12854,12446,11271,fail,2644,fail,9388,12019,12199,12599,fail,732,fail,7439,8494,10248,12054,12818,12143,8291,2193,fail,7780,10959,12561,11661,12326,fail
 86155,100000,755,fail,9697,12849,12441,11266,fail,2636,fail,9383,12014,12194,12594,fail,727,fail,7434,8489,10243,12049,12813,12138,8286,2185,fail,7775,10954,12556,11656,12321,fail
 86160,100000,747,fail,9692,12844,12436,11261,fail,2628,fail,9378,12009,12189,12589,fail,722,fail,7429,8484,10238,12044,12808,12133,8281,2180,fail,7770,10949,12551,11651,12316,fail
 86165,100000,739,fail,9687,12839,12431,11256,fail,2618,fail,9373,12004,12184,12584,fail,714,fail,7424,8479,10233,12039,12803,12128,8276,2175,fail,7765,10944,12546,11646,12311,fail
 86170,100000,734,fail,9682,12834,12426,11251,fail,2610,fail,9368,11999,12179,12579,fail,709,fail,7419,8474,10228,12034,12798,12123,8271,2170,fail,7760,10939,12541,11641,12306,fail
 86175,100000,729,fail,9677,12829,12421,11246,fail,2597,fail,9363,11994,12174,12574,fail,701,fail,7414,8469,10223,12029,12793,12118,8266,2162,fail,7755,10934,12536,11636,12301,fail
 86180,100000,721,fail,9672,12824,12416,11241,fail,2584,fail,9358,11989,12169,12569,fail,693,fail,7409,8464,10218,12024,12788,12113,8261,2154,fail,7750,10929,12531,11631,12296,fail
 86185,100000,716,fail,9667,12819,12411,11236,fail,2576,fail,9353,11984,12164,12564,fail,688,fail,7404,8459,10213,12019,12783,12108,8256,2149,fail,7745,10924,12526,11626,12291,fail
 86190,100000,711,fail,9662,12814,12406,11231,fail,2571,fail,9348,11979,12159,12559,fail,683,fail,7399,8454,10208,12014,12778,12103,8251,2141,fail,7740,10919,12521,11621,12286,fail
 86195,100000,703,fail,9657,12809,12401,11226,fail,2561,fail,9343,11974,12154,12554,fail,675,fail,7394,8449,10203,12009,12773,12098,8246,2136,fail,7735,10914,12516,11616,12281,fail
 86200,100000,698,fail,9652,12804,12396,11221,fail,2551,fail,9338,11969,12149,12549,fail,667,fail,7389,8444,10198,12004,12768,12093,8241,2131,fail,7730,10909,12511,11611,12276,fail
 86205,100000,690,fail,9647,12799,12391,11216,fail,2543,fail,9333,11964,12144,12544,fail,662,fail,7384,8439,10193,11999,12763,12088,8236,2126,fail,7725,10904,12506,11606,12271,fail
 86210,100000,682,fail,9642,12794,12386,11211,fail,2535,fail,9328,11959,12139,12539,fail,657,fail,7379,8434,10188,11994,12758,12083,8231,2118,fail,7720,10899,12501,11601,12266,fail
 86215,100000,674,fail,9637,12789,12381,11206,fail,2525,fail,9323,11954,12134,12534,fail,649,fail,7374,8429,10183,11989,12753,12078,8226,2110,fail,7715,10894,12496,11596,12261,fail
 86220,100000,669,fail,9632,12784,12376,11201,fail,2517,fail,9318,11949,12129,12529,fail,644,fail,7369,8424,10178,11984,12748,12073,8221,2105,fail,7710,10889,12491,11591,12256,fail
 86225,100000,661,fail,9627,12779,12371,11196,fail,2504,fail,9313,11944,12124,12524,fail,636,fail,7364,8419,10173,11979,12743,12068,8216,2100,fail,7705,10884,12486,11586,12251,fail
 86230,100000,653,fail,9622,12774,12366,11191,fail,2499,fail,9308,11939,12119,12519,fail,631,fail,7359,8414,10168,11974,12738,12063,8211,2095,fail,7700,10879,12481,11581,12246,fail
 86235,100000,645,fail,9617,12769,12361,11186,fail,2491,fail,9303,11934,12114,12514,fail,626,fail,7354,8409,10163,11969,12733,12058,8206,2090,fail,7695,10874,12476,11576,12241,fail
 86240,100000,637,fail,9612,12764,12356,11181,fail,2483,fail,9298,11929,12109,12509,fail,621,fail,7349,8404,10158,11964,12728,12053,8201,2082,fail,7690,10869,12471,11571,12236,fail
 86245,100000,632,fail,9607,12759,12351,11176,fail,2470,fail,9293,11924,12104,12504,fail,613,fail,7344,8399,10153,11959,12723,12048,8196,2074,fail,7685,10864,12466,11566,12231,fail
 86250,100000,627,fail,9602,12754,12346,11171,fail,2460,fail,9288,11919,12099,12499,fail,605,fail,7339,8394,10148,11954,12718,12043,8191,2069,fail,7680,10859,12461,11561,12226,fail
 86255,100000,619,fail,9597,12749,12341,11166,fail,2450,fail,9283,11914,12094,12494,fail,597,fail,7334,8389,10143,11949,12713,12038,8186,2064,fail,7675,10854,12456,11556,12221,fail
 86260,100000,611,fail,9592,12744,12336,11161,fail,2442,fail,9278,11909,12089,12489,fail,592,fail,7329,8384,10138,11944,12708,12033,8181,2056,fail,7670,10849,12451,11551,12216,fail
 86265,100000,606,fail,9587,12739,12331,11156,fail,2432,fail,9273,11904,12084,12484,fail,584,fail,7324,8379,10133,11939,12703,12028,8176,2051,fail,7665,10844,12446,11546,12211,fail
 86270,100000,601,fail,9582,12734,12326,11151,fail,2427,fail,9268,11899,12079,12479,fail,579,fail,7319,8374,10128,11934,12698,12023,8171,2046,fail,7660,10839,12441,11541,12206,fail
 86275,100000,596,fail,9577,12729,12321,11146,fail,2419,fail,9263,11894,12074,12474,fail,574,fail,7314,8369,10123,11929,12693,12018,8166,2027,fail,7655,10834,12436,11536,12201,fail
 86280,100000,588,fail,9572,12724,12316,11141,fail,2414,fail,9258,11889,12069,12469,fail,569,fail,7309,8364,10118,11924,12688,12013,8161,2003,fail,7650,10829,12431,11531,12196,fail
 86285,100000,580,fail,9567,12719,12311,11136,fail,2404,fail,9253,11884,12064,12464,fail,561,fail,7304,8359,10113,11919,12683,12008,8156,1992,fail,7645,10824,12426,11526,12191,fail
 86290,100000,575,fail,9562,12714,12306,11131,fail,2394,fail,9248,11879,12059,12459,fail,553,fail,7299,8354,10108,11914,12678,12003,8151,1984,fail,7640,10819,12421,11521,12186,fail
 86295,100000,567,fail,9557,12709,12301,11126,fail,2389,fail,9243,11874,12054,12454,fail,548,fail,7294,8349,10103,11909,12673,11998,8146,1976,fail,7635,10814,12416,11516,12181,fail
 86300,100000,559,fail,9552,12704,12296,11121,fail,2379,fail,9238,11869,12049,12449,fail,540,fail,7289,8344,10098,11904,12668,11993,8141,1968,fail,7630,10809,12411,11511,12176,fail
 86305,100000,551,fail,9547,12699,12291,11116,fail,2369,fail,9233,11864,12044,12444,fail,532,fail,7284,8339,10093,11899,12663,11988,8136,1960,fail,7625,10804,12406,11506,12171,fail
 86310,100000,543,fail,9542,12694,12286,11111,fail,2364,fail,9228,11859,12039,12439,fail,527,fail,7279,8334,10088,11894,12658,11983,8131,1952,fail,7620,10799,12401,11501,12166,fail
 86315,100000,538,fail,9537,12689,12281,11106,fail,2354,fail,9223,11854,12034,12434,fail,519,fail,7274,8329,10083,11889,12653,11978,8126,1944,fail,7615,10794,12396,11496,12161,fail
 86320,100000,533,fail,9532,12684,12276,11101,fail,2349,fail,9218,11849,12029,12429,fail,514,fail,7269,8324,10078,11884,12648,11973,8121,1936,fail,7610,10789,12391,11491,12156,fail
 86325,100000,525,fail,9527,12679,12271,11096,fail,2339,fail,9213,11844,12024,12424,fail,506,fail,7264,8319,10073,11879,12643,11968,8116,1928,fail,7605,10784,12386,11486,12151,fail
 86330,100000,520,fail,9522,12674,12266,11091,fail,2334,fail,9208,11839,12019,12419,fail,501,fail,7259,8314,10068,11874,12638,11963,8111,1920,fail,7600,10779,12381,11481,12146,fail
 86335,100000,512,fail,9517,12669,12261,11086,fail,2321,fail,9203,11834,12014,12414,fail,493,fail,7254,8309,10063,11869,12633,11958,8106,1912,fail,7595,10774,12376,11476,12141,fail
 86340,100000,504,fail,9512,12664,12256,11081,fail,2316,fail,9198,11829,12009,12409,fail,488,fail,7249,8304,10058,11864,12628,11953,8101,1904,fail,7590,10769,12371,11471,12136,fail
 86345,100000,496,fail,9507,12659,12251,11076,fail,2308,fail,9193,11824,12004,12404,fail,483,fail,7244,8299,10053,11859,12623,11948,8096,1893,fail,7585,10764,12366,11466,12131,fail
 86350,100000,488,fail,9502,12654,12246,11071,fail,2298,fail,9188,11819,11999,12399,fail,475,fail,7239,8294,10048,11854,12618,11943,8091,1885,fail,7580,10759,12361,11461,12126,fail
 86355,100000,483,fail,9497,12649,12241,11066,fail,2290,fail,9183,11814,11994,12394,fail,470,fail,7234,8289,10043,11849,12613,11938,8086,1877,fail,7575,10754,12356,11456,12121,fail
 86360,100000,478,fail,9492,12644,12236,11061,fail,2280,fail,9178,11809,11989,12389,fail,462,fail,7229,8284,10038,11844,12608,11933,8081,1869,fail,7570,10749,12351,11451,12116,fail
 86365,100000,470,fail,9487,12639,12231,11056,fail,2270,fail,9173,11804,11984,12384,fail,454,fail,7224,8279,10033,11839,12603,11928,8076,1861,fail,7565,10744,12346,11446,12111,fail
 86370,100000,465,fail,9482,12634,12226,11051,fail,2257,fail,9168,11799,11979,12379,fail,446,fail,7219,8274,10028,11834,12598,11923,8071,1853,fail,7560,10739,12341,11441,12106,fail
 86375,100000,460,fail,9477,12629,12221,11046,fail,2247,fail,9163,11794,11974,12374,fail,438,fail,7214,8269,10023,11829,12593,11918,8066,1845,fail,7555,10734,12336,11436,12101,fail
 86380,100000,452,fail,9472,12624,12216,11041,fail,2234,fail,9158,11789,11969,12369,fail,430,fail,7209,8264,10018,11824,12588,11913,8061,1837,fail,7550,10729,12331,11431,12096,fail
 86385,100000,447,fail,9467,12619,12211,11036,fail,2226,fail,9153,11784,11964,12364,fail,425,fail,7204,8259,10013,11819,12583,11908,8056,1829,fail,7545,10724,12326,11426,12091,fail
 86390,100000,438,fail,9462,12614,12206,11031,fail,2216,fail,9148,11779,11959,12359,fail,417,fail,7199,8254,10008,11814,12578,11903,8051,1821,fail,7540,10719,12321,11421,12086,fail
 86395,100000,414,fail,9457,12609,12201,11026,fail,2208,fail,9143,11774,11954,12354,fail,412,fail,7194,8249,10003,11809,12573,11898,8046,1813,fail,7535,10714,12316,11416,12081,fail
 86400,100000,390,fail,9452,12604,12196,11021,fail,2200,fail,9138,11769,11949,12349,fail,407,fail,7189,8244,9998,11804,12568,11893,8041,1805,fail,7530,10709,12311,11411,12076,fail
 86405,100000,378,fail,9447,12599,12191,11016,fail,2195,fail,9133,11764,11944,12344,fail,402,fail,7184,8239,9993,11799,12563,11888,8036,1794,fail,7525,10704,12306,11406,12071,fail
 86410,100000,370,fail,9442,12594,12186,11011,fail,2190,fail,9128,11759,11939,12339,fail,397,fail,7179,8234,9988,11794,12558,11883,8031,1786,fail,7520,10699,12301,11401,12066,fail
 86415,100000,362,fail,9437,12589,12181,11006,fail,2185,fail,9123,11754,11934,12334,fail,392,fail,7174,8229,9983,11789,12553,11878,8026,1778,fail,7515,10694,12296,11396,12061,fail
 86420,100000,354,fail,9432,12584,12176,11001,fail,2177,fail,9118,11749,11929,12329,fail,387,fail,7169,8224,9978,11784,12548,11873,8021,1770,fail,7510,10689,12291,11391,12056,fail
 86425,100000,346,fail,9427,12579,12171,10996,fail,2172,fail,9113,11744,11924,12324,fail,382,fail,7164,8219,9973,11779,12543,11868,8016,1762,fail,7505,10684,12286,11386,12051,fail
 86430,100000,338,fail,9422,12574,12166,10991,fail,2164,fail,9108,11739,11919,12319,fail,377,fail,7159,8214,9968,11774,12538,11863,8011,1754,fail,7500,10679,12281,11381,12046,fail
 86435,100000,330,fail,9417,12569,12161,10986,fail,2151,fail,9103,11734,11914,12314,fail,369,fail,7154,8209,9963,11769,12533,11858,8006,1746,fail,7495,10674,12276,11376,12041,fail
 86440,100000,322,fail,9412,12564,12156,10981,fail,2143,fail,9098,11729,11909,12309,fail,364,fail,7149,8204,9958,11764,12528,11853,8001,1738,fail,7490,10669,12271,11371,12036,fail
 86445,100000,314,fail,9407,12559,12151,10976,fail,2130,fail,9093,11724,11904,12304,fail,356,fail,7144,8199,9953,11759,12523,11848,7996,1730,fail,7485,10664,12266,11366,12031,fail
 86450,100000,306,fail,9402,12554,12146,10971,fail,2122,fail,9088,11719,11899,12299,fail,351,fail,7139,8194,9948,11754,12518,11843,7991,1722,fail,7480,10659,12261,11361,12026,fail
 86455,100000,298,fail,9397,12549,12141,10966,fail,2112,fail,9083,11714,11894,12294,fail,343,fail,7134,8189,9943,11749,12513,11838,7986,1714,fail,7475,10654,12256,11356,12021,fail
 86460,100000,290,fail,9392,12544,12136,10961,fail,2104,fail,9078,11709,11889,12289,fail,338,fail,7129,8184,9938,11744,12508,11833,7981,1706,fail,7470,10649,12251,11351,12016,fail
 86465,100000,278,fail,9387,12539,12131,10956,fail,2099,fail,9073,11704,11884,12284,fail,333,fail,7124,8179,9933,11739,12503,11828,7976,1695,fail,7465,10644,12246,11346,12011,fail
 86470,100000,270,fail,9382,12534,12126,10951,fail,2089,fail,9068,11699,11879,12279,fail,322,fail,7119,8174,9928,11734,12498,11823,7971,1687,fail,7460,10639,12241,11341,12006,fail
 86475,100000,262,fail,9377,12529,12121,10946,fail,2089,fail,9063,11694,11874,12274,fail,317,fail,7114,8169,9923,11729,12493,11818,7966,1679,fail,7455,10634,12236,11336,12001,fail
 86480,100000,254,fail,9372,12524,12116,10941,fail,2089,fail,9058,11689,11869,12269,fail,312,fail,7109,8164,9918,11724,12488,11813,7961,1671,fail,7450,10629,12231,11331,11996,fail
 86485,100000,246,fail,9367,12519,12111,10936,fail,2089,fail,9053,11684,11864,12264,fail,307,fail,7104,8159,9913,11719,12483,11808,7956,1663,fail,7445,10624,12226,11326,11991,fail
 86490,100000,238,fail,9362,12514,12106,10931,fail,2089,fail,9048,11679,11859,12259,fail,302,fail,7099,8154,9908,11714,12478,11803,7951,1655,fail,7440,10619,12221,11321,11986,fail
 86495,100000,230,fail,9357,12509,12101,10926,fail,2089,fail,9043,11674,11854,12254,fail,297,fail,7094,8149,9903,11709,12473,11798,7946,1647,fail,7435,10614,12216,11316,11981,fail
 86500,100000,222,fail,9352,12504,12096,10921,fail,2089,fail,9038,11669,11849,12249,fail,292,fail,7089,8144,9898,11704,12468,11793,7941,1639,fail,7430,10609,12211,11311,11976,fail
 86505,100000,214,fail,9347,12499,12091,10916,fail,2089,fail,9033,11664,11844,12244,fail,287,fail,7084,8139,9893,11699,12463,11788,7936,1631,fail,7425,10604,12206,11306,11971,fail
 86510,100000,206,fail,9342,12494,12086,10911,fail,2089,fail,9028,11659,11839,12239,fail,282,fail,7079,8134,9888,11694,12458,11783,7931,1623,fail,7420,10599,12201,11301,11966,fail
 86515,100000,198,fail,9337,12489,12081,10906,fail,2089,fail,9023,11654,11834,12234,fail,277,fail,7074,8129,9883,11689,12453,11778,7926,1615,fail,7415,10594,12196,11296,11961,fail
 86520,100000,190,fail,9332,12484,12076,10901,fail,2089,fail,9018,11649,11829,12229,fail,272,fail,7069,8124,9878,11684,12448,11773,7921,1607,fail,7410,10589,12191,11291,11956,fail
 86525,100000,178,fail,9327,12479,12071,10896,fail,2089,fail,9013,11644,11824,12224,fail,267,fail,7064,8119,9873,11679,12443,11768,7916,1596,fail,7405,10584,12186,11286,11951,fail
 86530,100000,170,fail,9322,12474,12066,10891,fail,2089,fail,9008,11639,11819,12219,fail,262,fail,7059,8114,9868,11674,12438,11763,7911,1588,fail,7400,10579,12181,11281,11946,fail
 86535,100000,162,fail,9317,12469,12061,10886,fail,2089,fail,9003,11634,11814,12214,fail,257,fail,7054,8109,9863,11669,12433,11758,7906,1580,fail,7395,10574,12176,11276,11941,fail
 86540,100000,154,fail,9312,12464,12056,10881,fail,2089,fail,8998,11629,11809,12209,fail,252,fail,7049,8104,9858,11664,12428,11753,7901,1572,fail,7390,10569,12171,11271,11936,fail
 86545,100000,146,fail,9307,12459,12051,10876,fail,2089,fail,8993,11624,11804,12204,fail,247,fail,7044,8099,9853,11659,12423,11748,7896,1564,fail,7385,10564,12166,11266,11931,fail
 86550,100000,138,fail,9302,12454,12046,10871,fail,2089,fail,8988,11619,11799,12199,fail,242,fail,7039,8094,9848,11654,12418,11743,7891,1556,fail,7380,10559,12161,11261,11926,fail
